index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2490,CN4713100000000,47,131,1998,15330.0,14508.0,822.0,5.4,Obion , TN,47131
2491,CN4713300000000,47,133,1998,9967.0,9258.0,709.0,7.1,Overton , TN,47133
2492,CN4713500000000,47,135,1998,3805.0,3537.0,268.0,7.0,Perry , TN,47135
2493,CN4713700000000,47,137,1998,2188.0,2061.0,127.0,5.8,Pickett , TN,47137
2494,CN4713900000000,47,139,1998,6980.0,6559.0,421.0,6.0,Polk , TN,47139
2495,CN4714100000000,47,141,1998,31320.0,29971.0,1349.0,4.3,Putnam , TN,47141
2496,CN4714300000000,47,143,1998,11866.0,10945.0,921.0,7.8,Rhea , TN,47143
2497,CN4714500000000,47,145,1998,26328.0,24975.0,1353.0,5.1,Roane , TN,47145
2498,CN4714700000000,47,147,1998,28684.0,27679.0,1005.0,3.5,Robertson , TN,47147
2499,CN4714900000000,47,149,1998,95347.0,92562.0,2785.0,2.9,Rutherford , TN,47149
2500,CN4715100000000,47,151,1998,8538.0,7958.0,580.0,6.8,Scott , TN,47151
2501,CN4715300000000,47,153,1998,4845.0,4561.0,284.0,5.9,Sequatchie , TN,47153
2502,CN4715500000000,47,155,1998,35379.0,32992.0,2387.0,6.7,Sevier , TN,47155
2503,CN4715700000000,47,157,1998,445859.0,428636.0,17223.0,3.9,Shelby , TN,47157
2504,CN4715900000000,47,159,1998,9748.0,9373.0,375.0,3.8,Smith , TN,47159
2505,CN4716100000000,47,161,1998,3294.0,2956.0,338.0,10.3,Stewart , TN,47161
2506,CN4716300000000,47,163,1998,75330.0,72382.0,2948.0,3.9,Sullivan , TN,47163
2507,CN4716500000000,47,165,1998,69262.0,66910.0,2352.0,3.4,Sumner , TN,47165
2508,CN4716700000000,47,167,1998,22533.0,21510.0,1023.0,4.5,Tipton , TN,47167
2509,CN4716900000000,47,169,1998,2050.0,1867.0,183.0,8.9,Trousdale , TN,47169
2510,CN4717100000000,47,171,1998,7949.0,7526.0,423.0,5.3,Unicoi , TN,47171
2511,CN4717300000000,47,173,1998,7801.0,7467.0,334.0,4.3,Union , TN,47173
2512,CN4717500000000,47,175,1998,2421.0,2254.0,167.0,6.9,Van Buren , TN,47175
2513,CN4717700000000,47,177,1998,19647.0,18438.0,1209.0,6.2,Warren , TN,47177
2514,CN4717900000000,47,179,1998,52175.0,50391.0,1784.0,3.4,Washington , TN,47179
2515,CN4718100000000,47,181,1998,7758.0,6698.0,1060.0,13.7,Wayne , TN,47181
2516,CN4718300000000,47,183,1998,17499.0,16505.0,994.0,5.7,Weakley , TN,47183
2517,CN4718500000000,47,185,1998,11440.0,10800.0,640.0,5.6,White , TN,47185
2518,CN4718700000000,47,187,1998,65960.0,64853.0,1107.0,1.7,Williamson , TN,47187
2519,CN4718900000000,47,189,1998,47378.0,45762.0,1616.0,3.4,Wilson , TN,47189
2520,CN4800100000000,48,001,1998,20949.0,19735.0,1214.0,5.8,Anderson , TX,48001
2521,CN4800300000000,48,003,1998,5526.0,5084.0,442.0,8.0,Andrews , TX,48003
2522,CN4800500000000,48,005,1998,36275.0,34166.0,2109.0,5.8,Angelina , TX,48005
2523,CN4800700000000,48,007,1998,9650.0,9063.0,587.0,6.1,Aransas , TX,48007
2524,CN4800900000000,48,009,1998,4165.0,4021.0,144.0,3.5,Archer , TX,48009
2525,CN4801100000000,48,011,1998,979.0,958.0,21.0,2.1,Armstrong , TX,48011
2526,CN4801300000000,48,013,1998,16684.0,15890.0,794.0,4.8,Atascosa , TX,48013
2527,CN4801500000000,48,015,1998,12612.0,12203.0,409.0,3.2,Austin , TX,48015
2528,CN4801700000000,48,017,1998,3536.0,3313.0,223.0,6.3,Bailey , TX,48017
2529,CN4801900000000,48,019,1998,6719.0,6496.0,223.0,3.3,Bandera , TX,48019
2530,CN4802100000000,48,021,1998,26925.0,26097.0,828.0,3.1,Bastrop , TX,48021
2531,CN4802300000000,48,023,1998,1816.0,1719.0,97.0,5.3,Baylor , TX,48023
2532,CN4802500000000,48,025,1998,11078.0,10437.0,641.0,5.8,Bee , TX,48025
2533,CN4802700000000,48,027,1998,93467.0,89418.0,4049.0,4.3,Bell , TX,48027
2534,CN4802900000000,48,029,1998,661519.0,635849.0,25670.0,3.9,Bexar , TX,48029
2535,CN4803100000000,48,031,1998,3758.0,3675.0,83.0,2.2,Blanco , TX,48031
2536,CN4803300000000,48,033,1998,405.0,397.0,8.0,2.0,Borden , TX,48033
2537,CN4803500000000,48,035,1998,6592.0,6317.0,275.0,4.2,Bosque , TX,48035
2538,CN4803700000000,48,037,1998,39338.0,36009.0,3329.0,8.5,Bowie , TX,48037
2539,CN4803900000000,48,039,1998,105551.0,99039.0,6512.0,6.2,Brazoria , TX,48039
2540,CN4804100000000,48,041,1998,73739.0,72468.0,1271.0,1.7,Brazos , TX,48041
2541,CN4804300000000,48,043,1998,5183.0,5055.0,128.0,2.5,Brewster , TX,48043
2542,CN4804500000000,48,045,1998,928.0,894.0,34.0,3.7,Briscoe , TX,48045
2543,CN4804700000000,48,047,1998,2996.0,2722.0,274.0,9.1,Brooks , TX,48047
2544,CN4804900000000,48,049,1998,16975.0,16159.0,816.0,4.8,Brown , TX,48049
2545,CN4805100000000,48,051,1998,6988.0,6698.0,290.0,4.1,Burleson , TX,48051
2546,CN4805300000000,48,053,1998,13563.0,13078.0,485.0,3.6,Burnet , TX,48053
2547,CN4805500000000,48,055,1998,15729.0,15122.0,607.0,3.9,Caldwell , TX,48055
2548,CN4805700000000,48,057,1998,9402.0,8765.0,637.0,6.8,Calhoun , TX,48057
2549,CN4805900000000,48,059,1998,5963.0,5724.0,239.0,4.0,Callahan , TX,48059
2550,CN4806100000000,48,061,1998,127362.0,111144.0,16218.0,12.7,Cameron , TX,48061
2551,CN4806300000000,48,063,1998,5449.0,5001.0,448.0,8.2,Camp , TX,48063
2552,CN4806500000000,48,065,1998,3155.0,3032.0,123.0,3.9,Carson , TX,48065
2553,CN4806700000000,48,067,1998,15935.0,14558.0,1377.0,8.6,Cass , TX,48067
2554,CN4806900000000,48,069,1998,4148.0,3959.0,189.0,4.6,Castro , TX,48069
2555,CN4807100000000,48,071,1998,11791.0,11279.0,512.0,4.3,Chambers , TX,48071
2556,CN4807300000000,48,073,1998,20865.0,19985.0,880.0,4.2,Cherokee , TX,48073
2557,CN4807500000000,48,075,1998,3182.0,3048.0,134.0,4.2,Childress , TX,48075
2558,CN4807700000000,48,077,1998,5367.0,5196.0,171.0,3.2,Clay , TX,48077
2559,CN4807900000000,48,079,1998,1437.0,1358.0,79.0,5.5,Cochran , TX,48079
2560,CN4808100000000,48,081,1998,1525.0,1477.0,48.0,3.1,Coke , TX,48081
2561,CN4808300000000,48,083,1998,3694.0,3350.0,344.0,9.3,Coleman , TX,48083
2562,CN4808500000000,48,085,1998,261450.0,256132.0,5318.0,2.0,Collin , TX,48085
2563,CN4808700000000,48,087,1998,1549.0,1523.0,26.0,1.7,Collingsworth , TX,48087
2564,CN4808900000000,48,089,1998,8213.0,7903.0,310.0,3.8,Colorado , TX,48089
2565,CN4809100000000,48,091,1998,37838.0,36819.0,1019.0,2.7,Comal , TX,48091
2566,CN4809300000000,48,093,1998,6859.0,6593.0,266.0,3.9,Comanche , TX,48093
2567,CN4809500000000,48,095,1998,1500.0,1460.0,40.0,2.7,Concho , TX,48095
2568,CN4809700000000,48,097,1998,16842.0,16282.0,560.0,3.3,Cooke , TX,48097
2569,CN4809900000000,48,099,1998,21253.0,20311.0,942.0,4.4,Coryell , TX,48099
2570,CN4810100000000,48,101,1998,836.0,789.0,47.0,5.6,Cottle , TX,48101
2571,CN4810300000000,48,103,1998,2183.0,2052.0,131.0,6.0,Crane , TX,48103
2572,CN4810500000000,48,105,1998,2112.0,2011.0,101.0,4.8,Crockett , TX,48105
2573,CN4810700000000,48,107,1998,2945.0,2723.0,222.0,7.5,Crosby , TX,48107
2574,CN4810900000000,48,109,1998,1245.0,1141.0,104.0,8.4,Culberson , TX,48109
2575,CN4811100000000,48,111,1998,3650.0,3530.0,120.0,3.3,Dallam , TX,48111
2576,CN4811300000000,48,113,1998,1193975.0,1149251.0,44724.0,3.7,Dallas , TX,48113
2577,CN4811500000000,48,115,1998,5958.0,5586.0,372.0,6.2,Dawson , TX,48115
2578,CN4811700000000,48,117,1998,8082.0,7482.0,600.0,7.4,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,1998,2720.0,2619.0,101.0,3.7,Delta , TX,48119
2580,CN4812100000000,48,121,1998,237355.0,232548.0,4807.0,2.0,Denton , TX,48121
2581,CN4812300000000,48,123,1998,8611.0,8221.0,390.0,4.5,DeWitt , TX,48123
2582,CN4812500000000,48,125,1998,1007.0,961.0,46.0,4.6,Dickens , TX,48125
2583,CN4812700000000,48,127,1998,3692.0,3083.0,609.0,16.5,Dimmit , TX,48127
2584,CN4812900000000,48,129,1998,1481.0,1407.0,74.0,5.0,Donley , TX,48129
2585,CN4813100000000,48,131,1998,5026.0,4400.0,626.0,12.5,Duval , TX,48131
2586,CN4813300000000,48,133,1998,8874.0,8436.0,438.0,4.9,Eastland , TX,48133
2587,CN4813500000000,48,135,1998,63536.0,59313.0,4223.0,6.6,Ector , TX,48135
2588,CN4813700000000,48,137,1998,843.0,791.0,52.0,6.2,Edwards , TX,48137
2589,CN4813900000000,48,139,1998,53869.0,51886.0,1983.0,3.7,Ellis , TX,48139
2590,CN4814100000000,48,141,1998,290423.0,260328.0,30095.0,10.4,El Paso , TX,48141
2591,CN4814300000000,48,143,1998,16462.0,15987.0,475.0,2.9,Erath , TX,48143
2592,CN4814500000000,48,145,1998,6997.0,6670.0,327.0,4.7,Falls , TX,48145
2593,CN4814700000000,48,147,1998,13111.0,12509.0,602.0,4.6,Fannin , TX,48147
2594,CN4814900000000,48,149,1998,10444.0,10163.0,281.0,2.7,Fayette , TX,48149
2595,CN4815100000000,48,151,1998,1768.0,1693.0,75.0,4.2,Fisher , TX,48151
2596,CN4815300000000,48,153,1998,3422.0,3151.0,271.0,7.9,Floyd , TX,48153
2597,CN4815500000000,48,155,1998,805.0,773.0,32.0,4.0,Foard , TX,48155
2598,CN4815700000000,48,157,1998,180580.0,175461.0,5119.0,2.8,Fort Bend , TX,48157
2599,CN4815900000000,48,159,1998,4449.0,4254.0,195.0,4.4,Franklin , TX,48159
2600,CN4816100000000,48,161,1998,7536.0,7119.0,417.0,5.5,Freestone , TX,48161
2601,CN4816300000000,48,163,1998,6392.0,5826.0,566.0,8.9,Frio , TX,48163
2602,CN4816500000000,48,165,1998,6830.0,6484.0,346.0,5.1,Gaines , TX,48165
2603,CN4816700000000,48,167,1998,123800.0,115462.0,8338.0,6.7,Galveston , TX,48167
2604,CN4816900000000,48,169,1998,2033.0,1894.0,139.0,6.8,Garza , TX,48169
2605,CN4817100000000,48,171,1998,10375.0,10188.0,187.0,1.8,Gillespie , TX,48171
2606,CN4817300000000,48,173,1998,661.0,646.0,15.0,2.3,Glasscock , TX,48173
2607,CN4817500000000,48,175,1998,2751.0,2649.0,102.0,3.7,Goliad , TX,48175
2608,CN4817700000000,48,177,1998,7402.0,7110.0,292.0,3.9,Gonzales , TX,48177
2609,CN4817900000000,48,179,1998,10499.0,9993.0,506.0,4.8,Gray , TX,48179
2610,CN4818100000000,48,181,1998,50436.0,47963.0,2473.0,4.9,Grayson , TX,48181
2611,CN4818300000000,48,183,1998,59436.0,55212.0,4224.0,7.1,Gregg , TX,48183
2612,CN4818500000000,48,185,1998,8895.0,8462.0,433.0,4.9,Grimes , TX,48185
2613,CN4818700000000,48,187,1998,41727.0,40649.0,1078.0,2.6,Guadalupe , TX,48187
2614,CN4818900000000,48,189,1998,17359.0,16303.0,1056.0,6.1,Hale , TX,48189
2615,CN4819100000000,48,191,1998,1663.0,1542.0,121.0,7.3,Hall , TX,48191
2616,CN4819300000000,48,193,1998,4068.0,3904.0,164.0,4.0,Hamilton , TX,48193
2617,CN4819500000000,48,195,1998,2490.0,2424.0,66.0,2.7,Hansford , TX,48195
2618,CN4819700000000,48,197,1998,1994.0,1881.0,113.0,5.7,Hardeman , TX,48197
2619,CN4819900000000,48,199,1998,23450.0,21940.0,1510.0,6.4,Hardin , TX,48199
2620,CN4820100000000,48,201,1998,1751260.0,1675586.0,75674.0,4.3,Harris , TX,48201
2621,CN4820300000000,48,203,1998,28152.0,26007.0,2145.0,7.6,Harrison , TX,48203
2622,CN4820500000000,48,205,1998,2946.0,2901.0,45.0,1.5,Hartley , TX,48205
2623,CN4820700000000,48,207,1998,2629.0,2529.0,100.0,3.8,Haskell , TX,48207
2624,CN4820900000000,48,209,1998,50485.0,49095.0,1390.0,2.8,Hays , TX,48209
2625,CN4821100000000,48,211,1998,1922.0,1868.0,54.0,2.8,Hemphill , TX,48211
2626,CN4821300000000,48,213,1998,29706.0,28458.0,1248.0,4.2,Henderson , TX,48213
2627,CN4821500000000,48,215,1998,194779.0,159775.0,35004.0,18.0,Hidalgo , TX,48215
2628,CN4821700000000,48,217,1998,15933.0,15312.0,621.0,3.9,Hill , TX,48217
2629,CN4821900000000,48,219,1998,11116.0,10437.0,679.0,6.1,Hockley , TX,48219
2630,CN4822100000000,48,221,1998,16692.0,15965.0,727.0,4.4,Hood , TX,48221
2631,CN4822300000000,48,223,1998,16034.0,15236.0,798.0,5.0,Hopkins , TX,48223
2632,CN4822500000000,48,225,1998,8855.0,8501.0,354.0,4.0,Houston , TX,48225
2633,CN4822700000000,48,227,1998,14247.0,13551.0,696.0,4.9,Howard , TX,48227
2634,CN4822900000000,48,229,1998,1433.0,1390.0,43.0,3.0,Hudspeth , TX,48229
2635,CN4823100000000,48,231,1998,35501.0,34070.0,1431.0,4.0,Hunt , TX,48231
2636,CN4823300000000,48,233,1998,9766.0,9202.0,564.0,5.8,Hutchinson , TX,48233
2637,CN4823500000000,48,235,1998,764.0,743.0,21.0,2.7,Irion , TX,48235
2638,CN4823700000000,48,237,1998,3588.0,3470.0,118.0,3.3,Jack , TX,48237
2639,CN4823900000000,48,239,1998,8542.0,8232.0,310.0,3.6,Jackson , TX,48239
2640,CN4824100000000,48,241,1998,14965.0,13263.0,1702.0,11.4,Jasper , TX,48241
2641,CN4824300000000,48,243,1998,1530.0,1496.0,34.0,2.2,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,1998,116972.0,108876.0,8096.0,6.9,Jefferson , TX,48245
2643,CN4824700000000,48,247,1998,2169.0,1951.0,218.0,10.1,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,1998,17114.0,15626.0,1488.0,8.7,Jim Wells , TX,48249
2645,CN4825100000000,48,251,1998,59646.0,57567.0,2079.0,3.5,Johnson , TX,48251
2646,CN4825300000000,48,253,1998,10299.0,9952.0,347.0,3.4,Jones , TX,48253
2647,CN4825500000000,48,255,1998,6163.0,5912.0,251.0,4.1,Karnes , TX,48255
2648,CN4825700000000,48,257,1998,32169.0,30777.0,1392.0,4.3,Kaufman , TX,48257
2649,CN4825900000000,48,259,1998,12600.0,12276.0,324.0,2.6,Kendall , TX,48259
2650,CN4826100000000,48,261,1998,240.0,232.0,8.0,3.3,Kenedy , TX,48261
2651,CN4826300000000,48,263,1998,448.0,434.0,14.0,3.1,Kent , TX,48263
2652,CN4826500000000,48,265,1998,17687.0,17231.0,456.0,2.6,Kerr , TX,48265
2653,CN4826700000000,48,267,1998,2401.0,2347.0,54.0,2.2,Kimble , TX,48267
2654,CN4826900000000,48,269,1998,125.0,116.0,9.0,7.2,King , TX,48269
2655,CN4827100000000,48,271,1998,1124.0,1026.0,98.0,8.7,Kinney , TX,48271
2656,CN4827300000000,48,273,1998,13331.0,12429.0,902.0,6.8,Kleberg , TX,48273
2657,CN4827500000000,48,275,1998,2093.0,1992.0,101.0,4.8,Knox , TX,48275
2658,CN4827700000000,48,277,1998,21789.0,20318.0,1471.0,6.8,Lamar , TX,48277
2659,CN4827900000000,48,279,1998,6600.0,6173.0,427.0,6.5,Lamb , TX,48279
2660,CN4828100000000,48,281,1998,7688.0,7351.0,337.0,4.4,Lampasas , TX,48281
2661,CN4828300000000,48,283,1998,2945.0,2689.0,256.0,8.7,La Salle , TX,48283
2662,CN4828500000000,48,285,1998,9309.0,9100.0,209.0,2.2,Lavaca , TX,48285
2663,CN4828700000000,48,287,1998,7206.0,6933.0,273.0,3.8,Lee , TX,48287
2664,CN4828900000000,48,289,1998,5880.0,5487.0,393.0,6.7,Leon , TX,48289
2665,CN4829100000000,48,291,1998,28691.0,26782.0,1909.0,6.7,Liberty , TX,48291
2666,CN4829300000000,48,293,1998,9245.0,8774.0,471.0,5.1,Limestone , TX,48293
2667,CN4829500000000,48,295,1998,1586.0,1547.0,39.0,2.5,Lipscomb , TX,48295
2668,CN4829700000000,48,297,1998,4519.0,4322.0,197.0,4.4,Live Oak , TX,48297
2669,CN4829900000000,48,299,1998,5292.0,5117.0,175.0,3.3,Llano , TX,48299
2670,CN4830100000000,48,301,1998,82.0,74.0,8.0,9.8,Loving , TX,48301
2671,CN4830300000000,48,303,1998,122676.0,118499.0,4177.0,3.4,Lubbock , TX,48303
2672,CN4830500000000,48,305,1998,2957.0,2817.0,140.0,4.7,Lynn , TX,48305
2673,CN4830700000000,48,307,1998,3757.0,3516.0,241.0,6.4,McCulloch , TX,48307
2674,CN4830900000000,48,309,1998,100447.0,96066.0,4381.0,4.4,McLennan , TX,48309
2675,CN4831100000000,48,311,1998,279.0,268.0,11.0,3.9,McMullen , TX,48311
2676,CN4831300000000,48,313,1998,4195.0,4050.0,145.0,3.5,Madison , TX,48313
2677,CN4831500000000,48,315,1998,3869.0,3482.0,387.0,10.0,Marion , TX,48315
2678,CN4831700000000,48,317,1998,1711.0,1627.0,84.0,4.9,Martin , TX,48317
2679,CN4831900000000,48,319,1998,1541.0,1500.0,41.0,2.7,Mason , TX,48319
2680,CN4832100000000,48,321,1998,16929.0,14958.0,1971.0,11.6,Matagorda , TX,48321
2681,CN4832300000000,48,323,1998,18351.0,13570.0,4781.0,26.1,Maverick , TX,48323
2682,CN4832500000000,48,325,1998,15696.0,14959.0,737.0,4.7,Medina , TX,48325
2683,CN4832700000000,48,327,1998,1111.0,1071.0,40.0,3.6,Menard , TX,48327
2684,CN4832900000000,48,329,1998,64315.0,61598.0,2717.0,4.2,Midland , TX,48329
2685,CN4833100000000,48,331,1998,9634.0,9202.0,432.0,4.5,Milam , TX,48331
2686,CN4833300000000,48,333,1998,2319.0,2251.0,68.0,2.9,Mills , TX,48333
2687,CN4833500000000,48,335,1998,3468.0,3203.0,265.0,7.6,Mitchell , TX,48335
2688,CN4833700000000,48,337,1998,7530.0,7197.0,333.0,4.4,Montague , TX,48337
2689,CN4833900000000,48,339,1998,137422.0,132840.0,4582.0,3.3,Montgomery , TX,48339
2690,CN4834100000000,48,341,1998,9360.0,9065.0,295.0,3.2,Moore , TX,48341
2691,CN4834300000000,48,343,1998,6543.0,5698.0,845.0,12.9,Morris , TX,48343
2692,CN4834500000000,48,345,1998,605.0,583.0,22.0,3.6,Motley , TX,48345
2693,CN4834700000000,48,347,1998,25284.0,24119.0,1165.0,4.6,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,1998,21264.0,20171.0,1093.0,5.1,Navarro , TX,48349
2695,CN4835100000000,48,351,1998,5855.0,5140.0,715.0,12.2,Newton , TX,48351
2696,CN4835300000000,48,353,1998,7435.0,6954.0,481.0,6.5,Nolan , TX,48353
2697,CN4835500000000,48,355,1998,146316.0,136227.0,10089.0,6.9,Nueces , TX,48355
2698,CN4835700000000,48,357,1998,5147.0,4988.0,159.0,3.1,Ochiltree , TX,48357
2699,CN4835900000000,48,359,1998,1142.0,1105.0,37.0,3.2,Oldham , TX,48359
2700,CN4836100000000,48,361,1998,41688.0,37844.0,3844.0,9.2,Orange , TX,48361
2701,CN4836300000000,48,363,1998,12562.0,11888.0,674.0,5.4,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,1998,8073.0,7289.0,784.0,9.7,Panola , TX,48365
2703,CN4836700000000,48,367,1998,40954.0,39765.0,1189.0,2.9,Parker , TX,48367
2704,CN4836900000000,48,369,1998,4437.0,4304.0,133.0,3.0,Parmer , TX,48369
2705,CN4837100000000,48,371,1998,6743.0,6280.0,463.0,6.9,Pecos , TX,48371
2706,CN4837300000000,48,373,1998,15029.0,14103.0,926.0,6.2,Polk , TX,48373
2707,CN4837500000000,48,375,1998,55029.0,51896.0,3133.0,5.7,Potter , TX,48375
2708,CN4837700000000,48,377,1998,3723.0,2616.0,1107.0,29.7,Presidio , TX,48377
2709,CN4837900000000,48,379,1998,3810.0,3646.0,164.0,4.3,Rains , TX,48379
2710,CN4838100000000,48,381,1998,57533.0,56587.0,946.0,1.6,Randall , TX,48381
2711,CN4838300000000,48,383,1998,1945.0,1824.0,121.0,6.2,Reagan , TX,48383
2712,CN4838500000000,48,385,1998,1250.0,1202.0,48.0,3.8,Real , TX,48385
2713,CN4838700000000,48,387,1998,6072.0,5670.0,402.0,6.6,Red River , TX,48387
2714,CN4838900000000,48,389,1998,6762.0,6025.0,737.0,10.9,Reeves , TX,48389
2715,CN4839100000000,48,391,1998,2967.0,2825.0,142.0,4.8,Refugio , TX,48391
2716,CN4839300000000,48,393,1998,488.0,468.0,20.0,4.1,Roberts , TX,48393
2717,CN4839500000000,48,395,1998,6441.0,6124.0,317.0,4.9,Robertson , TX,48395
2718,CN4839700000000,48,397,1998,21272.0,20813.0,459.0,2.2,Rockwall , TX,48397
2719,CN4839900000000,48,399,1998,5192.0,4960.0,232.0,4.5,Runnels , TX,48399
2720,CN4840100000000,48,401,1998,20861.0,19619.0,1242.0,6.0,Rusk , TX,48401
2721,CN4840300000000,48,403,1998,4084.0,3719.0,365.0,8.9,Sabine , TX,48403
2722,CN4840500000000,48,405,1998,3411.0,3169.0,242.0,7.1,San Augustine , TX,48405
2723,CN4840700000000,48,407,1998,8220.0,7866.0,354.0,4.3,San Jacinto , TX,48407
2724,CN4840900000000,48,409,1998,29795.0,27733.0,2062.0,6.9,San Patricio , TX,48409
2725,CN4841100000000,48,411,1998,2551.0,2449.0,102.0,4.0,San Saba , TX,48411
2726,CN4841300000000,48,413,1998,1521.0,1456.0,65.0,4.3,Schleicher , TX,48413
2727,CN4841500000000,48,415,1998,8081.0,7649.0,432.0,5.3,Scurry , TX,48415
2728,CN4841700000000,48,417,1998,1409.0,1332.0,77.0,5.5,Shackelford , TX,48417
2729,CN4841900000000,48,419,1998,9553.0,8958.0,595.0,6.2,Shelby , TX,48419
2730,CN4842100000000,48,421,1998,1414.0,1389.0,25.0,1.8,Sherman , TX,48421
2731,CN4842300000000,48,423,1998,89518.0,84883.0,4635.0,5.2,Smith , TX,48423
2732,CN4842500000000,48,425,1998,2023.0,1873.0,150.0,7.4,Somervell , TX,48425
2733,CN4842700000000,48,427,1998,21664.0,15682.0,5982.0,27.6,Starr , TX,48427
2734,CN4842900000000,48,429,1998,4298.0,4103.0,195.0,4.5,Stephens , TX,48429
2735,CN4843100000000,48,431,1998,696.0,672.0,24.0,3.4,Sterling , TX,48431
2736,CN4843300000000,48,433,1998,742.0,698.0,44.0,5.9,Stonewall , TX,48433
2737,CN4843500000000,48,435,1998,2207.0,2113.0,94.0,4.3,Sutton , TX,48435
2738,CN4843700000000,48,437,1998,3710.0,3568.0,142.0,3.8,Swisher , TX,48437
2739,CN4843900000000,48,439,1998,757445.0,732087.0,25358.0,3.3,Tarrant , TX,48439
2740,CN4844100000000,48,441,1998,60594.0,58390.0,2204.0,3.6,Taylor , TX,48441
2741,CN4844300000000,48,443,1998,529.0,505.0,24.0,4.5,Terrell , TX,48443
2742,CN4844500000000,48,445,1998,5777.0,5365.0,412.0,7.1,Terry , TX,48445
2743,CN4844700000000,48,447,1998,772.0,754.0,18.0,2.3,Throckmorton , TX,48447
2744,CN4844900000000,48,449,1998,12732.0,11898.0,834.0,6.6,Titus , TX,48449
2745,CN4845100000000,48,451,1998,52230.0,50084.0,2146.0,4.1,Tom Green , TX,48451
2746,CN4845300000000,48,453,1998,449531.0,436822.0,12709.0,2.8,Travis , TX,48453
2747,CN4845500000000,48,455,1998,4781.0,4522.0,259.0,5.4,Trinity , TX,48455
2748,CN4845700000000,48,457,1998,6465.0,5929.0,536.0,8.3,Tyler , TX,48457
2749,CN4845900000000,48,459,1998,17000.0,15838.0,1162.0,6.8,Upshur , TX,48459
2750,CN4846100000000,48,461,1998,1627.0,1533.0,94.0,5.8,Upton , TX,48461
2751,CN4846300000000,48,463,1998,11314.0,10147.0,1167.0,10.3,Uvalde , TX,48463
2752,CN4846500000000,48,465,1998,17866.0,16165.0,1701.0,9.5,Val Verde , TX,48465
2753,CN4846700000000,48,467,1998,19881.0,19049.0,832.0,4.2,Van Zandt , TX,48467
2754,CN4846900000000,48,469,1998,43310.0,41315.0,1995.0,4.6,Victoria , TX,48469
2755,CN4847100000000,48,471,1998,23289.0,22777.0,512.0,2.2,Walker , TX,48471
2756,CN4847300000000,48,473,1998,12530.0,11980.0,550.0,4.4,Waller , TX,48473
2757,CN4847500000000,48,475,1998,4701.0,4325.0,376.0,8.0,Ward , TX,48475
2758,CN4847700000000,48,477,1998,15021.0,14647.0,374.0,2.5,Washington , TX,48477
2759,CN4847900000000,48,479,1998,72462.0,65627.0,6835.0,9.4,Webb , TX,48479
2760,CN4848100000000,48,481,1998,19076.0,18017.0,1059.0,5.6,Wharton , TX,48481
2761,CN4848300000000,48,483,1998,2795.0,2703.0,92.0,3.3,Wheeler , TX,48483
2762,CN4848500000000,48,485,1998,61420.0,58402.0,3018.0,4.9,Wichita , TX,48485
2763,CN4848700000000,48,487,1998,7237.0,7000.0,237.0,3.3,Wilbarger , TX,48487
2764,CN4848900000000,48,489,1998,7363.0,5808.0,1555.0,21.1,Willacy , TX,48489
2765,CN4849100000000,48,491,1998,136637.0,134001.0,2636.0,1.9,Williamson , TX,48491
2766,CN4849300000000,48,493,1998,15058.0,14609.0,449.0,3.0,Wilson , TX,48493
2767,CN4849500000000,48,495,1998,3152.0,2862.0,290.0,9.2,Winkler , TX,48495
2768,CN4849700000000,48,497,1998,22955.0,22225.0,730.0,3.2,Wise , TX,48497
2769,CN4849900000000,48,499,1998,13720.0,12956.0,764.0,5.6,Wood , TX,48499
2770,CN4850100000000,48,501,1998,3439.0,3198.0,241.0,7.0,Yoakum , TX,48501
2771,CN4850300000000,48,503,1998,8294.0,7779.0,515.0,6.2,Young , TX,48503
2772,CN4850500000000,48,505,1998,4673.0,4139.0,534.0,11.4,Zapata , TX,48505
2773,CN4850700000000,48,507,1998,4369.0,3438.0,931.0,21.3,Zavala , TX,48507
2774,CN4900100000000,49,001,1998,2504.0,2384.0,120.0,4.8,Beaver , UT,49001
2775,CN4900300000000,49,003,1998,19318.0,18413.0,905.0,4.7,Box Elder , UT,49003
2776,CN4900500000000,49,005,1998,44632.0,43279.0,1353.0,3.0,Cache , UT,49005
2777,CN4900700000000,49,007,1998,9871.0,9264.0,607.0,6.1,Carbon , UT,49007
2778,CN4900900000000,49,009,1998,424.0,408.0,16.0,3.8,Daggett , UT,49009
2779,CN4901100000000,49,011,1998,120576.0,116554.0,4022.0,3.3,Davis , UT,49011
2780,CN4901300000000,49,013,1998,6120.0,5672.0,448.0,7.3,Duchesne , UT,49013
2781,CN4901500000000,49,015,1998,4233.0,3905.0,328.0,7.7,Emery , UT,49015
2782,CN4901700000000,49,017,1998,2745.0,2510.0,235.0,8.6,Garfield , UT,49017
2783,CN4901900000000,49,019,1998,5332.0,4952.0,380.0,7.1,Grand , UT,49019
2784,CN4902100000000,49,021,1998,14913.0,14345.0,568.0,3.8,Iron , UT,49021
2785,CN4902300000000,49,023,1998,3622.0,3461.0,161.0,4.4,Juab , UT,49023
