index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2355,CN4508100000000,45,081,2012,8584.0,7857.0,727.0,8.5,Saluda , SC,45081
2356,CN4508300000000,45,083,2012,134614.0,121948.0,12666.0,9.4,Spartanburg , SC,45083
2357,CN4508500000000,45,085,2012,44674.0,39922.0,4752.0,10.6,Sumter , SC,45085
2358,CN4508700000000,45,087,2012,11946.0,10321.0,1625.0,13.6,Union , SC,45087
2359,CN4508900000000,45,089,2012,12417.0,10460.0,1957.0,15.8,Williamsburg , SC,45089
2360,CN4509100000000,45,091,2012,118386.0,107426.0,10960.0,9.3,York , SC,45091
2361,CN4600300000000,46,003,2012,1685.0,1635.0,50.0,3.0,Aurora , SD,46003
2362,CN4600500000000,46,005,2012,9578.0,9245.0,333.0,3.5,Beadle , SD,46005
2363,CN4600700000000,46,007,2012,1201.0,1120.0,81.0,6.7,Bennett , SD,46007
2364,CN4600900000000,46,009,2012,3040.0,2921.0,119.0,3.9,Bon Homme , SD,46009
2365,CN4601100000000,46,011,2012,17703.0,17011.0,692.0,3.9,Brookings , SD,46011
2366,CN4601300000000,46,013,2012,20884.0,20140.0,744.0,3.6,Brown , SD,46013
2367,CN4601500000000,46,015,2012,2651.0,2555.0,96.0,3.6,Brule , SD,46015
2368,CN4601700000000,46,017,2012,746.0,674.0,72.0,9.7,Buffalo , SD,46017
2369,CN4601900000000,46,019,2012,4980.0,4748.0,232.0,4.7,Butte , SD,46019
2370,CN4602100000000,46,021,2012,861.0,830.0,31.0,3.6,Campbell , SD,46021
2371,CN4602300000000,46,023,2012,4060.0,3859.0,201.0,5.0,Charles Mix , SD,46023
2372,CN4602500000000,46,025,2012,1923.0,1840.0,83.0,4.3,Clark , SD,46025
2373,CN4602700000000,46,027,2012,7435.0,7151.0,284.0,3.8,Clay , SD,46027
2374,CN4602900000000,46,029,2012,15505.0,14903.0,602.0,3.9,Codington , SD,46029
2375,CN4603100000000,46,031,2012,1513.0,1392.0,121.0,8.0,Corson , SD,46031
2376,CN4603300000000,46,033,2012,4016.0,3801.0,215.0,5.4,Custer , SD,46033
2377,CN4603500000000,46,035,2012,11217.0,10843.0,374.0,3.3,Davison , SD,46035
2378,CN4603700000000,46,037,2012,2952.0,2782.0,170.0,5.8,Day , SD,46037
2379,CN4603900000000,46,039,2012,2482.0,2335.0,147.0,5.9,Deuel , SD,46039
2380,CN4604100000000,46,041,2012,2415.0,2029.0,386.0,16.0,Dewey , SD,46041
2381,CN4604300000000,46,043,2012,1695.0,1638.0,57.0,3.4,Douglas , SD,46043
2382,CN4604500000000,46,045,2012,2308.0,2239.0,69.0,3.0,Edmunds , SD,46045
2383,CN4604700000000,46,047,2012,3125.0,2947.0,178.0,5.7,Fall River , SD,46047
2384,CN4604900000000,46,049,2012,1145.0,1099.0,46.0,4.0,Faulk , SD,46049
2385,CN4605100000000,46,051,2012,4522.0,4323.0,199.0,4.4,Grant , SD,46051
2386,CN4605300000000,46,053,2012,2133.0,2040.0,93.0,4.4,Gregory , SD,46053
2387,CN4605500000000,46,055,2012,1097.0,1063.0,34.0,3.1,Haakon , SD,46055
2388,CN4605700000000,46,057,2012,3129.0,3006.0,123.0,3.9,Hamlin , SD,46057
2389,CN4605900000000,46,059,2012,1834.0,1778.0,56.0,3.1,Hand , SD,46059
2390,CN4606100000000,46,061,2012,1811.0,1727.0,84.0,4.6,Hanson , SD,46061
2391,CN4606300000000,46,063,2012,808.0,778.0,30.0,3.7,Harding , SD,46063
2392,CN4606500000000,46,065,2012,9927.0,9600.0,327.0,3.3,Hughes , SD,46065
2393,CN4606700000000,46,067,2012,3716.0,3588.0,128.0,3.4,Hutchinson , SD,46067
2394,CN4606900000000,46,069,2012,766.0,739.0,27.0,3.5,Hyde , SD,46069
2395,CN4607100000000,46,071,2012,1341.0,1247.0,94.0,7.0,Jackson , SD,46071
2396,CN4607300000000,46,073,2012,1216.0,1179.0,37.0,3.0,Jerauld , SD,46073
2397,CN4607500000000,46,075,2012,627.0,603.0,24.0,3.8,Jones , SD,46075
2398,CN4607700000000,46,077,2012,2975.0,2869.0,106.0,3.6,Kingsbury , SD,46077
2399,CN4607900000000,46,079,2012,6269.0,6003.0,266.0,4.2,Lake , SD,46079
2400,CN4608100000000,46,081,2012,12653.0,12086.0,567.0,4.5,Lawrence , SD,46081
2401,CN4608300000000,46,083,2012,27794.0,26895.0,899.0,3.2,Lincoln , SD,46083
2402,CN4608500000000,46,085,2012,1881.0,1770.0,111.0,5.9,Lyman , SD,46085
2403,CN4608700000000,46,087,2012,3168.0,3048.0,120.0,3.8,McCook , SD,46087
2404,CN4608900000000,46,089,2012,1146.0,1093.0,53.0,4.6,McPherson , SD,46089
2405,CN4609100000000,46,091,2012,2501.0,2382.0,119.0,4.8,Marshall , SD,46091
2406,CN4609300000000,46,093,2012,13166.0,12589.0,577.0,4.4,Meade , SD,46093
2407,CN4609500000000,46,095,2012,857.0,790.0,67.0,7.8,Mellette , SD,46095
2408,CN4609700000000,46,097,2012,1260.0,1215.0,45.0,3.6,Miner , SD,46097
2409,CN4609900000000,46,099,2012,100837.0,96839.0,3998.0,4.0,Minnehaha , SD,46099
2410,CN4610100000000,46,101,2012,4007.0,3788.0,219.0,5.5,Moody , SD,46101
2411,CN4610200000000,46,102,2012,3760.0,3225.0,535.0,14.2,Oglala Lakota , SD,46102
2412,CN4610300000000,46,103,2012,53258.0,50919.0,2339.0,4.4,Pennington , SD,46103
2413,CN4610500000000,46,105,2012,1535.0,1474.0,61.0,4.0,Perkins , SD,46105
2414,CN4610700000000,46,107,2012,1213.0,1163.0,50.0,4.1,Potter , SD,46107
2415,CN4610900000000,46,109,2012,4928.0,4646.0,282.0,5.7,Roberts , SD,46109
2416,CN4611100000000,46,111,2012,1296.0,1251.0,45.0,3.5,Sanborn , SD,46111
2417,CN4611500000000,46,115,2012,3401.0,3262.0,139.0,4.1,Spink , SD,46115
2418,CN4611700000000,46,117,2012,1860.0,1804.0,56.0,3.0,Stanley , SD,46117
2419,CN4611900000000,46,119,2012,881.0,854.0,27.0,3.1,Sully , SD,46119
2420,CN4612100000000,46,121,2012,3233.0,2920.0,313.0,9.7,Todd , SD,46121
2421,CN4612300000000,46,123,2012,3148.0,3031.0,117.0,3.7,Tripp , SD,46123
2422,CN4612500000000,46,125,2012,4729.0,4564.0,165.0,3.5,Turner , SD,46125
2423,CN4612700000000,46,127,2012,7811.0,7441.0,370.0,4.7,Union , SD,46127
2424,CN4612900000000,46,129,2012,2327.0,2184.0,143.0,6.1,Walworth , SD,46129
2425,CN4613500000000,46,135,2012,11580.0,11155.0,425.0,3.7,Yankton , SD,46135
2426,CN4613700000000,46,137,2012,1056.0,983.0,73.0,6.9,Ziebach , SD,46137
2427,CN4700100000000,47,001,2012,34539.0,31808.0,2731.0,7.9,Anderson , TN,47001
2428,CN4700300000000,47,003,2012,20310.0,18328.0,1982.0,9.8,Bedford , TN,47003
2429,CN4700500000000,47,005,2012,6968.0,6285.0,683.0,9.8,Benton , TN,47005
2430,CN4700700000000,47,007,2012,4312.0,3865.0,447.0,10.4,Bledsoe , TN,47007
2431,CN4700900000000,47,009,2012,60481.0,56210.0,4271.0,7.1,Blount , TN,47009
2432,CN4701100000000,47,011,2012,48811.0,45222.0,3589.0,7.4,Bradley , TN,47011
2433,CN4701300000000,47,013,2012,15748.0,14008.0,1740.0,11.0,Campbell , TN,47013
2434,CN4701500000000,47,015,2012,6033.0,5522.0,511.0,8.5,Cannon , TN,47015
2435,CN4701700000000,47,017,2012,13394.0,11930.0,1464.0,10.9,Carroll , TN,47017
2436,CN4701900000000,47,019,2012,25515.0,23245.0,2270.0,8.9,Carter , TN,47019
2437,CN4702100000000,47,021,2012,20192.0,18737.0,1455.0,7.2,Cheatham , TN,47021
2438,CN4702300000000,47,023,2012,8383.0,7726.0,657.0,7.8,Chester , TN,47023
2439,CN4702500000000,47,025,2012,13343.0,12030.0,1313.0,9.8,Claiborne , TN,47025
2440,CN4702700000000,47,027,2012,3323.0,2991.0,332.0,10.0,Clay , TN,47027
2441,CN4702900000000,47,029,2012,15481.0,13708.0,1773.0,11.5,Cocke , TN,47029
2442,CN4703100000000,47,031,2012,24665.0,22642.0,2023.0,8.2,Coffee , TN,47031
2443,CN4703300000000,47,033,2012,7220.0,6559.0,661.0,9.2,Crockett , TN,47033
2444,CN4703500000000,47,035,2012,23852.0,21707.0,2145.0,9.0,Cumberland , TN,47035
2445,CN4703700000000,47,037,2012,353666.0,331739.0,21927.0,6.2,Davidson , TN,47037
2446,CN4703900000000,47,039,2012,5218.0,4680.0,538.0,10.3,Decatur , TN,47039
2447,CN4704100000000,47,041,2012,8050.0,7278.0,772.0,9.6,DeKalb , TN,47041
2448,CN4704300000000,47,043,2012,24211.0,22203.0,2008.0,8.3,Dickson , TN,47043
2449,CN4704500000000,47,045,2012,17499.0,15577.0,1922.0,11.0,Dyer , TN,47045
2450,CN4704700000000,47,047,2012,18431.0,16872.0,1559.0,8.5,Fayette , TN,47047
2451,CN4704900000000,47,049,2012,7480.0,6752.0,728.0,9.7,Fentress , TN,47049
2452,CN4705100000000,47,051,2012,19491.0,17977.0,1514.0,7.8,Franklin , TN,47051
2453,CN4705300000000,47,053,2012,22905.0,20550.0,2355.0,10.3,Gibson , TN,47053
2454,CN4705500000000,47,055,2012,14049.0,12867.0,1182.0,8.4,Giles , TN,47055
2455,CN4705700000000,47,057,2012,9693.0,8697.0,996.0,10.3,Grainger , TN,47057
2456,CN4705900000000,47,059,2012,30103.0,27048.0,3055.0,10.1,Greene , TN,47059
2457,CN4706100000000,47,061,2012,5536.0,4980.0,556.0,10.0,Grundy , TN,47061
2458,CN4706300000000,47,063,2012,27622.0,25028.0,2594.0,9.4,Hamblen , TN,47063
2459,CN4706500000000,47,065,2012,171167.0,159372.0,11795.0,6.9,Hamilton , TN,47065
2460,CN4706700000000,47,067,2012,2260.0,1993.0,267.0,11.8,Hancock , TN,47067
2461,CN4706900000000,47,069,2012,10006.0,8916.0,1090.0,10.9,Hardeman , TN,47069
2462,CN4707100000000,47,071,2012,11157.0,10036.0,1121.0,10.0,Hardin , TN,47071
2463,CN4707300000000,47,073,2012,25107.0,22902.0,2205.0,8.8,Hawkins , TN,47073
2464,CN4707500000000,47,075,2012,8235.0,7285.0,950.0,11.5,Haywood , TN,47075
2465,CN4707700000000,47,077,2012,13216.0,11940.0,1276.0,9.7,Henderson , TN,47077
2466,CN4707900000000,47,079,2012,14307.0,12961.0,1346.0,9.4,Henry , TN,47079
2467,CN4708100000000,47,081,2012,10661.0,9716.0,945.0,8.9,Hickman , TN,47081
2468,CN4708300000000,47,083,2012,3521.0,3128.0,393.0,11.2,Houston , TN,47083
2469,CN4708500000000,47,085,2012,8667.0,7844.0,823.0,9.5,Humphreys , TN,47085
2470,CN4708700000000,47,087,2012,4591.0,4111.0,480.0,10.5,Jackson , TN,47087
2471,CN4708900000000,47,089,2012,24019.0,21771.0,2248.0,9.4,Jefferson , TN,47089
2472,CN4709100000000,47,091,2012,7358.0,6663.0,695.0,9.4,Johnson , TN,47091
2473,CN4709300000000,47,093,2012,231141.0,216978.0,14163.0,6.1,Knox , TN,47093
2474,CN4709500000000,47,095,2012,2210.0,1980.0,230.0,10.4,Lake , TN,47095
2475,CN4709700000000,47,097,2012,10532.0,9384.0,1148.0,10.9,Lauderdale , TN,47097
2476,CN4709900000000,47,099,2012,18724.0,16941.0,1783.0,9.5,Lawrence , TN,47099
2477,CN4710100000000,47,101,2012,5050.0,4505.0,545.0,10.8,Lewis , TN,47101
2478,CN4710300000000,47,103,2012,15604.0,14657.0,947.0,6.1,Lincoln , TN,47103
2479,CN4710500000000,47,105,2012,22348.0,20663.0,1685.0,7.5,Loudon , TN,47105
2480,CN4710700000000,47,107,2012,23640.0,21479.0,2161.0,9.1,McMinn , TN,47107
2481,CN4710900000000,47,109,2012,9775.0,8773.0,1002.0,10.3,McNairy , TN,47109
2482,CN4711100000000,47,111,2012,10147.0,9307.0,840.0,8.3,Macon , TN,47111
2483,CN4711300000000,47,113,2012,48569.0,44623.0,3946.0,8.1,Madison , TN,47113
2484,CN4711500000000,47,115,2012,12290.0,11172.0,1118.0,9.1,Marion , TN,47115
2485,CN4711700000000,47,117,2012,14311.0,12970.0,1341.0,9.4,Marshall , TN,47117
2486,CN4711900000000,47,119,2012,40705.0,37518.0,3187.0,7.8,Maury , TN,47119
2487,CN4712100000000,47,121,2012,5067.0,4545.0,522.0,10.3,Meigs , TN,47121
2488,CN4712300000000,47,123,2012,19494.0,17555.0,1939.0,9.9,Monroe , TN,47123
2489,CN4712500000000,47,125,2012,78113.0,72187.0,5926.0,7.6,Montgomery , TN,47125
2490,CN4712700000000,47,127,2012,3397.0,3200.0,197.0,5.8,Moore , TN,47127
2491,CN4712900000000,47,129,2012,8331.0,7479.0,852.0,10.2,Morgan , TN,47129
2492,CN4713100000000,47,131,2012,14359.0,12432.0,1927.0,13.4,Obion , TN,47131
2493,CN4713300000000,47,133,2012,9746.0,8878.0,868.0,8.9,Overton , TN,47133
2494,CN4713500000000,47,135,2012,3117.0,2813.0,304.0,9.8,Perry , TN,47135
2495,CN4713700000000,47,137,2012,2449.0,2220.0,229.0,9.4,Pickett , TN,47137
2496,CN4713900000000,47,139,2012,7492.0,6758.0,734.0,9.8,Polk , TN,47139
2497,CN4714100000000,47,141,2012,32950.0,30305.0,2645.0,8.0,Putnam , TN,47141
2498,CN4714300000000,47,143,2012,13512.0,12130.0,1382.0,10.2,Rhea , TN,47143
2499,CN4714500000000,47,145,2012,23911.0,21853.0,2058.0,8.6,Roane , TN,47145
2500,CN4714700000000,47,147,2012,33771.0,31398.0,2373.0,7.0,Robertson , TN,47147
2501,CN4714900000000,47,149,2012,145286.0,135839.0,9447.0,6.5,Rutherford , TN,47149
2502,CN4715100000000,47,151,2012,8780.0,7417.0,1363.0,15.5,Scott , TN,47151
2503,CN4715300000000,47,153,2012,5964.0,5465.0,499.0,8.4,Sequatchie , TN,47153
2504,CN4715500000000,47,155,2012,49528.0,45198.0,4330.0,8.7,Sevier , TN,47155
2505,CN4715700000000,47,157,2012,446470.0,408067.0,38403.0,8.6,Shelby , TN,47157
2506,CN4715900000000,47,159,2012,8676.0,7970.0,706.0,8.1,Smith , TN,47159
2507,CN4716100000000,47,161,2012,5546.0,4935.0,611.0,11.0,Stewart , TN,47161
2508,CN4716300000000,47,163,2012,73000.0,67503.0,5497.0,7.5,Sullivan , TN,47163
2509,CN4716500000000,47,165,2012,85098.0,79560.0,5538.0,6.5,Sumner , TN,47165
2510,CN4716700000000,47,167,2012,28335.0,25832.0,2503.0,8.8,Tipton , TN,47167
2511,CN4716900000000,47,169,2012,3686.0,3368.0,318.0,8.6,Trousdale , TN,47169
2512,CN4717100000000,47,171,2012,7714.0,6922.0,792.0,10.3,Unicoi , TN,47171
2513,CN4717300000000,47,173,2012,7629.0,6913.0,716.0,9.4,Union , TN,47173
2514,CN4717500000000,47,175,2012,2246.0,1988.0,258.0,11.5,Van Buren , TN,47175
2515,CN4717700000000,47,177,2012,17511.0,15977.0,1534.0,8.8,Warren , TN,47177
2516,CN4717900000000,47,179,2012,60352.0,56081.0,4271.0,7.1,Washington , TN,47179
2517,CN4718100000000,47,181,2012,6667.0,6036.0,631.0,9.5,Wayne , TN,47181
2518,CN4718300000000,47,183,2012,16958.0,15106.0,1852.0,10.9,Weakley , TN,47183
2519,CN4718500000000,47,185,2012,12222.0,11029.0,1193.0,9.8,White , TN,47185
2520,CN4718700000000,47,187,2012,99095.0,94186.0,4909.0,5.0,Williamson , TN,47187
2521,CN4718900000000,47,189,2012,60739.0,56854.0,3885.0,6.4,Wilson , TN,47189
2522,CN4800100000000,48,001,2012,22412.0,20995.0,1417.0,6.3,Anderson , TX,48001
2523,CN4800300000000,48,003,2012,8552.0,8211.0,341.0,4.0,Andrews , TX,48003
2524,CN4800500000000,48,005,2012,37906.0,35292.0,2614.0,6.9,Angelina , TX,48005
2525,CN4800700000000,48,007,2012,9953.0,9260.0,693.0,7.0,Aransas , TX,48007
2526,CN4800900000000,48,009,2012,4374.0,4135.0,239.0,5.5,Archer , TX,48009
2527,CN4801100000000,48,011,2012,1028.0,982.0,46.0,4.5,Armstrong , TX,48011
2528,CN4801300000000,48,013,2012,20090.0,18737.0,1353.0,6.7,Atascosa , TX,48013
2529,CN4801500000000,48,015,2012,14106.0,13205.0,901.0,6.4,Austin , TX,48015
2530,CN4801700000000,48,017,2012,3186.0,2966.0,220.0,6.9,Bailey , TX,48017
2531,CN4801900000000,48,019,2012,9136.0,8538.0,598.0,6.5,Bandera , TX,48019
2532,CN4802100000000,48,021,2012,35337.0,32977.0,2360.0,6.7,Bastrop , TX,48021
2533,CN4802300000000,48,023,2012,1868.0,1773.0,95.0,5.1,Baylor , TX,48023
2534,CN4802500000000,48,025,2012,10863.0,10100.0,763.0,7.0,Bee , TX,48025
2535,CN4802700000000,48,027,2012,134257.0,124317.0,9940.0,7.4,Bell , TX,48027
2536,CN4802900000000,48,029,2012,841280.0,787992.0,53288.0,6.3,Bexar , TX,48029
2537,CN4803100000000,48,031,2012,5499.0,5215.0,284.0,5.2,Blanco , TX,48031
2538,CN4803300000000,48,033,2012,420.0,402.0,18.0,4.3,Borden , TX,48033
2539,CN4803500000000,48,035,2012,8197.0,7606.0,591.0,7.2,Bosque , TX,48035
2540,CN4803700000000,48,037,2012,41594.0,38503.0,3091.0,7.4,Bowie , TX,48037
2541,CN4803900000000,48,039,2012,161359.0,150606.0,10753.0,6.7,Brazoria , TX,48039
2542,CN4804100000000,48,041,2012,99926.0,94659.0,5267.0,5.3,Brazos , TX,48041
2543,CN4804300000000,48,043,2012,4567.0,4335.0,232.0,5.1,Brewster , TX,48043
2544,CN4804500000000,48,045,2012,644.0,609.0,35.0,5.4,Briscoe , TX,48045
2545,CN4804700000000,48,047,2012,2723.0,2486.0,237.0,8.7,Brooks , TX,48047
2546,CN4804900000000,48,049,2012,16086.0,14996.0,1090.0,6.8,Brown , TX,48049
2547,CN4805100000000,48,051,2012,7673.0,7191.0,482.0,6.3,Burleson , TX,48051
2548,CN4805300000000,48,053,2012,20445.0,19228.0,1217.0,6.0,Burnet , TX,48053
2549,CN4805500000000,48,055,2012,16861.0,15652.0,1209.0,7.2,Caldwell , TX,48055
2550,CN4805700000000,48,057,2012,10432.0,9667.0,765.0,7.3,Calhoun , TX,48057
2551,CN4805900000000,48,059,2012,5937.0,5578.0,359.0,6.0,Callahan , TX,48059
2552,CN4806100000000,48,061,2012,166463.0,149318.0,17145.0,10.3,Cameron , TX,48061
2553,CN4806300000000,48,063,2012,5509.0,5069.0,440.0,8.0,Camp , TX,48063
2554,CN4806500000000,48,065,2012,3295.0,3145.0,150.0,4.6,Carson , TX,48065
2555,CN4806700000000,48,067,2012,12838.0,11661.0,1177.0,9.2,Cass , TX,48067
2556,CN4806900000000,48,069,2012,4064.0,3886.0,178.0,4.4,Castro , TX,48069
2557,CN4807100000000,48,071,2012,17166.0,15787.0,1379.0,8.0,Chambers , TX,48071
2558,CN4807300000000,48,073,2012,22000.0,20408.0,1592.0,7.2,Cherokee , TX,48073
2559,CN4807500000000,48,075,2012,2972.0,2841.0,131.0,4.4,Childress , TX,48075
2560,CN4807700000000,48,077,2012,5324.0,5026.0,298.0,5.6,Clay , TX,48077
2561,CN4807900000000,48,079,2012,1448.0,1339.0,109.0,7.5,Cochran , TX,48079
2562,CN4808100000000,48,081,2012,1474.0,1399.0,75.0,5.1,Coke , TX,48081
2563,CN4808300000000,48,083,2012,3320.0,3070.0,250.0,7.5,Coleman , TX,48083
2564,CN4808500000000,48,085,2012,447153.0,420835.0,26318.0,5.9,Collin , TX,48085
2565,CN4808700000000,48,087,2012,1249.0,1187.0,62.0,5.0,Collingsworth , TX,48087
2566,CN4808900000000,48,089,2012,10193.0,9546.0,647.0,6.3,Colorado , TX,48089
2567,CN4809100000000,48,091,2012,55971.0,52587.0,3384.0,6.0,Comal , TX,48091
2568,CN4809300000000,48,093,2012,5795.0,5426.0,369.0,6.4,Comanche , TX,48093
2569,CN4809500000000,48,095,2012,1513.0,1449.0,64.0,4.2,Concho , TX,48095
2570,CN4809700000000,48,097,2012,20712.0,19672.0,1040.0,5.0,Cooke , TX,48097
2571,CN4809900000000,48,099,2012,25419.0,23551.0,1868.0,7.3,Coryell , TX,48099
2572,CN4810100000000,48,101,2012,667.0,617.0,50.0,7.5,Cottle , TX,48101
2573,CN4810300000000,48,103,2012,2063.0,1962.0,101.0,4.9,Crane , TX,48103
2574,CN4810500000000,48,105,2012,1775.0,1686.0,89.0,5.0,Crockett , TX,48105
2575,CN4810700000000,48,107,2012,2913.0,2704.0,209.0,7.2,Crosby , TX,48107
2576,CN4810900000000,48,109,2012,990.0,930.0,60.0,6.1,Culberson , TX,48109
2577,CN4811100000000,48,111,2012,4025.0,3877.0,148.0,3.7,Dallam , TX,48111
2578,CN4811300000000,48,113,2012,1224476.0,1137353.0,87123.0,7.1,Dallas , TX,48113
2579,CN4811500000000,48,115,2012,5085.0,4759.0,326.0,6.4,Dawson , TX,48115
2580,CN4811700000000,48,117,2012,9335.0,8896.0,439.0,4.7,Deaf Smith , TX,48117
2581,CN4811900000000,48,119,2012,2627.0,2450.0,177.0,6.7,Delta , TX,48119
2582,CN4812100000000,48,121,2012,388907.0,366715.0,22192.0,5.7,Denton , TX,48121
2583,CN4812300000000,48,123,2012,9750.0,9284.0,466.0,4.8,DeWitt , TX,48123
2584,CN4812500000000,48,125,2012,834.0,745.0,89.0,10.7,Dickens , TX,48125
2585,CN4812700000000,48,127,2012,5770.0,5434.0,336.0,5.8,Dimmit , TX,48127
2586,CN4812900000000,48,129,2012,1711.0,1610.0,101.0,5.9,Donley , TX,48129
2587,CN4813100000000,48,131,2012,5436.0,5055.0,381.0,7.0,Duval , TX,48131
2588,CN4813300000000,48,133,2012,8275.0,7724.0,551.0,6.7,Eastland , TX,48133
2589,CN4813500000000,48,135,2012,77133.0,73596.0,3537.0,4.6,Ector , TX,48135
2590,CN4813700000000,48,137,2012,927.0,868.0,59.0,6.4,Edwards , TX,48137
2591,CN4813900000000,48,139,2012,76866.0,71672.0,5194.0,6.8,Ellis , TX,48139
2592,CN4814100000000,48,141,2012,347830.0,318155.0,29675.0,8.5,El Paso , TX,48141
2593,CN4814300000000,48,143,2012,20075.0,18960.0,1115.0,5.6,Erath , TX,48143
2594,CN4814500000000,48,145,2012,6923.0,6416.0,507.0,7.3,Falls , TX,48145
2595,CN4814700000000,48,147,2012,15082.0,14018.0,1064.0,7.1,Fannin , TX,48147
2596,CN4814900000000,48,149,2012,12537.0,11931.0,606.0,4.8,Fayette , TX,48149
2597,CN4815100000000,48,151,2012,1910.0,1807.0,103.0,5.4,Fisher , TX,48151
2598,CN4815300000000,48,153,2012,3201.0,2995.0,206.0,6.4,Floyd , TX,48153
2599,CN4815500000000,48,155,2012,623.0,587.0,36.0,5.8,Foard , TX,48155
2600,CN4815700000000,48,157,2012,319413.0,300416.0,18997.0,5.9,Fort Bend , TX,48157
2601,CN4815900000000,48,159,2012,4634.0,4292.0,342.0,7.4,Franklin , TX,48159
2602,CN4816100000000,48,161,2012,8068.0,7526.0,542.0,6.7,Freestone , TX,48161
2603,CN4816300000000,48,163,2012,8681.0,8244.0,437.0,5.0,Frio , TX,48163
2604,CN4816500000000,48,165,2012,8794.0,8421.0,373.0,4.2,Gaines , TX,48165
2605,CN4816700000000,48,167,2012,153289.0,141591.0,11698.0,7.6,Galveston , TX,48167
2606,CN4816900000000,48,169,2012,2198.0,2089.0,109.0,5.0,Garza , TX,48169
2607,CN4817100000000,48,171,2012,12342.0,11763.0,579.0,4.7,Gillespie , TX,48171
2608,CN4817300000000,48,173,2012,764.0,733.0,31.0,4.1,Glasscock , TX,48173
2609,CN4817500000000,48,175,2012,3483.0,3292.0,191.0,5.5,Goliad , TX,48175
2610,CN4817700000000,48,177,2012,9465.0,8986.0,479.0,5.1,Gonzales , TX,48177
2611,CN4817900000000,48,179,2012,9708.0,9164.0,544.0,5.6,Gray , TX,48179
2612,CN4818100000000,48,181,2012,60080.0,55969.0,4111.0,6.8,Grayson , TX,48181
2613,CN4818300000000,48,183,2012,61701.0,57881.0,3820.0,6.2,Gregg , TX,48183
2614,CN4818500000000,48,185,2012,11825.0,11065.0,760.0,6.4,Grimes , TX,48185
2615,CN4818700000000,48,187,2012,68369.0,64498.0,3871.0,5.7,Guadalupe , TX,48187
2616,CN4818900000000,48,189,2012,15876.0,14779.0,1097.0,6.9,Hale , TX,48189
2617,CN4819100000000,48,191,2012,1344.0,1240.0,104.0,7.7,Hall , TX,48191
2618,CN4819300000000,48,193,2012,3753.0,3535.0,218.0,5.8,Hamilton , TX,48193
2619,CN4819500000000,48,195,2012,3058.0,2954.0,104.0,3.4,Hansford , TX,48195
2620,CN4819700000000,48,197,2012,1764.0,1660.0,104.0,5.9,Hardeman , TX,48197
2621,CN4819900000000,48,199,2012,25904.0,23724.0,2180.0,8.4,Hardin , TX,48199
2622,CN4820100000000,48,201,2012,2158951.0,2015821.0,143130.0,6.6,Harris , TX,48201
2623,CN4820300000000,48,203,2012,32001.0,29637.0,2364.0,7.4,Harrison , TX,48203
2624,CN4820500000000,48,205,2012,2905.0,2808.0,97.0,3.3,Hartley , TX,48205
2625,CN4820700000000,48,207,2012,2777.0,2629.0,148.0,5.3,Haskell , TX,48207
2626,CN4820900000000,48,209,2012,85899.0,80890.0,5009.0,5.8,Hays , TX,48209
2627,CN4821100000000,48,211,2012,2549.0,2475.0,74.0,2.9,Hemphill , TX,48211
2628,CN4821300000000,48,213,2012,34579.0,31963.0,2616.0,7.6,Henderson , TX,48213
2629,CN4821500000000,48,215,2012,328390.0,293590.0,34800.0,10.6,Hidalgo , TX,48215
2630,CN4821700000000,48,217,2012,15819.0,14725.0,1094.0,6.9,Hill , TX,48217
2631,CN4821900000000,48,219,2012,11802.0,11178.0,624.0,5.3,Hockley , TX,48219
2632,CN4822100000000,48,221,2012,23805.0,22255.0,1550.0,6.5,Hood , TX,48221
2633,CN4822300000000,48,223,2012,17103.0,15997.0,1106.0,6.5,Hopkins , TX,48223
2634,CN4822500000000,48,225,2012,10090.0,9375.0,715.0,7.1,Houston , TX,48225
2635,CN4822700000000,48,227,2012,13414.0,12663.0,751.0,5.6,Howard , TX,48227
2636,CN4822900000000,48,229,2012,1328.0,1229.0,99.0,7.5,Hudspeth , TX,48229
2637,CN4823100000000,48,231,2012,38459.0,35278.0,3181.0,8.3,Hunt , TX,48231
2638,CN4823300000000,48,233,2012,9836.0,9198.0,638.0,6.5,Hutchinson , TX,48233
2639,CN4823500000000,48,235,2012,853.0,814.0,39.0,4.6,Irion , TX,48235
2640,CN4823700000000,48,237,2012,3807.0,3589.0,218.0,5.7,Jack , TX,48237
2641,CN4823900000000,48,239,2012,7445.0,7064.0,381.0,5.1,Jackson , TX,48239
2642,CN4824100000000,48,241,2012,14930.0,13342.0,1588.0,10.6,Jasper , TX,48241
2643,CN4824300000000,48,243,2012,1216.0,1157.0,59.0,4.9,Jeff Davis , TX,48243
2644,CN4824500000000,48,245,2012,113711.0,101154.0,12557.0,11.0,Jefferson , TX,48245
2645,CN4824700000000,48,247,2012,2352.0,2198.0,154.0,6.5,Jim Hogg , TX,48247
2646,CN4824900000000,48,249,2012,20671.0,19397.0,1274.0,6.2,Jim Wells , TX,48249
2647,CN4825100000000,48,251,2012,73235.0,68373.0,4862.0,6.6,Johnson , TX,48251
2648,CN4825300000000,48,253,2012,5910.0,5485.0,425.0,7.2,Jones , TX,48253
2649,CN4825500000000,48,255,2012,5293.0,4971.0,322.0,6.1,Karnes , TX,48255
