index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2369,CN4602500000000,46,025,1992,1924.0,1836.0,88.0,4.6,Clark , SD,46025
2370,CN4602700000000,46,027,1992,6678.0,6598.0,80.0,1.2,Clay , SD,46027
2371,CN4602900000000,46,029,1992,12599.0,12137.0,462.0,3.7,Codington , SD,46029
2372,CN4603100000000,46,031,1992,1748.0,1340.0,408.0,23.3,Corson , SD,46031
2373,CN4603300000000,46,033,1992,3658.0,3534.0,124.0,3.4,Custer , SD,46033
2374,CN4603500000000,46,035,1992,8995.0,8728.0,267.0,3.0,Davison , SD,46035
2375,CN4603700000000,46,037,1992,3070.0,2936.0,134.0,4.4,Day , SD,46037
2376,CN4603900000000,46,039,1992,2225.0,2133.0,92.0,4.1,Deuel , SD,46039
2377,CN4604100000000,46,041,1992,2106.0,1846.0,260.0,12.3,Dewey , SD,46041
2378,CN4604300000000,46,043,1992,1536.0,1499.0,37.0,2.4,Douglas , SD,46043
2379,CN4604500000000,46,045,1992,2071.0,2030.0,41.0,2.0,Edmunds , SD,46045
2380,CN4604700000000,46,047,1992,3339.0,3213.0,126.0,3.8,Fall River , SD,46047
2381,CN4604900000000,46,049,1992,1227.0,1205.0,22.0,1.8,Faulk , SD,46049
2382,CN4605100000000,46,051,1992,4206.0,3953.0,253.0,6.0,Grant , SD,46051
2383,CN4605300000000,46,053,1992,2458.0,2381.0,77.0,3.1,Gregory , SD,46053
2384,CN4605500000000,46,055,1992,1154.0,1111.0,43.0,3.7,Haakon , SD,46055
2385,CN4605700000000,46,057,1992,2260.0,2166.0,94.0,4.2,Hamlin , SD,46057
2386,CN4605900000000,46,059,1992,2072.0,2008.0,64.0,3.1,Hand , SD,46059
2387,CN4606100000000,46,061,1992,1513.0,1478.0,35.0,2.3,Hanson , SD,46061
2388,CN4606300000000,46,063,1992,856.0,817.0,39.0,4.6,Harding , SD,46063
2389,CN4606500000000,46,065,1992,8996.0,8760.0,236.0,2.6,Hughes , SD,46065
2390,CN4606700000000,46,067,1992,3928.0,3823.0,105.0,2.7,Hutchinson , SD,46067
2391,CN4606900000000,46,069,1992,813.0,795.0,18.0,2.2,Hyde , SD,46069
2392,CN4607100000000,46,071,1992,1179.0,1130.0,49.0,4.2,Jackson , SD,46071
2393,CN4607300000000,46,073,1992,1050.0,1026.0,24.0,2.3,Jerauld , SD,46073
2394,CN4607500000000,46,075,1992,741.0,710.0,31.0,4.2,Jones , SD,46075
2395,CN4607700000000,46,077,1992,2700.0,2578.0,122.0,4.5,Kingsbury , SD,46077
2396,CN4607900000000,46,079,1992,5535.0,5375.0,160.0,2.9,Lake , SD,46079
2397,CN4608100000000,46,081,1992,11924.0,11563.0,361.0,3.0,Lawrence , SD,46081
2398,CN4608300000000,46,083,1992,8359.0,8169.0,190.0,2.3,Lincoln , SD,46083
2399,CN4608500000000,46,085,1992,2031.0,1956.0,75.0,3.7,Lyman , SD,46085
2400,CN4608700000000,46,087,1992,2738.0,2638.0,100.0,3.7,McCook , SD,46087
2401,CN4608900000000,46,089,1992,1479.0,1449.0,30.0,2.0,McPherson , SD,46089
2402,CN4609100000000,46,091,1992,2171.0,2101.0,70.0,3.2,Marshall , SD,46091
2403,CN4609300000000,46,093,1992,10255.0,9863.0,392.0,3.8,Meade , SD,46093
2404,CN4609500000000,46,095,1992,800.0,753.0,47.0,5.9,Mellette , SD,46095
2405,CN4609700000000,46,097,1992,1427.0,1360.0,67.0,4.7,Miner , SD,46097
2406,CN4609900000000,46,099,1992,71605.0,69863.0,1742.0,2.4,Minnehaha , SD,46099
2407,CN4610100000000,46,101,1992,3396.0,3202.0,194.0,5.7,Moody , SD,46101
2408,CN4610200000000,46,102,1992,2549.0,2171.0,378.0,14.8,Oglala Lakota , SD,46102
2409,CN4610300000000,46,103,1992,41851.0,40471.0,1380.0,3.3,Pennington , SD,46103
2410,CN4610500000000,46,105,1992,2056.0,2005.0,51.0,2.5,Perkins , SD,46105
2411,CN4610700000000,46,107,1992,1566.0,1501.0,65.0,4.2,Potter , SD,46107
2412,CN4610900000000,46,109,1992,4829.0,4566.0,263.0,5.4,Roberts , SD,46109
2413,CN4611100000000,46,111,1992,1282.0,1248.0,34.0,2.7,Sanborn , SD,46111
2414,CN4611500000000,46,115,1992,3444.0,3340.0,104.0,3.0,Spink , SD,46115
2415,CN4611700000000,46,117,1992,1483.0,1429.0,54.0,3.6,Stanley , SD,46117
2416,CN4611900000000,46,119,1992,901.0,871.0,30.0,3.3,Sully , SD,46119
2417,CN4612100000000,46,121,1992,2498.0,2284.0,214.0,8.6,Todd , SD,46121
2418,CN4612300000000,46,123,1992,3315.0,3217.0,98.0,3.0,Tripp , SD,46123
2419,CN4612500000000,46,125,1992,3686.0,3576.0,110.0,3.0,Turner , SD,46125
2420,CN4612700000000,46,127,1992,6165.0,5904.0,261.0,4.2,Union , SD,46127
2421,CN4612900000000,46,129,1992,2960.0,2873.0,87.0,2.9,Walworth , SD,46129
2422,CN4613500000000,46,135,1992,10381.0,10181.0,200.0,1.9,Yankton , SD,46135
2423,CN4613700000000,46,137,1992,782.0,734.0,48.0,6.1,Ziebach , SD,46137
2424,CN4700100000000,47,001,1992,34646.0,32759.0,1887.0,5.4,Anderson , TN,47001
2425,CN4700300000000,47,003,1992,15687.0,14524.0,1163.0,7.4,Bedford , TN,47003
2426,CN4700500000000,47,005,1992,7079.0,6491.0,588.0,8.3,Benton , TN,47005
2427,CN4700700000000,47,007,1992,3447.0,3153.0,294.0,8.5,Bledsoe , TN,47007
2428,CN4700900000000,47,009,1992,44836.0,42187.0,2649.0,5.9,Blount , TN,47009
2429,CN4701100000000,47,011,1992,38245.0,35634.0,2611.0,6.8,Bradley , TN,47011
2430,CN4701300000000,47,013,1992,15171.0,13031.0,2140.0,14.1,Campbell , TN,47013
2431,CN4701500000000,47,015,1992,5452.0,5143.0,309.0,5.7,Cannon , TN,47015
2432,CN4701700000000,47,017,1992,13520.0,12495.0,1025.0,7.6,Carroll , TN,47017
2433,CN4701900000000,47,019,1992,24875.0,23194.0,1681.0,6.8,Carter , TN,47019
2434,CN4702100000000,47,021,1992,14618.0,13897.0,721.0,4.9,Cheatham , TN,47021
2435,CN4702300000000,47,023,1992,5790.0,5461.0,329.0,5.7,Chester , TN,47023
2436,CN4702500000000,47,025,1992,11641.0,10897.0,744.0,6.4,Claiborne , TN,47025
2437,CN4702700000000,47,027,1992,3561.0,3294.0,267.0,7.5,Clay , TN,47027
2438,CN4702900000000,47,029,1992,14860.0,12892.0,1968.0,13.2,Cocke , TN,47029
2439,CN4703100000000,47,031,1992,19510.0,18324.0,1186.0,6.1,Coffee , TN,47031
2440,CN4703300000000,47,033,1992,7066.0,6613.0,453.0,6.4,Crockett , TN,47033
2441,CN4703500000000,47,035,1992,16492.0,14997.0,1495.0,9.1,Cumberland , TN,47035
2442,CN4703700000000,47,037,1992,275249.0,261922.0,13327.0,4.8,Davidson , TN,47037
2443,CN4703900000000,47,039,1992,4812.0,4288.0,524.0,10.9,Decatur , TN,47039
2444,CN4704100000000,47,041,1992,7604.0,7036.0,568.0,7.5,DeKalb , TN,47041
2445,CN4704300000000,47,043,1992,17417.0,16312.0,1105.0,6.3,Dickson , TN,47043
2446,CN4704500000000,47,045,1992,16775.0,15350.0,1425.0,8.5,Dyer , TN,47045
2447,CN4704700000000,47,047,1992,11415.0,10453.0,962.0,8.4,Fayette , TN,47047
2448,CN4704900000000,47,049,1992,6971.0,6248.0,723.0,10.4,Fentress , TN,47049
2449,CN4705100000000,47,051,1992,16338.0,15331.0,1007.0,6.2,Franklin , TN,47051
2450,CN4705300000000,47,053,1992,21961.0,20166.0,1795.0,8.2,Gibson , TN,47053
2451,CN4705500000000,47,055,1992,13097.0,12153.0,944.0,7.2,Giles , TN,47055
2452,CN4705700000000,47,057,1992,8515.0,7864.0,651.0,7.6,Grainger , TN,47057
2453,CN4705900000000,47,059,1992,28221.0,24846.0,3375.0,12.0,Greene , TN,47059
2454,CN4706100000000,47,061,1992,4976.0,4319.0,657.0,13.2,Grundy , TN,47061
2455,CN4706300000000,47,063,1992,27248.0,25107.0,2141.0,7.9,Hamblen , TN,47063
2456,CN4706500000000,47,065,1992,141829.0,133904.0,7925.0,5.6,Hamilton , TN,47065
2457,CN4706700000000,47,067,1992,2345.0,2159.0,186.0,7.9,Hancock , TN,47067
2458,CN4706900000000,47,069,1992,9437.0,8618.0,819.0,8.7,Hardeman , TN,47069
2459,CN4707100000000,47,071,1992,10727.0,9554.0,1173.0,10.9,Hardin , TN,47071
2460,CN4707300000000,47,073,1992,21616.0,20310.0,1306.0,6.0,Hawkins , TN,47073
2461,CN4707500000000,47,075,1992,8727.0,7635.0,1092.0,12.5,Haywood , TN,47075
2462,CN4707700000000,47,077,1992,11353.0,10415.0,938.0,8.3,Henderson , TN,47077
2463,CN4707900000000,47,079,1992,13246.0,12264.0,982.0,7.4,Henry , TN,47079
2464,CN4708100000000,47,081,1992,8003.0,7348.0,655.0,8.2,Hickman , TN,47081
2465,CN4708300000000,47,083,1992,3244.0,2801.0,443.0,13.7,Houston , TN,47083
2466,CN4708500000000,47,085,1992,6609.0,5725.0,884.0,13.4,Humphreys , TN,47085
2467,CN4708700000000,47,087,1992,4104.0,3766.0,338.0,8.2,Jackson , TN,47087
2468,CN4708900000000,47,089,1992,17935.0,16333.0,1602.0,8.9,Jefferson , TN,47089
2469,CN4709100000000,47,091,1992,7119.0,6509.0,610.0,8.6,Johnson , TN,47091
2470,CN4709300000000,47,093,1992,182982.0,174615.0,8367.0,4.6,Knox , TN,47093
2471,CN4709500000000,47,095,1992,2696.0,2508.0,188.0,7.0,Lake , TN,47095
2472,CN4709700000000,47,097,1992,9394.0,8473.0,921.0,9.8,Lauderdale , TN,47097
2473,CN4709900000000,47,099,1992,19623.0,18086.0,1537.0,7.8,Lawrence , TN,47099
2474,CN4710100000000,47,101,1992,4557.0,4218.0,339.0,7.4,Lewis , TN,47101
2475,CN4710300000000,47,103,1992,14358.0,13500.0,858.0,6.0,Lincoln , TN,47103
2476,CN4710500000000,47,105,1992,17148.0,16171.0,977.0,5.7,Loudon , TN,47105
2477,CN4710700000000,47,107,1992,20182.0,18286.0,1896.0,9.4,McMinn , TN,47107
2478,CN4710900000000,47,109,1992,11147.0,10198.0,949.0,8.5,McNairy , TN,47109
2479,CN4711100000000,47,111,1992,8626.0,8095.0,531.0,6.2,Macon , TN,47111
2480,CN4711300000000,47,113,1992,40021.0,37563.0,2458.0,6.1,Madison , TN,47113
2481,CN4711500000000,47,115,1992,11644.0,10623.0,1021.0,8.8,Marion , TN,47115
2482,CN4711700000000,47,117,1992,11619.0,10921.0,698.0,6.0,Marshall , TN,47117
2483,CN4711900000000,47,119,1992,31061.0,28438.0,2623.0,8.4,Maury , TN,47119
2484,CN4712100000000,47,121,1992,3925.0,3396.0,529.0,13.5,Meigs , TN,47121
2485,CN4712300000000,47,123,1992,13827.0,12286.0,1541.0,11.1,Monroe , TN,47123
2486,CN4712500000000,47,125,1992,41922.0,39305.0,2617.0,6.2,Montgomery , TN,47125
2487,CN4712700000000,47,127,1992,2646.0,2523.0,123.0,4.6,Moore , TN,47127
2488,CN4712900000000,47,129,1992,6913.0,6216.0,697.0,10.1,Morgan , TN,47129
2489,CN4713100000000,47,131,1992,14274.0,12902.0,1372.0,9.6,Obion , TN,47131
2490,CN4713300000000,47,133,1992,8601.0,7844.0,757.0,8.8,Overton , TN,47133
2491,CN4713500000000,47,135,1992,2894.0,2621.0,273.0,9.4,Perry , TN,47135
2492,CN4713700000000,47,137,1992,2030.0,1876.0,154.0,7.6,Pickett , TN,47137
2493,CN4713900000000,47,139,1992,6311.0,5676.0,635.0,10.1,Polk , TN,47139
2494,CN4714100000000,47,141,1992,26871.0,24997.0,1874.0,7.0,Putnam , TN,47141
2495,CN4714300000000,47,143,1992,10459.0,9380.0,1079.0,10.3,Rhea , TN,47143
2496,CN4714500000000,47,145,1992,20475.0,18722.0,1753.0,8.6,Roane , TN,47145
2497,CN4714700000000,47,147,1992,21935.0,20511.0,1424.0,6.5,Robertson , TN,47147
2498,CN4714900000000,47,149,1992,67967.0,64683.0,3284.0,4.8,Rutherford , TN,47149
2499,CN4715100000000,47,151,1992,7701.0,6476.0,1225.0,15.9,Scott , TN,47151
2500,CN4715300000000,47,153,1992,4450.0,4018.0,432.0,9.7,Sequatchie , TN,47153
2501,CN4715500000000,47,155,1992,29672.0,26844.0,2828.0,9.5,Sevier , TN,47155
2502,CN4715700000000,47,157,1992,396267.0,373133.0,23134.0,5.8,Shelby , TN,47157
2503,CN4715900000000,47,159,1992,7782.0,7331.0,451.0,5.8,Smith , TN,47159
2504,CN4716100000000,47,161,1992,4092.0,3675.0,417.0,10.2,Stewart , TN,47161
2505,CN4716300000000,47,163,1992,71815.0,68151.0,3664.0,5.1,Sullivan , TN,47163
2506,CN4716500000000,47,165,1992,56062.0,52495.0,3567.0,6.4,Sumner , TN,47165
2507,CN4716700000000,47,167,1992,17196.0,15955.0,1241.0,7.2,Tipton , TN,47167
2508,CN4716900000000,47,169,1992,2718.0,2481.0,237.0,8.7,Trousdale , TN,47169
2509,CN4717100000000,47,171,1992,7930.0,7096.0,834.0,10.5,Unicoi , TN,47171
2510,CN4717300000000,47,173,1992,6510.0,6203.0,307.0,4.7,Union , TN,47173
2511,CN4717500000000,47,175,1992,2294.0,2092.0,202.0,8.8,Van Buren , TN,47175
2512,CN4717700000000,47,177,1992,17807.0,16323.0,1484.0,8.3,Warren , TN,47177
2513,CN4717900000000,47,179,1992,47822.0,45218.0,2604.0,5.4,Washington , TN,47179
2514,CN4718100000000,47,181,1992,7426.0,6839.0,587.0,7.9,Wayne , TN,47181
2515,CN4718300000000,47,183,1992,17609.0,16816.0,793.0,4.5,Weakley , TN,47183
2516,CN4718500000000,47,185,1992,9936.0,8931.0,1005.0,10.1,White , TN,47185
2517,CN4718700000000,47,187,1992,45742.0,44004.0,1738.0,3.8,Williamson , TN,47187
2518,CN4718900000000,47,189,1992,36863.0,34929.0,1934.0,5.2,Wilson , TN,47189
2519,CN4800100000000,48,001,1992,18588.0,17171.0,1417.0,7.6,Anderson , TX,48001
2520,CN4800300000000,48,003,1992,6342.0,5831.0,511.0,8.1,Andrews , TX,48003
2521,CN4800500000000,48,005,1992,33659.0,31101.0,2558.0,7.6,Angelina , TX,48005
2522,CN4800700000000,48,007,1992,7864.0,7388.0,476.0,6.1,Aransas , TX,48007
2523,CN4800900000000,48,009,1992,3761.0,3616.0,145.0,3.9,Archer , TX,48009
2524,CN4801100000000,48,011,1992,1073.0,1030.0,43.0,4.0,Armstrong , TX,48011
2525,CN4801300000000,48,013,1992,14287.0,13090.0,1197.0,8.4,Atascosa , TX,48013
2526,CN4801500000000,48,015,1992,9679.0,9268.0,411.0,4.2,Austin , TX,48015
2527,CN4801700000000,48,017,1992,3807.0,3560.0,247.0,6.5,Bailey , TX,48017
2528,CN4801900000000,48,019,1992,6375.0,6167.0,208.0,3.3,Bandera , TX,48019
2529,CN4802100000000,48,021,1992,19711.0,18834.0,877.0,4.4,Bastrop , TX,48021
2530,CN4802300000000,48,023,1992,1853.0,1781.0,72.0,3.9,Baylor , TX,48023
2531,CN4802500000000,48,025,1992,9477.0,8439.0,1038.0,11.0,Bee , TX,48025
2532,CN4802700000000,48,027,1992,79657.0,74111.0,5546.0,7.0,Bell , TX,48027
2533,CN4802900000000,48,029,1992,588301.0,550605.0,37696.0,6.4,Bexar , TX,48029
2534,CN4803100000000,48,031,1992,2985.0,2868.0,117.0,3.9,Blanco , TX,48031
2535,CN4803300000000,48,033,1992,382.0,365.0,17.0,4.5,Borden , TX,48033
2536,CN4803500000000,48,035,1992,6057.0,5711.0,346.0,5.7,Bosque , TX,48035
2537,CN4803700000000,48,037,1992,39496.0,35771.0,3725.0,9.4,Bowie , TX,48037
2538,CN4803900000000,48,039,1992,102909.0,95570.0,7339.0,7.1,Brazoria , TX,48039
2539,CN4804100000000,48,041,1992,64214.0,62350.0,1864.0,2.9,Brazos , TX,48041
2540,CN4804300000000,48,043,1992,4234.0,4141.0,93.0,2.2,Brewster , TX,48043
2541,CN4804500000000,48,045,1992,978.0,938.0,40.0,4.1,Briscoe , TX,48045
2542,CN4804700000000,48,047,1992,3055.0,2665.0,390.0,12.8,Brooks , TX,48047
2543,CN4804900000000,48,049,1992,15584.0,14170.0,1414.0,9.1,Brown , TX,48049
2544,CN4805100000000,48,051,1992,6997.0,6619.0,378.0,5.4,Burleson , TX,48051
2545,CN4805300000000,48,053,1992,9681.0,9039.0,642.0,6.6,Burnet , TX,48053
2546,CN4805500000000,48,055,1992,12206.0,11660.0,546.0,4.5,Caldwell , TX,48055
2547,CN4805700000000,48,057,1992,10004.0,9201.0,803.0,8.0,Calhoun , TX,48057
2548,CN4805900000000,48,059,1992,5527.0,5235.0,292.0,5.3,Callahan , TX,48059
2549,CN4806100000000,48,061,1992,113741.0,97092.0,16649.0,14.6,Cameron , TX,48061
2550,CN4806300000000,48,063,1992,4961.0,4360.0,601.0,12.1,Camp , TX,48063
2551,CN4806500000000,48,065,1992,3395.0,3218.0,177.0,5.2,Carson , TX,48065
2552,CN4806700000000,48,067,1992,14454.0,12622.0,1832.0,12.7,Cass , TX,48067
2553,CN4806900000000,48,069,1992,4077.0,3804.0,273.0,6.7,Castro , TX,48069
2554,CN4807100000000,48,071,1992,9999.0,9385.0,614.0,6.1,Chambers , TX,48071
2555,CN4807300000000,48,073,1992,18907.0,17522.0,1385.0,7.3,Cherokee , TX,48073
2556,CN4807500000000,48,075,1992,3052.0,2838.0,214.0,7.0,Childress , TX,48075
2557,CN4807700000000,48,077,1992,4718.0,4488.0,230.0,4.9,Clay , TX,48077
2558,CN4807900000000,48,079,1992,1895.0,1747.0,148.0,7.8,Cochran , TX,48079
2559,CN4808100000000,48,081,1992,1413.0,1356.0,57.0,4.0,Coke , TX,48081
2560,CN4808300000000,48,083,1992,3670.0,3378.0,292.0,8.0,Coleman , TX,48083
2561,CN4808500000000,48,085,1992,173527.0,164507.0,9020.0,5.2,Collin , TX,48085
2562,CN4808700000000,48,087,1992,1780.0,1695.0,85.0,4.8,Collingsworth , TX,48087
2563,CN4808900000000,48,089,1992,8382.0,7993.0,389.0,4.6,Colorado , TX,48089
2564,CN4809100000000,48,091,1992,27901.0,26404.0,1497.0,5.4,Comal , TX,48091
2565,CN4809300000000,48,093,1992,6301.0,5984.0,317.0,5.0,Comanche , TX,48093
2566,CN4809500000000,48,095,1992,1461.0,1413.0,48.0,3.3,Concho , TX,48095
2567,CN4809700000000,48,097,1992,15480.0,14510.0,970.0,6.3,Cooke , TX,48097
2568,CN4809900000000,48,099,1992,18310.0,17177.0,1133.0,6.2,Coryell , TX,48099
2569,CN4810100000000,48,101,1992,919.0,852.0,67.0,7.3,Cottle , TX,48101
2570,CN4810300000000,48,103,1992,2269.0,2093.0,176.0,7.8,Crane , TX,48103
2571,CN4810500000000,48,105,1992,1945.0,1795.0,150.0,7.7,Crockett , TX,48105
2572,CN4810700000000,48,107,1992,3294.0,3032.0,262.0,8.0,Crosby , TX,48107
2573,CN4810900000000,48,109,1992,1540.0,1425.0,115.0,7.5,Culberson , TX,48109
2574,CN4811100000000,48,111,1992,2865.0,2763.0,102.0,3.6,Dallam , TX,48111
2575,CN4811300000000,48,113,1992,1096470.0,1015638.0,80832.0,7.4,Dallas , TX,48113
2576,CN4811500000000,48,115,1992,5903.0,5481.0,422.0,7.1,Dawson , TX,48115
2577,CN4811700000000,48,117,1992,9170.0,8378.0,792.0,8.6,Deaf Smith , TX,48117
2578,CN4811900000000,48,119,1992,2100.0,1955.0,145.0,6.9,Delta , TX,48119
2579,CN4812100000000,48,121,1992,178464.0,169325.0,9139.0,5.1,Denton , TX,48121
2580,CN4812300000000,48,123,1992,8087.0,7603.0,484.0,6.0,DeWitt , TX,48123
2581,CN4812500000000,48,125,1992,1037.0,974.0,63.0,6.1,Dickens , TX,48125
2582,CN4812700000000,48,127,1992,4150.0,3324.0,826.0,19.9,Dimmit , TX,48127
2583,CN4812900000000,48,129,1992,1571.0,1499.0,72.0,4.6,Donley , TX,48129
2584,CN4813100000000,48,131,1992,4490.0,3837.0,653.0,14.5,Duval , TX,48131
2585,CN4813300000000,48,133,1992,7855.0,7310.0,545.0,6.9,Eastland , TX,48133
2586,CN4813500000000,48,135,1992,59985.0,54169.0,5816.0,9.7,Ector , TX,48135
2587,CN4813700000000,48,137,1992,913.0,851.0,62.0,6.8,Edwards , TX,48137
2588,CN4813900000000,48,139,1992,45070.0,41800.0,3270.0,7.3,Ellis , TX,48139
2589,CN4814100000000,48,141,1992,273016.0,241250.0,31766.0,11.6,El Paso , TX,48141
2590,CN4814300000000,48,143,1992,14261.0,13641.0,620.0,4.3,Erath , TX,48143
2591,CN4814500000000,48,145,1992,7211.0,6843.0,368.0,5.1,Falls , TX,48145
2592,CN4814700000000,48,147,1992,11327.0,10333.0,994.0,8.8,Fannin , TX,48147
2593,CN4814900000000,48,149,1992,10285.0,9977.0,308.0,3.0,Fayette , TX,48149
2594,CN4815100000000,48,151,1992,2026.0,1879.0,147.0,7.3,Fisher , TX,48151
2595,CN4815300000000,48,153,1992,3774.0,3500.0,274.0,7.3,Floyd , TX,48153
2596,CN4815500000000,48,155,1992,964.0,953.0,11.0,1.1,Foard , TX,48155
2597,CN4815700000000,48,157,1992,134974.0,128738.0,6236.0,4.6,Fort Bend , TX,48157
2598,CN4815900000000,48,159,1992,3608.0,3283.0,325.0,9.0,Franklin , TX,48159
2599,CN4816100000000,48,161,1992,7486.0,6985.0,501.0,6.7,Freestone , TX,48161
2600,CN4816300000000,48,163,1992,7623.0,6523.0,1100.0,14.4,Frio , TX,48163
2601,CN4816500000000,48,165,1992,6801.0,6434.0,367.0,5.4,Gaines , TX,48165
2602,CN4816700000000,48,167,1992,121668.0,110833.0,10835.0,8.9,Galveston , TX,48167
2603,CN4816900000000,48,169,1992,2527.0,2391.0,136.0,5.4,Garza , TX,48169
2604,CN4817100000000,48,171,1992,9096.0,8870.0,226.0,2.5,Gillespie , TX,48171
2605,CN4817300000000,48,173,1992,614.0,594.0,20.0,3.3,Glasscock , TX,48173
2606,CN4817500000000,48,175,1992,2747.0,2587.0,160.0,5.8,Goliad , TX,48175
2607,CN4817700000000,48,177,1992,7855.0,7430.0,425.0,5.4,Gonzales , TX,48177
2608,CN4817900000000,48,179,1992,11023.0,10319.0,704.0,6.4,Gray , TX,48179
2609,CN4818100000000,48,181,1992,46042.0,42366.0,3676.0,8.0,Grayson , TX,48181
2610,CN4818300000000,48,183,1992,56413.0,50682.0,5731.0,10.2,Gregg , TX,48183
2611,CN4818500000000,48,185,1992,7941.0,7465.0,476.0,6.0,Grimes , TX,48185
2612,CN4818700000000,48,187,1992,33500.0,32094.0,1406.0,4.2,Guadalupe , TX,48187
2613,CN4818900000000,48,189,1992,17255.0,16154.0,1101.0,6.4,Hale , TX,48189
2614,CN4819100000000,48,191,1992,2012.0,1855.0,157.0,7.8,Hall , TX,48191
2615,CN4819300000000,48,193,1992,3600.0,3473.0,127.0,3.5,Hamilton , TX,48193
2616,CN4819500000000,48,195,1992,2655.0,2559.0,96.0,3.6,Hansford , TX,48195
2617,CN4819700000000,48,197,1992,2102.0,1997.0,105.0,5.0,Hardeman , TX,48197
2618,CN4819900000000,48,199,1992,21131.0,19527.0,1604.0,7.6,Hardin , TX,48199
2619,CN4820100000000,48,201,1992,1618174.0,1499537.0,118637.0,7.3,Harris , TX,48201
2620,CN4820300000000,48,203,1992,26565.0,23919.0,2646.0,10.0,Harrison , TX,48203
2621,CN4820500000000,48,205,1992,1968.0,1921.0,47.0,2.4,Hartley , TX,48205
2622,CN4820700000000,48,207,1992,2970.0,2842.0,128.0,4.3,Haskell , TX,48207
2623,CN4820900000000,48,209,1992,35972.0,34596.0,1376.0,3.8,Hays , TX,48209
2624,CN4821100000000,48,211,1992,1900.0,1803.0,97.0,5.1,Hemphill , TX,48211
2625,CN4821300000000,48,213,1992,25648.0,23412.0,2236.0,8.7,Henderson , TX,48213
2626,CN4821500000000,48,215,1992,172500.0,133971.0,38529.0,22.3,Hidalgo , TX,48215
2627,CN4821700000000,48,217,1992,12974.0,11778.0,1196.0,9.2,Hill , TX,48217
2628,CN4821900000000,48,219,1992,11558.0,10859.0,699.0,6.0,Hockley , TX,48219
2629,CN4822100000000,48,221,1992,13933.0,12768.0,1165.0,8.4,Hood , TX,48221
2630,CN4822300000000,48,223,1992,15005.0,13773.0,1232.0,8.2,Hopkins , TX,48223
2631,CN4822500000000,48,225,1992,8528.0,8058.0,470.0,5.5,Houston , TX,48225
2632,CN4822700000000,48,227,1992,14181.0,13242.0,939.0,6.6,Howard , TX,48227
2633,CN4822900000000,48,229,1992,1227.0,1189.0,38.0,3.1,Hudspeth , TX,48229
2634,CN4823100000000,48,231,1992,32737.0,29879.0,2858.0,8.7,Hunt , TX,48231
2635,CN4823300000000,48,233,1992,11137.0,10243.0,894.0,8.0,Hutchinson , TX,48233
2636,CN4823500000000,48,235,1992,949.0,909.0,40.0,4.2,Irion , TX,48235
2637,CN4823700000000,48,237,1992,3228.0,3046.0,182.0,5.6,Jack , TX,48237
2638,CN4823900000000,48,239,1992,5854.0,5531.0,323.0,5.5,Jackson , TX,48239
2639,CN4824100000000,48,241,1992,13827.0,12189.0,1638.0,11.8,Jasper , TX,48241
2640,CN4824300000000,48,243,1992,1008.0,963.0,45.0,4.5,Jeff Davis , TX,48243
2641,CN4824500000000,48,245,1992,121346.0,110681.0,10665.0,8.8,Jefferson , TX,48245
2642,CN4824700000000,48,247,1992,2071.0,1807.0,264.0,12.7,Jim Hogg , TX,48247
2643,CN4824900000000,48,249,1992,15911.0,13861.0,2050.0,12.9,Jim Wells , TX,48249
2644,CN4825100000000,48,251,1992,49951.0,46943.0,3008.0,6.0,Johnson , TX,48251
2645,CN4825300000000,48,253,1992,8073.0,7600.0,473.0,5.9,Jones , TX,48253
2646,CN4825500000000,48,255,1992,5110.0,4756.0,354.0,6.9,Karnes , TX,48255
2647,CN4825700000000,48,257,1992,25709.0,24147.0,1562.0,6.1,Kaufman , TX,48257
2648,CN4825900000000,48,259,1992,8273.0,8074.0,199.0,2.4,Kendall , TX,48259
2649,CN4826100000000,48,261,1992,219.0,217.0,2.0,0.9,Kenedy , TX,48261
2650,CN4826300000000,48,263,1992,472.0,453.0,19.0,4.0,Kent , TX,48263
2651,CN4826500000000,48,265,1992,16202.0,15515.0,687.0,4.2,Kerr , TX,48265
2652,CN4826700000000,48,267,1992,2205.0,2138.0,67.0,3.0,Kimble , TX,48267
2653,CN4826900000000,48,269,1992,137.0,133.0,4.0,2.9,King , TX,48269
2654,CN4827100000000,48,271,1992,1181.0,1067.0,114.0,9.7,Kinney , TX,48271
2655,CN4827300000000,48,273,1992,13104.0,12087.0,1017.0,7.8,Kleberg , TX,48273
2656,CN4827500000000,48,275,1992,2467.0,2367.0,100.0,4.1,Knox , TX,48275
2657,CN4827700000000,48,277,1992,21160.0,19274.0,1886.0,8.9,Lamar , TX,48277
2658,CN4827900000000,48,279,1992,6546.0,6074.0,472.0,7.2,Lamb , TX,48279
2659,CN4828100000000,48,281,1992,6350.0,5909.0,441.0,6.9,Lampasas , TX,48281
2660,CN4828300000000,48,283,1992,2505.0,2255.0,250.0,10.0,La Salle , TX,48283
2661,CN4828500000000,48,285,1992,8780.0,8542.0,238.0,2.7,Lavaca , TX,48285
2662,CN4828700000000,48,287,1992,6886.0,6613.0,273.0,4.0,Lee , TX,48287
2663,CN4828900000000,48,289,1992,5263.0,4820.0,443.0,8.4,Leon , TX,48289
