index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2365,CN4601100000000,46,011,2013,17803.0,17199.0,604.0,3.4,Brookings , SD,46011
2366,CN4601300000000,46,013,2013,20995.0,20316.0,679.0,3.2,Brown , SD,46013
2367,CN4601500000000,46,015,2013,2610.0,2521.0,89.0,3.4,Brule , SD,46015
2368,CN4601700000000,46,017,2013,741.0,676.0,65.0,8.8,Buffalo , SD,46017
2369,CN4601900000000,46,019,2013,5050.0,4855.0,195.0,3.9,Butte , SD,46019
2370,CN4602100000000,46,021,2013,844.0,814.0,30.0,3.6,Campbell , SD,46021
2371,CN4602300000000,46,023,2013,4004.0,3831.0,173.0,4.3,Charles Mix , SD,46023
2372,CN4602500000000,46,025,2013,1983.0,1905.0,78.0,3.9,Clark , SD,46025
2373,CN4602700000000,46,027,2013,7099.0,6838.0,261.0,3.7,Clay , SD,46027
2374,CN4602900000000,46,029,2013,15484.0,14932.0,552.0,3.6,Codington , SD,46029
2375,CN4603100000000,46,031,2013,1512.0,1408.0,104.0,6.9,Corson , SD,46031
2376,CN4603300000000,46,033,2013,4026.0,3822.0,204.0,5.1,Custer , SD,46033
2377,CN4603500000000,46,035,2013,11255.0,10906.0,349.0,3.1,Davison , SD,46035
2378,CN4603700000000,46,037,2013,2927.0,2774.0,153.0,5.2,Day , SD,46037
2379,CN4603900000000,46,039,2013,2386.0,2253.0,133.0,5.6,Deuel , SD,46039
2380,CN4604100000000,46,041,2013,2424.0,2050.0,374.0,15.4,Dewey , SD,46041
2381,CN4604300000000,46,043,2013,1708.0,1654.0,54.0,3.2,Douglas , SD,46043
2382,CN4604500000000,46,045,2013,2288.0,2224.0,64.0,2.8,Edmunds , SD,46045
2383,CN4604700000000,46,047,2013,3044.0,2892.0,152.0,5.0,Fall River , SD,46047
2384,CN4604900000000,46,049,2013,1164.0,1126.0,38.0,3.3,Faulk , SD,46049
2385,CN4605100000000,46,051,2013,4655.0,4460.0,195.0,4.2,Grant , SD,46051
2386,CN4605300000000,46,053,2013,2104.0,2022.0,82.0,3.9,Gregory , SD,46053
2387,CN4605500000000,46,055,2013,1082.0,1051.0,31.0,2.9,Haakon , SD,46055
2388,CN4605700000000,46,057,2013,3122.0,3015.0,107.0,3.4,Hamlin , SD,46057
2389,CN4605900000000,46,059,2013,1832.0,1781.0,51.0,2.8,Hand , SD,46059
2390,CN4606100000000,46,061,2013,1809.0,1734.0,75.0,4.1,Hanson , SD,46061
2391,CN4606300000000,46,063,2013,775.0,753.0,22.0,2.8,Harding , SD,46063
2392,CN4606500000000,46,065,2013,9924.0,9636.0,288.0,2.9,Hughes , SD,46065
2393,CN4606700000000,46,067,2013,3673.0,3554.0,119.0,3.2,Hutchinson , SD,46067
2394,CN4606900000000,46,069,2013,720.0,696.0,24.0,3.3,Hyde , SD,46069
2395,CN4607100000000,46,071,2013,1313.0,1232.0,81.0,6.2,Jackson , SD,46071
2396,CN4607300000000,46,073,2013,1198.0,1161.0,37.0,3.1,Jerauld , SD,46073
2397,CN4607500000000,46,075,2013,621.0,599.0,22.0,3.5,Jones , SD,46075
2398,CN4607700000000,46,077,2013,2888.0,2795.0,93.0,3.2,Kingsbury , SD,46077
2399,CN4607900000000,46,079,2013,6325.0,6081.0,244.0,3.9,Lake , SD,46079
2400,CN4608100000000,46,081,2013,12703.0,12205.0,498.0,3.9,Lawrence , SD,46081
2401,CN4608300000000,46,083,2013,28586.0,27812.0,774.0,2.7,Lincoln , SD,46083
2402,CN4608500000000,46,085,2013,1863.0,1775.0,88.0,4.7,Lyman , SD,46085
2403,CN4608700000000,46,087,2013,3172.0,3070.0,102.0,3.2,McCook , SD,46087
2404,CN4608900000000,46,089,2013,1137.0,1094.0,43.0,3.8,McPherson , SD,46089
2405,CN4609100000000,46,091,2013,2548.0,2436.0,112.0,4.4,Marshall , SD,46091
2406,CN4609300000000,46,093,2013,13558.0,13043.0,515.0,3.8,Meade , SD,46093
2407,CN4609500000000,46,095,2013,835.0,772.0,63.0,7.5,Mellette , SD,46095
2408,CN4609700000000,46,097,2013,1238.0,1193.0,45.0,3.6,Miner , SD,46097
2409,CN4609900000000,46,099,2013,102722.0,99329.0,3393.0,3.3,Minnehaha , SD,46099
2410,CN4610100000000,46,101,2013,4006.0,3822.0,184.0,4.6,Moody , SD,46101
2411,CN4610200000000,46,102,2013,3681.0,3185.0,496.0,13.5,Oglala Lakota , SD,46102
2412,CN4610300000000,46,103,2013,53329.0,51257.0,2072.0,3.9,Pennington , SD,46103
2413,CN4610500000000,46,105,2013,1539.0,1482.0,57.0,3.7,Perkins , SD,46105
2414,CN4610700000000,46,107,2013,1205.0,1159.0,46.0,3.8,Potter , SD,46107
2415,CN4610900000000,46,109,2013,4848.0,4597.0,251.0,5.2,Roberts , SD,46109
2416,CN4611100000000,46,111,2013,1295.0,1256.0,39.0,3.0,Sanborn , SD,46111
2417,CN4611500000000,46,115,2013,3345.0,3226.0,119.0,3.6,Spink , SD,46115
2418,CN4611700000000,46,117,2013,1860.0,1809.0,51.0,2.7,Stanley , SD,46117
2419,CN4611900000000,46,119,2013,885.0,859.0,26.0,2.9,Sully , SD,46119
2420,CN4612100000000,46,121,2013,3190.0,2879.0,311.0,9.7,Todd , SD,46121
2421,CN4612300000000,46,123,2013,3103.0,2996.0,107.0,3.4,Tripp , SD,46123
2422,CN4612500000000,46,125,2013,4722.0,4579.0,143.0,3.0,Turner , SD,46125
2423,CN4612700000000,46,127,2013,7901.0,7574.0,327.0,4.1,Union , SD,46127
2424,CN4612900000000,46,129,2013,2362.0,2234.0,128.0,5.4,Walworth , SD,46129
2425,CN4613500000000,46,135,2013,11540.0,11156.0,384.0,3.3,Yankton , SD,46135
2426,CN4613700000000,46,137,2013,1033.0,969.0,64.0,6.2,Ziebach , SD,46137
2427,CN4700100000000,47,001,2013,33773.0,31104.0,2669.0,7.9,Anderson , TN,47001
2428,CN4700300000000,47,003,2013,20068.0,18227.0,1841.0,9.2,Bedford , TN,47003
2429,CN4700500000000,47,005,2013,6902.0,6227.0,675.0,9.8,Benton , TN,47005
2430,CN4700700000000,47,007,2013,4351.0,3895.0,456.0,10.5,Bledsoe , TN,47007
2431,CN4700900000000,47,009,2013,59433.0,55308.0,4125.0,6.9,Blount , TN,47009
2432,CN4701100000000,47,011,2013,49617.0,46100.0,3517.0,7.1,Bradley , TN,47011
2433,CN4701300000000,47,013,2013,15287.0,13596.0,1691.0,11.1,Campbell , TN,47013
2434,CN4701500000000,47,015,2013,5918.0,5453.0,465.0,7.9,Cannon , TN,47015
2435,CN4701700000000,47,017,2013,13142.0,11584.0,1558.0,11.9,Carroll , TN,47017
2436,CN4701900000000,47,019,2013,24836.0,22562.0,2274.0,9.2,Carter , TN,47019
2437,CN4702100000000,47,021,2013,19996.0,18678.0,1318.0,6.6,Cheatham , TN,47021
2438,CN4702300000000,47,023,2013,8291.0,7617.0,674.0,8.1,Chester , TN,47023
2439,CN4702500000000,47,025,2013,13043.0,11647.0,1396.0,10.7,Claiborne , TN,47025
2440,CN4702700000000,47,027,2013,3105.0,2771.0,334.0,10.8,Clay , TN,47027
2441,CN4702900000000,47,029,2013,15022.0,13386.0,1636.0,10.9,Cocke , TN,47029
2442,CN4703100000000,47,031,2013,24501.0,22600.0,1901.0,7.8,Coffee , TN,47031
2443,CN4703300000000,47,033,2013,7031.0,6390.0,641.0,9.1,Crockett , TN,47033
2444,CN4703500000000,47,035,2013,23503.0,21324.0,2179.0,9.3,Cumberland , TN,47035
2445,CN4703700000000,47,037,2013,355280.0,334272.0,21008.0,5.9,Davidson , TN,47037
2446,CN4703900000000,47,039,2013,5097.0,4557.0,540.0,10.6,Decatur , TN,47039
2447,CN4704100000000,47,041,2013,7725.0,6946.0,779.0,10.1,DeKalb , TN,47041
2448,CN4704300000000,47,043,2013,23861.0,22031.0,1830.0,7.7,Dickson , TN,47043
2449,CN4704500000000,47,045,2013,17111.0,15327.0,1784.0,10.4,Dyer , TN,47045
2450,CN4704700000000,47,047,2013,18185.0,16617.0,1568.0,8.6,Fayette , TN,47047
2451,CN4704900000000,47,049,2013,7433.0,6708.0,725.0,9.8,Fentress , TN,47049
2452,CN4705100000000,47,051,2013,19656.0,18237.0,1419.0,7.2,Franklin , TN,47051
2453,CN4705300000000,47,053,2013,22131.0,19694.0,2437.0,11.0,Gibson , TN,47053
2454,CN4705500000000,47,055,2013,14104.0,12950.0,1154.0,8.2,Giles , TN,47055
2455,CN4705700000000,47,057,2013,9438.0,8496.0,942.0,10.0,Grainger , TN,47057
2456,CN4705900000000,47,059,2013,30449.0,27514.0,2935.0,9.6,Greene , TN,47059
2457,CN4706100000000,47,061,2013,5335.0,4799.0,536.0,10.0,Grundy , TN,47061
2458,CN4706300000000,47,063,2013,27033.0,24580.0,2453.0,9.1,Hamblen , TN,47063
2459,CN4706500000000,47,065,2013,168884.0,156694.0,12190.0,7.2,Hamilton , TN,47065
2460,CN4706700000000,47,067,2013,2152.0,1898.0,254.0,11.8,Hancock , TN,47067
2461,CN4706900000000,47,069,2013,9810.0,8721.0,1089.0,11.1,Hardeman , TN,47069
2462,CN4707100000000,47,071,2013,11008.0,9871.0,1137.0,10.3,Hardin , TN,47071
2463,CN4707300000000,47,073,2013,24727.0,22575.0,2152.0,8.7,Hawkins , TN,47073
2464,CN4707500000000,47,075,2013,8123.0,7166.0,957.0,11.8,Haywood , TN,47075
2465,CN4707700000000,47,077,2013,12704.0,11372.0,1332.0,10.5,Henderson , TN,47077
2466,CN4707900000000,47,079,2013,14339.0,12984.0,1355.0,9.4,Henry , TN,47079
2467,CN4708100000000,47,081,2013,10514.0,9645.0,869.0,8.3,Hickman , TN,47081
2468,CN4708300000000,47,083,2013,3374.0,3005.0,369.0,10.9,Houston , TN,47083
2469,CN4708500000000,47,085,2013,8670.0,7908.0,762.0,8.8,Humphreys , TN,47085
2470,CN4708700000000,47,087,2013,4585.0,4112.0,473.0,10.3,Jackson , TN,47087
2471,CN4708900000000,47,089,2013,23365.0,21254.0,2111.0,9.0,Jefferson , TN,47089
2472,CN4709100000000,47,091,2013,7352.0,6690.0,662.0,9.0,Johnson , TN,47091
2473,CN4709300000000,47,093,2013,227851.0,213444.0,14407.0,6.3,Knox , TN,47093
2474,CN4709500000000,47,095,2013,2187.0,1966.0,221.0,10.1,Lake , TN,47095
2475,CN4709700000000,47,097,2013,10256.0,9058.0,1198.0,11.7,Lauderdale , TN,47097
2476,CN4709900000000,47,099,2013,18157.0,16368.0,1789.0,9.9,Lawrence , TN,47099
2477,CN4710100000000,47,101,2013,5005.0,4475.0,530.0,10.6,Lewis , TN,47101
2478,CN4710300000000,47,103,2013,15599.0,14626.0,973.0,6.2,Lincoln , TN,47103
2479,CN4710500000000,47,105,2013,22141.0,20426.0,1715.0,7.7,Loudon , TN,47105
2480,CN4710700000000,47,107,2013,22913.0,20844.0,2069.0,9.0,McMinn , TN,47107
2481,CN4710900000000,47,109,2013,9354.0,8260.0,1094.0,11.7,McNairy , TN,47109
2482,CN4711100000000,47,111,2013,10083.0,9263.0,820.0,8.1,Macon , TN,47111
2483,CN4711300000000,47,113,2013,47641.0,43805.0,3836.0,8.1,Madison , TN,47113
2484,CN4711500000000,47,115,2013,12033.0,10937.0,1096.0,9.1,Marion , TN,47115
2485,CN4711700000000,47,117,2013,14361.0,13192.0,1169.0,8.1,Marshall , TN,47117
2486,CN4711900000000,47,119,2013,40909.0,37999.0,2910.0,7.1,Maury , TN,47119
2487,CN4712100000000,47,121,2013,5045.0,4529.0,516.0,10.2,Meigs , TN,47121
2488,CN4712300000000,47,123,2013,19292.0,17409.0,1883.0,9.8,Monroe , TN,47123
2489,CN4712500000000,47,125,2013,77571.0,71710.0,5861.0,7.6,Montgomery , TN,47125
2490,CN4712700000000,47,127,2013,3334.0,3133.0,201.0,6.0,Moore , TN,47127
2491,CN4712900000000,47,129,2013,8075.0,7253.0,822.0,10.2,Morgan , TN,47129
2492,CN4713100000000,47,131,2013,13700.0,12111.0,1589.0,11.6,Obion , TN,47131
2493,CN4713300000000,47,133,2013,9519.0,8664.0,855.0,9.0,Overton , TN,47133
2494,CN4713500000000,47,135,2013,3123.0,2830.0,293.0,9.4,Perry , TN,47135
2495,CN4713700000000,47,137,2013,2326.0,2105.0,221.0,9.5,Pickett , TN,47137
2496,CN4713900000000,47,139,2013,7555.0,6861.0,694.0,9.2,Polk , TN,47139
2497,CN4714100000000,47,141,2013,32563.0,29959.0,2604.0,8.0,Putnam , TN,47141
2498,CN4714300000000,47,143,2013,13392.0,11962.0,1430.0,10.7,Rhea , TN,47143
2499,CN4714500000000,47,145,2013,23241.0,21149.0,2092.0,9.0,Roane , TN,47145
2500,CN4714700000000,47,147,2013,33674.0,31401.0,2273.0,6.8,Robertson , TN,47147
2501,CN4714900000000,47,149,2013,147453.0,138278.0,9175.0,6.2,Rutherford , TN,47149
2502,CN4715100000000,47,151,2013,8608.0,7363.0,1245.0,14.5,Scott , TN,47151
2503,CN4715300000000,47,153,2013,5922.0,5416.0,506.0,8.5,Sequatchie , TN,47153
2504,CN4715500000000,47,155,2013,49123.0,44977.0,4146.0,8.4,Sevier , TN,47155
2505,CN4715700000000,47,157,2013,440052.0,401321.0,38731.0,8.8,Shelby , TN,47157
2506,CN4715900000000,47,159,2013,8537.0,7874.0,663.0,7.8,Smith , TN,47159
2507,CN4716100000000,47,161,2013,5355.0,4770.0,585.0,10.9,Stewart , TN,47161
2508,CN4716300000000,47,163,2013,71739.0,66295.0,5444.0,7.6,Sullivan , TN,47163
2509,CN4716500000000,47,165,2013,85645.0,80350.0,5295.0,6.2,Sumner , TN,47165
2510,CN4716700000000,47,167,2013,28016.0,25378.0,2638.0,9.4,Tipton , TN,47167
2511,CN4716900000000,47,169,2013,3659.0,3351.0,308.0,8.4,Trousdale , TN,47169
2512,CN4717100000000,47,171,2013,7428.0,6647.0,781.0,10.5,Unicoi , TN,47171
2513,CN4717300000000,47,173,2013,7431.0,6720.0,711.0,9.6,Union , TN,47173
2514,CN4717500000000,47,175,2013,2199.0,1946.0,253.0,11.5,Van Buren , TN,47175
2515,CN4717700000000,47,177,2013,17574.0,16075.0,1499.0,8.5,Warren , TN,47177
2516,CN4717900000000,47,179,2013,58965.0,54713.0,4252.0,7.2,Washington , TN,47179
2517,CN4718100000000,47,181,2013,6552.0,5919.0,633.0,9.7,Wayne , TN,47181
2518,CN4718300000000,47,183,2013,16567.0,14849.0,1718.0,10.4,Weakley , TN,47183
2519,CN4718500000000,47,185,2013,11903.0,10776.0,1127.0,9.5,White , TN,47185
2520,CN4718700000000,47,187,2013,101500.0,96272.0,5228.0,5.2,Williamson , TN,47187
2521,CN4718900000000,47,189,2013,61661.0,57779.0,3882.0,6.3,Wilson , TN,47189
2522,CN4800100000000,48,001,2013,22102.0,20829.0,1273.0,5.8,Anderson , TX,48001
2523,CN4800300000000,48,003,2013,9198.0,8850.0,348.0,3.8,Andrews , TX,48003
2524,CN4800500000000,48,005,2013,38065.0,35621.0,2444.0,6.4,Angelina , TX,48005
2525,CN4800700000000,48,007,2013,10094.0,9437.0,657.0,6.5,Aransas , TX,48007
2526,CN4800900000000,48,009,2013,4242.0,4022.0,220.0,5.2,Archer , TX,48009
2527,CN4801100000000,48,011,2013,1009.0,969.0,40.0,4.0,Armstrong , TX,48011
2528,CN4801300000000,48,013,2013,20299.0,19044.0,1255.0,6.2,Atascosa , TX,48013
2529,CN4801500000000,48,015,2013,14174.0,13349.0,825.0,5.8,Austin , TX,48015
2530,CN4801700000000,48,017,2013,3055.0,2839.0,216.0,7.1,Bailey , TX,48017
2531,CN4801900000000,48,019,2013,9096.0,8552.0,544.0,6.0,Bandera , TX,48019
2532,CN4802100000000,48,021,2013,36004.0,33806.0,2198.0,6.1,Bastrop , TX,48021
2533,CN4802300000000,48,023,2013,1677.0,1589.0,88.0,5.2,Baylor , TX,48023
2534,CN4802500000000,48,025,2013,11350.0,10610.0,740.0,6.5,Bee , TX,48025
2535,CN4802700000000,48,027,2013,135682.0,126377.0,9305.0,6.9,Bell , TX,48027
2536,CN4802900000000,48,029,2013,856924.0,807470.0,49454.0,5.8,Bexar , TX,48029
2537,CN4803100000000,48,031,2013,5554.0,5296.0,258.0,4.6,Blanco , TX,48031
2538,CN4803300000000,48,033,2013,417.0,401.0,16.0,3.8,Borden , TX,48033
2539,CN4803500000000,48,035,2013,8103.0,7582.0,521.0,6.4,Bosque , TX,48035
2540,CN4803700000000,48,037,2013,40657.0,37584.0,3073.0,7.6,Bowie , TX,48037
2541,CN4803900000000,48,039,2013,164778.0,154787.0,9991.0,6.1,Brazoria , TX,48039
2542,CN4804100000000,48,041,2013,103089.0,98074.0,5015.0,4.9,Brazos , TX,48041
2543,CN4804300000000,48,043,2013,4166.0,3937.0,229.0,5.5,Brewster , TX,48043
2544,CN4804500000000,48,045,2013,631.0,596.0,35.0,5.5,Briscoe , TX,48045
2545,CN4804700000000,48,047,2013,2770.0,2524.0,246.0,8.9,Brooks , TX,48047
2546,CN4804900000000,48,049,2013,15977.0,14952.0,1025.0,6.4,Brown , TX,48049
2547,CN4805100000000,48,051,2013,7718.0,7245.0,473.0,6.1,Burleson , TX,48051
2548,CN4805300000000,48,053,2013,20858.0,19725.0,1133.0,5.4,Burnet , TX,48053
2549,CN4805500000000,48,055,2013,17169.0,16051.0,1118.0,6.5,Caldwell , TX,48055
2550,CN4805700000000,48,057,2013,10872.0,10204.0,668.0,6.1,Calhoun , TX,48057
2551,CN4805900000000,48,059,2013,5932.0,5596.0,336.0,5.7,Callahan , TX,48059
2552,CN4806100000000,48,061,2013,167481.0,150912.0,16569.0,9.9,Cameron , TX,48061
2553,CN4806300000000,48,063,2013,5531.0,5128.0,403.0,7.3,Camp , TX,48063
2554,CN4806500000000,48,065,2013,3187.0,3046.0,141.0,4.4,Carson , TX,48065
2555,CN4806700000000,48,067,2013,12626.0,11473.0,1153.0,9.1,Cass , TX,48067
2556,CN4806900000000,48,069,2013,3795.0,3618.0,177.0,4.7,Castro , TX,48069
2557,CN4807100000000,48,071,2013,17529.0,16253.0,1276.0,7.3,Chambers , TX,48071
2558,CN4807300000000,48,073,2013,21591.0,20104.0,1487.0,6.9,Cherokee , TX,48073
2559,CN4807500000000,48,075,2013,2945.0,2820.0,125.0,4.2,Childress , TX,48075
2560,CN4807700000000,48,077,2013,5155.0,4873.0,282.0,5.5,Clay , TX,48077
2561,CN4807900000000,48,079,2013,1407.0,1314.0,93.0,6.6,Cochran , TX,48079
2562,CN4808100000000,48,081,2013,1463.0,1390.0,73.0,5.0,Coke , TX,48081
2563,CN4808300000000,48,083,2013,3164.0,2929.0,235.0,7.4,Coleman , TX,48083
2564,CN4808500000000,48,085,2013,459072.0,433909.0,25163.0,5.5,Collin , TX,48085
2565,CN4808700000000,48,087,2013,1220.0,1158.0,62.0,5.1,Collingsworth , TX,48087
2566,CN4808900000000,48,089,2013,10129.0,9550.0,579.0,5.7,Colorado , TX,48089
2567,CN4809100000000,48,091,2013,58076.0,54643.0,3433.0,5.9,Comal , TX,48091
2568,CN4809300000000,48,093,2013,5669.0,5340.0,329.0,5.8,Comanche , TX,48093
2569,CN4809500000000,48,095,2013,1458.0,1401.0,57.0,3.9,Concho , TX,48095
2570,CN4809700000000,48,097,2013,20542.0,19524.0,1018.0,5.0,Cooke , TX,48097
2571,CN4809900000000,48,099,2013,25285.0,23484.0,1801.0,7.1,Coryell , TX,48099
2572,CN4810100000000,48,101,2013,626.0,584.0,42.0,6.7,Cottle , TX,48101
2573,CN4810300000000,48,103,2013,2093.0,2000.0,93.0,4.4,Crane , TX,48103
2574,CN4810500000000,48,105,2013,1889.0,1793.0,96.0,5.1,Crockett , TX,48105
2575,CN4810700000000,48,107,2013,2774.0,2611.0,163.0,5.9,Crosby , TX,48107
2576,CN4810900000000,48,109,2013,1022.0,971.0,51.0,5.0,Culberson , TX,48109
2577,CN4811100000000,48,111,2013,3910.0,3774.0,136.0,3.5,Dallam , TX,48111
2578,CN4811300000000,48,113,2013,1238129.0,1157189.0,80940.0,6.5,Dallas , TX,48113
2579,CN4811500000000,48,115,2013,5014.0,4696.0,318.0,6.3,Dawson , TX,48115
2580,CN4811700000000,48,117,2013,9182.0,8776.0,406.0,4.4,Deaf Smith , TX,48117
2581,CN4811900000000,48,119,2013,2643.0,2477.0,166.0,6.3,Delta , TX,48119
2582,CN4812100000000,48,121,2013,401458.0,380148.0,21310.0,5.3,Denton , TX,48121
2583,CN4812300000000,48,123,2013,9730.0,9274.0,456.0,4.7,DeWitt , TX,48123
2584,CN4812500000000,48,125,2013,773.0,702.0,71.0,9.2,Dickens , TX,48125
2585,CN4812700000000,48,127,2013,6801.0,6463.0,338.0,5.0,Dimmit , TX,48127
2586,CN4812900000000,48,129,2013,1994.0,1893.0,101.0,5.1,Donley , TX,48129
2587,CN4813100000000,48,131,2013,5556.0,5204.0,352.0,6.3,Duval , TX,48131
2588,CN4813300000000,48,133,2013,8551.0,8039.0,512.0,6.0,Eastland , TX,48133
2589,CN4813500000000,48,135,2013,78968.0,75574.0,3394.0,4.3,Ector , TX,48135
2590,CN4813700000000,48,137,2013,905.0,853.0,52.0,5.7,Edwards , TX,48137
2591,CN4813900000000,48,139,2013,77880.0,73108.0,4772.0,6.1,Ellis , TX,48139
2592,CN4814100000000,48,141,2013,348123.0,320786.0,27337.0,7.9,El Paso , TX,48141
2593,CN4814300000000,48,143,2013,19904.0,18839.0,1065.0,5.4,Erath , TX,48143
2594,CN4814500000000,48,145,2013,6797.0,6319.0,478.0,7.0,Falls , TX,48145
2595,CN4814700000000,48,147,2013,15323.0,14261.0,1062.0,6.9,Fannin , TX,48147
2596,CN4814900000000,48,149,2013,12696.0,12136.0,560.0,4.4,Fayette , TX,48149
2597,CN4815100000000,48,151,2013,1890.0,1789.0,101.0,5.3,Fisher , TX,48151
2598,CN4815300000000,48,153,2013,3130.0,2856.0,274.0,8.8,Floyd , TX,48153
2599,CN4815500000000,48,155,2013,580.0,550.0,30.0,5.2,Foard , TX,48155
2600,CN4815700000000,48,157,2013,334166.0,315965.0,18201.0,5.4,Fort Bend , TX,48157
2601,CN4815900000000,48,159,2013,4702.0,4398.0,304.0,6.5,Franklin , TX,48159
2602,CN4816100000000,48,161,2013,7880.0,7340.0,540.0,6.9,Freestone , TX,48161
2603,CN4816300000000,48,163,2013,9313.0,8881.0,432.0,4.6,Frio , TX,48163
2604,CN4816500000000,48,165,2013,8941.0,8571.0,370.0,4.1,Gaines , TX,48165
2605,CN4816700000000,48,167,2013,156153.0,145498.0,10655.0,6.8,Galveston , TX,48167
2606,CN4816900000000,48,169,2013,2244.0,2143.0,101.0,4.5,Garza , TX,48169
2607,CN4817100000000,48,171,2013,12460.0,11916.0,544.0,4.4,Gillespie , TX,48171
2608,CN4817300000000,48,173,2013,746.0,719.0,27.0,3.6,Glasscock , TX,48173
2609,CN4817500000000,48,175,2013,3547.0,3364.0,183.0,5.2,Goliad , TX,48175
2610,CN4817700000000,48,177,2013,9542.0,9058.0,484.0,5.1,Gonzales , TX,48177
2611,CN4817900000000,48,179,2013,9813.0,9311.0,502.0,5.1,Gray , TX,48179
2612,CN4818100000000,48,181,2013,60683.0,56913.0,3770.0,6.2,Grayson , TX,48181
2613,CN4818300000000,48,183,2013,61720.0,58077.0,3643.0,5.9,Gregg , TX,48183
2614,CN4818500000000,48,185,2013,11850.0,11145.0,705.0,5.9,Grimes , TX,48185
2615,CN4818700000000,48,187,2013,70282.0,66461.0,3821.0,5.4,Guadalupe , TX,48187
2616,CN4818900000000,48,189,2013,14843.0,12884.0,1959.0,13.2,Hale , TX,48189
2617,CN4819100000000,48,191,2013,1293.0,1202.0,91.0,7.0,Hall , TX,48191
2618,CN4819300000000,48,193,2013,3631.0,3416.0,215.0,5.9,Hamilton , TX,48193
2619,CN4819500000000,48,195,2013,3138.0,3036.0,102.0,3.3,Hansford , TX,48195
2620,CN4819700000000,48,197,2013,1703.0,1605.0,98.0,5.8,Hardeman , TX,48197
2621,CN4819900000000,48,199,2013,25365.0,23340.0,2025.0,8.0,Hardin , TX,48199
2622,CN4820100000000,48,201,2013,2205149.0,2072738.0,132411.0,6.0,Harris , TX,48201
2623,CN4820300000000,48,203,2013,32406.0,30203.0,2203.0,6.8,Harrison , TX,48203
2624,CN4820500000000,48,205,2013,2941.0,2849.0,92.0,3.1,Hartley , TX,48205
2625,CN4820700000000,48,207,2013,2719.0,2586.0,133.0,4.9,Haskell , TX,48207
2626,CN4820900000000,48,209,2013,90146.0,85371.0,4775.0,5.3,Hays , TX,48209
2627,CN4821100000000,48,211,2013,2483.0,2408.0,75.0,3.0,Hemphill , TX,48211
2628,CN4821300000000,48,213,2013,34650.0,32205.0,2445.0,7.1,Henderson , TX,48213
2629,CN4821500000000,48,215,2013,332003.0,297910.0,34093.0,10.3,Hidalgo , TX,48215
2630,CN4821700000000,48,217,2013,16013.0,14993.0,1020.0,6.4,Hill , TX,48217
2631,CN4821900000000,48,219,2013,11957.0,11361.0,596.0,5.0,Hockley , TX,48219
2632,CN4822100000000,48,221,2013,24079.0,22632.0,1447.0,6.0,Hood , TX,48221
2633,CN4822300000000,48,223,2013,17320.0,16330.0,990.0,5.7,Hopkins , TX,48223
2634,CN4822500000000,48,225,2013,9878.0,9267.0,611.0,6.2,Houston , TX,48225
2635,CN4822700000000,48,227,2013,13607.0,12880.0,727.0,5.3,Howard , TX,48227
2636,CN4822900000000,48,229,2013,1298.0,1208.0,90.0,6.9,Hudspeth , TX,48229
2637,CN4823100000000,48,231,2013,38274.0,35451.0,2823.0,7.4,Hunt , TX,48231
2638,CN4823300000000,48,233,2013,9802.0,9201.0,601.0,6.1,Hutchinson , TX,48233
2639,CN4823500000000,48,235,2013,854.0,818.0,36.0,4.2,Irion , TX,48235
2640,CN4823700000000,48,237,2013,4018.0,3807.0,211.0,5.3,Jack , TX,48237
2641,CN4823900000000,48,239,2013,7462.0,7092.0,370.0,5.0,Jackson , TX,48239
2642,CN4824100000000,48,241,2013,14554.0,13043.0,1511.0,10.4,Jasper , TX,48241
2643,CN4824300000000,48,243,2013,1165.0,1117.0,48.0,4.1,Jeff Davis , TX,48243
2644,CN4824500000000,48,245,2013,111515.0,99483.0,12032.0,10.8,Jefferson , TX,48245
2645,CN4824700000000,48,247,2013,2331.0,2167.0,164.0,7.0,Jim Hogg , TX,48247
2646,CN4824900000000,48,249,2013,20197.0,18969.0,1228.0,6.1,Jim Wells , TX,48249
2647,CN4825100000000,48,251,2013,73882.0,69397.0,4485.0,6.1,Johnson , TX,48251
2648,CN4825300000000,48,253,2013,5864.0,5473.0,391.0,6.7,Jones , TX,48253
2649,CN4825500000000,48,255,2013,5640.0,5340.0,300.0,5.3,Karnes , TX,48255
2650,CN4825700000000,48,257,2013,52587.0,49274.0,3313.0,6.3,Kaufman , TX,48257
2651,CN4825900000000,48,259,2013,18295.0,17375.0,920.0,5.0,Kendall , TX,48259
2652,CN4826100000000,48,261,2013,297.0,285.0,12.0,4.0,Kenedy , TX,48261
2653,CN4826300000000,48,263,2013,533.0,512.0,21.0,3.9,Kent , TX,48263
2654,CN4826500000000,48,265,2013,21541.0,20363.0,1178.0,5.5,Kerr , TX,48265
2655,CN4826700000000,48,267,2013,2167.0,2063.0,104.0,4.8,Kimble , TX,48267
2656,CN4826900000000,48,269,2013,240.0,229.0,11.0,4.6,King , TX,48269
2657,CN4827100000000,48,271,2013,1220.0,1106.0,114.0,9.3,Kinney , TX,48271
2658,CN4827300000000,48,273,2013,15484.0,14490.0,994.0,6.4,Kleberg , TX,48273
2659,CN4827500000000,48,275,2013,1757.0,1664.0,93.0,5.3,Knox , TX,48275
