index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2617,CN4819700000000,48,197,1991,2110.0,2020.0,90.0,4.3,Hardeman , TX,48197
2618,CN4819900000000,48,199,1991,20451.0,19100.0,1351.0,6.6,Hardin , TX,48199
2619,CN4820100000000,48,201,1991,1581870.0,1489888.0,91982.0,5.8,Harris , TX,48201
2620,CN4820300000000,48,203,1991,25943.0,23701.0,2242.0,8.6,Harrison , TX,48203
2621,CN4820500000000,48,205,1991,1826.0,1783.0,43.0,2.4,Hartley , TX,48205
2622,CN4820700000000,48,207,1991,2872.0,2776.0,96.0,3.3,Haskell , TX,48207
2623,CN4820900000000,48,209,1991,34464.0,32939.0,1525.0,4.4,Hays , TX,48209
2624,CN4821100000000,48,211,1991,1859.0,1794.0,65.0,3.5,Hemphill , TX,48211
2625,CN4821300000000,48,213,1991,25829.0,23208.0,2621.0,10.1,Henderson , TX,48213
2626,CN4821500000000,48,215,1991,166076.0,129858.0,36218.0,21.8,Hidalgo , TX,48215
2627,CN4821700000000,48,217,1991,12243.0,11410.0,833.0,6.8,Hill , TX,48217
2628,CN4821900000000,48,219,1991,11291.0,10781.0,510.0,4.5,Hockley , TX,48219
2629,CN4822100000000,48,221,1991,13319.0,12484.0,835.0,6.3,Hood , TX,48221
2630,CN4822300000000,48,223,1991,14282.0,13176.0,1106.0,7.7,Hopkins , TX,48223
2631,CN4822500000000,48,225,1991,8397.0,7971.0,426.0,5.1,Houston , TX,48225
2632,CN4822700000000,48,227,1991,13583.0,12949.0,634.0,4.7,Howard , TX,48227
2633,CN4822900000000,48,229,1991,1134.0,1106.0,28.0,2.5,Hudspeth , TX,48229
2634,CN4823100000000,48,231,1991,32028.0,29596.0,2432.0,7.6,Hunt , TX,48231
2635,CN4823300000000,48,233,1991,11263.0,10618.0,645.0,5.7,Hutchinson , TX,48233
2636,CN4823500000000,48,235,1991,870.0,837.0,33.0,3.8,Irion , TX,48235
2637,CN4823700000000,48,237,1991,3217.0,3059.0,158.0,4.9,Jack , TX,48237
2638,CN4823900000000,48,239,1991,5745.0,5531.0,214.0,3.7,Jackson , TX,48239
2639,CN4824100000000,48,241,1991,12983.0,11631.0,1352.0,10.4,Jasper , TX,48241
2640,CN4824300000000,48,243,1991,1029.0,987.0,42.0,4.1,Jeff Davis , TX,48243
2641,CN4824500000000,48,245,1991,118301.0,110178.0,8123.0,6.9,Jefferson , TX,48245
2642,CN4824700000000,48,247,1991,2067.0,1874.0,193.0,9.3,Jim Hogg , TX,48247
2643,CN4824900000000,48,249,1991,15358.0,13834.0,1524.0,9.9,Jim Wells , TX,48249
2644,CN4825100000000,48,251,1991,49414.0,46384.0,3030.0,6.1,Johnson , TX,48251
2645,CN4825300000000,48,253,1991,8164.0,7812.0,352.0,4.3,Jones , TX,48253
2646,CN4825500000000,48,255,1991,5054.0,4793.0,261.0,5.2,Karnes , TX,48255
2647,CN4825700000000,48,257,1991,25556.0,23992.0,1564.0,6.1,Kaufman , TX,48257
2648,CN4825900000000,48,259,1991,7862.0,7655.0,207.0,2.6,Kendall , TX,48259
2649,CN4826100000000,48,261,1991,211.0,206.0,5.0,2.4,Kenedy , TX,48261
2650,CN4826300000000,48,263,1991,486.0,468.0,18.0,3.7,Kent , TX,48263
2651,CN4826500000000,48,265,1991,15763.0,15187.0,576.0,3.7,Kerr , TX,48265
2652,CN4826700000000,48,267,1991,2100.0,2049.0,51.0,2.4,Kimble , TX,48267
2653,CN4826900000000,48,269,1991,170.0,164.0,6.0,3.5,King , TX,48269
2654,CN4827100000000,48,271,1991,1122.0,1047.0,75.0,6.7,Kinney , TX,48271
2655,CN4827300000000,48,273,1991,12393.0,11527.0,866.0,7.0,Kleberg , TX,48273
2656,CN4827500000000,48,275,1991,2230.0,2156.0,74.0,3.3,Knox , TX,48275
2657,CN4827700000000,48,277,1991,20471.0,18888.0,1583.0,7.7,Lamar , TX,48277
2658,CN4827900000000,48,279,1991,6372.0,6028.0,344.0,5.4,Lamb , TX,48279
2659,CN4828100000000,48,281,1991,6189.0,5788.0,401.0,6.5,Lampasas , TX,48281
2660,CN4828300000000,48,283,1991,2377.0,2186.0,191.0,8.0,La Salle , TX,48283
2661,CN4828500000000,48,285,1991,8649.0,8438.0,211.0,2.4,Lavaca , TX,48285
2662,CN4828700000000,48,287,1991,6308.0,6037.0,271.0,4.3,Lee , TX,48287
2663,CN4828900000000,48,289,1991,5006.0,4646.0,360.0,7.2,Leon , TX,48289
2664,CN4829100000000,48,291,1991,23737.0,21641.0,2096.0,8.8,Liberty , TX,48291
2665,CN4829300000000,48,293,1991,9130.0,8676.0,454.0,5.0,Limestone , TX,48293
2666,CN4829500000000,48,295,1991,1425.0,1366.0,59.0,4.1,Lipscomb , TX,48295
2667,CN4829700000000,48,297,1991,4263.0,4085.0,178.0,4.2,Live Oak , TX,48297
2668,CN4829900000000,48,299,1991,4314.0,4168.0,146.0,3.4,Llano , TX,48299
2669,CN4830100000000,48,301,1991,54.0,53.0,1.0,1.9,Loving , TX,48301
2670,CN4830300000000,48,303,1991,113183.0,106885.0,6298.0,5.6,Lubbock , TX,48303
2671,CN4830500000000,48,305,1991,3014.0,2910.0,104.0,3.5,Lynn , TX,48305
2672,CN4830700000000,48,307,1991,3518.0,3216.0,302.0,8.6,McCulloch , TX,48307
2673,CN4830900000000,48,309,1991,93463.0,86857.0,6606.0,7.1,McLennan , TX,48309
2674,CN4831100000000,48,311,1991,323.0,316.0,7.0,2.2,McMullen , TX,48311
2675,CN4831300000000,48,313,1991,3989.0,3814.0,175.0,4.4,Madison , TX,48313
2676,CN4831500000000,48,315,1991,3712.0,3352.0,360.0,9.7,Marion , TX,48315
2677,CN4831700000000,48,317,1991,1888.0,1849.0,39.0,2.1,Martin , TX,48317
2678,CN4831900000000,48,319,1991,1525.0,1480.0,45.0,3.0,Mason , TX,48319
2679,CN4832100000000,48,321,1991,17618.0,15645.0,1973.0,11.2,Matagorda , TX,48321
2680,CN4832300000000,48,323,1991,16321.0,10716.0,5605.0,34.3,Maverick , TX,48323
2681,CN4832500000000,48,325,1991,11946.0,11275.0,671.0,5.6,Medina , TX,48325
2682,CN4832700000000,48,327,1991,954.0,922.0,32.0,3.4,Menard , TX,48327
2683,CN4832900000000,48,329,1991,56139.0,53443.0,2696.0,4.8,Midland , TX,48329
2684,CN4833100000000,48,331,1991,9872.0,9366.0,506.0,5.1,Milam , TX,48331
2685,CN4833300000000,48,333,1991,2053.0,1990.0,63.0,3.1,Mills , TX,48333
2686,CN4833500000000,48,335,1991,3234.0,2970.0,264.0,8.2,Mitchell , TX,48335
2687,CN4833700000000,48,337,1991,7742.0,7291.0,451.0,5.8,Montague , TX,48337
2688,CN4833900000000,48,339,1991,97843.0,92596.0,5247.0,5.4,Montgomery , TX,48339
2689,CN4834100000000,48,341,1991,8565.0,8233.0,332.0,3.9,Moore , TX,48341
2690,CN4834300000000,48,343,1991,6060.0,5304.0,756.0,12.5,Morris , TX,48343
2691,CN4834500000000,48,345,1991,765.0,741.0,24.0,3.1,Motley , TX,48345
2692,CN4834700000000,48,347,1991,26331.0,24735.0,1596.0,6.1,Nacogdoches , TX,48347
2693,CN4834900000000,48,349,1991,18667.0,17128.0,1539.0,8.2,Navarro , TX,48349
2694,CN4835100000000,48,351,1991,5092.0,4562.0,530.0,10.4,Newton , TX,48351
2695,CN4835300000000,48,353,1991,7675.0,7107.0,568.0,7.4,Nolan , TX,48353
2696,CN4835500000000,48,355,1991,138218.0,126855.0,11363.0,8.2,Nueces , TX,48355
2697,CN4835700000000,48,357,1991,4401.0,4219.0,182.0,4.1,Ochiltree , TX,48357
2698,CN4835900000000,48,359,1991,1134.0,1070.0,64.0,5.6,Oldham , TX,48359
2699,CN4836100000000,48,361,1991,40577.0,36877.0,3700.0,9.1,Orange , TX,48361
2700,CN4836300000000,48,363,1991,11494.0,10509.0,985.0,8.6,Palo Pinto , TX,48363
2701,CN4836500000000,48,365,1991,8133.0,7331.0,802.0,9.9,Panola , TX,48365
2702,CN4836700000000,48,367,1991,33384.0,31122.0,2262.0,6.8,Parker , TX,48367
2703,CN4836900000000,48,369,1991,4249.0,4097.0,152.0,3.6,Parmer , TX,48369
2704,CN4837100000000,48,371,1991,6554.0,5996.0,558.0,8.5,Pecos , TX,48371
2705,CN4837300000000,48,373,1991,12027.0,11157.0,870.0,7.2,Polk , TX,48373
2706,CN4837500000000,48,375,1991,47466.0,44674.0,2792.0,5.9,Potter , TX,48375
2707,CN4837700000000,48,377,1991,2803.0,2203.0,600.0,21.4,Presidio , TX,48377
2708,CN4837900000000,48,379,1991,3216.0,3008.0,208.0,6.5,Rains , TX,48379
2709,CN4838100000000,48,381,1991,50682.0,48823.0,1859.0,3.7,Randall , TX,48381
2710,CN4838300000000,48,383,1991,1980.0,1907.0,73.0,3.7,Reagan , TX,48383
2711,CN4838500000000,48,385,1991,1040.0,978.0,62.0,6.0,Real , TX,48385
2712,CN4838700000000,48,387,1991,5745.0,5210.0,535.0,9.3,Red River , TX,48387
2713,CN4838900000000,48,389,1991,6736.0,6035.0,701.0,10.4,Reeves , TX,48389
2714,CN4839100000000,48,391,1991,3323.0,3187.0,136.0,4.1,Refugio , TX,48391
2715,CN4839300000000,48,393,1991,540.0,529.0,11.0,2.0,Roberts , TX,48393
2716,CN4839500000000,48,395,1991,6324.0,5854.0,470.0,7.4,Robertson , TX,48395
2717,CN4839700000000,48,397,1991,15202.0,14495.0,707.0,4.7,Rockwall , TX,48397
2718,CN4839900000000,48,399,1991,5290.0,5100.0,190.0,3.6,Runnels , TX,48399
2719,CN4840100000000,48,401,1991,21538.0,19924.0,1614.0,7.5,Rusk , TX,48401
2720,CN4840300000000,48,403,1991,3371.0,3072.0,299.0,8.9,Sabine , TX,48403
2721,CN4840500000000,48,405,1991,3277.0,3072.0,205.0,6.3,San Augustine , TX,48405
2722,CN4840700000000,48,407,1991,6603.0,6258.0,345.0,5.2,San Jacinto , TX,48407
2723,CN4840900000000,48,409,1991,25627.0,23176.0,2451.0,9.6,San Patricio , TX,48409
2724,CN4841100000000,48,411,1991,2082.0,1942.0,140.0,6.7,San Saba , TX,48411
2725,CN4841300000000,48,413,1991,1286.0,1218.0,68.0,5.3,Schleicher , TX,48413
2726,CN4841500000000,48,415,1991,8160.0,7752.0,408.0,5.0,Scurry , TX,48415
2727,CN4841700000000,48,417,1991,1504.0,1460.0,44.0,2.9,Shackelford , TX,48417
2728,CN4841900000000,48,419,1991,9027.0,8226.0,801.0,8.9,Shelby , TX,48419
2729,CN4842100000000,48,421,1991,1420.0,1376.0,44.0,3.1,Sherman , TX,48421
2730,CN4842300000000,48,423,1991,77197.0,71965.0,5232.0,6.8,Smith , TX,48423
2731,CN4842500000000,48,425,1991,3295.0,3101.0,194.0,5.9,Somervell , TX,48425
2732,CN4842700000000,48,427,1991,19500.0,11836.0,7664.0,39.3,Starr , TX,48427
2733,CN4842900000000,48,429,1991,3696.0,3546.0,150.0,4.1,Stephens , TX,48429
2734,CN4843100000000,48,431,1991,672.0,656.0,16.0,2.4,Sterling , TX,48431
2735,CN4843300000000,48,433,1991,837.0,797.0,40.0,4.8,Stonewall , TX,48433
2736,CN4843500000000,48,435,1991,2204.0,2064.0,140.0,6.4,Sutton , TX,48435
2737,CN4843700000000,48,437,1991,3688.0,3560.0,128.0,3.5,Swisher , TX,48437
2738,CN4843900000000,48,439,1991,675940.0,628939.0,47001.0,7.0,Tarrant , TX,48439
2739,CN4844100000000,48,441,1991,55683.0,52659.0,3024.0,5.4,Taylor , TX,48441
2740,CN4844300000000,48,443,1991,621.0,602.0,19.0,3.1,Terrell , TX,48443
2741,CN4844500000000,48,445,1991,6137.0,5837.0,300.0,4.9,Terry , TX,48445
2742,CN4844700000000,48,447,1991,926.0,909.0,17.0,1.8,Throckmorton , TX,48447
2743,CN4844900000000,48,449,1991,11808.0,10798.0,1010.0,8.6,Titus , TX,48449
2744,CN4845100000000,48,451,1991,47023.0,44679.0,2344.0,5.0,Tom Green , TX,48451
2745,CN4845300000000,48,453,1991,343861.0,327734.0,16127.0,4.7,Travis , TX,48453
2746,CN4845500000000,48,455,1991,4570.0,4310.0,260.0,5.7,Trinity , TX,48455
2747,CN4845700000000,48,457,1991,6738.0,6229.0,509.0,7.6,Tyler , TX,48457
2748,CN4845900000000,48,459,1991,14623.0,13513.0,1110.0,7.6,Upshur , TX,48459
2749,CN4846100000000,48,461,1991,1924.0,1869.0,55.0,2.9,Upton , TX,48461
2750,CN4846300000000,48,463,1991,10590.0,9380.0,1210.0,11.4,Uvalde , TX,48463
2751,CN4846500000000,48,465,1991,15916.0,13741.0,2175.0,13.7,Val Verde , TX,48465
2752,CN4846700000000,48,467,1991,17465.0,16272.0,1193.0,6.8,Van Zandt , TX,48467
2753,CN4846900000000,48,469,1991,38691.0,36951.0,1740.0,4.5,Victoria , TX,48469
2754,CN4847100000000,48,471,1991,19861.0,19170.0,691.0,3.5,Walker , TX,48471
2755,CN4847300000000,48,473,1991,10941.0,10394.0,547.0,5.0,Waller , TX,48473
2756,CN4847500000000,48,475,1991,5300.0,5001.0,299.0,5.6,Ward , TX,48475
2757,CN4847700000000,48,477,1991,13122.0,12764.0,358.0,2.7,Washington , TX,48477
2758,CN4847900000000,48,479,1991,58345.0,51817.0,6528.0,11.2,Webb , TX,48479
2759,CN4848100000000,48,481,1991,18567.0,17644.0,923.0,5.0,Wharton , TX,48481
2760,CN4848300000000,48,483,1991,2673.0,2556.0,117.0,4.4,Wheeler , TX,48483
2761,CN4848500000000,48,485,1991,56579.0,52586.0,3993.0,7.1,Wichita , TX,48485
2762,CN4848700000000,48,487,1991,7190.0,6775.0,415.0,5.8,Wilbarger , TX,48487
2763,CN4848900000000,48,489,1991,7096.0,5813.0,1283.0,18.1,Willacy , TX,48489
2764,CN4849100000000,48,491,1991,81396.0,78546.0,2850.0,3.5,Williamson , TX,48491
2765,CN4849300000000,48,493,1991,10612.0,10157.0,455.0,4.3,Wilson , TX,48493
2766,CN4849500000000,48,495,1991,3482.0,3273.0,209.0,6.0,Winkler , TX,48495
2767,CN4849700000000,48,497,1991,16389.0,15405.0,984.0,6.0,Wise , TX,48497
2768,CN4849900000000,48,499,1991,13167.0,12303.0,864.0,6.6,Wood , TX,48499
2769,CN4850100000000,48,501,1991,4134.0,3985.0,149.0,3.6,Yoakum , TX,48501
2770,CN4850300000000,48,503,1991,8743.0,8245.0,498.0,5.7,Young , TX,48503
2771,CN4850500000000,48,505,1991,3200.0,2749.0,451.0,14.1,Zapata , TX,48505
2772,CN4850700000000,48,507,1991,4695.0,3685.0,1010.0,21.5,Zavala , TX,48507
2773,CN4900100000000,49,001,1991,2009.0,1923.0,86.0,4.3,Beaver , UT,49001
2774,CN4900300000000,49,003,1991,16225.0,15579.0,646.0,4.0,Box Elder , UT,49003
2775,CN4900500000000,49,005,1991,34535.0,33350.0,1185.0,3.4,Cache , UT,49005
2776,CN4900700000000,49,007,1991,8718.0,8007.0,711.0,8.2,Carbon , UT,49007
2777,CN4900900000000,49,009,1991,393.0,381.0,12.0,3.1,Daggett , UT,49009
2778,CN4901100000000,49,011,1991,90209.0,86340.0,3869.0,4.3,Davis , UT,49011
2779,CN4901300000000,49,013,1991,5187.0,4787.0,400.0,7.7,Duchesne , UT,49013
2780,CN4901500000000,49,015,1991,4043.0,3660.0,383.0,9.5,Emery , UT,49015
2781,CN4901700000000,49,017,1991,2144.0,1903.0,241.0,11.2,Garfield , UT,49017
2782,CN4901900000000,49,019,1991,3544.0,3300.0,244.0,6.9,Grand , UT,49019
2783,CN4902100000000,49,021,1991,9568.0,9076.0,492.0,5.1,Iron , UT,49021
2784,CN4902300000000,49,023,1991,3000.0,2840.0,160.0,5.3,Juab , UT,49023
2785,CN4902500000000,49,025,1991,2661.0,2461.0,200.0,7.5,Kane , UT,49025
2786,CN4902700000000,49,027,1991,4699.0,4457.0,242.0,5.2,Millard , UT,49027
2787,CN4902900000000,49,029,1991,2595.0,2461.0,134.0,5.2,Morgan , UT,49029
2788,CN4903100000000,49,031,1991,504.0,454.0,50.0,9.9,Piute , UT,49031
2789,CN4903300000000,49,033,1991,750.0,730.0,20.0,2.7,Rich , UT,49033
2790,CN4903500000000,49,035,1991,383573.0,367107.0,16466.0,4.3,Salt Lake , UT,49035
2791,CN4903700000000,49,037,1991,4160.0,3717.0,443.0,10.6,San Juan , UT,49037
2792,CN4903900000000,49,039,1991,6781.0,6062.0,719.0,10.6,Sanpete , UT,49039
2793,CN4904100000000,49,041,1991,6550.0,6067.0,483.0,7.4,Sevier , UT,49041
2794,CN4904300000000,49,043,1991,8513.0,7916.0,597.0,7.0,Summit , UT,49043
2795,CN4904500000000,49,045,1991,12131.0,11470.0,661.0,5.4,Tooele , UT,49045
2796,CN4904700000000,49,047,1991,9390.0,8833.0,557.0,5.9,Uintah , UT,49047
2797,CN4904900000000,49,049,1991,123864.0,118402.0,5462.0,4.4,Utah , UT,49049
2798,CN4905100000000,49,051,1991,4621.0,4260.0,361.0,7.8,Wasatch , UT,49051
2799,CN4905300000000,49,053,1991,21165.0,20205.0,960.0,4.5,Washington , UT,49053
2800,CN4905500000000,49,055,1991,966.0,876.0,90.0,9.3,Wayne , UT,49055
2801,CN4905700000000,49,057,1991,79824.0,75582.0,4242.0,5.3,Weber , UT,49057
2802,CN5000100000000,50,001,1991,18270.0,17080.0,1190.0,6.5,Addison , VT,50001
2803,CN5000300000000,50,003,1991,18158.0,17129.0,1029.0,5.7,Bennington , VT,50003
2804,CN5000500000000,50,005,1991,14357.0,13253.0,1104.0,7.7,Caledonia , VT,50005
2805,CN5000700000000,50,007,1991,76546.0,72781.0,3765.0,4.9,Chittenden , VT,50007
2806,CN5000900000000,50,009,1991,2771.0,2501.0,270.0,9.7,Essex , VT,50009
2807,CN5001100000000,50,011,1991,21101.0,19502.0,1599.0,7.6,Franklin , VT,50011
2808,CN5001300000000,50,013,1991,2874.0,2634.0,240.0,8.4,Grand Isle , VT,50013
2809,CN5001500000000,50,015,1991,10251.0,9323.0,928.0,9.1,Lamoille , VT,50015
2810,CN5001700000000,50,017,1991,14166.0,13239.0,927.0,6.5,Orange , VT,50017
2811,CN5001900000000,50,019,1991,11972.0,10679.0,1293.0,10.8,Orleans , VT,50019
2812,CN5002100000000,50,021,1991,31996.0,29790.0,2206.0,6.9,Rutland , VT,50021
2813,CN5002300000000,50,023,1991,29875.0,27729.0,2146.0,7.2,Washington , VT,50023
2814,CN5002500000000,50,025,1991,22051.0,20647.0,1404.0,6.4,Windham , VT,50025
2815,CN5002700000000,50,027,1991,29186.0,27387.0,1799.0,6.2,Windsor , VT,50027
2816,CN5100100000000,51,001,1991,15489.0,14387.0,1102.0,7.1,Accomack , VA,51001
2817,CN5100300000000,51,003,1991,35314.0,34110.0,1204.0,3.4,Albemarle , VA,51003
2818,CN5100500000000,51,005,1991,8965.0,8063.0,902.0,10.1,Alleghany , VA,51005
2819,CN5100700000000,51,007,1991,4572.0,4272.0,300.0,6.6,Amelia , VA,51007
2820,CN5100900000000,51,009,1991,14827.0,13928.0,899.0,6.1,Amherst , VA,51009
2821,CN5101100000000,51,011,1991,6495.0,6036.0,459.0,7.1,Appomattox , VA,51011
2822,CN5101300000000,51,013,1991,109170.0,105348.0,3822.0,3.5,Arlington , VA,51013
2823,CN5101500000000,51,015,1991,29864.0,28127.0,1737.0,5.8,Augusta , VA,51015
2824,CN5101700000000,51,017,1991,2759.0,2434.0,325.0,11.8,Bath , VA,51017
2825,CN5101900000000,51,019,1991,29349.0,27751.0,1598.0,5.4,Bedford , VA,51019
2826,CN5102100000000,51,021,1991,3616.0,3381.0,235.0,6.5,Bland , VA,51021
2827,CN5102300000000,51,023,1991,14422.0,13597.0,825.0,5.7,Botetourt , VA,51023
2828,CN5102500000000,51,025,1991,7474.0,6475.0,999.0,13.4,Brunswick , VA,51025
2829,CN5102700000000,51,027,1991,11887.0,10089.0,1798.0,15.1,Buchanan , VA,51027
2830,CN5102900000000,51,029,1991,5836.0,5374.0,462.0,7.9,Buckingham , VA,51029
2831,CN5103100000000,51,031,1991,26795.0,25192.0,1603.0,6.0,Campbell , VA,51031
2832,CN5103300000000,51,033,1991,10256.0,9136.0,1120.0,10.9,Caroline , VA,51033
2833,CN5103500000000,51,035,1991,14199.0,12868.0,1331.0,9.4,Carroll , VA,51035
2834,CN5103600000000,51,036,1991,3503.0,3196.0,307.0,8.8,Charles City , VA,51036
2835,CN5103700000000,51,037,1991,5630.0,5224.0,406.0,7.2,Charlotte , VA,51037
2836,CN5104100000000,51,041,1991,125829.0,120241.0,5588.0,4.4,Chesterfield , VA,51041
2837,CN5104300000000,51,043,1991,6471.0,6117.0,354.0,5.5,Clarke , VA,51043
2838,CN5104500000000,51,045,1991,2397.0,2213.0,184.0,7.7,Craig , VA,51045
2839,CN5104700000000,51,047,1991,14996.0,13939.0,1057.0,7.0,Culpeper , VA,51047
2840,CN5104900000000,51,049,1991,4087.0,3819.0,268.0,6.6,Cumberland , VA,51049
2841,CN5105100000000,51,051,1991,6360.0,5287.0,1073.0,16.9,Dickenson , VA,51051
2842,CN5105300000000,51,053,1991,10807.0,10031.0,776.0,7.2,Dinwiddie , VA,51053
2843,CN5105700000000,51,057,1991,4674.0,4277.0,397.0,8.5,Essex , VA,51057
2844,CN5105900000000,51,059,1991,494334.0,478675.0,15659.0,3.2,Fairfax , VA,51059
2845,CN5106100000000,51,061,1991,27273.0,25967.0,1306.0,4.8,Fauquier , VA,51061
2846,CN5106300000000,51,063,1991,6439.0,5752.0,687.0,10.7,Floyd , VA,51063
2847,CN5106500000000,51,065,1991,6789.0,6431.0,358.0,5.3,Fluvanna , VA,51065
2848,CN5106700000000,51,067,1991,21717.0,19836.0,1881.0,8.7,Franklin , VA,51067
2849,CN5106900000000,51,069,1991,27345.0,25262.0,2083.0,7.6,Frederick , VA,51069
2850,CN5107100000000,51,071,1991,8588.0,7686.0,902.0,10.5,Giles , VA,51071
2851,CN5107300000000,51,073,1991,15914.0,15205.0,709.0,4.5,Gloucester , VA,51073
2852,CN5107500000000,51,075,1991,7745.0,7347.0,398.0,5.1,Goochland , VA,51075
2853,CN5107700000000,51,077,1991,8660.0,7848.0,812.0,9.4,Grayson , VA,51077
2854,CN5107900000000,51,079,1991,6118.0,5643.0,475.0,7.8,Greene , VA,51079
2855,CN5108100000000,51,081,1991,5225.0,4792.0,433.0,8.3,Greensville , VA,51081
2856,CN5108300000000,51,083,1991,18678.0,17043.0,1635.0,8.8,Halifax , VA,51083
2857,CN5108500000000,51,085,1991,37807.0,36142.0,1665.0,4.4,Hanover , VA,51085
2858,CN5108700000000,51,087,1991,129687.0,124138.0,5549.0,4.3,Henrico , VA,51087
2859,CN5108900000000,51,089,1991,32312.0,28939.0,3373.0,10.4,Henry , VA,51089
2860,CN5109100000000,51,091,1991,1388.0,1313.0,75.0,5.4,Highland , VA,51091
2861,CN5109300000000,51,093,1991,13557.0,12727.0,830.0,6.1,Isle of Wight , VA,51093
2862,CN5109500000000,51,095,1991,19999.0,19322.0,677.0,3.4,James City , VA,51095
2863,CN5109700000000,51,097,1991,3361.0,3165.0,196.0,5.8,King and Queen , VA,51097
2864,CN5109900000000,51,099,1991,7295.0,6825.0,470.0,6.4,King George , VA,51099
2865,CN5110100000000,51,101,1991,6432.0,6110.0,322.0,5.0,King William , VA,51101
2866,CN5110300000000,51,103,1991,5221.0,4591.0,630.0,12.1,Lancaster , VA,51103
2867,CN5110500000000,51,105,1991,9711.0,8690.0,1021.0,10.5,Lee , VA,51105
2868,CN5110700000000,51,107,1991,54617.0,52728.0,1889.0,3.5,Loudoun , VA,51107
2869,CN5110900000000,51,109,1991,10512.0,9557.0,955.0,9.1,Louisa , VA,51109
2870,CN5111100000000,51,111,1991,5528.0,4477.0,1051.0,19.0,Lunenburg , VA,51111
2871,CN5111300000000,51,113,1991,6313.0,6002.0,311.0,4.9,Madison , VA,51113
2872,CN5111500000000,51,115,1991,4279.0,4112.0,167.0,3.9,Mathews , VA,51115
2873,CN5111700000000,51,117,1991,14960.0,13566.0,1394.0,9.3,Mecklenburg , VA,51117
2874,CN5111900000000,51,119,1991,4208.0,4043.0,165.0,3.9,Middlesex , VA,51119
2875,CN5112100000000,51,121,1991,37427.0,34632.0,2795.0,7.5,Montgomery , VA,51121
2876,CN5112500000000,51,125,1991,6186.0,5778.0,408.0,6.6,Nelson , VA,51125
2877,CN5112700000000,51,127,1991,5872.0,5571.0,301.0,5.1,New Kent , VA,51127
2878,CN5113100000000,51,131,1991,5936.0,5386.0,550.0,9.3,Northampton , VA,51131
2879,CN5113300000000,51,133,1991,5174.0,4618.0,556.0,10.7,Northumberland , VA,51133
2880,CN5113500000000,51,135,1991,6733.0,6250.0,483.0,7.2,Nottoway , VA,51135
2881,CN5113700000000,51,137,1991,11083.0,10141.0,942.0,8.5,Orange , VA,51137
2882,CN5113900000000,51,139,1991,11563.0,10075.0,1488.0,12.9,Page , VA,51139
2883,CN5114100000000,51,141,1991,9524.0,8815.0,709.0,7.4,Patrick , VA,51141
2884,CN5114300000000,51,143,1991,30697.0,27708.0,2989.0,9.7,Pittsylvania , VA,51143
2885,CN5114500000000,51,145,1991,8001.0,7620.0,381.0,4.8,Powhatan , VA,51145
2886,CN5114700000000,51,147,1991,8303.0,7424.0,879.0,10.6,Prince Edward , VA,51147
2887,CN5114900000000,51,149,1991,11453.0,10883.0,570.0,5.0,Prince George , VA,51149
2888,CN5115300000000,51,153,1991,121379.0,116505.0,4874.0,4.0,Prince William , VA,51153
2889,CN5115500000000,51,155,1991,18010.0,15738.0,2272.0,12.6,Pulaski , VA,51155
2890,CN5115700000000,51,157,1991,4150.0,3793.0,357.0,8.6,Rappahannock , VA,51157
2891,CN5115900000000,51,159,1991,3647.0,3370.0,277.0,7.6,Richmond , VA,51159
2892,CN5116100000000,51,161,1991,46331.0,44455.0,1876.0,4.0,Roanoke , VA,51161
2893,CN5116300000000,51,163,1991,10205.0,9373.0,832.0,8.2,Rockbridge , VA,51163
2894,CN5116500000000,51,165,1991,33639.0,31651.0,1988.0,5.9,Rockingham , VA,51165
2895,CN5116700000000,51,167,1991,12683.0,11022.0,1661.0,13.1,Russell , VA,51167
2896,CN5116900000000,51,169,1991,9897.0,9011.0,886.0,9.0,Scott , VA,51169
2897,CN5117100000000,51,171,1991,17345.0,16262.0,1083.0,6.2,Shenandoah , VA,51171
2898,CN5117300000000,51,173,1991,17211.0,15497.0,1714.0,10.0,Smyth , VA,51173
2899,CN5117500000000,51,175,1991,7662.0,7248.0,414.0,5.4,Southampton , VA,51175
2900,CN5117700000000,51,177,1991,32967.0,31007.0,1960.0,5.9,Spotsylvania , VA,51177
2901,CN5117900000000,51,179,1991,34615.0,32881.0,1734.0,5.0,Stafford , VA,51179
2902,CN5118100000000,51,181,1991,3250.0,2950.0,300.0,9.2,Surry , VA,51181
2903,CN5118300000000,51,183,1991,4916.0,4405.0,511.0,10.4,Sussex , VA,51183
2904,CN5118500000000,51,185,1991,19933.0,17551.0,2382.0,12.0,Tazewell , VA,51185
2905,CN5118700000000,51,187,1991,14702.0,13269.0,1433.0,9.7,Warren , VA,51187
2906,CN5119100000000,51,191,1991,24273.0,22518.0,1755.0,7.2,Washington , VA,51191
2907,CN5119300000000,51,193,1991,7711.0,6924.0,787.0,10.2,Westmoreland , VA,51193
2908,CN5119500000000,51,195,1991,16234.0,14065.0,2169.0,13.4,Wise , VA,51195
2909,CN5119700000000,51,197,1991,13993.0,12641.0,1352.0,9.7,Wythe , VA,51197
2910,CN5119900000000,51,199,1991,22100.0,21256.0,844.0,3.8,York , VA,51199
