index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2452,CN4705500000000,47,055,2000,14857.0,14221.0,636.0,4.3,Giles , TN,47055
2453,CN4705700000000,47,057,2000,9662.0,9232.0,430.0,4.5,Grainger , TN,47057
2454,CN4705900000000,47,059,2000,31531.0,29722.0,1809.0,5.7,Greene , TN,47059
2455,CN4706100000000,47,061,2000,5648.0,5373.0,275.0,4.9,Grundy , TN,47061
2456,CN4706300000000,47,063,2000,29462.0,28306.0,1156.0,3.9,Hamblen , TN,47063
2457,CN4706500000000,47,065,2000,159100.0,153944.0,5156.0,3.2,Hamilton , TN,47065
2458,CN4706700000000,47,067,2000,2645.0,2512.0,133.0,5.0,Hancock , TN,47067
2459,CN4706900000000,47,069,2000,11001.0,10446.0,555.0,5.0,Hardeman , TN,47069
2460,CN4707100000000,47,071,2000,11606.0,10995.0,611.0,5.3,Hardin , TN,47071
2461,CN4707300000000,47,073,2000,24443.0,23433.0,1010.0,4.1,Hawkins , TN,47073
2462,CN4707500000000,47,075,2000,9250.0,8741.0,509.0,5.5,Haywood , TN,47075
2463,CN4707700000000,47,077,2000,12798.0,12174.0,624.0,4.9,Henderson , TN,47077
2464,CN4707900000000,47,079,2000,14728.0,14019.0,709.0,4.8,Henry , TN,47079
2465,CN4708100000000,47,081,2000,9767.0,9374.0,393.0,4.0,Hickman , TN,47081
2466,CN4708300000000,47,083,2000,3666.0,3454.0,212.0,5.8,Houston , TN,47083
2467,CN4708500000000,47,085,2000,8864.0,8428.0,436.0,4.9,Humphreys , TN,47085
2468,CN4708700000000,47,087,2000,5051.0,4739.0,312.0,6.2,Jackson , TN,47087
2469,CN4708900000000,47,089,2000,22368.0,21424.0,944.0,4.2,Jefferson , TN,47089
2470,CN4709100000000,47,091,2000,6900.0,6446.0,454.0,6.6,Johnson , TN,47091
2471,CN4709300000000,47,093,2000,200467.0,194379.0,6088.0,3.0,Knox , TN,47093
2472,CN4709500000000,47,095,2000,2541.0,2385.0,156.0,6.1,Lake , TN,47095
2473,CN4709700000000,47,097,2000,11177.0,10612.0,565.0,5.1,Lauderdale , TN,47097
2474,CN4709900000000,47,099,2000,18922.0,17192.0,1730.0,9.1,Lawrence , TN,47099
2475,CN4710100000000,47,101,2000,5254.0,4971.0,283.0,5.4,Lewis , TN,47101
2476,CN4710300000000,47,103,2000,15736.0,15185.0,551.0,3.5,Lincoln , TN,47103
2477,CN4710500000000,47,105,2000,19422.0,18744.0,678.0,3.5,Loudon , TN,47105
2478,CN4710700000000,47,107,2000,23485.0,22444.0,1041.0,4.4,McMinn , TN,47107
2479,CN4710900000000,47,109,2000,11705.0,11196.0,509.0,4.3,McNairy , TN,47109
2480,CN4711100000000,47,111,2000,10165.0,9792.0,373.0,3.7,Macon , TN,47111
2481,CN4711300000000,47,113,2000,46566.0,44878.0,1688.0,3.6,Madison , TN,47113
2482,CN4711500000000,47,115,2000,13012.0,12438.0,574.0,4.4,Marion , TN,47115
2483,CN4711700000000,47,117,2000,13924.0,13435.0,489.0,3.5,Marshall , TN,47117
2484,CN4711900000000,47,119,2000,36688.0,35408.0,1280.0,3.5,Maury , TN,47119
2485,CN4712100000000,47,121,2000,4858.0,4611.0,247.0,5.1,Meigs , TN,47121
2486,CN4712300000000,47,123,2000,17346.0,16428.0,918.0,5.3,Monroe , TN,47123
2487,CN4712500000000,47,125,2000,59228.0,57034.0,2194.0,3.7,Montgomery , TN,47125
2488,CN4712700000000,47,127,2000,2906.0,2817.0,89.0,3.1,Moore , TN,47127
2489,CN4712900000000,47,129,2000,7984.0,7582.0,402.0,5.0,Morgan , TN,47129
2490,CN4713100000000,47,131,2000,16226.0,15541.0,685.0,4.2,Obion , TN,47131
2491,CN4713300000000,47,133,2000,9581.0,9076.0,505.0,5.3,Overton , TN,47133
2492,CN4713500000000,47,135,2000,3477.0,3299.0,178.0,5.1,Perry , TN,47135
2493,CN4713700000000,47,137,2000,2263.0,2149.0,114.0,5.0,Pickett , TN,47137
2494,CN4713900000000,47,139,2000,7464.0,7135.0,329.0,4.4,Polk , TN,47139
2495,CN4714100000000,47,141,2000,31695.0,30326.0,1369.0,4.3,Putnam , TN,47141
2496,CN4714300000000,47,143,2000,13284.0,12672.0,612.0,4.6,Rhea , TN,47143
2497,CN4714500000000,47,145,2000,24651.0,23614.0,1037.0,4.2,Roane , TN,47145
2498,CN4714700000000,47,147,2000,29505.0,28478.0,1027.0,3.5,Robertson , TN,47147
2499,CN4714900000000,47,149,2000,102345.0,99271.0,3074.0,3.0,Rutherford , TN,47149
2500,CN4715100000000,47,151,2000,8605.0,8162.0,443.0,5.1,Scott , TN,47151
2501,CN4715300000000,47,153,2000,5317.0,5115.0,202.0,3.8,Sequatchie , TN,47153
2502,CN4715500000000,47,155,2000,39426.0,37500.0,1926.0,4.9,Sevier , TN,47155
2503,CN4715700000000,47,157,2000,438053.0,421418.0,16635.0,3.8,Shelby , TN,47157
2504,CN4715900000000,47,159,2000,8879.0,8502.0,377.0,4.2,Smith , TN,47159
2505,CN4716100000000,47,161,2000,5488.0,5226.0,262.0,4.8,Stewart , TN,47161
2506,CN4716300000000,47,163,2000,72620.0,69973.0,2647.0,3.6,Sullivan , TN,47163
2507,CN4716500000000,47,165,2000,70256.0,68028.0,2228.0,3.2,Sumner , TN,47165
2508,CN4716700000000,47,167,2000,25059.0,24147.0,912.0,3.6,Tipton , TN,47167
2509,CN4716900000000,47,169,2000,3542.0,3423.0,119.0,3.4,Trousdale , TN,47169
2510,CN4717100000000,47,171,2000,8261.0,7705.0,556.0,6.7,Unicoi , TN,47171
2511,CN4717300000000,47,173,2000,8047.0,7743.0,304.0,3.8,Union , TN,47173
2512,CN4717500000000,47,175,2000,2651.0,2530.0,121.0,4.6,Van Buren , TN,47175
2513,CN4717700000000,47,177,2000,19374.0,18591.0,783.0,4.0,Warren , TN,47177
2514,CN4717900000000,47,179,2000,54816.0,52670.0,2146.0,3.9,Washington , TN,47179
2515,CN4718100000000,47,181,2000,6679.0,6138.0,541.0,8.1,Wayne , TN,47181
2516,CN4718300000000,47,183,2000,16760.0,15942.0,818.0,4.9,Weakley , TN,47183
2517,CN4718500000000,47,185,2000,10906.0,10413.0,493.0,4.5,White , TN,47185
2518,CN4718700000000,47,187,2000,69784.0,68072.0,1712.0,2.5,Williamson , TN,47187
2519,CN4718900000000,47,189,2000,49650.0,48107.0,1543.0,3.1,Wilson , TN,47189
2520,CN4800100000000,48,001,2000,19623.0,18442.0,1181.0,6.0,Anderson , TX,48001
2521,CN4800300000000,48,003,2000,5628.0,5354.0,274.0,4.9,Andrews , TX,48003
2522,CN4800500000000,48,005,2000,37984.0,36179.0,1805.0,4.8,Angelina , TX,48005
2523,CN4800700000000,48,007,2000,9737.0,9166.0,571.0,5.9,Aransas , TX,48007
2524,CN4800900000000,48,009,2000,4871.0,4717.0,154.0,3.2,Archer , TX,48009
2525,CN4801100000000,48,011,2000,1090.0,1056.0,34.0,3.1,Armstrong , TX,48011
2526,CN4801300000000,48,013,2000,17239.0,16536.0,703.0,4.1,Atascosa , TX,48013
2527,CN4801500000000,48,015,2000,12019.0,11551.0,468.0,3.9,Austin , TX,48015
2528,CN4801700000000,48,017,2000,3194.0,3049.0,145.0,4.5,Bailey , TX,48017
2529,CN4801900000000,48,019,2000,8711.0,8396.0,315.0,3.6,Bandera , TX,48019
2530,CN4802100000000,48,021,2000,29727.0,28723.0,1004.0,3.4,Bastrop , TX,48021
2531,CN4802300000000,48,023,2000,1849.0,1764.0,85.0,4.6,Baylor , TX,48023
2532,CN4802500000000,48,025,2000,11323.0,10663.0,660.0,5.8,Bee , TX,48025
2533,CN4802700000000,48,027,2000,101432.0,97227.0,4205.0,4.1,Bell , TX,48027
2534,CN4802900000000,48,029,2000,662639.0,636095.0,26544.0,4.0,Bexar , TX,48029
2535,CN4803100000000,48,031,2000,4476.0,4336.0,140.0,3.1,Blanco , TX,48031
2536,CN4803300000000,48,033,2000,422.0,395.0,27.0,6.4,Borden , TX,48033
2537,CN4803500000000,48,035,2000,8067.0,7734.0,333.0,4.1,Bosque , TX,48035
2538,CN4803700000000,48,037,2000,40492.0,38519.0,1973.0,4.9,Bowie , TX,48037
2539,CN4803900000000,48,039,2000,120108.0,114243.0,5865.0,4.9,Brazoria , TX,48039
2540,CN4804100000000,48,041,2000,78711.0,75832.0,2879.0,3.7,Brazos , TX,48041
2541,CN4804300000000,48,043,2000,4561.0,4385.0,176.0,3.9,Brewster , TX,48043
2542,CN4804500000000,48,045,2000,911.0,878.0,33.0,3.6,Briscoe , TX,48045
2543,CN4804700000000,48,047,2000,2889.0,2695.0,194.0,6.7,Brooks , TX,48047
2544,CN4804900000000,48,049,2000,17680.0,16897.0,783.0,4.4,Brown , TX,48049
2545,CN4805100000000,48,051,2000,7725.0,7419.0,306.0,4.0,Burleson , TX,48051
2546,CN4805300000000,48,053,2000,17197.0,16595.0,602.0,3.5,Burnet , TX,48053
2547,CN4805500000000,48,055,2000,15106.0,14495.0,611.0,4.0,Caldwell , TX,48055
2548,CN4805700000000,48,057,2000,9353.0,8920.0,433.0,4.6,Calhoun , TX,48057
2549,CN4805900000000,48,059,2000,6214.0,5977.0,237.0,3.8,Callahan , TX,48059
2550,CN4806100000000,48,061,2000,127268.0,118477.0,8791.0,6.9,Cameron , TX,48061
2551,CN4806300000000,48,063,2000,5220.0,4952.0,268.0,5.1,Camp , TX,48063
2552,CN4806500000000,48,065,2000,3356.0,3248.0,108.0,3.2,Carson , TX,48065
2553,CN4806700000000,48,067,2000,13542.0,12754.0,788.0,5.8,Cass , TX,48067
2554,CN4806900000000,48,069,2000,3992.0,3848.0,144.0,3.6,Castro , TX,48069
2555,CN4807100000000,48,071,2000,13112.0,12561.0,551.0,4.2,Chambers , TX,48071
2556,CN4807300000000,48,073,2000,20935.0,19976.0,959.0,4.6,Cherokee , TX,48073
2557,CN4807500000000,48,075,2000,2984.0,2845.0,139.0,4.7,Childress , TX,48075
2558,CN4807700000000,48,077,2000,5959.0,5748.0,211.0,3.5,Clay , TX,48077
2559,CN4807900000000,48,079,2000,1591.0,1498.0,93.0,5.8,Cochran , TX,48079
2560,CN4808100000000,48,081,2000,1663.0,1593.0,70.0,4.2,Coke , TX,48081
2561,CN4808300000000,48,083,2000,4220.0,4020.0,200.0,4.7,Coleman , TX,48083
2562,CN4808500000000,48,085,2000,300048.0,291653.0,8395.0,2.8,Collin , TX,48085
2563,CN4808700000000,48,087,2000,1534.0,1477.0,57.0,3.7,Collingsworth , TX,48087
2564,CN4808900000000,48,089,2000,9930.0,9559.0,371.0,3.7,Colorado , TX,48089
2565,CN4809100000000,48,091,2000,40428.0,39018.0,1410.0,3.5,Comal , TX,48091
2566,CN4809300000000,48,093,2000,6687.0,6427.0,260.0,3.9,Comanche , TX,48093
2567,CN4809500000000,48,095,2000,1437.0,1357.0,80.0,5.6,Concho , TX,48095
2568,CN4809700000000,48,097,2000,18675.0,17999.0,676.0,3.6,Cooke , TX,48097
2569,CN4809900000000,48,099,2000,23964.0,22699.0,1265.0,5.3,Coryell , TX,48099
2570,CN4810100000000,48,101,2000,951.0,910.0,41.0,4.3,Cottle , TX,48101
2571,CN4810300000000,48,103,2000,1613.0,1527.0,86.0,5.3,Crane , TX,48103
2572,CN4810500000000,48,105,2000,2045.0,1969.0,76.0,3.7,Crockett , TX,48105
2573,CN4810700000000,48,107,2000,2982.0,2847.0,135.0,4.5,Crosby , TX,48107
2574,CN4810900000000,48,109,2000,1493.0,1409.0,84.0,5.6,Culberson , TX,48109
2575,CN4811100000000,48,111,2000,3286.0,3177.0,109.0,3.3,Dallam , TX,48111
2576,CN4811300000000,48,113,2000,1187494.0,1142138.0,45356.0,3.8,Dallas , TX,48113
2577,CN4811500000000,48,115,2000,5850.0,5544.0,306.0,5.2,Dawson , TX,48115
2578,CN4811700000000,48,117,2000,8248.0,7854.0,394.0,4.8,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,2000,2569.0,2440.0,129.0,5.0,Delta , TX,48119
2580,CN4812100000000,48,121,2000,267721.0,260275.0,7446.0,2.8,Denton , TX,48121
2581,CN4812300000000,48,123,2000,8989.0,8606.0,383.0,4.3,DeWitt , TX,48123
2582,CN4812500000000,48,125,2000,1136.0,1078.0,58.0,5.1,Dickens , TX,48125
2583,CN4812700000000,48,127,2000,3862.0,3530.0,332.0,8.6,Dimmit , TX,48127
2584,CN4812900000000,48,129,2000,1869.0,1793.0,76.0,4.1,Donley , TX,48129
2585,CN4813100000000,48,131,2000,5014.0,4665.0,349.0,7.0,Duval , TX,48131
2586,CN4813300000000,48,133,2000,8594.0,8187.0,407.0,4.7,Eastland , TX,48133
2587,CN4813500000000,48,135,2000,56621.0,53610.0,3011.0,5.3,Ector , TX,48135
2588,CN4813700000000,48,137,2000,954.0,913.0,41.0,4.3,Edwards , TX,48137
2589,CN4813900000000,48,139,2000,60192.0,58069.0,2123.0,3.5,Ellis , TX,48139
2590,CN4814100000000,48,141,2000,275363.0,256975.0,18388.0,6.7,El Paso , TX,48141
2591,CN4814300000000,48,143,2000,16598.0,16001.0,597.0,3.6,Erath , TX,48143
2592,CN4814500000000,48,145,2000,7201.0,6815.0,386.0,5.4,Falls , TX,48145
2593,CN4814700000000,48,147,2000,13949.0,13282.0,667.0,4.8,Fannin , TX,48147
2594,CN4814900000000,48,149,2000,11442.0,11054.0,388.0,3.4,Fayette , TX,48149
2595,CN4815100000000,48,151,2000,2158.0,2076.0,82.0,3.8,Fisher , TX,48151
2596,CN4815300000000,48,153,2000,3479.0,3313.0,166.0,4.8,Floyd , TX,48153
2597,CN4815500000000,48,155,2000,795.0,765.0,30.0,3.8,Foard , TX,48155
2598,CN4815700000000,48,157,2000,185694.0,179151.0,6543.0,3.5,Fort Bend , TX,48157
2599,CN4815900000000,48,159,2000,4435.0,4249.0,186.0,4.2,Franklin , TX,48159
2600,CN4816100000000,48,161,2000,7902.0,7504.0,398.0,5.0,Freestone , TX,48161
2601,CN4816300000000,48,163,2000,6168.0,5796.0,372.0,6.0,Frio , TX,48163
2602,CN4816500000000,48,165,2000,6248.0,5981.0,267.0,4.3,Gaines , TX,48165
2603,CN4816700000000,48,167,2000,128041.0,121875.0,6166.0,4.8,Galveston , TX,48167
2604,CN4816900000000,48,169,2000,2123.0,2031.0,92.0,4.3,Garza , TX,48169
2605,CN4817100000000,48,171,2000,10537.0,10133.0,404.0,3.8,Gillespie , TX,48171
2606,CN4817300000000,48,173,2000,728.0,706.0,22.0,3.0,Glasscock , TX,48173
2607,CN4817500000000,48,175,2000,3337.0,3211.0,126.0,3.8,Goliad , TX,48175
2608,CN4817700000000,48,177,2000,9117.0,8803.0,314.0,3.4,Gonzales , TX,48177
2609,CN4817900000000,48,179,2000,9991.0,9495.0,496.0,5.0,Gray , TX,48179
2610,CN4818100000000,48,181,2000,56405.0,54152.0,2253.0,4.0,Grayson , TX,48181
2611,CN4818300000000,48,183,2000,55252.0,52286.0,2966.0,5.4,Gregg , TX,48183
2612,CN4818500000000,48,185,2000,9970.0,9440.0,530.0,5.3,Grimes , TX,48185
2613,CN4818700000000,48,187,2000,45406.0,43873.0,1533.0,3.4,Guadalupe , TX,48187
2614,CN4818900000000,48,189,2000,16959.0,16204.0,755.0,4.5,Hale , TX,48189
2615,CN4819100000000,48,191,2000,1720.0,1630.0,90.0,5.2,Hall , TX,48191
2616,CN4819300000000,48,193,2000,4052.0,3901.0,151.0,3.7,Hamilton , TX,48193
2617,CN4819500000000,48,195,2000,2828.0,2745.0,83.0,2.9,Hansford , TX,48195
2618,CN4819700000000,48,197,2000,2455.0,2366.0,89.0,3.6,Hardeman , TX,48197
2619,CN4819900000000,48,199,2000,23214.0,21933.0,1281.0,5.5,Hardin , TX,48199
2620,CN4820100000000,48,201,2000,1725910.0,1652532.0,73378.0,4.3,Harris , TX,48201
2621,CN4820300000000,48,203,2000,29417.0,27973.0,1444.0,4.9,Harrison , TX,48203
2622,CN4820500000000,48,205,2000,2431.0,2355.0,76.0,3.1,Hartley , TX,48205
2623,CN4820700000000,48,207,2000,2903.0,2781.0,122.0,4.2,Haskell , TX,48207
2624,CN4820900000000,48,209,2000,56709.0,54900.0,1809.0,3.2,Hays , TX,48209
2625,CN4821100000000,48,211,2000,1844.0,1791.0,53.0,2.9,Hemphill , TX,48211
2626,CN4821300000000,48,213,2000,32897.0,31530.0,1367.0,4.2,Henderson , TX,48213
2627,CN4821500000000,48,215,2000,211320.0,192190.0,19130.0,9.1,Hidalgo , TX,48215
2628,CN4821700000000,48,217,2000,15243.0,14555.0,688.0,4.5,Hill , TX,48217
2629,CN4821900000000,48,219,2000,10919.0,10480.0,439.0,4.0,Hockley , TX,48219
2630,CN4822100000000,48,221,2000,20324.0,19527.0,797.0,3.9,Hood , TX,48221
2631,CN4822300000000,48,223,2000,16398.0,15745.0,653.0,4.0,Hopkins , TX,48223
2632,CN4822500000000,48,225,2000,9081.0,8618.0,463.0,5.1,Houston , TX,48225
2633,CN4822700000000,48,227,2000,13606.0,12920.0,686.0,5.0,Howard , TX,48227
2634,CN4822900000000,48,229,2000,1318.0,1259.0,59.0,4.5,Hudspeth , TX,48229
2635,CN4823100000000,48,231,2000,38897.0,37275.0,1622.0,4.2,Hunt , TX,48231
2636,CN4823300000000,48,233,2000,11023.0,10500.0,523.0,4.7,Hutchinson , TX,48233
2637,CN4823500000000,48,235,2000,944.0,914.0,30.0,3.2,Irion , TX,48235
2638,CN4823700000000,48,237,2000,3795.0,3636.0,159.0,4.2,Jack , TX,48237
2639,CN4823900000000,48,239,2000,6813.0,6563.0,250.0,3.7,Jackson , TX,48239
2640,CN4824100000000,48,241,2000,15360.0,14267.0,1093.0,7.1,Jasper , TX,48241
2641,CN4824300000000,48,243,2000,1165.0,1121.0,44.0,3.8,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,2000,112867.0,105605.0,7262.0,6.4,Jefferson , TX,48245
2643,CN4824700000000,48,247,2000,2183.0,2054.0,129.0,5.9,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,2000,16688.0,15702.0,986.0,5.9,Jim Wells , TX,48249
2645,CN4825100000000,48,251,2000,66490.0,64001.0,2489.0,3.7,Johnson , TX,48251
2646,CN4825300000000,48,253,2000,7688.0,7297.0,391.0,5.1,Jones , TX,48253
2647,CN4825500000000,48,255,2000,5382.0,5098.0,284.0,5.3,Karnes , TX,48255
2648,CN4825700000000,48,257,2000,37629.0,36121.0,1508.0,4.0,Kaufman , TX,48257
2649,CN4825900000000,48,259,2000,12109.0,11707.0,402.0,3.3,Kendall , TX,48259
2650,CN4826100000000,48,261,2000,207.0,200.0,7.0,3.4,Kenedy , TX,48261
2651,CN4826300000000,48,263,2000,444.0,427.0,17.0,3.8,Kent , TX,48263
2652,CN4826500000000,48,265,2000,19283.0,18557.0,726.0,3.8,Kerr , TX,48265
2653,CN4826700000000,48,267,2000,2260.0,2182.0,78.0,3.5,Kimble , TX,48267
2654,CN4826900000000,48,269,2000,212.0,205.0,7.0,3.3,King , TX,48269
2655,CN4827100000000,48,271,2000,1209.0,1120.0,89.0,7.4,Kinney , TX,48271
2656,CN4827300000000,48,273,2000,13897.0,13204.0,693.0,5.0,Kleberg , TX,48273
2657,CN4827500000000,48,275,2000,1860.0,1774.0,86.0,4.6,Knox , TX,48275
2658,CN4827700000000,48,277,2000,23080.0,21954.0,1126.0,4.9,Lamar , TX,48277
2659,CN4827900000000,48,279,2000,6921.0,6582.0,339.0,4.9,Lamb , TX,48279
2660,CN4828100000000,48,281,2000,8643.0,8315.0,328.0,3.8,Lampasas , TX,48281
2661,CN4828300000000,48,283,2000,2203.0,2049.0,154.0,7.0,La Salle , TX,48283
2662,CN4828500000000,48,285,2000,9614.0,9315.0,299.0,3.1,Lavaca , TX,48285
2663,CN4828700000000,48,287,2000,8233.0,7945.0,288.0,3.5,Lee , TX,48287
2664,CN4828900000000,48,289,2000,7033.0,6677.0,356.0,5.1,Leon , TX,48289
2665,CN4829100000000,48,291,2000,30255.0,28492.0,1763.0,5.8,Liberty , TX,48291
2666,CN4829300000000,48,293,2000,9579.0,9130.0,449.0,4.7,Limestone , TX,48293
2667,CN4829500000000,48,295,2000,1486.0,1436.0,50.0,3.4,Lipscomb , TX,48295
2668,CN4829700000000,48,297,2000,4853.0,4636.0,217.0,4.5,Live Oak , TX,48297
2669,CN4829900000000,48,299,2000,7372.0,7066.0,306.0,4.2,Llano , TX,48299
2670,CN4830100000000,48,301,2000,49.0,45.0,4.0,8.2,Loving , TX,48301
2671,CN4830300000000,48,303,2000,128169.0,123663.0,4506.0,3.5,Lubbock , TX,48303
2672,CN4830500000000,48,305,2000,2994.0,2873.0,121.0,4.0,Lynn , TX,48305
2673,CN4830700000000,48,307,2000,3696.0,3502.0,194.0,5.2,McCulloch , TX,48307
2674,CN4830900000000,48,309,2000,103923.0,99660.0,4263.0,4.1,McLennan , TX,48309
2675,CN4831100000000,48,311,2000,400.0,384.0,16.0,4.0,McMullen , TX,48311
2676,CN4831300000000,48,313,2000,4852.0,4618.0,234.0,4.8,Madison , TX,48313
2677,CN4831500000000,48,315,2000,4654.0,4360.0,294.0,6.3,Marion , TX,48315
2678,CN4831700000000,48,317,2000,2137.0,2053.0,84.0,3.9,Martin , TX,48317
2679,CN4831900000000,48,319,2000,2023.0,1964.0,59.0,2.9,Mason , TX,48319
2680,CN4832100000000,48,321,2000,17312.0,16174.0,1138.0,6.6,Matagorda , TX,48321
2681,CN4832300000000,48,323,2000,16493.0,14048.0,2445.0,14.8,Maverick , TX,48323
2682,CN4832500000000,48,325,2000,17979.0,17274.0,705.0,3.9,Medina , TX,48325
2683,CN4832700000000,48,327,2000,1171.0,1130.0,41.0,3.5,Menard , TX,48327
2684,CN4832900000000,48,329,2000,58272.0,55862.0,2410.0,4.1,Midland , TX,48329
2685,CN4833100000000,48,331,2000,11612.0,11178.0,434.0,3.7,Milam , TX,48331
2686,CN4833300000000,48,333,2000,2464.0,2377.0,87.0,3.5,Mills , TX,48333
2687,CN4833500000000,48,335,2000,3434.0,3246.0,188.0,5.5,Mitchell , TX,48335
2688,CN4833700000000,48,337,2000,9245.0,8810.0,435.0,4.7,Montague , TX,48337
2689,CN4833900000000,48,339,2000,152809.0,147292.0,5517.0,3.6,Montgomery , TX,48339
2690,CN4834100000000,48,341,2000,9704.0,9389.0,315.0,3.2,Moore , TX,48341
2691,CN4834300000000,48,343,2000,5949.0,5574.0,375.0,6.3,Morris , TX,48343
2692,CN4834500000000,48,345,2000,705.0,681.0,24.0,3.4,Motley , TX,48345
2693,CN4834700000000,48,347,2000,29104.0,27849.0,1255.0,4.3,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,2000,21126.0,20083.0,1043.0,4.9,Navarro , TX,48349
2695,CN4835100000000,48,351,2000,6109.0,5629.0,480.0,7.9,Newton , TX,48351
2696,CN4835300000000,48,353,2000,7346.0,6995.0,351.0,4.8,Nolan , TX,48353
2697,CN4835500000000,48,355,2000,148091.0,140405.0,7686.0,5.2,Nueces , TX,48355
2698,CN4835700000000,48,357,2000,4776.0,4629.0,147.0,3.1,Ochiltree , TX,48357
2699,CN4835900000000,48,359,2000,1155.0,1118.0,37.0,3.2,Oldham , TX,48359
2700,CN4836100000000,48,361,2000,40681.0,37896.0,2785.0,6.8,Orange , TX,48361
2701,CN4836300000000,48,363,2000,13357.0,12809.0,548.0,4.1,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,2000,10407.0,9827.0,580.0,5.6,Panola , TX,48365
2703,CN4836700000000,48,367,2000,46358.0,44720.0,1638.0,3.5,Parker , TX,48367
2704,CN4836900000000,48,369,2000,4499.0,4348.0,151.0,3.4,Parmer , TX,48369
2705,CN4837100000000,48,371,2000,7000.0,6651.0,349.0,5.0,Pecos , TX,48371
2706,CN4837300000000,48,373,2000,15901.0,14977.0,924.0,5.8,Polk , TX,48373
2707,CN4837500000000,48,375,2000,53014.0,50203.0,2811.0,5.3,Potter , TX,48375
2708,CN4837700000000,48,377,2000,3186.0,2662.0,524.0,16.4,Presidio , TX,48377
2709,CN4837900000000,48,379,2000,4365.0,4196.0,169.0,3.9,Rains , TX,48379
2710,CN4838100000000,48,381,2000,60362.0,58861.0,1501.0,2.5,Randall , TX,48381
2711,CN4838300000000,48,383,2000,1626.0,1570.0,56.0,3.4,Reagan , TX,48383
2712,CN4838500000000,48,385,2000,1390.0,1329.0,61.0,4.4,Real , TX,48385
2713,CN4838700000000,48,387,2000,6790.0,6462.0,328.0,4.8,Red River , TX,48387
2714,CN4838900000000,48,389,2000,5044.0,4605.0,439.0,8.7,Reeves , TX,48389
2715,CN4839100000000,48,391,2000,3695.0,3539.0,156.0,4.2,Refugio , TX,48391
2716,CN4839300000000,48,393,2000,514.0,501.0,13.0,2.5,Roberts , TX,48393
2717,CN4839500000000,48,395,2000,6969.0,6650.0,319.0,4.6,Robertson , TX,48395
2718,CN4839700000000,48,397,2000,24320.0,23596.0,724.0,3.0,Rockwall , TX,48397
2719,CN4839900000000,48,399,2000,5289.0,5041.0,248.0,4.7,Runnels , TX,48399
2720,CN4840100000000,48,401,2000,21093.0,20060.0,1033.0,4.9,Rusk , TX,48401
2721,CN4840300000000,48,403,2000,3772.0,3457.0,315.0,8.4,Sabine , TX,48403
2722,CN4840500000000,48,405,2000,3749.0,3554.0,195.0,5.2,San Augustine , TX,48405
2723,CN4840700000000,48,407,2000,9400.0,8964.0,436.0,4.6,San Jacinto , TX,48407
2724,CN4840900000000,48,409,2000,27483.0,25882.0,1601.0,5.8,San Patricio , TX,48409
2725,CN4841100000000,48,411,2000,2808.0,2691.0,117.0,4.2,San Saba , TX,48411
2726,CN4841300000000,48,413,2000,1509.0,1453.0,56.0,3.7,Schleicher , TX,48413
2727,CN4841500000000,48,415,2000,7235.0,6891.0,344.0,4.8,Scurry , TX,48415
2728,CN4841700000000,48,417,2000,1646.0,1590.0,56.0,3.4,Shackelford , TX,48417
2729,CN4841900000000,48,419,2000,11365.0,10778.0,587.0,5.2,Shelby , TX,48419
2730,CN4842100000000,48,421,2000,1629.0,1585.0,44.0,2.7,Sherman , TX,48421
2731,CN4842300000000,48,423,2000,86479.0,82708.0,3771.0,4.4,Smith , TX,48423
2732,CN4842500000000,48,425,2000,3465.0,3323.0,142.0,4.1,Somervell , TX,48425
2733,CN4842700000000,48,427,2000,17725.0,14791.0,2934.0,16.6,Starr , TX,48427
2734,CN4842900000000,48,429,2000,4377.0,4191.0,186.0,4.2,Stephens , TX,48429
2735,CN4843100000000,48,431,2000,730.0,706.0,24.0,3.3,Sterling , TX,48431
2736,CN4843300000000,48,433,2000,822.0,787.0,35.0,4.3,Stonewall , TX,48433
2737,CN4843500000000,48,435,2000,2157.0,2075.0,82.0,3.8,Sutton , TX,48435
2738,CN4843700000000,48,437,2000,3886.0,3732.0,154.0,4.0,Swisher , TX,48437
2739,CN4843900000000,48,439,2000,794779.0,766783.0,27996.0,3.5,Tarrant , TX,48439
2740,CN4844100000000,48,441,2000,61423.0,58955.0,2468.0,4.0,Taylor , TX,48441
2741,CN4844300000000,48,443,2000,514.0,494.0,20.0,3.9,Terrell , TX,48443
2742,CN4844500000000,48,445,2000,5612.0,5339.0,273.0,4.9,Terry , TX,48445
2743,CN4844700000000,48,447,2000,976.0,943.0,33.0,3.4,Throckmorton , TX,48447
2744,CN4844900000000,48,449,2000,12775.0,12218.0,557.0,4.4,Titus , TX,48449
2745,CN4845100000000,48,451,2000,50754.0,48790.0,1964.0,3.9,Tom Green , TX,48451
2746,CN4845300000000,48,453,2000,491981.0,477302.0,14679.0,3.0,Travis , TX,48453
2747,CN4845500000000,48,455,2000,5764.0,5461.0,303.0,5.3,Trinity , TX,48455
