index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2505,CN4716100000000,47,161,1999,3482.0,3204.0,278.0,8.0,Stewart , TN,47161
2506,CN4716300000000,47,163,1999,75670.0,72631.0,3039.0,4.0,Sullivan , TN,47163
2507,CN4716500000000,47,165,1999,70570.0,68697.0,1873.0,2.7,Sumner , TN,47165
2508,CN4716700000000,47,167,1999,22905.0,22153.0,752.0,3.3,Tipton , TN,47167
2509,CN4716900000000,47,169,1999,2120.0,2007.0,113.0,5.3,Trousdale , TN,47169
2510,CN4717100000000,47,171,1999,8061.0,7602.0,459.0,5.7,Unicoi , TN,47171
2511,CN4717300000000,47,173,1999,7978.0,7701.0,277.0,3.5,Union , TN,47173
2512,CN4717500000000,47,175,1999,2419.0,2269.0,150.0,6.2,Van Buren , TN,47175
2513,CN4717700000000,47,177,1999,19655.0,18777.0,878.0,4.5,Warren , TN,47177
2514,CN4717900000000,47,179,1999,52805.0,50913.0,1892.0,3.6,Washington , TN,47179
2515,CN4718100000000,47,181,1999,7638.0,6731.0,907.0,11.9,Wayne , TN,47181
2516,CN4718300000000,47,183,1999,17130.0,16096.0,1034.0,6.0,Weakley , TN,47183
2517,CN4718500000000,47,185,1999,11499.0,10977.0,522.0,4.5,White , TN,47185
2518,CN4718700000000,47,187,1999,70195.0,68893.0,1302.0,1.9,Williamson , TN,47187
2519,CN4718900000000,47,189,1999,48950.0,47638.0,1312.0,2.7,Wilson , TN,47189
2520,CN4800100000000,48,001,1999,20467.0,19198.0,1269.0,6.2,Anderson , TX,48001
2521,CN4800300000000,48,003,1999,5300.0,4692.0,608.0,11.5,Andrews , TX,48003
2522,CN4800500000000,48,005,1999,35789.0,33637.0,2152.0,6.0,Angelina , TX,48005
2523,CN4800700000000,48,007,1999,9711.0,9144.0,567.0,5.8,Aransas , TX,48007
2524,CN4800900000000,48,009,1999,4068.0,3937.0,131.0,3.2,Archer , TX,48009
2525,CN4801100000000,48,011,1999,1032.0,1015.0,17.0,1.6,Armstrong , TX,48011
2526,CN4801300000000,48,013,1999,17901.0,17155.0,746.0,4.2,Atascosa , TX,48013
2527,CN4801500000000,48,015,1999,13469.0,12951.0,518.0,3.8,Austin , TX,48015
2528,CN4801700000000,48,017,1999,3475.0,3299.0,176.0,5.1,Bailey , TX,48017
2529,CN4801900000000,48,019,1999,6893.0,6707.0,186.0,2.7,Bandera , TX,48019
2530,CN4802100000000,48,021,1999,28232.0,27519.0,713.0,2.5,Bastrop , TX,48021
2531,CN4802300000000,48,023,1999,1738.0,1664.0,74.0,4.3,Baylor , TX,48023
2532,CN4802500000000,48,025,1999,10902.0,10235.0,667.0,6.1,Bee , TX,48025
2533,CN4802700000000,48,027,1999,94235.0,91011.0,3224.0,3.4,Bell , TX,48027
2534,CN4802900000000,48,029,1999,670474.0,648566.0,21908.0,3.3,Bexar , TX,48029
2535,CN4803100000000,48,031,1999,3927.0,3843.0,84.0,2.1,Blanco , TX,48031
2536,CN4803300000000,48,033,1999,393.0,384.0,9.0,2.3,Borden , TX,48033
2537,CN4803500000000,48,035,1999,7251.0,6991.0,260.0,3.6,Bosque , TX,48035
2538,CN4803700000000,48,037,1999,39144.0,36917.0,2227.0,5.7,Bowie , TX,48037
2539,CN4803900000000,48,039,1999,104631.0,97483.0,7148.0,6.8,Brazoria , TX,48039
2540,CN4804100000000,48,041,1999,75666.0,74330.0,1336.0,1.8,Brazos , TX,48041
2541,CN4804300000000,48,043,1999,5238.0,5108.0,130.0,2.5,Brewster , TX,48043
2542,CN4804500000000,48,045,1999,912.0,878.0,34.0,3.7,Briscoe , TX,48045
2543,CN4804700000000,48,047,1999,3137.0,2828.0,309.0,9.9,Brooks , TX,48047
2544,CN4804900000000,48,049,1999,17160.0,16496.0,664.0,3.9,Brown , TX,48049
2545,CN4805100000000,48,051,1999,6819.0,6506.0,313.0,4.6,Burleson , TX,48051
2546,CN4805300000000,48,053,1999,14035.0,13651.0,384.0,2.7,Burnet , TX,48053
2547,CN4805500000000,48,055,1999,16247.0,15683.0,564.0,3.5,Caldwell , TX,48055
2548,CN4805700000000,48,057,1999,9644.0,9074.0,570.0,5.9,Calhoun , TX,48057
2549,CN4805900000000,48,059,1999,6145.0,5876.0,269.0,4.4,Callahan , TX,48059
2550,CN4806100000000,48,061,1999,127149.0,114536.0,12613.0,9.9,Cameron , TX,48061
2551,CN4806300000000,48,063,1999,5390.0,5032.0,358.0,6.6,Camp , TX,48063
2552,CN4806500000000,48,065,1999,3176.0,3046.0,130.0,4.1,Carson , TX,48065
2553,CN4806700000000,48,067,1999,15447.0,14289.0,1158.0,7.5,Cass , TX,48067
2554,CN4806900000000,48,069,1999,3726.0,3560.0,166.0,4.5,Castro , TX,48069
2555,CN4807100000000,48,071,1999,11785.0,11268.0,517.0,4.4,Chambers , TX,48071
2556,CN4807300000000,48,073,1999,20800.0,19924.0,876.0,4.2,Cherokee , TX,48073
2557,CN4807500000000,48,075,1999,3018.0,2918.0,100.0,3.3,Childress , TX,48075
2558,CN4807700000000,48,077,1999,5568.0,5408.0,160.0,2.9,Clay , TX,48077
2559,CN4807900000000,48,079,1999,1329.0,1255.0,74.0,5.6,Cochran , TX,48079
2560,CN4808100000000,48,081,1999,1577.0,1533.0,44.0,2.8,Coke , TX,48081
2561,CN4808300000000,48,083,1999,3325.0,3108.0,217.0,6.5,Coleman , TX,48083
2562,CN4808500000000,48,085,1999,280505.0,274713.0,5792.0,2.1,Collin , TX,48085
2563,CN4808700000000,48,087,1999,1488.0,1472.0,16.0,1.1,Collingsworth , TX,48087
2564,CN4808900000000,48,089,1999,8338.0,8020.0,318.0,3.8,Colorado , TX,48089
2565,CN4809100000000,48,091,1999,39693.0,38701.0,992.0,2.5,Comal , TX,48091
2566,CN4809300000000,48,093,1999,6638.0,6412.0,226.0,3.4,Comanche , TX,48093
2567,CN4809500000000,48,095,1999,1561.0,1522.0,39.0,2.5,Concho , TX,48095
2568,CN4809700000000,48,097,1999,17119.0,16591.0,528.0,3.1,Cooke , TX,48097
2569,CN4809900000000,48,099,1999,21479.0,20663.0,816.0,3.8,Coryell , TX,48099
2570,CN4810100000000,48,101,1999,837.0,794.0,43.0,5.1,Cottle , TX,48101
2571,CN4810300000000,48,103,1999,2018.0,1839.0,179.0,8.9,Crane , TX,48103
2572,CN4810500000000,48,105,1999,2044.0,1877.0,167.0,8.2,Crockett , TX,48105
2573,CN4810700000000,48,107,1999,2722.0,2544.0,178.0,6.5,Crosby , TX,48107
2574,CN4810900000000,48,109,1999,1239.0,1139.0,100.0,8.1,Culberson , TX,48109
2575,CN4811100000000,48,111,1999,3659.0,3561.0,98.0,2.7,Dallam , TX,48111
2576,CN4811300000000,48,113,1999,1208890.0,1165810.0,43080.0,3.6,Dallas , TX,48113
2577,CN4811500000000,48,115,1999,6102.0,5693.0,409.0,6.7,Dawson , TX,48115
2578,CN4811700000000,48,117,1999,7879.0,7419.0,460.0,5.8,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,1999,3394.0,3277.0,117.0,3.4,Delta , TX,48119
2580,CN4812100000000,48,121,1999,251449.0,246613.0,4836.0,1.9,Denton , TX,48121
2581,CN4812300000000,48,123,1999,8432.0,8048.0,384.0,4.6,DeWitt , TX,48123
2582,CN4812500000000,48,125,1999,872.0,824.0,48.0,5.5,Dickens , TX,48125
2583,CN4812700000000,48,127,1999,3669.0,3089.0,580.0,15.8,Dimmit , TX,48127
2584,CN4812900000000,48,129,1999,1544.0,1489.0,55.0,3.6,Donley , TX,48129
2585,CN4813100000000,48,131,1999,5042.0,4280.0,762.0,15.1,Duval , TX,48131
2586,CN4813300000000,48,133,1999,9015.0,8586.0,429.0,4.8,Eastland , TX,48133
2587,CN4813500000000,48,135,1999,61122.0,54709.0,6413.0,10.5,Ector , TX,48135
2588,CN4813700000000,48,137,1999,793.0,745.0,48.0,6.1,Edwards , TX,48137
2589,CN4813900000000,48,139,1999,55881.0,54140.0,1741.0,3.1,Ellis , TX,48139
2590,CN4814100000000,48,141,1999,288679.0,261255.0,27424.0,9.5,El Paso , TX,48141
2591,CN4814300000000,48,143,1999,16524.0,16111.0,413.0,2.5,Erath , TX,48143
2592,CN4814500000000,48,145,1999,7435.0,7157.0,278.0,3.7,Falls , TX,48145
2593,CN4814700000000,48,147,1999,12937.0,12222.0,715.0,5.5,Fannin , TX,48147
2594,CN4814900000000,48,149,1999,10829.0,10499.0,330.0,3.0,Fayette , TX,48149
2595,CN4815100000000,48,151,1999,1650.0,1584.0,66.0,4.0,Fisher , TX,48151
2596,CN4815300000000,48,153,1999,3203.0,2998.0,205.0,6.4,Floyd , TX,48153
2597,CN4815500000000,48,155,1999,853.0,834.0,19.0,2.2,Foard , TX,48155
2598,CN4815700000000,48,157,1999,188554.0,182509.0,6045.0,3.2,Fort Bend , TX,48157
2599,CN4815900000000,48,159,1999,4545.0,4369.0,176.0,3.9,Franklin , TX,48159
2600,CN4816100000000,48,161,1999,7469.0,7132.0,337.0,4.5,Freestone , TX,48161
2601,CN4816300000000,48,163,1999,6139.0,5682.0,457.0,7.4,Frio , TX,48163
2602,CN4816500000000,48,165,1999,6729.0,6363.0,366.0,5.4,Gaines , TX,48165
2603,CN4816700000000,48,167,1999,122493.0,114420.0,8073.0,6.6,Galveston , TX,48167
2604,CN4816900000000,48,169,1999,1989.0,1872.0,117.0,5.9,Garza , TX,48169
2605,CN4817100000000,48,171,1999,10285.0,10058.0,227.0,2.2,Gillespie , TX,48171
2606,CN4817300000000,48,173,1999,698.0,680.0,18.0,2.6,Glasscock , TX,48173
2607,CN4817500000000,48,175,1999,2690.0,2572.0,118.0,4.4,Goliad , TX,48175
2608,CN4817700000000,48,177,1999,7506.0,7264.0,242.0,3.2,Gonzales , TX,48177
2609,CN4817900000000,48,179,1999,9698.0,9015.0,683.0,7.0,Gray , TX,48179
2610,CN4818100000000,48,181,1999,50674.0,48389.0,2285.0,4.5,Grayson , TX,48181
2611,CN4818300000000,48,183,1999,59185.0,54717.0,4468.0,7.5,Gregg , TX,48183
2612,CN4818500000000,48,185,1999,8966.0,8332.0,634.0,7.1,Grimes , TX,48185
2613,CN4818700000000,48,187,1999,43183.0,42116.0,1067.0,2.5,Guadalupe , TX,48187
2614,CN4818900000000,48,189,1999,16956.0,16108.0,848.0,5.0,Hale , TX,48189
2615,CN4819100000000,48,191,1999,1607.0,1522.0,85.0,5.3,Hall , TX,48191
2616,CN4819300000000,48,193,1999,4008.0,3849.0,159.0,4.0,Hamilton , TX,48193
2617,CN4819500000000,48,195,1999,2462.0,2375.0,87.0,3.5,Hansford , TX,48195
2618,CN4819700000000,48,197,1999,1916.0,1824.0,92.0,4.8,Hardeman , TX,48197
2619,CN4819900000000,48,199,1999,23699.0,21847.0,1852.0,7.8,Hardin , TX,48199
2620,CN4820100000000,48,201,1999,1768585.0,1684805.0,83780.0,4.7,Harris , TX,48201
2621,CN4820300000000,48,203,1999,27675.0,25733.0,1942.0,7.0,Harrison , TX,48203
2622,CN4820500000000,48,205,1999,3008.0,2969.0,39.0,1.3,Hartley , TX,48205
2623,CN4820700000000,48,207,1999,2720.0,2609.0,111.0,4.1,Haskell , TX,48207
2624,CN4820900000000,48,209,1999,53037.0,51597.0,1440.0,2.7,Hays , TX,48209
2625,CN4821100000000,48,211,1999,1877.0,1821.0,56.0,3.0,Hemphill , TX,48211
2626,CN4821300000000,48,213,1999,30405.0,29333.0,1072.0,3.5,Henderson , TX,48213
2627,CN4821500000000,48,215,1999,195207.0,166747.0,28460.0,14.6,Hidalgo , TX,48215
2628,CN4821700000000,48,217,1999,16278.0,15698.0,580.0,3.6,Hill , TX,48217
2629,CN4821900000000,48,219,1999,10877.0,10144.0,733.0,6.7,Hockley , TX,48219
2630,CN4822100000000,48,221,1999,17368.0,16728.0,640.0,3.7,Hood , TX,48221
2631,CN4822300000000,48,223,1999,15772.0,15084.0,688.0,4.4,Hopkins , TX,48223
2632,CN4822500000000,48,225,1999,9162.0,8763.0,399.0,4.4,Houston , TX,48225
2633,CN4822700000000,48,227,1999,13695.0,12873.0,822.0,6.0,Howard , TX,48227
2634,CN4822900000000,48,229,1999,1455.0,1404.0,51.0,3.5,Hudspeth , TX,48229
2635,CN4823100000000,48,231,1999,36411.0,35000.0,1411.0,3.9,Hunt , TX,48231
2636,CN4823300000000,48,233,1999,9327.0,8609.0,718.0,7.7,Hutchinson , TX,48233
2637,CN4823500000000,48,235,1999,701.0,671.0,30.0,4.3,Irion , TX,48235
2638,CN4823700000000,48,237,1999,3501.0,3351.0,150.0,4.3,Jack , TX,48237
2639,CN4823900000000,48,239,1999,8505.0,8221.0,284.0,3.3,Jackson , TX,48239
2640,CN4824100000000,48,241,1999,14669.0,12903.0,1766.0,12.0,Jasper , TX,48241
2641,CN4824300000000,48,243,1999,1858.0,1819.0,39.0,2.1,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,1999,116941.0,107297.0,9644.0,8.2,Jefferson , TX,48245
2643,CN4824700000000,48,247,1999,2270.0,1998.0,272.0,12.0,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,1999,17130.0,15231.0,1899.0,11.1,Jim Wells , TX,48249
2645,CN4825100000000,48,251,1999,62249.0,60151.0,2098.0,3.4,Johnson , TX,48251
2646,CN4825300000000,48,253,1999,9858.0,9513.0,345.0,3.5,Jones , TX,48253
2647,CN4825500000000,48,255,1999,5763.0,5531.0,232.0,4.0,Karnes , TX,48255
2648,CN4825700000000,48,257,1999,33494.0,32163.0,1331.0,4.0,Kaufman , TX,48257
2649,CN4825900000000,48,259,1999,13606.0,13303.0,303.0,2.2,Kendall , TX,48259
2650,CN4826100000000,48,261,1999,227.0,220.0,7.0,3.1,Kenedy , TX,48261
2651,CN4826300000000,48,263,1999,442.0,430.0,12.0,2.7,Kent , TX,48263
2652,CN4826500000000,48,265,1999,17566.0,17187.0,379.0,2.2,Kerr , TX,48265
2653,CN4826700000000,48,267,1999,2384.0,2318.0,66.0,2.8,Kimble , TX,48267
2654,CN4826900000000,48,269,1999,124.0,119.0,5.0,4.0,King , TX,48269
2655,CN4827100000000,48,271,1999,1123.0,1034.0,89.0,7.9,Kinney , TX,48271
2656,CN4827300000000,48,273,1999,12891.0,12037.0,854.0,6.6,Kleberg , TX,48273
2657,CN4827500000000,48,275,1999,1951.0,1844.0,107.0,5.5,Knox , TX,48275
2658,CN4827700000000,48,277,1999,22273.0,20934.0,1339.0,6.0,Lamar , TX,48277
2659,CN4827900000000,48,279,1999,6466.0,6001.0,465.0,7.2,Lamb , TX,48279
2660,CN4828100000000,48,281,1999,8044.0,7786.0,258.0,3.2,Lampasas , TX,48281
2661,CN4828300000000,48,283,1999,2886.0,2636.0,250.0,8.7,La Salle , TX,48283
2662,CN4828500000000,48,285,1999,9504.0,9311.0,193.0,2.0,Lavaca , TX,48285
2663,CN4828700000000,48,287,1999,7198.0,6941.0,257.0,3.6,Lee , TX,48287
2664,CN4828900000000,48,289,1999,6340.0,5929.0,411.0,6.5,Leon , TX,48289
2665,CN4829100000000,48,291,1999,29540.0,27346.0,2194.0,7.4,Liberty , TX,48291
2666,CN4829300000000,48,293,1999,9186.0,8789.0,397.0,4.3,Limestone , TX,48293
2667,CN4829500000000,48,295,1999,1514.0,1463.0,51.0,3.4,Lipscomb , TX,48295
2668,CN4829700000000,48,297,1999,4399.0,4211.0,188.0,4.3,Live Oak , TX,48297
2669,CN4829900000000,48,299,1999,5609.0,5464.0,145.0,2.6,Llano , TX,48299
2670,CN4830100000000,48,301,1999,76.0,67.0,9.0,11.8,Loving , TX,48301
2671,CN4830300000000,48,303,1999,123770.0,120171.0,3599.0,2.9,Lubbock , TX,48303
2672,CN4830500000000,48,305,1999,2882.0,2751.0,131.0,4.5,Lynn , TX,48305
2673,CN4830700000000,48,307,1999,3712.0,3515.0,197.0,5.3,McCulloch , TX,48307
2674,CN4830900000000,48,309,1999,101970.0,98561.0,3409.0,3.3,McLennan , TX,48309
2675,CN4831100000000,48,311,1999,282.0,268.0,14.0,5.0,McMullen , TX,48311
2676,CN4831300000000,48,313,1999,4270.0,4118.0,152.0,3.6,Madison , TX,48313
2677,CN4831500000000,48,315,1999,3883.0,3532.0,351.0,9.0,Marion , TX,48315
2678,CN4831700000000,48,317,1999,1779.0,1679.0,100.0,5.6,Martin , TX,48317
2679,CN4831900000000,48,319,1999,1557.0,1517.0,40.0,2.6,Mason , TX,48319
2680,CN4832100000000,48,321,1999,16332.0,14636.0,1696.0,10.4,Matagorda , TX,48321
2681,CN4832300000000,48,323,1999,18248.0,14306.0,3942.0,21.6,Maverick , TX,48323
2682,CN4832500000000,48,325,1999,15930.0,15382.0,548.0,3.4,Medina , TX,48325
2683,CN4832700000000,48,327,1999,1042.0,1010.0,32.0,3.1,Menard , TX,48327
2684,CN4832900000000,48,329,1999,61269.0,56994.0,4275.0,7.0,Midland , TX,48329
2685,CN4833100000000,48,331,1999,9482.0,9093.0,389.0,4.1,Milam , TX,48331
2686,CN4833300000000,48,333,1999,2344.0,2296.0,48.0,2.0,Mills , TX,48333
2687,CN4833500000000,48,335,1999,3362.0,3143.0,219.0,6.5,Mitchell , TX,48335
2688,CN4833700000000,48,337,1999,7360.0,7022.0,338.0,4.6,Montague , TX,48337
2689,CN4833900000000,48,339,1999,144083.0,139252.0,4831.0,3.4,Montgomery , TX,48339
2690,CN4834100000000,48,341,1999,9279.0,8993.0,286.0,3.1,Moore , TX,48341
2691,CN4834300000000,48,343,1999,6333.0,5634.0,699.0,11.0,Morris , TX,48343
2692,CN4834500000000,48,345,1999,590.0,581.0,9.0,1.5,Motley , TX,48345
2693,CN4834700000000,48,347,1999,25385.0,24396.0,989.0,3.9,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,1999,21649.0,20679.0,970.0,4.5,Navarro , TX,48349
2695,CN4835100000000,48,351,1999,5826.0,5022.0,804.0,13.8,Newton , TX,48351
2696,CN4835300000000,48,353,1999,7114.0,6693.0,421.0,5.9,Nolan , TX,48353
2697,CN4835500000000,48,355,1999,146488.0,136770.0,9718.0,6.6,Nueces , TX,48355
2698,CN4835700000000,48,357,1999,5270.0,5053.0,217.0,4.1,Ochiltree , TX,48357
2699,CN4835900000000,48,359,1999,1231.0,1205.0,26.0,2.1,Oldham , TX,48359
2700,CN4836100000000,48,361,1999,41793.0,37485.0,4308.0,10.3,Orange , TX,48361
2701,CN4836300000000,48,363,1999,12360.0,11833.0,527.0,4.3,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,1999,8073.0,7272.0,801.0,9.9,Panola , TX,48365
2703,CN4836700000000,48,367,1999,42773.0,41599.0,1174.0,2.7,Parker , TX,48367
2704,CN4836900000000,48,369,1999,4457.0,4342.0,115.0,2.6,Parmer , TX,48369
2705,CN4837100000000,48,371,1999,6721.0,6156.0,565.0,8.4,Pecos , TX,48371
2706,CN4837300000000,48,373,1999,15055.0,14196.0,859.0,5.7,Polk , TX,48373
2707,CN4837500000000,48,375,1999,55586.0,52322.0,3264.0,5.9,Potter , TX,48375
2708,CN4837700000000,48,377,1999,3493.0,2433.0,1060.0,30.3,Presidio , TX,48377
2709,CN4837900000000,48,379,1999,3713.0,3569.0,144.0,3.9,Rains , TX,48379
2710,CN4838100000000,48,381,1999,57929.0,57087.0,842.0,1.5,Randall , TX,48381
2711,CN4838300000000,48,383,1999,1888.0,1722.0,166.0,8.8,Reagan , TX,48383
2712,CN4838500000000,48,385,1999,1339.0,1294.0,45.0,3.4,Real , TX,48385
2713,CN4838700000000,48,387,1999,5974.0,5678.0,296.0,5.0,Red River , TX,48387
2714,CN4838900000000,48,389,1999,7293.0,6466.0,827.0,11.3,Reeves , TX,48389
2715,CN4839100000000,48,391,1999,2894.0,2734.0,160.0,5.5,Refugio , TX,48391
2716,CN4839300000000,48,393,1999,434.0,422.0,12.0,2.8,Roberts , TX,48393
2717,CN4839500000000,48,395,1999,6316.0,6019.0,297.0,4.7,Robertson , TX,48395
2718,CN4839700000000,48,397,1999,22699.0,22228.0,471.0,2.1,Rockwall , TX,48397
2719,CN4839900000000,48,399,1999,5184.0,4939.0,245.0,4.7,Runnels , TX,48399
2720,CN4840100000000,48,401,1999,21036.0,19805.0,1231.0,5.9,Rusk , TX,48401
2721,CN4840300000000,48,403,1999,4069.0,3671.0,398.0,9.8,Sabine , TX,48403
2722,CN4840500000000,48,405,1999,3157.0,2950.0,207.0,6.6,San Augustine , TX,48405
2723,CN4840700000000,48,407,1999,8606.0,8262.0,344.0,4.0,San Jacinto , TX,48407
2724,CN4840900000000,48,409,1999,30157.0,28220.0,1937.0,6.4,San Patricio , TX,48409
2725,CN4841100000000,48,411,1999,2575.0,2451.0,124.0,4.8,San Saba , TX,48411
2726,CN4841300000000,48,413,1999,1497.0,1411.0,86.0,5.7,Schleicher , TX,48413
2727,CN4841500000000,48,415,1999,7409.0,6813.0,596.0,8.0,Scurry , TX,48415
2728,CN4841700000000,48,417,1999,1336.0,1266.0,70.0,5.2,Shackelford , TX,48417
2729,CN4841900000000,48,419,1999,9362.0,8715.0,647.0,6.9,Shelby , TX,48419
2730,CN4842100000000,48,421,1999,1511.0,1491.0,20.0,1.3,Sherman , TX,48421
2731,CN4842300000000,48,423,1999,90059.0,86177.0,3882.0,4.3,Smith , TX,48423
2732,CN4842500000000,48,425,1999,2054.0,1943.0,111.0,5.4,Somervell , TX,48425
2733,CN4842700000000,48,427,1999,21360.0,16078.0,5282.0,24.7,Starr , TX,48427
2734,CN4842900000000,48,429,1999,4148.0,3962.0,186.0,4.5,Stephens , TX,48429
2735,CN4843100000000,48,431,1999,671.0,643.0,28.0,4.2,Sterling , TX,48431
2736,CN4843300000000,48,433,1999,695.0,656.0,39.0,5.6,Stonewall , TX,48433
2737,CN4843500000000,48,435,1999,2047.0,1898.0,149.0,7.3,Sutton , TX,48435
2738,CN4843700000000,48,437,1999,3600.0,3458.0,142.0,3.9,Swisher , TX,48437
2739,CN4843900000000,48,439,1999,777430.0,753001.0,24429.0,3.1,Tarrant , TX,48439
2740,CN4844100000000,48,441,1999,59807.0,57563.0,2244.0,3.8,Taylor , TX,48441
2741,CN4844300000000,48,443,1999,705.0,675.0,30.0,4.3,Terrell , TX,48443
2742,CN4844500000000,48,445,1999,5634.0,5233.0,401.0,7.1,Terry , TX,48445
2743,CN4844700000000,48,447,1999,742.0,720.0,22.0,3.0,Throckmorton , TX,48447
2744,CN4844900000000,48,449,1999,12650.0,11924.0,726.0,5.7,Titus , TX,48449
2745,CN4845100000000,48,451,1999,50321.0,48138.0,2183.0,4.3,Tom Green , TX,48451
2746,CN4845300000000,48,453,1999,464021.0,453127.0,10894.0,2.3,Travis , TX,48453
2747,CN4845500000000,48,455,1999,5801.0,5495.0,306.0,5.3,Trinity , TX,48455
2748,CN4845700000000,48,457,1999,6440.0,5862.0,578.0,9.0,Tyler , TX,48457
2749,CN4845900000000,48,459,1999,17040.0,15982.0,1058.0,6.2,Upshur , TX,48459
2750,CN4846100000000,48,461,1999,1574.0,1453.0,121.0,7.7,Upton , TX,48461
2751,CN4846300000000,48,463,1999,11016.0,10126.0,890.0,8.1,Uvalde , TX,48463
2752,CN4846500000000,48,465,1999,18129.0,16596.0,1533.0,8.5,Val Verde , TX,48465
2753,CN4846700000000,48,467,1999,20470.0,19785.0,685.0,3.3,Van Zandt , TX,48467
2754,CN4846900000000,48,469,1999,43261.0,41438.0,1823.0,4.2,Victoria , TX,48469
2755,CN4847100000000,48,471,1999,23469.0,22958.0,511.0,2.2,Walker , TX,48471
2756,CN4847300000000,48,473,1999,12906.0,12225.0,681.0,5.3,Waller , TX,48473
2757,CN4847500000000,48,475,1999,4357.0,3843.0,514.0,11.8,Ward , TX,48475
2758,CN4847700000000,48,477,1999,14916.0,14509.0,407.0,2.7,Washington , TX,48477
2759,CN4847900000000,48,479,1999,72932.0,66647.0,6285.0,8.6,Webb , TX,48479
2760,CN4848100000000,48,481,1999,19379.0,18323.0,1056.0,5.4,Wharton , TX,48481
2761,CN4848300000000,48,483,1999,2753.0,2633.0,120.0,4.4,Wheeler , TX,48483
2762,CN4848500000000,48,485,1999,60137.0,57249.0,2888.0,4.8,Wichita , TX,48485
2763,CN4848700000000,48,487,1999,7427.0,7240.0,187.0,2.5,Wilbarger , TX,48487
2764,CN4848900000000,48,489,1999,6913.0,5757.0,1156.0,16.7,Willacy , TX,48489
2765,CN4849100000000,48,491,1999,148450.0,146034.0,2416.0,1.6,Williamson , TX,48491
2766,CN4849300000000,48,493,1999,15678.0,15269.0,409.0,2.6,Wilson , TX,48493
2767,CN4849500000000,48,495,1999,3052.0,2634.0,418.0,13.7,Winkler , TX,48495
2768,CN4849700000000,48,497,1999,23426.0,22745.0,681.0,2.9,Wise , TX,48497
2769,CN4849900000000,48,499,1999,13960.0,13267.0,693.0,5.0,Wood , TX,48499
2770,CN4850100000000,48,501,1999,3567.0,3217.0,350.0,9.8,Yoakum , TX,48501
2771,CN4850300000000,48,503,1999,8243.0,7800.0,443.0,5.4,Young , TX,48503
2772,CN4850500000000,48,505,1999,4560.0,3951.0,609.0,13.4,Zapata , TX,48505
2773,CN4850700000000,48,507,1999,4203.0,3470.0,733.0,17.4,Zavala , TX,48507
2774,CN4900100000000,49,001,1999,2461.0,2371.0,90.0,3.7,Beaver , UT,49001
2775,CN4900300000000,49,003,1999,18327.0,17500.0,827.0,4.5,Box Elder , UT,49003
2776,CN4900500000000,49,005,1999,45162.0,43988.0,1174.0,2.6,Cache , UT,49005
2777,CN4900700000000,49,007,1999,9886.0,9222.0,664.0,6.7,Carbon , UT,49007
2778,CN4900900000000,49,009,1999,447.0,432.0,15.0,3.4,Daggett , UT,49009
2779,CN4901100000000,49,011,1999,124606.0,120604.0,4002.0,3.2,Davis , UT,49011
2780,CN4901300000000,49,013,1999,5950.0,5411.0,539.0,9.1,Duchesne , UT,49013
2781,CN4901500000000,49,015,1999,4024.0,3741.0,283.0,7.0,Emery , UT,49015
2782,CN4901700000000,49,017,1999,2878.0,2657.0,221.0,7.7,Garfield , UT,49017
2783,CN4901900000000,49,019,1999,5568.0,5217.0,351.0,6.3,Grand , UT,49019
2784,CN4902100000000,49,021,1999,15116.0,14583.0,533.0,3.5,Iron , UT,49021
2785,CN4902300000000,49,023,1999,3611.0,3439.0,172.0,4.8,Juab , UT,49023
2786,CN4902500000000,49,025,1999,2800.0,2696.0,104.0,3.7,Kane , UT,49025
2787,CN4902700000000,49,027,1999,4643.0,4447.0,196.0,4.2,Millard , UT,49027
2788,CN4902900000000,49,029,1999,3563.0,3424.0,139.0,3.9,Morgan , UT,49029
2789,CN4903100000000,49,031,1999,539.0,507.0,32.0,5.9,Piute , UT,49031
2790,CN4903300000000,49,033,1999,992.0,957.0,35.0,3.5,Rich , UT,49033
2791,CN4903500000000,49,035,1999,490026.0,474240.0,15786.0,3.2,Salt Lake , UT,49035
2792,CN4903700000000,49,037,1999,5032.0,4652.0,380.0,7.6,San Juan , UT,49037
2793,CN4903900000000,49,039,1999,8957.0,8486.0,471.0,5.3,Sanpete , UT,49039
2794,CN4904100000000,49,041,1999,8436.0,8092.0,344.0,4.1,Sevier , UT,49041
2795,CN4904300000000,49,043,1999,14700.0,14021.0,679.0,4.6,Summit , UT,49043
2796,CN4904500000000,49,045,1999,12264.0,11619.0,645.0,5.3,Tooele , UT,49045
2797,CN4904700000000,49,047,1999,11175.0,10420.0,755.0,6.8,Uintah , UT,49047
2798,CN4904900000000,49,049,1999,170285.0,165233.0,5052.0,3.0,Utah , UT,49049
2799,CN4905100000000,49,051,1999,6436.0,6128.0,308.0,4.8,Wasatch , UT,49051
2800,CN4905300000000,49,053,1999,38714.0,37380.0,1334.0,3.4,Washington , UT,49053
