index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2401,CN4608300000000,46,083,2011,26916.0,25947.0,969.0,3.6,Lincoln , SD,46083
2402,CN4608500000000,46,085,2011,1906.0,1784.0,122.0,6.4,Lyman , SD,46085
2403,CN4608700000000,46,087,2011,3177.0,3036.0,141.0,4.4,McCook , SD,46087
2404,CN4608900000000,46,089,2011,1163.0,1111.0,52.0,4.5,McPherson , SD,46089
2405,CN4609100000000,46,091,2011,2497.0,2357.0,140.0,5.6,Marshall , SD,46091
2406,CN4609300000000,46,093,2011,13070.0,12435.0,635.0,4.9,Meade , SD,46093
2407,CN4609500000000,46,095,2011,862.0,807.0,55.0,6.4,Mellette , SD,46095
2408,CN4609700000000,46,097,2011,1295.0,1237.0,58.0,4.5,Miner , SD,46097
2409,CN4609900000000,46,099,2011,99299.0,94839.0,4460.0,4.5,Minnehaha , SD,46099
2410,CN4610100000000,46,101,2011,4125.0,3861.0,264.0,6.4,Moody , SD,46101
2411,CN4610200000000,46,102,2011,3727.0,3199.0,528.0,14.2,Oglala Lakota , SD,46102
2412,CN4610300000000,46,103,2011,52955.0,50393.0,2562.0,4.8,Pennington , SD,46103
2413,CN4610500000000,46,105,2011,1570.0,1502.0,68.0,4.3,Perkins , SD,46105
2414,CN4610700000000,46,107,2011,1238.0,1172.0,66.0,5.3,Potter , SD,46107
2415,CN4610900000000,46,109,2011,5032.0,4694.0,338.0,6.7,Roberts , SD,46109
2416,CN4611100000000,46,111,2011,1332.0,1276.0,56.0,4.2,Sanborn , SD,46111
2417,CN4611500000000,46,115,2011,3487.0,3342.0,145.0,4.2,Spink , SD,46115
2418,CN4611700000000,46,117,2011,1916.0,1840.0,76.0,4.0,Stanley , SD,46117
2419,CN4611900000000,46,119,2011,874.0,841.0,33.0,3.8,Sully , SD,46119
2420,CN4612100000000,46,121,2011,3371.0,3083.0,288.0,8.5,Todd , SD,46121
2421,CN4612300000000,46,123,2011,3247.0,3125.0,122.0,3.8,Tripp , SD,46123
2422,CN4612500000000,46,125,2011,4810.0,4612.0,198.0,4.1,Turner , SD,46125
2423,CN4612700000000,46,127,2011,7648.0,7250.0,398.0,5.2,Union , SD,46127
2424,CN4612900000000,46,129,2011,2362.0,2196.0,166.0,7.0,Walworth , SD,46129
2425,CN4613500000000,46,135,2011,11417.0,10908.0,509.0,4.5,Yankton , SD,46135
2426,CN4613700000000,46,137,2011,1060.0,992.0,68.0,6.4,Ziebach , SD,46137
2427,CN4700100000000,47,001,2011,35172.0,32094.0,3078.0,8.8,Anderson , TN,47001
2428,CN4700300000000,47,003,2011,20906.0,18553.0,2353.0,11.3,Bedford , TN,47003
2429,CN4700500000000,47,005,2011,7132.0,6319.0,813.0,11.4,Benton , TN,47005
2430,CN4700700000000,47,007,2011,4496.0,3989.0,507.0,11.3,Bledsoe , TN,47007
2431,CN4700900000000,47,009,2011,61745.0,56702.0,5043.0,8.2,Blount , TN,47009
2432,CN4701100000000,47,011,2011,47447.0,43224.0,4223.0,8.9,Bradley , TN,47011
2433,CN4701300000000,47,013,2011,16122.0,14233.0,1889.0,11.7,Campbell , TN,47013
2434,CN4701500000000,47,015,2011,6093.0,5465.0,628.0,10.3,Cannon , TN,47015
2435,CN4701700000000,47,017,2011,13684.0,12026.0,1658.0,12.1,Carroll , TN,47017
2436,CN4701900000000,47,019,2011,26279.0,23643.0,2636.0,10.0,Carter , TN,47019
2437,CN4702100000000,47,021,2011,20332.0,18608.0,1724.0,8.5,Cheatham , TN,47021
2438,CN4702300000000,47,023,2011,8531.0,7756.0,775.0,9.1,Chester , TN,47023
2439,CN4702500000000,47,025,2011,13685.0,12173.0,1512.0,11.0,Claiborne , TN,47025
2440,CN4702700000000,47,027,2011,3416.0,3054.0,362.0,10.6,Clay , TN,47027
2441,CN4702900000000,47,029,2011,15778.0,13699.0,2079.0,13.2,Cocke , TN,47029
2442,CN4703100000000,47,031,2011,24717.0,22264.0,2453.0,9.9,Coffee , TN,47031
2443,CN4703300000000,47,033,2011,7327.0,6555.0,772.0,10.5,Crockett , TN,47033
2444,CN4703500000000,47,035,2011,23832.0,21413.0,2419.0,10.2,Cumberland , TN,47035
2445,CN4703700000000,47,037,2011,350092.0,323712.0,26380.0,7.5,Davidson , TN,47037
2446,CN4703900000000,47,039,2011,5331.0,4711.0,620.0,11.6,Decatur , TN,47039
2447,CN4704100000000,47,041,2011,8223.0,7311.0,912.0,11.1,DeKalb , TN,47041
2448,CN4704300000000,47,043,2011,24323.0,22002.0,2321.0,9.5,Dickson , TN,47043
2449,CN4704500000000,47,045,2011,17698.0,15500.0,2198.0,12.4,Dyer , TN,47045
2450,CN4704700000000,47,047,2011,18773.0,16987.0,1786.0,9.5,Fayette , TN,47047
2451,CN4704900000000,47,049,2011,7504.0,6648.0,856.0,11.4,Fentress , TN,47049
2452,CN4705100000000,47,051,2011,19291.0,17486.0,1805.0,9.4,Franklin , TN,47051
2453,CN4705300000000,47,053,2011,23852.0,21129.0,2723.0,11.4,Gibson , TN,47053
2454,CN4705500000000,47,055,2011,14313.0,12886.0,1427.0,10.0,Giles , TN,47055
2455,CN4705700000000,47,057,2011,10004.0,8837.0,1167.0,11.7,Grainger , TN,47057
2456,CN4705900000000,47,059,2011,30708.0,27208.0,3500.0,11.4,Greene , TN,47059
2457,CN4706100000000,47,061,2011,5534.0,4847.0,687.0,12.4,Grundy , TN,47061
2458,CN4706300000000,47,063,2011,28311.0,25244.0,3067.0,10.8,Hamblen , TN,47063
2459,CN4706500000000,47,065,2011,171726.0,158391.0,13335.0,7.8,Hamilton , TN,47065
2460,CN4706700000000,47,067,2011,2429.0,2092.0,337.0,13.9,Hancock , TN,47067
2461,CN4706900000000,47,069,2011,10176.0,8946.0,1230.0,12.1,Hardeman , TN,47069
2462,CN4707100000000,47,071,2011,11456.0,10167.0,1289.0,11.3,Hardin , TN,47071
2463,CN4707300000000,47,073,2011,25738.0,23191.0,2547.0,9.9,Hawkins , TN,47073
2464,CN4707500000000,47,075,2011,8503.0,7327.0,1176.0,13.8,Haywood , TN,47075
2465,CN4707700000000,47,077,2011,13586.0,12071.0,1515.0,11.2,Henderson , TN,47077
2466,CN4707900000000,47,079,2011,14448.0,12884.0,1564.0,10.8,Henry , TN,47079
2467,CN4708100000000,47,081,2011,10894.0,9777.0,1117.0,10.3,Hickman , TN,47081
2468,CN4708300000000,47,083,2011,3568.0,3170.0,398.0,11.2,Houston , TN,47083
2469,CN4708500000000,47,085,2011,8849.0,7923.0,926.0,10.5,Humphreys , TN,47085
2470,CN4708700000000,47,087,2011,4749.0,4194.0,555.0,11.7,Jackson , TN,47087
2471,CN4708900000000,47,089,2011,24314.0,21765.0,2549.0,10.5,Jefferson , TN,47089
2472,CN4709100000000,47,091,2011,7529.0,6660.0,869.0,11.5,Johnson , TN,47091
2473,CN4709300000000,47,093,2011,233360.0,217245.0,16115.0,6.9,Knox , TN,47093
2474,CN4709500000000,47,095,2011,2198.0,1933.0,265.0,12.1,Lake , TN,47095
2475,CN4709700000000,47,097,2011,10648.0,9325.0,1323.0,12.4,Lauderdale , TN,47097
2476,CN4709900000000,47,099,2011,19253.0,17245.0,2008.0,10.4,Lawrence , TN,47099
2477,CN4710100000000,47,101,2011,5255.0,4576.0,679.0,12.9,Lewis , TN,47101
2478,CN4710300000000,47,103,2011,15771.0,14722.0,1049.0,6.7,Lincoln , TN,47103
2479,CN4710500000000,47,105,2011,22586.0,20633.0,1953.0,8.6,Loudon , TN,47105
2480,CN4710700000000,47,107,2011,23065.0,20491.0,2574.0,11.2,McMinn , TN,47107
2481,CN4710900000000,47,109,2011,10403.0,9226.0,1177.0,11.3,McNairy , TN,47109
2482,CN4711100000000,47,111,2011,10338.0,9277.0,1061.0,10.3,Macon , TN,47111
2483,CN4711300000000,47,113,2011,49066.0,44498.0,4568.0,9.3,Madison , TN,47113
2484,CN4711500000000,47,115,2011,12513.0,11205.0,1308.0,10.5,Marion , TN,47115
2485,CN4711700000000,47,117,2011,14431.0,12781.0,1650.0,11.4,Marshall , TN,47117
2486,CN4711900000000,47,119,2011,41313.0,37081.0,4232.0,10.2,Maury , TN,47119
2487,CN4712100000000,47,121,2011,4984.0,4388.0,596.0,12.0,Meigs , TN,47121
2488,CN4712300000000,47,123,2011,19588.0,17345.0,2243.0,11.5,Monroe , TN,47123
2489,CN4712500000000,47,125,2011,77267.0,70667.0,6600.0,8.5,Montgomery , TN,47125
2490,CN4712700000000,47,127,2011,3341.0,3111.0,230.0,6.9,Moore , TN,47127
2491,CN4712900000000,47,129,2011,8475.0,7560.0,915.0,10.8,Morgan , TN,47129
2492,CN4713100000000,47,131,2011,15287.0,13433.0,1854.0,12.1,Obion , TN,47131
2493,CN4713300000000,47,133,2011,10016.0,8992.0,1024.0,10.2,Overton , TN,47133
2494,CN4713500000000,47,135,2011,3030.0,2676.0,354.0,11.7,Perry , TN,47135
2495,CN4713700000000,47,137,2011,2434.0,2159.0,275.0,11.3,Pickett , TN,47137
2496,CN4713900000000,47,139,2011,7427.0,6600.0,827.0,11.1,Polk , TN,47139
2497,CN4714100000000,47,141,2011,34387.0,31327.0,3060.0,8.9,Putnam , TN,47141
2498,CN4714300000000,47,143,2011,13854.0,12294.0,1560.0,11.3,Rhea , TN,47143
2499,CN4714500000000,47,145,2011,24447.0,22232.0,2215.0,9.1,Roane , TN,47145
2500,CN4714700000000,47,147,2011,34127.0,31263.0,2864.0,8.4,Robertson , TN,47147
2501,CN4714900000000,47,149,2011,144110.0,132654.0,11456.0,7.9,Rutherford , TN,47149
2502,CN4715100000000,47,151,2011,9144.0,7539.0,1605.0,17.6,Scott , TN,47151
2503,CN4715300000000,47,153,2011,6093.0,5471.0,622.0,10.2,Sequatchie , TN,47153
2504,CN4715500000000,47,155,2011,49713.0,44746.0,4967.0,10.0,Sevier , TN,47155
2505,CN4715700000000,47,157,2011,451309.0,408345.0,42964.0,9.5,Shelby , TN,47157
2506,CN4715900000000,47,159,2011,8861.0,7954.0,907.0,10.2,Smith , TN,47159
2507,CN4716100000000,47,161,2011,5657.0,4955.0,702.0,12.4,Stewart , TN,47161
2508,CN4716300000000,47,163,2011,74647.0,68445.0,6202.0,8.3,Sullivan , TN,47163
2509,CN4716500000000,47,165,2011,84927.0,78236.0,6691.0,7.9,Sumner , TN,47165
2510,CN4716700000000,47,167,2011,28855.0,25878.0,2977.0,10.3,Tipton , TN,47167
2511,CN4716900000000,47,169,2011,3762.0,3370.0,392.0,10.4,Trousdale , TN,47169
2512,CN4717100000000,47,171,2011,7904.0,7032.0,872.0,11.0,Unicoi , TN,47171
2513,CN4717300000000,47,173,2011,7846.0,7048.0,798.0,10.2,Union , TN,47173
2514,CN4717500000000,47,175,2011,2297.0,2028.0,269.0,11.7,Van Buren , TN,47175
2515,CN4717700000000,47,177,2011,17934.0,16102.0,1832.0,10.2,Warren , TN,47177
2516,CN4717900000000,47,179,2011,61291.0,56366.0,4925.0,8.0,Washington , TN,47179
2517,CN4718100000000,47,181,2011,6812.0,6080.0,732.0,10.7,Wayne , TN,47181
2518,CN4718300000000,47,183,2011,16711.0,14806.0,1905.0,11.4,Weakley , TN,47183
2519,CN4718500000000,47,185,2011,12485.0,11254.0,1231.0,9.9,White , TN,47185
2520,CN4718700000000,47,187,2011,97414.0,91713.0,5701.0,5.9,Williamson , TN,47187
2521,CN4718900000000,47,189,2011,60063.0,55525.0,4538.0,7.6,Wilson , TN,47189
2522,CN4800100000000,48,001,2011,22194.0,20570.0,1624.0,7.3,Anderson , TX,48001
2523,CN4800300000000,48,003,2011,7794.0,7405.0,389.0,5.0,Andrews , TX,48003
2524,CN4800500000000,48,005,2011,38118.0,35107.0,3011.0,7.9,Angelina , TX,48005
2525,CN4800700000000,48,007,2011,9815.0,8954.0,861.0,8.8,Aransas , TX,48007
2526,CN4800900000000,48,009,2011,4484.0,4212.0,272.0,6.1,Archer , TX,48009
2527,CN4801100000000,48,011,2011,1037.0,987.0,50.0,4.8,Armstrong , TX,48011
2528,CN4801300000000,48,013,2011,19891.0,18303.0,1588.0,8.0,Atascosa , TX,48013
2529,CN4801500000000,48,015,2011,14153.0,13036.0,1117.0,7.9,Austin , TX,48015
2530,CN4801700000000,48,017,2011,3290.0,3044.0,246.0,7.5,Bailey , TX,48017
2531,CN4801900000000,48,019,2011,9179.0,8491.0,688.0,7.5,Bandera , TX,48019
2532,CN4802100000000,48,021,2011,35719.0,32884.0,2835.0,7.9,Bastrop , TX,48021
2533,CN4802300000000,48,023,2011,1862.0,1751.0,111.0,6.0,Baylor , TX,48023
2534,CN4802500000000,48,025,2011,10591.0,9683.0,908.0,8.6,Bee , TX,48025
2535,CN4802700000000,48,027,2011,133465.0,122763.0,10702.0,8.0,Bell , TX,48027
2536,CN4802900000000,48,029,2011,829870.0,770139.0,59731.0,7.2,Bexar , TX,48029
2537,CN4803100000000,48,031,2011,5420.0,5112.0,308.0,5.7,Blanco , TX,48031
2538,CN4803300000000,48,033,2011,389.0,368.0,21.0,5.4,Borden , TX,48033
2539,CN4803500000000,48,035,2011,8408.0,7709.0,699.0,8.3,Bosque , TX,48035
2540,CN4803700000000,48,037,2011,42338.0,38833.0,3505.0,8.3,Bowie , TX,48037
2541,CN4803900000000,48,039,2011,158581.0,145857.0,12724.0,8.0,Brazoria , TX,48039
2542,CN4804100000000,48,041,2011,99772.0,93755.0,6017.0,6.0,Brazos , TX,48041
2543,CN4804300000000,48,043,2011,4862.0,4592.0,270.0,5.6,Brewster , TX,48043
2544,CN4804500000000,48,045,2011,722.0,678.0,44.0,6.1,Briscoe , TX,48045
2545,CN4804700000000,48,047,2011,2689.0,2405.0,284.0,10.6,Brooks , TX,48047
2546,CN4804900000000,48,049,2011,16378.0,15067.0,1311.0,8.0,Brown , TX,48049
2547,CN4805100000000,48,051,2011,7764.0,7199.0,565.0,7.3,Burleson , TX,48051
2548,CN4805300000000,48,053,2011,20659.0,19265.0,1394.0,6.7,Burnet , TX,48053
2549,CN4805500000000,48,055,2011,16857.0,15437.0,1420.0,8.4,Caldwell , TX,48055
2550,CN4805700000000,48,057,2011,10602.0,9698.0,904.0,8.5,Calhoun , TX,48057
2551,CN4805900000000,48,059,2011,6018.0,5587.0,431.0,7.2,Callahan , TX,48059
2552,CN4806100000000,48,061,2011,165823.0,146773.0,19050.0,11.5,Cameron , TX,48061
2553,CN4806300000000,48,063,2011,5679.0,5171.0,508.0,8.9,Camp , TX,48063
2554,CN4806500000000,48,065,2011,3425.0,3254.0,171.0,5.0,Carson , TX,48065
2555,CN4806700000000,48,067,2011,13305.0,11888.0,1417.0,10.7,Cass , TX,48067
2556,CN4806900000000,48,069,2011,4091.0,3886.0,205.0,5.0,Castro , TX,48069
2557,CN4807100000000,48,071,2011,16802.0,15242.0,1560.0,9.3,Chambers , TX,48071
2558,CN4807300000000,48,073,2011,22209.0,20404.0,1805.0,8.1,Cherokee , TX,48073
2559,CN4807500000000,48,075,2011,3084.0,2925.0,159.0,5.2,Childress , TX,48075
2560,CN4807700000000,48,077,2011,5516.0,5159.0,357.0,6.5,Clay , TX,48077
2561,CN4807900000000,48,079,2011,1498.0,1371.0,127.0,8.5,Cochran , TX,48079
2562,CN4808100000000,48,081,2011,1536.0,1448.0,88.0,5.7,Coke , TX,48081
2563,CN4808300000000,48,083,2011,3400.0,3101.0,299.0,8.8,Coleman , TX,48083
2564,CN4808500000000,48,085,2011,438645.0,409063.0,29582.0,6.7,Collin , TX,48085
2565,CN4808700000000,48,087,2011,1307.0,1231.0,76.0,5.8,Collingsworth , TX,48087
2566,CN4808900000000,48,089,2011,10108.0,9326.0,782.0,7.7,Colorado , TX,48089
2567,CN4809100000000,48,091,2011,54641.0,50881.0,3760.0,6.9,Comal , TX,48091
2568,CN4809300000000,48,093,2011,5946.0,5505.0,441.0,7.4,Comanche , TX,48093
2569,CN4809500000000,48,095,2011,1576.0,1503.0,73.0,4.6,Concho , TX,48095
2570,CN4809700000000,48,097,2011,20367.0,19137.0,1230.0,6.0,Cooke , TX,48097
2571,CN4809900000000,48,099,2011,25663.0,23687.0,1976.0,7.7,Coryell , TX,48099
2572,CN4810100000000,48,101,2011,667.0,617.0,50.0,7.5,Cottle , TX,48101
2573,CN4810300000000,48,103,2011,1919.0,1792.0,127.0,6.6,Crane , TX,48103
2574,CN4810500000000,48,105,2011,1715.0,1602.0,113.0,6.6,Crockett , TX,48105
2575,CN4810700000000,48,107,2011,3005.0,2753.0,252.0,8.4,Crosby , TX,48107
2576,CN4810900000000,48,109,2011,1018.0,948.0,70.0,6.9,Culberson , TX,48109
2577,CN4811100000000,48,111,2011,4054.0,3877.0,177.0,4.4,Dallam , TX,48111
2578,CN4811300000000,48,113,2011,1212288.0,1113577.0,98711.0,8.1,Dallas , TX,48113
2579,CN4811500000000,48,115,2011,5223.0,4832.0,391.0,7.5,Dawson , TX,48115
2580,CN4811700000000,48,117,2011,9633.0,9109.0,524.0,5.4,Deaf Smith , TX,48117
2581,CN4811900000000,48,119,2011,2632.0,2420.0,212.0,8.1,Delta , TX,48119
2582,CN4812100000000,48,121,2011,379534.0,354648.0,24886.0,6.6,Denton , TX,48121
2583,CN4812300000000,48,123,2011,9475.0,8864.0,611.0,6.4,DeWitt , TX,48123
2584,CN4812500000000,48,125,2011,910.0,771.0,139.0,15.3,Dickens , TX,48125
2585,CN4812700000000,48,127,2011,4913.0,4533.0,380.0,7.7,Dimmit , TX,48127
2586,CN4812900000000,48,129,2011,1814.0,1697.0,117.0,6.4,Donley , TX,48129
2587,CN4813100000000,48,131,2011,5210.0,4721.0,489.0,9.4,Duval , TX,48131
2588,CN4813300000000,48,133,2011,8421.0,7775.0,646.0,7.7,Eastland , TX,48133
2589,CN4813500000000,48,135,2011,72809.0,68356.0,4453.0,6.1,Ector , TX,48135
2590,CN4813700000000,48,137,2011,991.0,926.0,65.0,6.6,Edwards , TX,48137
2591,CN4813900000000,48,139,2011,76874.0,70912.0,5962.0,7.8,Ellis , TX,48139
2592,CN4814100000000,48,141,2011,346748.0,313903.0,32845.0,9.5,El Paso , TX,48141
2593,CN4814300000000,48,143,2011,20688.0,19438.0,1250.0,6.0,Erath , TX,48143
2594,CN4814500000000,48,145,2011,7185.0,6591.0,594.0,8.3,Falls , TX,48145
2595,CN4814700000000,48,147,2011,15277.0,14016.0,1261.0,8.3,Fannin , TX,48147
2596,CN4814900000000,48,149,2011,12510.0,11788.0,722.0,5.8,Fayette , TX,48149
2597,CN4815100000000,48,151,2011,1941.0,1812.0,129.0,6.6,Fisher , TX,48151
2598,CN4815300000000,48,153,2011,3328.0,3072.0,256.0,7.7,Floyd , TX,48153
2599,CN4815500000000,48,155,2011,667.0,618.0,49.0,7.3,Foard , TX,48155
2600,CN4815700000000,48,157,2011,308363.0,286479.0,21884.0,7.1,Fort Bend , TX,48157
2601,CN4815900000000,48,159,2011,4756.0,4368.0,388.0,8.2,Franklin , TX,48159
2602,CN4816100000000,48,161,2011,8079.0,7447.0,632.0,7.8,Freestone , TX,48161
2603,CN4816300000000,48,163,2011,7973.0,7455.0,518.0,6.5,Frio , TX,48163
2604,CN4816500000000,48,165,2011,8508.0,8076.0,432.0,5.1,Gaines , TX,48165
2605,CN4816700000000,48,167,2011,149857.0,136627.0,13230.0,8.8,Galveston , TX,48167
2606,CN4816900000000,48,169,2011,2225.0,2091.0,134.0,6.0,Garza , TX,48169
2607,CN4817100000000,48,171,2011,12447.0,11785.0,662.0,5.3,Gillespie , TX,48171
2608,CN4817300000000,48,173,2011,748.0,716.0,32.0,4.3,Glasscock , TX,48173
2609,CN4817500000000,48,175,2011,3377.0,3158.0,219.0,6.5,Goliad , TX,48175
2610,CN4817700000000,48,177,2011,9474.0,8891.0,583.0,6.2,Gonzales , TX,48177
2611,CN4817900000000,48,179,2011,9634.0,8979.0,655.0,6.8,Gray , TX,48179
2612,CN4818100000000,48,181,2011,60176.0,55436.0,4740.0,7.9,Grayson , TX,48181
2613,CN4818300000000,48,183,2011,61082.0,56722.0,4360.0,7.1,Gregg , TX,48183
2614,CN4818500000000,48,185,2011,11618.0,10714.0,904.0,7.8,Grimes , TX,48185
2615,CN4818700000000,48,187,2011,66766.0,62439.0,4327.0,6.5,Guadalupe , TX,48187
2616,CN4818900000000,48,189,2011,16238.0,15023.0,1215.0,7.5,Hale , TX,48189
2617,CN4819100000000,48,191,2011,1401.0,1279.0,122.0,8.7,Hall , TX,48191
2618,CN4819300000000,48,193,2011,3880.0,3634.0,246.0,6.3,Hamilton , TX,48193
2619,CN4819500000000,48,195,2011,3047.0,2923.0,124.0,4.1,Hansford , TX,48195
2620,CN4819700000000,48,197,2011,1873.0,1743.0,130.0,6.9,Hardeman , TX,48197
2621,CN4819900000000,48,199,2011,26253.0,23766.0,2487.0,9.5,Hardin , TX,48199
2622,CN4820100000000,48,201,2011,2110507.0,1944945.0,165562.0,7.8,Harris , TX,48201
2623,CN4820300000000,48,203,2011,31521.0,28848.0,2673.0,8.5,Harrison , TX,48203
2624,CN4820500000000,48,205,2011,2813.0,2702.0,111.0,3.9,Hartley , TX,48205
2625,CN4820700000000,48,207,2011,3039.0,2876.0,163.0,5.4,Haskell , TX,48207
2626,CN4820900000000,48,209,2011,83333.0,77746.0,5587.0,6.7,Hays , TX,48209
2627,CN4821100000000,48,211,2011,2390.0,2307.0,83.0,3.5,Hemphill , TX,48211
2628,CN4821300000000,48,213,2011,35053.0,32068.0,2985.0,8.5,Henderson , TX,48213
2629,CN4821500000000,48,215,2011,326443.0,288558.0,37885.0,11.6,Hidalgo , TX,48215
2630,CN4821700000000,48,217,2011,15891.0,14582.0,1309.0,8.2,Hill , TX,48217
2631,CN4821900000000,48,219,2011,11360.0,10641.0,719.0,6.3,Hockley , TX,48219
2632,CN4822100000000,48,221,2011,23627.0,21752.0,1875.0,7.9,Hood , TX,48221
2633,CN4822300000000,48,223,2011,16864.0,15625.0,1239.0,7.3,Hopkins , TX,48223
2634,CN4822500000000,48,225,2011,10660.0,9830.0,830.0,7.8,Houston , TX,48225
2635,CN4822700000000,48,227,2011,13256.0,12390.0,866.0,6.5,Howard , TX,48227
2636,CN4822900000000,48,229,2011,1388.0,1277.0,111.0,8.0,Hudspeth , TX,48229
2637,CN4823100000000,48,231,2011,38438.0,35040.0,3398.0,8.8,Hunt , TX,48231
2638,CN4823300000000,48,233,2011,9914.0,9132.0,782.0,7.9,Hutchinson , TX,48233
2639,CN4823500000000,48,235,2011,877.0,830.0,47.0,5.4,Irion , TX,48235
2640,CN4823700000000,48,237,2011,3715.0,3457.0,258.0,6.9,Jack , TX,48237
2641,CN4823900000000,48,239,2011,7355.0,6897.0,458.0,6.2,Jackson , TX,48239
2642,CN4824100000000,48,241,2011,15035.0,13180.0,1855.0,12.3,Jasper , TX,48241
2643,CN4824300000000,48,243,2011,1251.0,1189.0,62.0,5.0,Jeff Davis , TX,48243
2644,CN4824500000000,48,245,2011,115463.0,102305.0,13158.0,11.4,Jefferson , TX,48245
2645,CN4824700000000,48,247,2011,2330.0,2129.0,201.0,8.6,Jim Hogg , TX,48247
2646,CN4824900000000,48,249,2011,19762.0,18201.0,1561.0,7.9,Jim Wells , TX,48249
2647,CN4825100000000,48,251,2011,72762.0,67105.0,5657.0,7.8,Johnson , TX,48251
2648,CN4825300000000,48,253,2011,6138.0,5630.0,508.0,8.3,Jones , TX,48253
2649,CN4825500000000,48,255,2011,4887.0,4508.0,379.0,7.8,Karnes , TX,48255
2650,CN4825700000000,48,257,2011,51525.0,47390.0,4135.0,8.0,Kaufman , TX,48257
2651,CN4825900000000,48,259,2011,16921.0,15894.0,1027.0,6.1,Kendall , TX,48259
2652,CN4826100000000,48,261,2011,238.0,223.0,15.0,6.3,Kenedy , TX,48261
2653,CN4826300000000,48,263,2011,554.0,528.0,26.0,4.7,Kent , TX,48263
2654,CN4826500000000,48,265,2011,21830.0,20375.0,1455.0,6.7,Kerr , TX,48265
2655,CN4826700000000,48,267,2011,2234.0,2095.0,139.0,6.2,Kimble , TX,48267
2656,CN4826900000000,48,269,2011,288.0,277.0,11.0,3.8,King , TX,48269
2657,CN4827100000000,48,271,2011,1271.0,1142.0,129.0,10.1,Kinney , TX,48271
2658,CN4827300000000,48,273,2011,15389.0,14156.0,1233.0,8.0,Kleberg , TX,48273
2659,CN4827500000000,48,275,2011,1906.0,1796.0,110.0,5.8,Knox , TX,48275
2660,CN4827700000000,48,277,2011,23383.0,21095.0,2288.0,9.8,Lamar , TX,48277
2661,CN4827900000000,48,279,2011,6730.0,6221.0,509.0,7.6,Lamb , TX,48279
2662,CN4828100000000,48,281,2011,9139.0,8448.0,691.0,7.6,Lampasas , TX,48281
2663,CN4828300000000,48,283,2011,3136.0,2926.0,210.0,6.7,La Salle , TX,48283
2664,CN4828500000000,48,285,2011,9621.0,9049.0,572.0,5.9,Lavaca , TX,48285
2665,CN4828700000000,48,287,2011,8870.0,8297.0,573.0,6.5,Lee , TX,48287
2666,CN4828900000000,48,289,2011,7158.0,6537.0,621.0,8.7,Leon , TX,48289
2667,CN4829100000000,48,291,2011,30785.0,27372.0,3413.0,11.1,Liberty , TX,48291
2668,CN4829300000000,48,293,2011,9576.0,8783.0,793.0,8.3,Limestone , TX,48293
2669,CN4829500000000,48,295,2011,1743.0,1663.0,80.0,4.6,Lipscomb , TX,48295
2670,CN4829700000000,48,297,2011,5234.0,4923.0,311.0,5.9,Live Oak , TX,48297
2671,CN4829900000000,48,299,2011,8014.0,7394.0,620.0,7.7,Llano , TX,48299
2672,CN4830100000000,48,301,2011,66.0,62.0,4.0,6.1,Loving , TX,48301
2673,CN4830300000000,48,303,2011,145820.0,137065.0,8755.0,6.0,Lubbock , TX,48303
2674,CN4830500000000,48,305,2011,3084.0,2881.0,203.0,6.6,Lynn , TX,48305
2675,CN4830700000000,48,307,2011,4360.0,4102.0,258.0,5.9,McCulloch , TX,48307
2676,CN4830900000000,48,309,2011,113365.0,104945.0,8420.0,7.4,McLennan , TX,48309
2677,CN4831100000000,48,311,2011,660.0,640.0,20.0,3.0,McMullen , TX,48311
2678,CN4831300000000,48,313,2011,4682.0,4295.0,387.0,8.3,Madison , TX,48313
2679,CN4831500000000,48,315,2011,4423.0,3962.0,461.0,10.4,Marion , TX,48315
2680,CN4831700000000,48,317,2011,2351.0,2220.0,131.0,5.6,Martin , TX,48317
2681,CN4831900000000,48,319,2011,1965.0,1847.0,118.0,6.0,Mason , TX,48319
2682,CN4832100000000,48,321,2011,17794.0,15732.0,2062.0,11.6,Matagorda , TX,48321
2683,CN4832300000000,48,323,2011,23914.0,20560.0,3354.0,14.0,Maverick , TX,48323
2684,CN4832500000000,48,325,2011,20245.0,18733.0,1512.0,7.5,Medina , TX,48325
2685,CN4832700000000,48,327,2011,945.0,877.0,68.0,7.2,Menard , TX,48327
2686,CN4832900000000,48,329,2011,76676.0,73030.0,3646.0,4.8,Midland , TX,48329
2687,CN4833100000000,48,331,2011,10409.0,9350.0,1059.0,10.2,Milam , TX,48331
2688,CN4833300000000,48,333,2011,2173.0,2036.0,137.0,6.3,Mills , TX,48333
2689,CN4833500000000,48,335,2011,2943.0,2722.0,221.0,7.5,Mitchell , TX,48335
2690,CN4833700000000,48,337,2011,9602.0,8978.0,624.0,6.5,Montague , TX,48337
2691,CN4833900000000,48,339,2011,231782.0,215406.0,16376.0,7.1,Montgomery , TX,48339
2692,CN4834100000000,48,341,2011,11759.0,11192.0,567.0,4.8,Moore , TX,48341
2693,CN4834300000000,48,343,2011,5814.0,5116.0,698.0,12.0,Morris , TX,48343
2694,CN4834500000000,48,345,2011,594.0,553.0,41.0,6.9,Motley , TX,48345
