index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2628,CN4821300000000,48,213,2015,34240.0,32555.0,1685.0,4.9,Henderson , TX,48213
2629,CN4821500000000,48,215,2015,331632.0,305333.0,26299.0,7.9,Hidalgo , TX,48215
2630,CN4821700000000,48,217,2015,15584.0,14865.0,719.0,4.6,Hill , TX,48217
2631,CN4821900000000,48,219,2015,11745.0,11254.0,491.0,4.2,Hockley , TX,48219
2632,CN4822100000000,48,221,2015,24367.0,23262.0,1105.0,4.5,Hood , TX,48221
2633,CN4822300000000,48,223,2015,16954.0,16234.0,720.0,4.2,Hopkins , TX,48223
2634,CN4822500000000,48,225,2015,9924.0,9474.0,450.0,4.5,Houston , TX,48225
2635,CN4822700000000,48,227,2015,13286.0,12668.0,618.0,4.7,Howard , TX,48227
2636,CN4822900000000,48,229,2015,1230.0,1159.0,71.0,5.8,Hudspeth , TX,48229
2637,CN4823100000000,48,231,2015,39186.0,37347.0,1839.0,4.7,Hunt , TX,48231
2638,CN4823300000000,48,233,2015,9821.0,9383.0,438.0,4.5,Hutchinson , TX,48233
2639,CN4823500000000,48,235,2015,821.0,791.0,30.0,3.7,Irion , TX,48235
2640,CN4823700000000,48,237,2015,4086.0,3912.0,174.0,4.3,Jack , TX,48237
2641,CN4823900000000,48,239,2015,7392.0,7113.0,279.0,3.8,Jackson , TX,48239
2642,CN4824100000000,48,241,2015,13934.0,12884.0,1050.0,7.5,Jasper , TX,48241
2643,CN4824300000000,48,243,2015,1089.0,1053.0,36.0,3.3,Jeff Davis , TX,48243
2644,CN4824500000000,48,245,2015,108580.0,101003.0,7577.0,7.0,Jefferson , TX,48245
2645,CN4824700000000,48,247,2015,2045.0,1897.0,148.0,7.2,Jim Hogg , TX,48247
2646,CN4824900000000,48,249,2015,19336.0,17803.0,1533.0,7.9,Jim Wells , TX,48249
2647,CN4825100000000,48,251,2015,74614.0,71336.0,3278.0,4.4,Johnson , TX,48251
2648,CN4825300000000,48,253,2015,5725.0,5410.0,315.0,5.5,Jones , TX,48253
2649,CN4825500000000,48,255,2015,6494.0,6218.0,276.0,4.3,Karnes , TX,48255
2650,CN4825700000000,48,257,2015,54638.0,52406.0,2232.0,4.1,Kaufman , TX,48257
2651,CN4825900000000,48,259,2015,18785.0,18163.0,622.0,3.3,Kendall , TX,48259
2652,CN4826100000000,48,261,2015,284.0,276.0,8.0,2.8,Kenedy , TX,48261
2653,CN4826300000000,48,263,2015,505.0,492.0,13.0,2.6,Kent , TX,48263
2654,CN4826500000000,48,265,2015,21257.0,20463.0,794.0,3.7,Kerr , TX,48265
2655,CN4826700000000,48,267,2015,2001.0,1926.0,75.0,3.7,Kimble , TX,48267
2656,CN4826900000000,48,269,2015,219.0,212.0,7.0,3.2,King , TX,48269
2657,CN4827100000000,48,271,2015,1170.0,1093.0,77.0,6.6,Kinney , TX,48271
2658,CN4827300000000,48,273,2015,14363.0,13496.0,867.0,6.0,Kleberg , TX,48273
2659,CN4827500000000,48,275,2015,1690.0,1626.0,64.0,3.8,Knox , TX,48275
2660,CN4827700000000,48,277,2015,22364.0,21290.0,1074.0,4.8,Lamar , TX,48277
2661,CN4827900000000,48,279,2015,5541.0,5041.0,500.0,9.0,Lamb , TX,48279
2662,CN4828100000000,48,281,2015,8990.0,8592.0,398.0,4.4,Lampasas , TX,48281
2663,CN4828300000000,48,283,2015,4287.0,4110.0,177.0,4.1,La Salle , TX,48283
2664,CN4828500000000,48,285,2015,8786.0,8448.0,338.0,3.8,Lavaca , TX,48285
2665,CN4828700000000,48,287,2015,9320.0,8986.0,334.0,3.6,Lee , TX,48287
2666,CN4828900000000,48,289,2015,6949.0,6578.0,371.0,5.3,Leon , TX,48289
2667,CN4829100000000,48,291,2015,31068.0,28934.0,2134.0,6.9,Liberty , TX,48291
2668,CN4829300000000,48,293,2015,8596.0,8160.0,436.0,5.1,Limestone , TX,48293
2669,CN4829500000000,48,295,2015,1728.0,1660.0,68.0,3.9,Lipscomb , TX,48295
2670,CN4829700000000,48,297,2015,5789.0,5551.0,238.0,4.1,Live Oak , TX,48297
2671,CN4829900000000,48,299,2015,8139.0,7789.0,350.0,4.3,Llano , TX,48299
2672,CN4830100000000,48,301,2015,78.0,74.0,4.0,5.1,Loving , TX,48301
2673,CN4830300000000,48,303,2015,148287.0,143198.0,5089.0,3.4,Lubbock , TX,48303
2674,CN4830500000000,48,305,2015,2815.0,2702.0,113.0,4.0,Lynn , TX,48305
2675,CN4830700000000,48,307,2015,3931.0,3742.0,189.0,4.8,McCulloch , TX,48307
2676,CN4830900000000,48,309,2015,112492.0,107872.0,4620.0,4.1,McLennan , TX,48309
2677,CN4831100000000,48,311,2015,961.0,941.0,20.0,2.1,McMullen , TX,48311
2678,CN4831300000000,48,313,2015,5106.0,4887.0,219.0,4.3,Madison , TX,48313
2679,CN4831500000000,48,315,2015,4412.0,4124.0,288.0,6.5,Marion , TX,48315
2680,CN4831700000000,48,317,2015,2582.0,2491.0,91.0,3.5,Martin , TX,48317
2681,CN4831900000000,48,319,2015,1823.0,1753.0,70.0,3.8,Mason , TX,48319
2682,CN4832100000000,48,321,2015,17190.0,16024.0,1166.0,6.8,Matagorda , TX,48321
2683,CN4832300000000,48,323,2015,23564.0,21039.0,2525.0,10.7,Maverick , TX,48323
2684,CN4832500000000,48,325,2015,20564.0,19663.0,901.0,4.4,Medina , TX,48325
2685,CN4832700000000,48,327,2015,862.0,817.0,45.0,5.2,Menard , TX,48327
2686,CN4832900000000,48,329,2015,88456.0,85404.0,3052.0,3.5,Midland , TX,48329
2687,CN4833100000000,48,331,2015,10090.0,9556.0,534.0,5.3,Milam , TX,48331
2688,CN4833300000000,48,333,2015,2036.0,1962.0,74.0,3.6,Mills , TX,48333
2689,CN4833500000000,48,335,2015,2745.0,2588.0,157.0,5.7,Mitchell , TX,48335
2690,CN4833700000000,48,337,2015,9761.0,9343.0,418.0,4.3,Montague , TX,48337
2691,CN4833900000000,48,339,2015,255338.0,244446.0,10892.0,4.3,Montgomery , TX,48339
2692,CN4834100000000,48,341,2015,11129.0,10776.0,353.0,3.2,Moore , TX,48341
2693,CN4834300000000,48,343,2015,5328.0,4855.0,473.0,8.9,Morris , TX,48343
2694,CN4834500000000,48,345,2015,485.0,467.0,18.0,3.7,Motley , TX,48345
2695,CN4834700000000,48,347,2015,28197.0,26858.0,1339.0,4.7,Nacogdoches , TX,48347
2696,CN4834900000000,48,349,2015,22868.0,21891.0,977.0,4.3,Navarro , TX,48349
2697,CN4835100000000,48,351,2015,5497.0,5087.0,410.0,7.5,Newton , TX,48351
2698,CN4835300000000,48,353,2015,6906.0,6622.0,284.0,4.1,Nolan , TX,48353
2699,CN4835500000000,48,355,2015,167125.0,158888.0,8237.0,4.9,Nueces , TX,48355
2700,CN4835700000000,48,357,2015,5299.0,5072.0,227.0,4.3,Ochiltree , TX,48357
2701,CN4835900000000,48,359,2015,922.0,894.0,28.0,3.0,Oldham , TX,48359
2702,CN4836100000000,48,361,2015,37334.0,34889.0,2445.0,6.5,Orange , TX,48361
2703,CN4836300000000,48,363,2015,13098.0,12401.0,697.0,5.3,Palo Pinto , TX,48363
2704,CN4836500000000,48,365,2015,11653.0,11044.0,609.0,5.2,Panola , TX,48365
2705,CN4836700000000,48,367,2015,59407.0,56932.0,2475.0,4.2,Parker , TX,48367
2706,CN4836900000000,48,369,2015,4975.0,4853.0,122.0,2.5,Parmer , TX,48369
2707,CN4837100000000,48,371,2015,6890.0,6534.0,356.0,5.2,Pecos , TX,48371
2708,CN4837300000000,48,373,2015,16936.0,15898.0,1038.0,6.1,Polk , TX,48373
2709,CN4837500000000,48,375,2015,56556.0,54653.0,1903.0,3.4,Potter , TX,48375
2710,CN4837700000000,48,377,2015,3107.0,2770.0,337.0,10.8,Presidio , TX,48377
2711,CN4837900000000,48,379,2015,5396.0,5149.0,247.0,4.6,Rains , TX,48379
2712,CN4838100000000,48,381,2015,68441.0,66432.0,2009.0,2.9,Randall , TX,48381
2713,CN4838300000000,48,383,2015,1955.0,1866.0,89.0,4.6,Reagan , TX,48383
2714,CN4838500000000,48,385,2015,1070.0,1014.0,56.0,5.2,Real , TX,48385
2715,CN4838700000000,48,387,2015,4923.0,4610.0,313.0,6.4,Red River , TX,48387
2716,CN4838900000000,48,389,2015,5641.0,5369.0,272.0,4.8,Reeves , TX,48389
2717,CN4839100000000,48,391,2015,3343.0,3165.0,178.0,5.3,Refugio , TX,48391
2718,CN4839300000000,48,393,2015,455.0,436.0,19.0,4.2,Roberts , TX,48393
2719,CN4839500000000,48,395,2015,7206.0,6859.0,347.0,4.8,Robertson , TX,48395
2720,CN4839700000000,48,397,2015,44391.0,42722.0,1669.0,3.8,Rockwall , TX,48397
2721,CN4839900000000,48,399,2015,4685.0,4510.0,175.0,3.7,Runnels , TX,48399
2722,CN4840100000000,48,401,2015,23436.0,22325.0,1111.0,4.7,Rusk , TX,48401
2723,CN4840300000000,48,403,2015,3491.0,3162.0,329.0,9.4,Sabine , TX,48403
2724,CN4840500000000,48,405,2015,2792.0,2535.0,257.0,9.2,San Augustine , TX,48405
2725,CN4840700000000,48,407,2015,11260.0,10621.0,639.0,5.7,San Jacinto , TX,48407
2726,CN4840900000000,48,409,2015,30558.0,28576.0,1982.0,6.5,San Patricio , TX,48409
2727,CN4841100000000,48,411,2015,2231.0,2150.0,81.0,3.6,San Saba , TX,48411
2728,CN4841300000000,48,413,2015,1681.0,1602.0,79.0,4.7,Schleicher , TX,48413
2729,CN4841500000000,48,415,2015,8210.0,7871.0,339.0,4.1,Scurry , TX,48415
2730,CN4841700000000,48,417,2015,2100.0,2041.0,59.0,2.8,Shackelford , TX,48417
2731,CN4841900000000,48,419,2015,11420.0,10813.0,607.0,5.3,Shelby , TX,48419
2732,CN4842100000000,48,421,2015,1430.0,1389.0,41.0,2.9,Sherman , TX,48421
2733,CN4842300000000,48,423,2015,102736.0,98088.0,4648.0,4.5,Smith , TX,48423
2734,CN4842500000000,48,425,2015,4173.0,3964.0,209.0,5.0,Somervell , TX,48425
2735,CN4842700000000,48,427,2015,25757.0,22255.0,3502.0,13.6,Starr , TX,48427
2736,CN4842900000000,48,429,2015,4106.0,3932.0,174.0,4.2,Stephens , TX,48429
2737,CN4843100000000,48,431,2015,753.0,727.0,26.0,3.5,Sterling , TX,48431
2738,CN4843300000000,48,433,2015,666.0,637.0,29.0,4.4,Stonewall , TX,48433
2739,CN4843500000000,48,435,2015,1742.0,1637.0,105.0,6.0,Sutton , TX,48435
2740,CN4843700000000,48,437,2015,2735.0,2604.0,131.0,4.8,Swisher , TX,48437
2741,CN4843900000000,48,439,2015,992840.0,951589.0,41251.0,4.2,Tarrant , TX,48439
2742,CN4844100000000,48,441,2015,63654.0,61298.0,2356.0,3.7,Taylor , TX,48441
2743,CN4844300000000,48,443,2015,446.0,424.0,22.0,4.9,Terrell , TX,48443
2744,CN4844500000000,48,445,2015,5409.0,5153.0,256.0,4.7,Terry , TX,48445
2745,CN4844700000000,48,447,2015,787.0,761.0,26.0,3.3,Throckmorton , TX,48447
2746,CN4844900000000,48,449,2015,12672.0,11931.0,741.0,5.8,Titus , TX,48449
2747,CN4845100000000,48,451,2015,54485.0,52236.0,2249.0,4.1,Tom Green , TX,48451
2748,CN4845300000000,48,453,2015,658215.0,636685.0,21530.0,3.3,Travis , TX,48453
2749,CN4845500000000,48,455,2015,5467.0,5141.0,326.0,6.0,Trinity , TX,48455
2750,CN4845700000000,48,457,2015,7372.0,6850.0,522.0,7.1,Tyler , TX,48457
2751,CN4845900000000,48,459,2015,18047.0,17095.0,952.0,5.3,Upshur , TX,48459
2752,CN4846100000000,48,461,2015,1785.0,1716.0,69.0,3.9,Upton , TX,48461
2753,CN4846300000000,48,463,2015,11679.0,11086.0,593.0,5.1,Uvalde , TX,48463
2754,CN4846500000000,48,465,2015,19479.0,18293.0,1186.0,6.1,Val Verde , TX,48465
2755,CN4846700000000,48,467,2015,24198.0,23104.0,1094.0,4.5,Van Zandt , TX,48467
2756,CN4846900000000,48,469,2015,45958.0,44051.0,1907.0,4.1,Victoria , TX,48469
2757,CN4847100000000,48,471,2015,22861.0,21693.0,1168.0,5.1,Walker , TX,48471
2758,CN4847300000000,48,473,2015,21351.0,20318.0,1033.0,4.8,Waller , TX,48473
2759,CN4847500000000,48,475,2015,5959.0,5703.0,256.0,4.3,Ward , TX,48475
2760,CN4847700000000,48,477,2015,15355.0,14616.0,739.0,4.8,Washington , TX,48477
2761,CN4847900000000,48,479,2015,112415.0,107087.0,5328.0,4.7,Webb , TX,48479
2762,CN4848100000000,48,481,2015,21239.0,20295.0,944.0,4.4,Wharton , TX,48481
2763,CN4848300000000,48,483,2015,2829.0,2718.0,111.0,3.9,Wheeler , TX,48483
2764,CN4848500000000,48,485,2015,55745.0,53338.0,2407.0,4.3,Wichita , TX,48485
2765,CN4848700000000,48,487,2015,5114.0,4864.0,250.0,4.9,Wilbarger , TX,48487
2766,CN4848900000000,48,489,2015,6763.0,5878.0,885.0,13.1,Willacy , TX,48489
2767,CN4849100000000,48,491,2015,260653.0,251650.0,9003.0,3.5,Williamson , TX,48491
2768,CN4849300000000,48,493,2015,22836.0,21966.0,870.0,3.8,Wilson , TX,48493
2769,CN4849500000000,48,495,2015,3105.0,2927.0,178.0,5.7,Winkler , TX,48495
2770,CN4849700000000,48,497,2015,28652.0,27321.0,1331.0,4.6,Wise , TX,48497
2771,CN4849900000000,48,499,2015,16732.0,15839.0,893.0,5.3,Wood , TX,48499
2772,CN4850100000000,48,501,2015,4046.0,3894.0,152.0,3.8,Yoakum , TX,48501
2773,CN4850300000000,48,503,2015,8442.0,8075.0,367.0,4.3,Young , TX,48503
2774,CN4850500000000,48,505,2015,6227.0,5752.0,475.0,7.6,Zapata , TX,48505
2775,CN4850700000000,48,507,2015,3870.0,3441.0,429.0,11.1,Zavala , TX,48507
2776,CN4900100000000,49,001,2015,3152.0,3034.0,118.0,3.7,Beaver , UT,49001
2777,CN4900300000000,49,003,2015,24184.0,23308.0,876.0,3.6,Box Elder , UT,49003
2778,CN4900500000000,49,005,2015,60230.0,58433.0,1797.0,3.0,Cache , UT,49005
2779,CN4900700000000,49,007,2015,8782.0,8290.0,492.0,5.6,Carbon , UT,49007
2780,CN4900900000000,49,009,2015,475.0,453.0,22.0,4.6,Daggett , UT,49009
2781,CN4901100000000,49,011,2015,160089.0,154772.0,5317.0,3.3,Davis , UT,49011
2782,CN4901300000000,49,013,2015,8823.0,8176.0,647.0,7.3,Duchesne , UT,49013
2783,CN4901500000000,49,015,2015,4443.0,4178.0,265.0,6.0,Emery , UT,49015
2784,CN4901700000000,49,017,2015,2782.0,2541.0,241.0,8.7,Garfield , UT,49017
2785,CN4901900000000,49,019,2015,5622.0,5287.0,335.0,6.0,Grand , UT,49019
2786,CN4902100000000,49,021,2015,20397.0,19507.0,890.0,4.4,Iron , UT,49021
2787,CN4902300000000,49,023,2015,5010.0,4817.0,193.0,3.9,Juab , UT,49023
2788,CN4902500000000,49,025,2015,3640.0,3480.0,160.0,4.4,Kane , UT,49025
2789,CN4902700000000,49,027,2015,6147.0,5932.0,215.0,3.5,Millard , UT,49027
2790,CN4902900000000,49,029,2015,4820.0,4671.0,149.0,3.1,Morgan , UT,49029
2791,CN4903100000000,49,031,2015,466.0,436.0,30.0,6.4,Piute , UT,49031
2792,CN4903300000000,49,033,2015,1062.0,1024.0,38.0,3.6,Rich , UT,49033
2793,CN4903500000000,49,035,2015,587026.0,567497.0,19529.0,3.3,Salt Lake , UT,49035
2794,CN4903700000000,49,037,2015,5700.0,5258.0,442.0,7.8,San Juan , UT,49037
2795,CN4903900000000,49,039,2015,11498.0,11032.0,466.0,4.1,Sanpete , UT,49039
2796,CN4904100000000,49,041,2015,9545.0,9126.0,419.0,4.4,Sevier , UT,49041
2797,CN4904300000000,49,043,2015,23128.0,22376.0,752.0,3.3,Summit , UT,49043
2798,CN4904500000000,49,045,2015,29388.0,28189.0,1199.0,4.1,Tooele , UT,49045
2799,CN4904700000000,49,047,2015,15381.0,14366.0,1015.0,6.6,Uintah , UT,49047
2800,CN4904900000000,49,049,2015,266078.0,257594.0,8484.0,3.2,Utah , UT,49049
2801,CN4905100000000,49,051,2015,13229.0,12779.0,450.0,3.4,Wasatch , UT,49051
2802,CN4905300000000,49,053,2015,63906.0,61371.0,2535.0,4.0,Washington , UT,49053
2803,CN4905500000000,49,055,2015,1424.0,1297.0,127.0,8.9,Wayne , UT,49055
2804,CN4905700000000,49,057,2015,117979.0,113250.0,4729.0,4.0,Weber , UT,49057
2805,CN5000100000000,50,001,2015,20708.0,19951.0,757.0,3.7,Addison , VT,50001
2806,CN5000300000000,50,003,2015,18381.0,17583.0,798.0,4.3,Bennington , VT,50003
2807,CN5000500000000,50,005,2015,14913.0,14195.0,718.0,4.8,Caledonia , VT,50005
2808,CN5000700000000,50,007,2015,95254.0,92679.0,2575.0,2.7,Chittenden , VT,50007
2809,CN5000900000000,50,009,2015,2753.0,2565.0,188.0,6.8,Essex , VT,50009
2810,CN5001100000000,50,011,2015,27404.0,26402.0,1002.0,3.7,Franklin , VT,50011
2811,CN5001300000000,50,013,2015,4053.0,3885.0,168.0,4.1,Grand Isle , VT,50013
2812,CN5001500000000,50,015,2015,13666.0,13023.0,643.0,4.7,Lamoille , VT,50015
2813,CN5001700000000,50,017,2015,15780.0,15228.0,552.0,3.5,Orange , VT,50017
2814,CN5001900000000,50,019,2015,13476.0,12700.0,776.0,5.8,Orleans , VT,50019
2815,CN5002100000000,50,021,2015,31357.0,29987.0,1370.0,4.4,Rutland , VT,50021
2816,CN5002300000000,50,023,2015,34130.0,32917.0,1213.0,3.6,Washington , VT,50023
2817,CN5002500000000,50,025,2015,23254.0,22399.0,855.0,3.7,Windham , VT,50025
2818,CN5002700000000,50,027,2015,29278.0,28312.0,966.0,3.3,Windsor , VT,50027
2819,CN5100100000000,51,001,2015,15972.0,15106.0,866.0,5.4,Accomack , VA,51001
2820,CN5100300000000,51,003,2015,54361.0,52267.0,2094.0,3.9,Albemarle , VA,51003
2821,CN5100500000000,51,005,2015,7115.0,6753.0,362.0,5.1,Alleghany , VA,51005
2822,CN5100700000000,51,007,2015,6272.0,5993.0,279.0,4.4,Amelia , VA,51007
2823,CN5100900000000,51,009,2015,15544.0,14803.0,741.0,4.8,Amherst , VA,51009
2824,CN5101100000000,51,011,2015,7067.0,6724.0,343.0,4.9,Appomattox , VA,51011
2825,CN5101300000000,51,013,2015,145058.0,140973.0,4085.0,2.8,Arlington , VA,51013
2826,CN5101500000000,51,015,2015,36792.0,35282.0,1510.0,4.1,Augusta , VA,51015
2827,CN5101700000000,51,017,2015,2559.0,2455.0,104.0,4.1,Bath , VA,51017
2828,CN5101900000000,51,019,2015,38173.0,36477.0,1696.0,4.4,Bedford , VA,51019
2829,CN5102100000000,51,021,2015,2801.0,2639.0,162.0,5.8,Bland , VA,51021
2830,CN5102300000000,51,023,2015,17546.0,16813.0,733.0,4.2,Botetourt , VA,51023
2831,CN5102500000000,51,025,2015,6323.0,5892.0,431.0,6.8,Brunswick , VA,51025
2832,CN5102700000000,51,027,2015,7408.0,6610.0,798.0,10.8,Buchanan , VA,51027
2833,CN5102900000000,51,029,2015,6371.0,5999.0,372.0,5.8,Buckingham , VA,51029
2834,CN5103100000000,51,031,2015,26482.0,25223.0,1259.0,4.8,Campbell , VA,51031
2835,CN5103300000000,51,033,2015,14882.0,14129.0,753.0,5.1,Caroline , VA,51033
2836,CN5103500000000,51,035,2015,13099.0,12400.0,699.0,5.3,Carroll , VA,51035
2837,CN5103600000000,51,036,2015,3769.0,3572.0,197.0,5.2,Charles City , VA,51036
2838,CN5103700000000,51,037,2015,5242.0,4941.0,301.0,5.7,Charlotte , VA,51037
2839,CN5104100000000,51,041,2015,179333.0,171634.0,7699.0,4.3,Chesterfield , VA,51041
2840,CN5104300000000,51,043,2015,7574.0,7274.0,300.0,4.0,Clarke , VA,51043
2841,CN5104500000000,51,045,2015,2431.0,2297.0,134.0,5.5,Craig , VA,51045
2842,CN5104700000000,51,047,2015,23328.0,22318.0,1010.0,4.3,Culpeper , VA,51047
2843,CN5104900000000,51,049,2015,4552.0,4312.0,240.0,5.3,Cumberland , VA,51049
2844,CN5105100000000,51,051,2015,4986.0,4484.0,502.0,10.1,Dickenson , VA,51051
2845,CN5105300000000,51,053,2015,13536.0,12813.0,723.0,5.3,Dinwiddie , VA,51053
2846,CN5105700000000,51,057,2015,5535.0,5235.0,300.0,5.4,Essex , VA,51057
2847,CN5105900000000,51,059,2015,620408.0,598345.0,22063.0,3.6,Fairfax , VA,51059
2848,CN5106100000000,51,061,2015,35985.0,34571.0,1414.0,3.9,Fauquier , VA,51061
2849,CN5106300000000,51,063,2015,8340.0,8008.0,332.0,4.0,Floyd , VA,51063
2850,CN5106500000000,51,065,2015,13353.0,12855.0,498.0,3.7,Fluvanna , VA,51065
2851,CN5106700000000,51,067,2015,26923.0,25674.0,1249.0,4.6,Franklin , VA,51067
2852,CN5106900000000,51,069,2015,44758.0,42985.0,1773.0,4.0,Frederick , VA,51069
2853,CN5107100000000,51,071,2015,8069.0,7656.0,413.0,5.1,Giles , VA,51071
2854,CN5107300000000,51,073,2015,19306.0,18520.0,786.0,4.1,Gloucester , VA,51073
2855,CN5107500000000,51,075,2015,10640.0,10202.0,438.0,4.1,Goochland , VA,51075
2856,CN5107700000000,51,077,2015,6983.0,6576.0,407.0,5.8,Grayson , VA,51077
2857,CN5107900000000,51,079,2015,9974.0,9609.0,365.0,3.7,Greene , VA,51079
2858,CN5108100000000,51,081,2015,4169.0,3944.0,225.0,5.4,Greensville , VA,51081
2859,CN5108300000000,51,083,2015,15324.0,14346.0,978.0,6.4,Halifax , VA,51083
2860,CN5108500000000,51,085,2015,56478.0,54303.0,2175.0,3.9,Hanover , VA,51085
2861,CN5108700000000,51,087,2015,178200.0,170579.0,7621.0,4.3,Henrico , VA,51087
2862,CN5108900000000,51,089,2015,22305.0,20856.0,1449.0,6.5,Henry , VA,51089
2863,CN5109100000000,51,091,2015,1356.0,1308.0,48.0,3.5,Highland , VA,51091
2864,CN5109300000000,51,093,2015,18858.0,17995.0,863.0,4.6,Isle of Wight , VA,51093
2865,CN5109500000000,51,095,2015,34406.0,32924.0,1482.0,4.3,James City , VA,51095
2866,CN5109700000000,51,097,2015,3653.0,3476.0,177.0,4.8,King and Queen , VA,51097
2867,CN5109900000000,51,099,2015,12059.0,11487.0,572.0,4.7,King George , VA,51099
2868,CN5110100000000,51,101,2015,8810.0,8439.0,371.0,4.2,King William , VA,51101
2869,CN5110300000000,51,103,2015,5102.0,4759.0,343.0,6.7,Lancaster , VA,51103
2870,CN5110500000000,51,105,2015,8646.0,8021.0,625.0,7.2,Lee , VA,51105
2871,CN5110700000000,51,107,2015,196323.0,189322.0,7001.0,3.6,Loudoun , VA,51107
2872,CN5110900000000,51,109,2015,18912.0,18108.0,804.0,4.3,Louisa , VA,51109
2873,CN5111100000000,51,111,2015,5313.0,5037.0,276.0,5.2,Lunenburg , VA,51111
2874,CN5111300000000,51,113,2015,7156.0,6906.0,250.0,3.5,Madison , VA,51113
2875,CN5111500000000,51,115,2015,4106.0,3935.0,171.0,4.2,Mathews , VA,51115
2876,CN5111700000000,51,117,2015,12530.0,11757.0,773.0,6.2,Mecklenburg , VA,51117
2877,CN5111900000000,51,119,2015,4984.0,4770.0,214.0,4.3,Middlesex , VA,51119
2878,CN5112100000000,51,121,2015,50008.0,47846.0,2162.0,4.3,Montgomery , VA,51121
2879,CN5112500000000,51,125,2015,7442.0,7142.0,300.0,4.0,Nelson , VA,51125
2880,CN5112700000000,51,127,2015,11200.0,10774.0,426.0,3.8,New Kent , VA,51127
2881,CN5113100000000,51,131,2015,6103.0,5729.0,374.0,6.1,Northampton , VA,51131
2882,CN5113300000000,51,133,2015,5463.0,5126.0,337.0,6.2,Northumberland , VA,51133
2883,CN5113500000000,51,135,2015,7159.0,6834.0,325.0,4.5,Nottoway , VA,51135
2884,CN5113700000000,51,137,2015,16100.0,15362.0,738.0,4.6,Orange , VA,51137
2885,CN5113900000000,51,139,2015,11707.0,10895.0,812.0,6.9,Page , VA,51139
2886,CN5114100000000,51,141,2015,7621.0,7203.0,418.0,5.5,Patrick , VA,51141
2887,CN5114300000000,51,143,2015,30102.0,28493.0,1609.0,5.3,Pittsylvania , VA,51143
2888,CN5114500000000,51,145,2015,13816.0,13274.0,542.0,3.9,Powhatan , VA,51145
2889,CN5114700000000,51,147,2015,9798.0,9166.0,632.0,6.5,Prince Edward , VA,51147
2890,CN5114900000000,51,149,2015,14909.0,14114.0,795.0,5.3,Prince George , VA,51149
2891,CN5115300000000,51,153,2015,231924.0,222386.0,9538.0,4.1,Prince William , VA,51153
2892,CN5115500000000,51,155,2015,16461.0,15635.0,826.0,5.0,Pulaski , VA,51155
2893,CN5115700000000,51,157,2015,3781.0,3626.0,155.0,4.1,Rappahannock , VA,51157
2894,CN5115900000000,51,159,2015,3903.0,3725.0,178.0,4.6,Richmond , VA,51159
2895,CN5116100000000,51,161,2015,49551.0,47620.0,1931.0,3.9,Roanoke , VA,51161
2896,CN5116300000000,51,163,2015,9904.0,9412.0,492.0,5.0,Rockbridge , VA,51163
2897,CN5116500000000,51,165,2015,40219.0,38560.0,1659.0,4.1,Rockingham , VA,51165
2898,CN5116700000000,51,167,2015,11609.0,10856.0,753.0,6.5,Russell , VA,51167
2899,CN5116900000000,51,169,2015,9676.0,9179.0,497.0,5.1,Scott , VA,51169
2900,CN5117100000000,51,171,2015,21226.0,20322.0,904.0,4.3,Shenandoah , VA,51171
2901,CN5117300000000,51,173,2015,13580.0,12700.0,880.0,6.5,Smyth , VA,51173
2902,CN5117500000000,51,175,2015,9239.0,8867.0,372.0,4.0,Southampton , VA,51175
2903,CN5117700000000,51,177,2015,64130.0,61165.0,2965.0,4.6,Spotsylvania , VA,51177
2904,CN5117900000000,51,179,2015,66721.0,63736.0,2985.0,4.5,Stafford , VA,51179
2905,CN5118100000000,51,181,2015,3715.0,3522.0,193.0,5.2,Surry , VA,51181
2906,CN5118300000000,51,183,2015,4156.0,3875.0,281.0,6.8,Sussex , VA,51183
2907,CN5118500000000,51,185,2015,16620.0,15376.0,1244.0,7.5,Tazewell , VA,51185
2908,CN5118700000000,51,187,2015,19866.0,18925.0,941.0,4.7,Warren , VA,51187
2909,CN5119100000000,51,191,2015,27234.0,25928.0,1306.0,4.8,Washington , VA,51191
2910,CN5119300000000,51,193,2015,8930.0,8446.0,484.0,5.4,Westmoreland , VA,51193
2911,CN5119500000000,51,195,2015,13962.0,12804.0,1158.0,8.3,Wise , VA,51195
2912,CN5119700000000,51,197,2015,13713.0,12968.0,745.0,5.4,Wythe , VA,51197
2913,CN5119900000000,51,199,2015,31651.0,30282.0,1369.0,4.3,York , VA,51199
2914,CN5151000000000,51,510,2015,93782.0,90688.0,3094.0,3.3,Alexandria city, VA,51510
2915,CN5152000000000,51,520,2015,7582.0,7179.0,403.0,5.3,Bristol city, VA,51520
2916,CN5153000000000,51,530,2015,3169.0,3004.0,165.0,5.2,Buena Vista city, VA,51530
2917,CN5154000000000,51,540,2015,24613.0,23704.0,909.0,3.7,Charlottesville city, VA,51540
2918,CN5155000000000,51,550,2015,116597.0,111295.0,5302.0,4.5,Chesapeake city, VA,51550
2919,CN5157000000000,51,570,2015,8772.0,8359.0,413.0,4.7,Colonial Heights city, VA,51570
2920,CN5158000000000,51,580,2015,2445.0,2297.0,148.0,6.1,Covington city, VA,51580
2921,CN5159000000000,51,590,2015,19010.0,17617.0,1393.0,7.3,Danville city, VA,51590
