index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2398,CN4608100000000,46,081,2002,12334.0,11988.0,346.0,2.8,Lawrence , SD,46081
2399,CN4608300000000,46,083,2002,16319.0,15955.0,364.0,2.2,Lincoln , SD,46083
2400,CN4608500000000,46,085,2002,2003.0,1917.0,86.0,4.3,Lyman , SD,46085
2401,CN4608700000000,46,087,2002,2978.0,2882.0,96.0,3.2,McCook , SD,46087
2402,CN4608900000000,46,089,2002,1300.0,1259.0,41.0,3.2,McPherson , SD,46089
2403,CN4609100000000,46,091,2002,2031.0,1912.0,119.0,5.9,Marshall , SD,46091
2404,CN4609300000000,46,093,2002,12538.0,12179.0,359.0,2.9,Meade , SD,46093
2405,CN4609500000000,46,095,2002,921.0,880.0,41.0,4.5,Mellette , SD,46095
2406,CN4609700000000,46,097,2002,1204.0,1144.0,60.0,5.0,Miner , SD,46097
2407,CN4609900000000,46,099,2002,90941.0,88471.0,2470.0,2.7,Minnehaha , SD,46099
2408,CN4610100000000,46,101,2002,3844.0,3671.0,173.0,4.5,Moody , SD,46101
2409,CN4610200000000,46,102,2002,3779.0,3504.0,275.0,7.3,Oglala Lakota , SD,46102
2410,CN4610300000000,46,103,2002,50650.0,49139.0,1511.0,3.0,Pennington , SD,46103
2411,CN4610500000000,46,105,2002,1813.0,1758.0,55.0,3.0,Perkins , SD,46105
2412,CN4610700000000,46,107,2002,1423.0,1377.0,46.0,3.2,Potter , SD,46107
2413,CN4610900000000,46,109,2002,4516.0,4296.0,220.0,4.9,Roberts , SD,46109
2414,CN4611100000000,46,111,2002,1549.0,1507.0,42.0,2.7,Sanborn , SD,46111
2415,CN4611500000000,46,115,2002,3367.0,3249.0,118.0,3.5,Spink , SD,46115
2416,CN4611700000000,46,117,2002,1851.0,1808.0,43.0,2.3,Stanley , SD,46117
2417,CN4611900000000,46,119,2002,977.0,957.0,20.0,2.0,Sully , SD,46119
2418,CN4612100000000,46,121,2002,3324.0,3141.0,183.0,5.5,Todd , SD,46121
2419,CN4612300000000,46,123,2002,3190.0,3065.0,125.0,3.9,Tripp , SD,46123
2420,CN4612500000000,46,125,2002,4636.0,4505.0,131.0,2.8,Turner , SD,46125
2421,CN4612700000000,46,127,2002,7415.0,7131.0,284.0,3.8,Union , SD,46127
2422,CN4612900000000,46,129,2002,2756.0,2650.0,106.0,3.8,Walworth , SD,46129
2423,CN4613500000000,46,135,2002,11636.0,11278.0,358.0,3.1,Yankton , SD,46135
2424,CN4613700000000,46,137,2002,874.0,819.0,55.0,6.3,Ziebach , SD,46137
2425,CN4700100000000,47,001,2002,35157.0,33519.0,1638.0,4.7,Anderson , TN,47001
2426,CN4700300000000,47,003,2002,20238.0,19147.0,1091.0,5.4,Bedford , TN,47003
2427,CN4700500000000,47,005,2002,7072.0,6558.0,514.0,7.3,Benton , TN,47005
2428,CN4700700000000,47,007,2002,5159.0,4864.0,295.0,5.7,Bledsoe , TN,47007
2429,CN4700900000000,47,009,2002,57735.0,55291.0,2444.0,4.2,Blount , TN,47009
2430,CN4701100000000,47,011,2002,45475.0,43273.0,2202.0,4.8,Bradley , TN,47011
2431,CN4701300000000,47,013,2002,16516.0,15440.0,1076.0,6.5,Campbell , TN,47013
2432,CN4701500000000,47,015,2002,6387.0,6094.0,293.0,4.6,Cannon , TN,47015
2433,CN4701700000000,47,017,2002,14025.0,12758.0,1267.0,9.0,Carroll , TN,47017
2434,CN4701900000000,47,019,2002,28096.0,26287.0,1809.0,6.4,Carter , TN,47019
2435,CN4702100000000,47,021,2002,19866.0,19082.0,784.0,3.9,Cheatham , TN,47021
2436,CN4702300000000,47,023,2002,7650.0,7172.0,478.0,6.2,Chester , TN,47023
2437,CN4702500000000,47,025,2002,12862.0,12150.0,712.0,5.5,Claiborne , TN,47025
2438,CN4702700000000,47,027,2002,3796.0,3525.0,271.0,7.1,Clay , TN,47027
2439,CN4702900000000,47,029,2002,15683.0,14504.0,1179.0,7.5,Cocke , TN,47029
2440,CN4703100000000,47,031,2002,25140.0,23914.0,1226.0,4.9,Coffee , TN,47031
2441,CN4703300000000,47,033,2002,7041.0,6542.0,499.0,7.1,Crockett , TN,47033
2442,CN4703500000000,47,035,2002,22381.0,21015.0,1366.0,6.1,Cumberland , TN,47035
2443,CN4703700000000,47,037,2002,305801.0,292721.0,13080.0,4.3,Davidson , TN,47037
2444,CN4703900000000,47,039,2002,5552.0,5107.0,445.0,8.0,Decatur , TN,47039
2445,CN4704100000000,47,041,2002,9208.0,8747.0,461.0,5.0,DeKalb , TN,47041
2446,CN4704300000000,47,043,2002,22436.0,21354.0,1082.0,4.8,Dickson , TN,47043
2447,CN4704500000000,47,045,2002,17474.0,16268.0,1206.0,6.9,Dyer , TN,47045
2448,CN4704700000000,47,047,2002,14979.0,14074.0,905.0,6.0,Fayette , TN,47047
2449,CN4704900000000,47,049,2002,7047.0,6519.0,528.0,7.5,Fentress , TN,47049
2450,CN4705100000000,47,051,2002,19987.0,19035.0,952.0,4.8,Franklin , TN,47051
2451,CN4705300000000,47,053,2002,22311.0,20592.0,1719.0,7.7,Gibson , TN,47053
2452,CN4705500000000,47,055,2002,14694.0,13598.0,1096.0,7.5,Giles , TN,47055
2453,CN4705700000000,47,057,2002,10082.0,9331.0,751.0,7.4,Grainger , TN,47057
2454,CN4705900000000,47,059,2002,31448.0,29380.0,2068.0,6.6,Greene , TN,47059
2455,CN4706100000000,47,061,2002,5766.0,5389.0,377.0,6.5,Grundy , TN,47061
2456,CN4706300000000,47,063,2002,29800.0,28060.0,1740.0,5.8,Hamblen , TN,47063
2457,CN4706500000000,47,065,2002,160193.0,153346.0,6847.0,4.3,Hamilton , TN,47065
2458,CN4706700000000,47,067,2002,2617.0,2415.0,202.0,7.7,Hancock , TN,47067
2459,CN4706900000000,47,069,2002,11324.0,10483.0,841.0,7.4,Hardeman , TN,47069
2460,CN4707100000000,47,071,2002,11699.0,10830.0,869.0,7.4,Hardin , TN,47071
2461,CN4707300000000,47,073,2002,25454.0,24017.0,1437.0,5.6,Hawkins , TN,47073
2462,CN4707500000000,47,075,2002,9660.0,8885.0,775.0,8.0,Haywood , TN,47075
2463,CN4707700000000,47,077,2002,12764.0,11748.0,1016.0,8.0,Henderson , TN,47077
2464,CN4707900000000,47,079,2002,14786.0,13818.0,968.0,6.5,Henry , TN,47079
2465,CN4708100000000,47,081,2002,10108.0,9512.0,596.0,5.9,Hickman , TN,47081
2466,CN4708300000000,47,083,2002,3741.0,3469.0,272.0,7.3,Houston , TN,47083
2467,CN4708500000000,47,085,2002,8922.0,8339.0,583.0,6.5,Humphreys , TN,47085
2468,CN4708700000000,47,087,2002,5146.0,4794.0,352.0,6.8,Jackson , TN,47087
2469,CN4708900000000,47,089,2002,23213.0,21752.0,1461.0,6.3,Jefferson , TN,47089
2470,CN4709100000000,47,091,2002,7023.0,6434.0,589.0,8.4,Johnson , TN,47091
2471,CN4709300000000,47,093,2002,212552.0,204944.0,7608.0,3.6,Knox , TN,47093
2472,CN4709500000000,47,095,2002,2761.0,2575.0,186.0,6.7,Lake , TN,47095
2473,CN4709700000000,47,097,2002,10705.0,9829.0,876.0,8.2,Lauderdale , TN,47097
2474,CN4709900000000,47,099,2002,18763.0,17153.0,1610.0,8.6,Lawrence , TN,47099
2475,CN4710100000000,47,101,2002,5405.0,5025.0,380.0,7.0,Lewis , TN,47101
2476,CN4710300000000,47,103,2002,16316.0,15588.0,728.0,4.5,Lincoln , TN,47103
2477,CN4710500000000,47,105,2002,21095.0,20085.0,1010.0,4.8,Loudon , TN,47105
2478,CN4710700000000,47,107,2002,23791.0,22013.0,1778.0,7.5,McMinn , TN,47107
2479,CN4710900000000,47,109,2002,12291.0,11509.0,782.0,6.4,McNairy , TN,47109
2480,CN4711100000000,47,111,2002,10364.0,9794.0,570.0,5.5,Macon , TN,47111
2481,CN4711300000000,47,113,2002,46411.0,43710.0,2701.0,5.8,Madison , TN,47113
2482,CN4711500000000,47,115,2002,13162.0,12343.0,819.0,6.2,Marion , TN,47115
2483,CN4711700000000,47,117,2002,14138.0,13396.0,742.0,5.2,Marshall , TN,47117
2484,CN4711900000000,47,119,2002,37218.0,35452.0,1766.0,4.7,Maury , TN,47119
2485,CN4712100000000,47,121,2002,4904.0,4519.0,385.0,7.9,Meigs , TN,47121
2486,CN4712300000000,47,123,2002,17575.0,16190.0,1385.0,7.9,Monroe , TN,47123
2487,CN4712500000000,47,125,2002,61720.0,58579.0,3141.0,5.1,Montgomery , TN,47125
2488,CN4712700000000,47,127,2002,3137.0,3027.0,110.0,3.5,Moore , TN,47127
2489,CN4712900000000,47,129,2002,8237.0,7474.0,763.0,9.3,Morgan , TN,47129
2490,CN4713100000000,47,131,2002,16968.0,16132.0,836.0,4.9,Obion , TN,47131
2491,CN4713300000000,47,133,2002,9697.0,9082.0,615.0,6.3,Overton , TN,47133
2492,CN4713500000000,47,135,2002,3255.0,3022.0,233.0,7.2,Perry , TN,47135
2493,CN4713700000000,47,137,2002,2091.0,1893.0,198.0,9.5,Pickett , TN,47137
2494,CN4713900000000,47,139,2002,7407.0,6979.0,428.0,5.8,Polk , TN,47139
2495,CN4714100000000,47,141,2002,32793.0,31034.0,1759.0,5.4,Putnam , TN,47141
2496,CN4714300000000,47,143,2002,13057.0,12312.0,745.0,5.7,Rhea , TN,47143
2497,CN4714500000000,47,145,2002,25754.0,24372.0,1382.0,5.4,Roane , TN,47145
2498,CN4714700000000,47,147,2002,30635.0,29128.0,1507.0,4.9,Robertson , TN,47147
2499,CN4714900000000,47,149,2002,108226.0,103794.0,4432.0,4.1,Rutherford , TN,47149
2500,CN4715100000000,47,151,2002,8646.0,7730.0,916.0,10.6,Scott , TN,47151
2501,CN4715300000000,47,153,2002,5517.0,5245.0,272.0,4.9,Sequatchie , TN,47153
2502,CN4715500000000,47,155,2002,41529.0,39098.0,2431.0,5.9,Sevier , TN,47155
2503,CN4715700000000,47,157,2002,440141.0,417056.0,23085.0,5.2,Shelby , TN,47157
2504,CN4715900000000,47,159,2002,8956.0,8506.0,450.0,5.0,Smith , TN,47159
2505,CN4716100000000,47,161,2002,5824.0,5453.0,371.0,6.4,Stewart , TN,47161
2506,CN4716300000000,47,163,2002,74132.0,70323.0,3809.0,5.1,Sullivan , TN,47163
2507,CN4716500000000,47,165,2002,72648.0,69388.0,3260.0,4.5,Sumner , TN,47165
2508,CN4716700000000,47,167,2002,26076.0,24647.0,1429.0,5.5,Tipton , TN,47167
2509,CN4716900000000,47,169,2002,3571.0,3390.0,181.0,5.1,Trousdale , TN,47169
2510,CN4717100000000,47,171,2002,8265.0,7705.0,560.0,6.8,Unicoi , TN,47171
2511,CN4717300000000,47,173,2002,8695.0,8292.0,403.0,4.6,Union , TN,47173
2512,CN4717500000000,47,175,2002,2552.0,2377.0,175.0,6.9,Van Buren , TN,47175
2513,CN4717700000000,47,177,2002,19613.0,18345.0,1268.0,6.5,Warren , TN,47177
2514,CN4717900000000,47,179,2002,56485.0,53481.0,3004.0,5.3,Washington , TN,47179
2515,CN4718100000000,47,181,2002,6853.0,6252.0,601.0,8.8,Wayne , TN,47181
2516,CN4718300000000,47,183,2002,17218.0,16156.0,1062.0,6.2,Weakley , TN,47183
2517,CN4718500000000,47,185,2002,10655.0,9956.0,699.0,6.6,White , TN,47185
2518,CN4718700000000,47,187,2002,73732.0,71214.0,2518.0,3.4,Williamson , TN,47187
2519,CN4718900000000,47,189,2002,51549.0,49364.0,2185.0,4.2,Wilson , TN,47189
2520,CN4800100000000,48,001,2002,20036.0,18533.0,1503.0,7.5,Anderson , TX,48001
2521,CN4800300000000,48,003,2002,5864.0,5542.0,322.0,5.5,Andrews , TX,48003
2522,CN4800500000000,48,005,2002,39305.0,36729.0,2576.0,6.6,Angelina , TX,48005
2523,CN4800700000000,48,007,2002,10242.0,9523.0,719.0,7.0,Aransas , TX,48007
2524,CN4800900000000,48,009,2002,5123.0,4918.0,205.0,4.0,Archer , TX,48009
2525,CN4801100000000,48,011,2002,1083.0,1034.0,49.0,4.5,Armstrong , TX,48011
2526,CN4801300000000,48,013,2002,18371.0,17273.0,1098.0,6.0,Atascosa , TX,48013
2527,CN4801500000000,48,015,2002,12397.0,11744.0,653.0,5.3,Austin , TX,48015
2528,CN4801700000000,48,017,2002,3362.0,3179.0,183.0,5.4,Bailey , TX,48017
2529,CN4801900000000,48,019,2002,9295.0,8822.0,473.0,5.1,Bandera , TX,48019
2530,CN4802100000000,48,021,2002,31618.0,29625.0,1993.0,6.3,Bastrop , TX,48021
2531,CN4802300000000,48,023,2002,1869.0,1755.0,114.0,6.1,Baylor , TX,48023
2532,CN4802500000000,48,025,2002,11444.0,10625.0,819.0,7.2,Bee , TX,48025
2533,CN4802700000000,48,027,2002,107065.0,100809.0,6256.0,5.8,Bell , TX,48027
2534,CN4802900000000,48,029,2002,688385.0,648499.0,39886.0,5.8,Bexar , TX,48029
2535,CN4803100000000,48,031,2002,4507.0,4290.0,217.0,4.8,Blanco , TX,48031
2536,CN4803300000000,48,033,2002,438.0,421.0,17.0,3.9,Borden , TX,48033
2537,CN4803500000000,48,035,2002,8050.0,7543.0,507.0,6.3,Bosque , TX,48035
2538,CN4803700000000,48,037,2002,41530.0,39016.0,2514.0,6.1,Bowie , TX,48037
2539,CN4803900000000,48,039,2002,126398.0,118357.0,8041.0,6.4,Brazoria , TX,48039
2540,CN4804100000000,48,041,2002,82544.0,78955.0,3589.0,4.3,Brazos , TX,48041
2541,CN4804300000000,48,043,2002,4843.0,4610.0,233.0,4.8,Brewster , TX,48043
2542,CN4804500000000,48,045,2002,853.0,810.0,43.0,5.0,Briscoe , TX,48045
2543,CN4804700000000,48,047,2002,3199.0,2955.0,244.0,7.6,Brooks , TX,48047
2544,CN4804900000000,48,049,2002,18196.0,17129.0,1067.0,5.9,Brown , TX,48049
2545,CN4805100000000,48,051,2002,8196.0,7766.0,430.0,5.2,Burleson , TX,48051
2546,CN4805300000000,48,053,2002,19172.0,18148.0,1024.0,5.3,Burnet , TX,48053
2547,CN4805500000000,48,055,2002,15619.0,14567.0,1052.0,6.7,Caldwell , TX,48055
2548,CN4805700000000,48,057,2002,9300.0,8588.0,712.0,7.7,Calhoun , TX,48057
2549,CN4805900000000,48,059,2002,6507.0,6182.0,325.0,5.0,Callahan , TX,48059
2550,CN4806100000000,48,061,2002,138349.0,125902.0,12447.0,9.0,Cameron , TX,48061
2551,CN4806300000000,48,063,2002,5514.0,5148.0,366.0,6.6,Camp , TX,48063
2552,CN4806500000000,48,065,2002,3471.0,3312.0,159.0,4.6,Carson , TX,48065
2553,CN4806700000000,48,067,2002,13742.0,12633.0,1109.0,8.1,Cass , TX,48067
2554,CN4806900000000,48,069,2002,3691.0,3514.0,177.0,4.8,Castro , TX,48069
2555,CN4807100000000,48,071,2002,13484.0,12781.0,703.0,5.2,Chambers , TX,48071
2556,CN4807300000000,48,073,2002,21010.0,19787.0,1223.0,5.8,Cherokee , TX,48073
2557,CN4807500000000,48,075,2002,3158.0,2973.0,185.0,5.9,Childress , TX,48075
2558,CN4807700000000,48,077,2002,6337.0,6042.0,295.0,4.7,Clay , TX,48077
2559,CN4807900000000,48,079,2002,1573.0,1464.0,109.0,6.9,Cochran , TX,48079
2560,CN4808100000000,48,081,2002,1605.0,1516.0,89.0,5.5,Coke , TX,48081
2561,CN4808300000000,48,083,2002,4351.0,4064.0,287.0,6.6,Coleman , TX,48083
2562,CN4808500000000,48,085,2002,331175.0,311011.0,20164.0,6.1,Collin , TX,48085
2563,CN4808700000000,48,087,2002,1658.0,1587.0,71.0,4.3,Collingsworth , TX,48087
2564,CN4808900000000,48,089,2002,10038.0,9532.0,506.0,5.0,Colorado , TX,48089
2565,CN4809100000000,48,091,2002,43962.0,41461.0,2501.0,5.7,Comal , TX,48091
2566,CN4809300000000,48,093,2002,6926.0,6608.0,318.0,4.6,Comanche , TX,48093
2567,CN4809500000000,48,095,2002,1393.0,1309.0,84.0,6.0,Concho , TX,48095
2568,CN4809700000000,48,097,2002,18283.0,17220.0,1063.0,5.8,Cooke , TX,48097
2569,CN4809900000000,48,099,2002,24480.0,22791.0,1689.0,6.9,Coryell , TX,48099
2570,CN4810100000000,48,101,2002,936.0,887.0,49.0,5.2,Cottle , TX,48101
2571,CN4810300000000,48,103,2002,1573.0,1457.0,116.0,7.4,Crane , TX,48103
2572,CN4810500000000,48,105,2002,2110.0,2016.0,94.0,4.5,Crockett , TX,48105
2573,CN4810700000000,48,107,2002,2955.0,2792.0,163.0,5.5,Crosby , TX,48107
2574,CN4810900000000,48,109,2002,1607.0,1511.0,96.0,6.0,Culberson , TX,48109
2575,CN4811100000000,48,111,2002,3325.0,3201.0,124.0,3.7,Dallam , TX,48111
2576,CN4811300000000,48,113,2002,1181082.0,1093896.0,87186.0,7.4,Dallas , TX,48113
2577,CN4811500000000,48,115,2002,5425.0,5041.0,384.0,7.1,Dawson , TX,48115
2578,CN4811700000000,48,117,2002,8025.0,7553.0,472.0,5.9,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,2002,2479.0,2322.0,157.0,6.3,Delta , TX,48119
2580,CN4812100000000,48,121,2002,285634.0,271418.0,14216.0,5.0,Denton , TX,48121
2581,CN4812300000000,48,123,2002,9268.0,8736.0,532.0,5.7,DeWitt , TX,48123
2582,CN4812500000000,48,125,2002,1157.0,1094.0,63.0,5.4,Dickens , TX,48125
2583,CN4812700000000,48,127,2002,4028.0,3657.0,371.0,9.2,Dimmit , TX,48127
2584,CN4812900000000,48,129,2002,1929.0,1834.0,95.0,4.9,Donley , TX,48129
2585,CN4813100000000,48,131,2002,5073.0,4606.0,467.0,9.2,Duval , TX,48131
2586,CN4813300000000,48,133,2002,8736.0,8218.0,518.0,5.9,Eastland , TX,48133
2587,CN4813500000000,48,135,2002,59540.0,55636.0,3904.0,6.6,Ector , TX,48135
2588,CN4813700000000,48,137,2002,1073.0,1018.0,55.0,5.1,Edwards , TX,48137
2589,CN4813900000000,48,139,2002,61738.0,58172.0,3566.0,5.8,Ellis , TX,48139
2590,CN4814100000000,48,141,2002,283402.0,260275.0,23127.0,8.2,El Paso , TX,48141
2591,CN4814300000000,48,143,2002,17124.0,16328.0,796.0,4.6,Erath , TX,48143
2592,CN4814500000000,48,145,2002,7355.0,6905.0,450.0,6.1,Falls , TX,48145
2593,CN4814700000000,48,147,2002,14024.0,12929.0,1095.0,7.8,Fannin , TX,48147
2594,CN4814900000000,48,149,2002,12085.0,11547.0,538.0,4.5,Fayette , TX,48149
2595,CN4815100000000,48,151,2002,2137.0,2018.0,119.0,5.6,Fisher , TX,48151
2596,CN4815300000000,48,153,2002,3476.0,3247.0,229.0,6.6,Floyd , TX,48153
2597,CN4815500000000,48,155,2002,769.0,726.0,43.0,5.6,Foard , TX,48155
2598,CN4815700000000,48,157,2002,205912.0,195257.0,10655.0,5.2,Fort Bend , TX,48157
2599,CN4815900000000,48,159,2002,4961.0,4723.0,238.0,4.8,Franklin , TX,48159
2600,CN4816100000000,48,161,2002,9191.0,8663.0,528.0,5.7,Freestone , TX,48161
2601,CN4816300000000,48,163,2002,6297.0,5810.0,487.0,7.7,Frio , TX,48163
2602,CN4816500000000,48,165,2002,6425.0,6113.0,312.0,4.9,Gaines , TX,48165
2603,CN4816700000000,48,167,2002,133025.0,124370.0,8655.0,6.5,Galveston , TX,48167
2604,CN4816900000000,48,169,2002,2215.0,2096.0,119.0,5.4,Garza , TX,48169
2605,CN4817100000000,48,171,2002,11255.0,10795.0,460.0,4.1,Gillespie , TX,48171
2606,CN4817300000000,48,173,2002,691.0,665.0,26.0,3.8,Glasscock , TX,48173
2607,CN4817500000000,48,175,2002,3340.0,3166.0,174.0,5.2,Goliad , TX,48175
2608,CN4817700000000,48,177,2002,9520.0,9048.0,472.0,5.0,Gonzales , TX,48177
2609,CN4817900000000,48,179,2002,10149.0,9530.0,619.0,6.1,Gray , TX,48179
2610,CN4818100000000,48,181,2002,56497.0,52744.0,3753.0,6.6,Grayson , TX,48181
2611,CN4818300000000,48,183,2002,56805.0,52820.0,3985.0,7.0,Gregg , TX,48183
2612,CN4818500000000,48,185,2002,9971.0,9207.0,764.0,7.7,Grimes , TX,48185
2613,CN4818700000000,48,187,2002,48040.0,45513.0,2527.0,5.3,Guadalupe , TX,48187
2614,CN4818900000000,48,189,2002,16914.0,15960.0,954.0,5.6,Hale , TX,48189
2615,CN4819100000000,48,191,2002,1688.0,1584.0,104.0,6.2,Hall , TX,48191
2616,CN4819300000000,48,193,2002,4309.0,4120.0,189.0,4.4,Hamilton , TX,48193
2617,CN4819500000000,48,195,2002,2759.0,2660.0,99.0,3.6,Hansford , TX,48195
2618,CN4819700000000,48,197,2002,2383.0,2253.0,130.0,5.5,Hardeman , TX,48197
2619,CN4819900000000,48,199,2002,24035.0,22278.0,1757.0,7.3,Hardin , TX,48199
2620,CN4820100000000,48,201,2002,1790572.0,1680755.0,109817.0,6.1,Harris , TX,48201
2621,CN4820300000000,48,203,2002,29994.0,28004.0,1990.0,6.6,Harrison , TX,48203
2622,CN4820500000000,48,205,2002,2325.0,2239.0,86.0,3.7,Hartley , TX,48205
2623,CN4820700000000,48,207,2002,2939.0,2787.0,152.0,5.2,Haskell , TX,48207
2624,CN4820900000000,48,209,2002,61060.0,57727.0,3333.0,5.5,Hays , TX,48209
2625,CN4821100000000,48,211,2002,2122.0,2054.0,68.0,3.2,Hemphill , TX,48211
2626,CN4821300000000,48,213,2002,33746.0,31790.0,1956.0,5.8,Henderson , TX,48213
2627,CN4821500000000,48,215,2002,231099.0,206937.0,24162.0,10.5,Hidalgo , TX,48215
2628,CN4821700000000,48,217,2002,15364.0,14335.0,1029.0,6.7,Hill , TX,48217
2629,CN4821900000000,48,219,2002,11104.0,10539.0,565.0,5.1,Hockley , TX,48219
2630,CN4822100000000,48,221,2002,21741.0,20485.0,1256.0,5.8,Hood , TX,48221
2631,CN4822300000000,48,223,2002,16604.0,15709.0,895.0,5.4,Hopkins , TX,48223
2632,CN4822500000000,48,225,2002,9289.0,8678.0,611.0,6.6,Houston , TX,48225
2633,CN4822700000000,48,227,2002,14235.0,13336.0,899.0,6.3,Howard , TX,48227
2634,CN4822900000000,48,229,2002,1291.0,1192.0,99.0,7.7,Hudspeth , TX,48229
2635,CN4823100000000,48,231,2002,38691.0,36270.0,2421.0,6.3,Hunt , TX,48231
2636,CN4823300000000,48,233,2002,11093.0,10362.0,731.0,6.6,Hutchinson , TX,48233
2637,CN4823500000000,48,235,2002,958.0,924.0,34.0,3.5,Irion , TX,48235
2638,CN4823700000000,48,237,2002,4096.0,3899.0,197.0,4.8,Jack , TX,48237
2639,CN4823900000000,48,239,2002,6724.0,6326.0,398.0,5.9,Jackson , TX,48239
2640,CN4824100000000,48,241,2002,15899.0,14418.0,1481.0,9.3,Jasper , TX,48241
2641,CN4824300000000,48,243,2002,1276.0,1218.0,58.0,4.5,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,2002,112675.0,103864.0,8811.0,7.8,Jefferson , TX,48245
2643,CN4824700000000,48,247,2002,2370.0,2222.0,148.0,6.2,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,2002,18034.0,16747.0,1287.0,7.1,Jim Wells , TX,48249
2645,CN4825100000000,48,251,2002,68760.0,64616.0,4144.0,6.0,Johnson , TX,48251
2646,CN4825300000000,48,253,2002,7845.0,7355.0,490.0,6.2,Jones , TX,48253
2647,CN4825500000000,48,255,2002,5455.0,5076.0,379.0,6.9,Karnes , TX,48255
2648,CN4825700000000,48,257,2002,39580.0,36645.0,2935.0,7.4,Kaufman , TX,48257
2649,CN4825900000000,48,259,2002,12856.0,12226.0,630.0,4.9,Kendall , TX,48259
2650,CN4826100000000,48,261,2002,215.0,205.0,10.0,4.7,Kenedy , TX,48261
2651,CN4826300000000,48,263,2002,440.0,422.0,18.0,4.1,Kent , TX,48263
2652,CN4826500000000,48,265,2002,19957.0,18931.0,1026.0,5.1,Kerr , TX,48265
2653,CN4826700000000,48,267,2002,2226.0,2134.0,92.0,4.1,Kimble , TX,48267
2654,CN4826900000000,48,269,2002,247.0,240.0,7.0,2.8,King , TX,48269
2655,CN4827100000000,48,271,2002,1341.0,1234.0,107.0,8.0,Kinney , TX,48271
2656,CN4827300000000,48,273,2002,14518.0,13603.0,915.0,6.3,Kleberg , TX,48273
2657,CN4827500000000,48,275,2002,1864.0,1769.0,95.0,5.1,Knox , TX,48275
2658,CN4827700000000,48,277,2002,23468.0,21846.0,1622.0,6.9,Lamar , TX,48277
2659,CN4827900000000,48,279,2002,7167.0,6775.0,392.0,5.5,Lamb , TX,48279
2660,CN4828100000000,48,281,2002,9319.0,8837.0,482.0,5.2,Lampasas , TX,48281
2661,CN4828300000000,48,283,2002,2257.0,2067.0,190.0,8.4,La Salle , TX,48283
2662,CN4828500000000,48,285,2002,9480.0,9084.0,396.0,4.2,Lavaca , TX,48285
2663,CN4828700000000,48,287,2002,8523.0,8095.0,428.0,5.0,Lee , TX,48287
2664,CN4828900000000,48,289,2002,7321.0,6821.0,500.0,6.8,Leon , TX,48289
2665,CN4829100000000,48,291,2002,31719.0,29117.0,2602.0,8.2,Liberty , TX,48291
2666,CN4829300000000,48,293,2002,10132.0,9559.0,573.0,5.7,Limestone , TX,48293
2667,CN4829500000000,48,295,2002,1480.0,1417.0,63.0,4.3,Lipscomb , TX,48295
2668,CN4829700000000,48,297,2002,4946.0,4680.0,266.0,5.4,Live Oak , TX,48297
2669,CN4829900000000,48,299,2002,7728.0,7284.0,444.0,5.7,Llano , TX,48299
2670,CN4830100000000,48,301,2002,48.0,45.0,3.0,6.3,Loving , TX,48301
2671,CN4830300000000,48,303,2002,132892.0,127084.0,5808.0,4.4,Lubbock , TX,48303
2672,CN4830500000000,48,305,2002,3020.0,2871.0,149.0,4.9,Lynn , TX,48305
2673,CN4830700000000,48,307,2002,3637.0,3434.0,203.0,5.6,McCulloch , TX,48307
2674,CN4830900000000,48,309,2002,106240.0,100218.0,6022.0,5.7,McLennan , TX,48309
2675,CN4831100000000,48,311,2002,434.0,415.0,19.0,4.4,McMullen , TX,48311
2676,CN4831300000000,48,313,2002,5001.0,4703.0,298.0,6.0,Madison , TX,48313
2677,CN4831500000000,48,315,2002,4714.0,4365.0,349.0,7.4,Marion , TX,48315
2678,CN4831700000000,48,317,2002,2220.0,2116.0,104.0,4.7,Martin , TX,48317
2679,CN4831900000000,48,319,2002,2237.0,2158.0,79.0,3.5,Mason , TX,48319
2680,CN4832100000000,48,321,2002,17118.0,15546.0,1572.0,9.2,Matagorda , TX,48321
2681,CN4832300000000,48,323,2002,17294.0,13909.0,3385.0,19.6,Maverick , TX,48323
2682,CN4832500000000,48,325,2002,18599.0,17615.0,984.0,5.3,Medina , TX,48325
2683,CN4832700000000,48,327,2002,1134.0,1077.0,57.0,5.0,Menard , TX,48327
2684,CN4832900000000,48,329,2002,61211.0,58259.0,2952.0,4.8,Midland , TX,48329
2685,CN4833100000000,48,331,2002,11885.0,11160.0,725.0,6.1,Milam , TX,48331
2686,CN4833300000000,48,333,2002,2520.0,2410.0,110.0,4.4,Mills , TX,48333
2687,CN4833500000000,48,335,2002,3430.0,3178.0,252.0,7.3,Mitchell , TX,48335
2688,CN4833700000000,48,337,2002,9166.0,8620.0,546.0,6.0,Montague , TX,48337
2689,CN4833900000000,48,339,2002,168171.0,159597.0,8574.0,5.1,Montgomery , TX,48339
2690,CN4834100000000,48,341,2002,10199.0,9785.0,414.0,4.1,Moore , TX,48341
2691,CN4834300000000,48,343,2002,5996.0,5424.0,572.0,9.5,Morris , TX,48343
2692,CN4834500000000,48,345,2002,683.0,655.0,28.0,4.1,Motley , TX,48345
