index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2411,CN4610500000000,46,105,1996,2026.0,1962.0,64.0,3.2,Perkins , SD,46105
2412,CN4610700000000,46,107,1996,1525.0,1471.0,54.0,3.5,Potter , SD,46107
2413,CN4610900000000,46,109,1996,4911.0,4663.0,248.0,5.0,Roberts , SD,46109
2414,CN4611100000000,46,111,1996,1463.0,1398.0,65.0,4.4,Sanborn , SD,46111
2415,CN4611500000000,46,115,1996,3541.0,3447.0,94.0,2.7,Spink , SD,46115
2416,CN4611700000000,46,117,1996,1824.0,1763.0,61.0,3.3,Stanley , SD,46117
2417,CN4611900000000,46,119,1996,931.0,893.0,38.0,4.1,Sully , SD,46119
2418,CN4612100000000,46,121,1996,2747.0,2507.0,240.0,8.7,Todd , SD,46121
2419,CN4612300000000,46,123,1996,3617.0,3506.0,111.0,3.1,Tripp , SD,46123
2420,CN4612500000000,46,125,1996,4127.0,4004.0,123.0,3.0,Turner , SD,46125
2421,CN4612700000000,46,127,1996,7166.0,6889.0,277.0,3.9,Union , SD,46127
2422,CN4612900000000,46,129,1996,3096.0,2979.0,117.0,3.8,Walworth , SD,46129
2423,CN4613500000000,46,135,1996,10881.0,10632.0,249.0,2.3,Yankton , SD,46135
2424,CN4613700000000,46,137,1996,707.0,661.0,46.0,6.5,Ziebach , SD,46137
2425,CN4700100000000,47,001,1996,36394.0,34626.0,1768.0,4.9,Anderson , TN,47001
2426,CN4700300000000,47,003,1996,17802.0,16739.0,1063.0,6.0,Bedford , TN,47003
2427,CN4700500000000,47,005,1996,8137.0,7247.0,890.0,10.9,Benton , TN,47005
2428,CN4700700000000,47,007,1996,4048.0,3828.0,220.0,5.4,Bledsoe , TN,47007
2429,CN4700900000000,47,009,1996,50266.0,48027.0,2239.0,4.5,Blount , TN,47009
2430,CN4701100000000,47,011,1996,42602.0,40446.0,2156.0,5.1,Bradley , TN,47011
2431,CN4701300000000,47,013,1996,17395.0,15908.0,1487.0,8.5,Campbell , TN,47013
2432,CN4701500000000,47,015,1996,5023.0,4706.0,317.0,6.3,Cannon , TN,47015
2433,CN4701700000000,47,017,1996,14254.0,12849.0,1405.0,9.9,Carroll , TN,47017
2434,CN4701900000000,47,019,1996,26389.0,24925.0,1464.0,5.5,Carter , TN,47019
2435,CN4702100000000,47,021,1996,17891.0,17451.0,440.0,2.5,Cheatham , TN,47021
2436,CN4702300000000,47,023,1996,7773.0,7335.0,438.0,5.6,Chester , TN,47023
2437,CN4702500000000,47,025,1996,13076.0,12410.0,666.0,5.1,Claiborne , TN,47025
2438,CN4702700000000,47,027,1996,3795.0,3267.0,528.0,13.9,Clay , TN,47027
2439,CN4702900000000,47,029,1996,17032.0,15236.0,1796.0,10.5,Cocke , TN,47029
2440,CN4703100000000,47,031,1996,22564.0,21224.0,1340.0,5.9,Coffee , TN,47031
2441,CN4703300000000,47,033,1996,7486.0,6967.0,519.0,6.9,Crockett , TN,47033
2442,CN4703500000000,47,035,1996,19622.0,18345.0,1277.0,6.5,Cumberland , TN,47035
2443,CN4703700000000,47,037,1996,302957.0,293277.0,9680.0,3.2,Davidson , TN,47037
2444,CN4703900000000,47,039,1996,5942.0,5310.0,632.0,10.6,Decatur , TN,47039
2445,CN4704100000000,47,041,1996,8681.0,8037.0,644.0,7.4,DeKalb , TN,47041
2446,CN4704300000000,47,043,1996,20264.0,19359.0,905.0,4.5,Dickson , TN,47043
2447,CN4704500000000,47,045,1996,19453.0,18072.0,1381.0,7.1,Dyer , TN,47045
2448,CN4704700000000,47,047,1996,12962.0,12343.0,619.0,4.8,Fayette , TN,47047
2449,CN4704900000000,47,049,1996,7384.0,6719.0,665.0,9.0,Fentress , TN,47049
2450,CN4705100000000,47,051,1996,18609.0,17229.0,1380.0,7.4,Franklin , TN,47051
2451,CN4705300000000,47,053,1996,23235.0,21035.0,2200.0,9.5,Gibson , TN,47053
2452,CN4705500000000,47,055,1996,16187.0,15112.0,1075.0,6.6,Giles , TN,47055
2453,CN4705700000000,47,057,1996,9990.0,9397.0,593.0,5.9,Grainger , TN,47057
2454,CN4705900000000,47,059,1996,34625.0,31452.0,3173.0,9.2,Greene , TN,47059
2455,CN4706100000000,47,061,1996,5894.0,5393.0,501.0,8.5,Grundy , TN,47061
2456,CN4706300000000,47,063,1996,30579.0,28905.0,1674.0,5.5,Hamblen , TN,47063
2457,CN4706500000000,47,065,1996,151317.0,144830.0,6487.0,4.3,Hamilton , TN,47065
2458,CN4706700000000,47,067,1996,2691.0,2537.0,154.0,5.7,Hancock , TN,47067
2459,CN4706900000000,47,069,1996,9253.0,8440.0,813.0,8.8,Hardeman , TN,47069
2460,CN4707100000000,47,071,1996,12574.0,11438.0,1136.0,9.0,Hardin , TN,47071
2461,CN4707300000000,47,073,1996,23673.0,22548.0,1125.0,4.8,Hawkins , TN,47073
2462,CN4707500000000,47,075,1996,8916.0,7870.0,1046.0,11.7,Haywood , TN,47075
2463,CN4707700000000,47,077,1996,13910.0,12517.0,1393.0,10.0,Henderson , TN,47077
2464,CN4707900000000,47,079,1996,15120.0,14157.0,963.0,6.4,Henry , TN,47079
2465,CN4708100000000,47,081,1996,8853.0,8244.0,609.0,6.9,Hickman , TN,47081
2466,CN4708300000000,47,083,1996,3124.0,2686.0,438.0,14.0,Houston , TN,47083
2467,CN4708500000000,47,085,1996,8497.0,7517.0,980.0,11.5,Humphreys , TN,47085
2468,CN4708700000000,47,087,1996,4514.0,4298.0,216.0,4.8,Jackson , TN,47087
2469,CN4708900000000,47,089,1996,22386.0,21102.0,1284.0,5.7,Jefferson , TN,47089
2470,CN4709100000000,47,091,1996,7980.0,6975.0,1005.0,12.6,Johnson , TN,47091
2471,CN4709300000000,47,093,1996,197245.0,190479.0,6766.0,3.4,Knox , TN,47093
2472,CN4709500000000,47,095,1996,2851.0,2593.0,258.0,9.0,Lake , TN,47095
2473,CN4709700000000,47,097,1996,10023.0,9195.0,828.0,8.3,Lauderdale , TN,47097
2474,CN4709900000000,47,099,1996,22216.0,19520.0,2696.0,12.1,Lawrence , TN,47099
2475,CN4710100000000,47,101,1996,5147.0,4348.0,799.0,15.5,Lewis , TN,47101
2476,CN4710300000000,47,103,1996,15304.0,13625.0,1679.0,11.0,Lincoln , TN,47103
2477,CN4710500000000,47,105,1996,19658.0,18892.0,766.0,3.9,Loudon , TN,47105
2478,CN4710700000000,47,107,1996,22680.0,20661.0,2019.0,8.9,McMinn , TN,47107
2479,CN4710900000000,47,109,1996,11948.0,10960.0,988.0,8.3,McNairy , TN,47109
2480,CN4711100000000,47,111,1996,9321.0,8400.0,921.0,9.9,Macon , TN,47111
2481,CN4711300000000,47,113,1996,47397.0,45248.0,2149.0,4.5,Madison , TN,47113
2482,CN4711500000000,47,115,1996,12574.0,11786.0,788.0,6.3,Marion , TN,47115
2483,CN4711700000000,47,117,1996,12662.0,12099.0,563.0,4.4,Marshall , TN,47117
2484,CN4711900000000,47,119,1996,36898.0,35074.0,1824.0,4.9,Maury , TN,47119
2485,CN4712100000000,47,121,1996,4559.0,4071.0,488.0,10.7,Meigs , TN,47121
2486,CN4712300000000,47,123,1996,18073.0,15993.0,2080.0,11.5,Monroe , TN,47123
2487,CN4712500000000,47,125,1996,52971.0,50826.0,2145.0,4.0,Montgomery , TN,47125
2488,CN4712700000000,47,127,1996,3042.0,2886.0,156.0,5.1,Moore , TN,47127
2489,CN4712900000000,47,129,1996,7097.0,6638.0,459.0,6.5,Morgan , TN,47129
2490,CN4713100000000,47,131,1996,15507.0,14140.0,1367.0,8.8,Obion , TN,47131
2491,CN4713300000000,47,133,1996,9677.0,9040.0,637.0,6.6,Overton , TN,47133
2492,CN4713500000000,47,135,1996,3620.0,3424.0,196.0,5.4,Perry , TN,47135
2493,CN4713700000000,47,137,1996,2311.0,2086.0,225.0,9.7,Pickett , TN,47137
2494,CN4713900000000,47,139,1996,6861.0,6369.0,492.0,7.2,Polk , TN,47139
2495,CN4714100000000,47,141,1996,31219.0,29734.0,1485.0,4.8,Putnam , TN,47141
2496,CN4714300000000,47,143,1996,12559.0,11240.0,1319.0,10.5,Rhea , TN,47143
2497,CN4714500000000,47,145,1996,28049.0,26544.0,1505.0,5.4,Roane , TN,47145
2498,CN4714700000000,47,147,1996,26649.0,25324.0,1325.0,5.0,Robertson , TN,47147
2499,CN4714900000000,47,149,1996,87197.0,84166.0,3031.0,3.5,Rutherford , TN,47149
2500,CN4715100000000,47,151,1996,8716.0,7844.0,872.0,10.0,Scott , TN,47151
2501,CN4715300000000,47,153,1996,4889.0,4591.0,298.0,6.1,Sequatchie , TN,47153
2502,CN4715500000000,47,155,1996,34239.0,31384.0,2855.0,8.3,Sevier , TN,47155
2503,CN4715700000000,47,157,1996,434750.0,415658.0,19092.0,4.4,Shelby , TN,47157
2504,CN4715900000000,47,159,1996,9265.0,8794.0,471.0,5.1,Smith , TN,47159
2505,CN4716100000000,47,161,1996,3820.0,3248.0,572.0,15.0,Stewart , TN,47161
2506,CN4716300000000,47,163,1996,76518.0,73498.0,3020.0,3.9,Sullivan , TN,47163
2507,CN4716500000000,47,165,1996,65604.0,63212.0,2392.0,3.6,Sumner , TN,47165
2508,CN4716700000000,47,167,1996,20895.0,19859.0,1036.0,5.0,Tipton , TN,47167
2509,CN4716900000000,47,169,1996,2099.0,1875.0,224.0,10.7,Trousdale , TN,47169
2510,CN4717100000000,47,171,1996,8192.0,7663.0,529.0,6.5,Unicoi , TN,47171
2511,CN4717300000000,47,173,1996,7470.0,7152.0,318.0,4.3,Union , TN,47173
2512,CN4717500000000,47,175,1996,2439.0,2253.0,186.0,7.6,Van Buren , TN,47175
2513,CN4717700000000,47,177,1996,19267.0,18063.0,1204.0,6.2,Warren , TN,47177
2514,CN4717900000000,47,179,1996,52367.0,50356.0,2011.0,3.8,Washington , TN,47179
2515,CN4718100000000,47,181,1996,7803.0,6944.0,859.0,11.0,Wayne , TN,47181
2516,CN4718300000000,47,183,1996,18174.0,17243.0,931.0,5.1,Weakley , TN,47183
2517,CN4718500000000,47,185,1996,11430.0,10615.0,815.0,7.1,White , TN,47185
2518,CN4718700000000,47,187,1996,58679.0,57471.0,1208.0,2.1,Williamson , TN,47187
2519,CN4718900000000,47,189,1996,43967.0,42348.0,1619.0,3.7,Wilson , TN,47189
2520,CN4800100000000,48,001,1996,20153.0,18973.0,1180.0,5.9,Anderson , TX,48001
2521,CN4800300000000,48,003,1996,5516.0,5253.0,263.0,4.8,Andrews , TX,48003
2522,CN4800500000000,48,005,1996,34914.0,33050.0,1864.0,5.3,Angelina , TX,48005
2523,CN4800700000000,48,007,1996,8974.0,8541.0,433.0,4.8,Aransas , TX,48007
2524,CN4800900000000,48,009,1996,4116.0,3994.0,122.0,3.0,Archer , TX,48009
2525,CN4801100000000,48,011,1996,1004.0,975.0,29.0,2.9,Armstrong , TX,48011
2526,CN4801300000000,48,013,1996,15463.0,14749.0,714.0,4.6,Atascosa , TX,48013
2527,CN4801500000000,48,015,1996,11468.0,11055.0,413.0,3.6,Austin , TX,48015
2528,CN4801700000000,48,017,1996,3742.0,3538.0,204.0,5.5,Bailey , TX,48017
2529,CN4801900000000,48,019,1996,6518.0,6288.0,230.0,3.5,Bandera , TX,48019
2530,CN4802100000000,48,021,1996,24810.0,23966.0,844.0,3.4,Bastrop , TX,48021
2531,CN4802300000000,48,023,1996,1824.0,1726.0,98.0,5.4,Baylor , TX,48023
2532,CN4802500000000,48,025,1996,11075.0,10311.0,764.0,6.9,Bee , TX,48025
2533,CN4802700000000,48,027,1996,90880.0,86370.0,4510.0,5.0,Bell , TX,48027
2534,CN4802900000000,48,029,1996,643113.0,613908.0,29205.0,4.5,Bexar , TX,48029
2535,CN4803100000000,48,031,1996,3554.0,3455.0,99.0,2.8,Blanco , TX,48031
2536,CN4803300000000,48,033,1996,391.0,384.0,7.0,1.8,Borden , TX,48033
2537,CN4803500000000,48,035,1996,6440.0,6164.0,276.0,4.3,Bosque , TX,48035
2538,CN4803700000000,48,037,1996,39961.0,36818.0,3143.0,7.9,Bowie , TX,48037
2539,CN4803900000000,48,039,1996,104673.0,97526.0,7147.0,6.8,Brazoria , TX,48039
2540,CN4804100000000,48,041,1996,69241.0,67510.0,1731.0,2.5,Brazos , TX,48041
2541,CN4804300000000,48,043,1996,4854.0,4717.0,137.0,2.8,Brewster , TX,48043
2542,CN4804500000000,48,045,1996,969.0,938.0,31.0,3.2,Briscoe , TX,48045
2543,CN4804700000000,48,047,1996,3089.0,2674.0,415.0,13.4,Brooks , TX,48047
2544,CN4804900000000,48,049,1996,16983.0,15881.0,1102.0,6.5,Brown , TX,48049
2545,CN4805100000000,48,051,1996,7443.0,7141.0,302.0,4.1,Burleson , TX,48051
2546,CN4805300000000,48,053,1996,12921.0,12401.0,520.0,4.0,Burnet , TX,48053
2547,CN4805500000000,48,055,1996,14901.0,14324.0,577.0,3.9,Caldwell , TX,48055
2548,CN4805700000000,48,057,1996,9767.0,9049.0,718.0,7.4,Calhoun , TX,48057
2549,CN4805900000000,48,059,1996,6466.0,6203.0,263.0,4.1,Callahan , TX,48059
2550,CN4806100000000,48,061,1996,124222.0,108455.0,15767.0,12.7,Cameron , TX,48061
2551,CN4806300000000,48,063,1996,5309.0,4888.0,421.0,7.9,Camp , TX,48063
2552,CN4806500000000,48,065,1996,3582.0,3426.0,156.0,4.4,Carson , TX,48065
2553,CN4806700000000,48,067,1996,15608.0,14249.0,1359.0,8.7,Cass , TX,48067
2554,CN4806900000000,48,069,1996,4171.0,3971.0,200.0,4.8,Castro , TX,48069
2555,CN4807100000000,48,071,1996,11118.0,10533.0,585.0,5.3,Chambers , TX,48071
2556,CN4807300000000,48,073,1996,20654.0,19660.0,994.0,4.8,Cherokee , TX,48073
2557,CN4807500000000,48,075,1996,3288.0,3133.0,155.0,4.7,Childress , TX,48075
2558,CN4807700000000,48,077,1996,5328.0,5147.0,181.0,3.4,Clay , TX,48077
2559,CN4807900000000,48,079,1996,1626.0,1534.0,92.0,5.7,Cochran , TX,48079
2560,CN4808100000000,48,081,1996,1598.0,1562.0,36.0,2.3,Coke , TX,48081
2561,CN4808300000000,48,083,1996,3992.0,3717.0,275.0,6.9,Coleman , TX,48083
2562,CN4808500000000,48,085,1996,224868.0,219091.0,5777.0,2.6,Collin , TX,48085
2563,CN4808700000000,48,087,1996,1720.0,1655.0,65.0,3.8,Collingsworth , TX,48087
2564,CN4808900000000,48,089,1996,8110.0,7832.0,278.0,3.4,Colorado , TX,48089
2565,CN4809100000000,48,091,1996,34915.0,33780.0,1135.0,3.3,Comal , TX,48091
2566,CN4809300000000,48,093,1996,6707.0,6412.0,295.0,4.4,Comanche , TX,48093
2567,CN4809500000000,48,095,1996,1473.0,1440.0,33.0,2.2,Concho , TX,48095
2568,CN4809700000000,48,097,1996,15975.0,15338.0,637.0,4.0,Cooke , TX,48097
2569,CN4809900000000,48,099,1996,21751.0,20741.0,1010.0,4.6,Coryell , TX,48099
2570,CN4810100000000,48,101,1996,878.0,814.0,64.0,7.3,Cottle , TX,48101
2571,CN4810300000000,48,103,1996,2329.0,2246.0,83.0,3.6,Crane , TX,48103
2572,CN4810500000000,48,105,1996,1999.0,1935.0,64.0,3.2,Crockett , TX,48105
2573,CN4810700000000,48,107,1996,3170.0,2913.0,257.0,8.1,Crosby , TX,48107
2574,CN4810900000000,48,109,1996,1349.0,1226.0,123.0,9.1,Culberson , TX,48109
2575,CN4811100000000,48,111,1996,3271.0,3170.0,101.0,3.1,Dallam , TX,48111
2576,CN4811300000000,48,113,1996,1151815.0,1099649.0,52166.0,4.5,Dallas , TX,48113
2577,CN4811500000000,48,115,1996,6279.0,5835.0,444.0,7.1,Dawson , TX,48115
2578,CN4811700000000,48,117,1996,8591.0,7938.0,653.0,7.6,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,1996,2726.0,2616.0,110.0,4.0,Delta , TX,48119
2580,CN4812100000000,48,121,1996,213696.0,207674.0,6022.0,2.8,Denton , TX,48121
2581,CN4812300000000,48,123,1996,8081.0,7713.0,368.0,4.6,DeWitt , TX,48123
2582,CN4812500000000,48,125,1996,1024.0,954.0,70.0,6.8,Dickens , TX,48125
2583,CN4812700000000,48,127,1996,3683.0,3116.0,567.0,15.4,Dimmit , TX,48127
2584,CN4812900000000,48,129,1996,1617.0,1567.0,50.0,3.1,Donley , TX,48129
2585,CN4813100000000,48,131,1996,4732.0,4141.0,591.0,12.5,Duval , TX,48131
2586,CN4813300000000,48,133,1996,8589.0,8180.0,409.0,4.8,Eastland , TX,48133
2587,CN4813500000000,48,135,1996,60327.0,56155.0,4172.0,6.9,Ector , TX,48135
2588,CN4813700000000,48,137,1996,918.0,870.0,48.0,5.2,Edwards , TX,48137
2589,CN4813900000000,48,139,1996,49928.0,47712.0,2216.0,4.4,Ellis , TX,48139
2590,CN4814100000000,48,141,1996,290418.0,256439.0,33979.0,11.7,El Paso , TX,48141
2591,CN4814300000000,48,143,1996,16120.0,15686.0,434.0,2.7,Erath , TX,48143
2592,CN4814500000000,48,145,1996,7688.0,7420.0,268.0,3.5,Falls , TX,48145
2593,CN4814700000000,48,147,1996,12545.0,11828.0,717.0,5.7,Fannin , TX,48147
2594,CN4814900000000,48,149,1996,10663.0,10322.0,341.0,3.2,Fayette , TX,48149
2595,CN4815100000000,48,151,1996,1869.0,1771.0,98.0,5.2,Fisher , TX,48151
2596,CN4815300000000,48,153,1996,3536.0,3288.0,248.0,7.0,Floyd , TX,48153
2597,CN4815500000000,48,155,1996,1110.0,1055.0,55.0,5.0,Foard , TX,48155
2598,CN4815700000000,48,157,1996,160645.0,155715.0,4930.0,3.1,Fort Bend , TX,48157
2599,CN4815900000000,48,159,1996,4301.0,4033.0,268.0,6.2,Franklin , TX,48159
2600,CN4816100000000,48,161,1996,7581.0,7176.0,405.0,5.3,Freestone , TX,48161
2601,CN4816300000000,48,163,1996,6224.0,5622.0,602.0,9.7,Frio , TX,48163
2602,CN4816500000000,48,165,1996,6941.0,6655.0,286.0,4.1,Gaines , TX,48165
2603,CN4816700000000,48,167,1996,126544.0,116191.0,10353.0,8.2,Galveston , TX,48167
2604,CN4816900000000,48,169,1996,2230.0,2103.0,127.0,5.7,Garza , TX,48169
2605,CN4817100000000,48,171,1996,9963.0,9798.0,165.0,1.7,Gillespie , TX,48171
2606,CN4817300000000,48,173,1996,614.0,597.0,17.0,2.8,Glasscock , TX,48173
2607,CN4817500000000,48,175,1996,2675.0,2546.0,129.0,4.8,Goliad , TX,48175
2608,CN4817700000000,48,177,1996,7592.0,7216.0,376.0,5.0,Gonzales , TX,48177
2609,CN4817900000000,48,179,1996,10932.0,10437.0,495.0,4.5,Gray , TX,48179
2610,CN4818100000000,48,181,1996,49379.0,46967.0,2412.0,4.9,Grayson , TX,48181
2611,CN4818300000000,48,183,1996,58209.0,53949.0,4260.0,7.3,Gregg , TX,48183
2612,CN4818500000000,48,185,1996,8567.0,8017.0,550.0,6.4,Grimes , TX,48185
2613,CN4818700000000,48,187,1996,39029.0,37833.0,1196.0,3.1,Guadalupe , TX,48187
2614,CN4818900000000,48,189,1996,17705.0,16554.0,1151.0,6.5,Hale , TX,48189
2615,CN4819100000000,48,191,1996,1772.0,1639.0,133.0,7.5,Hall , TX,48191
2616,CN4819300000000,48,193,1996,3849.0,3713.0,136.0,3.5,Hamilton , TX,48193
2617,CN4819500000000,48,195,1996,2522.0,2437.0,85.0,3.4,Hansford , TX,48195
2618,CN4819700000000,48,197,1996,2059.0,1950.0,109.0,5.3,Hardeman , TX,48197
2619,CN4819900000000,48,199,1996,22496.0,20660.0,1836.0,8.2,Hardin , TX,48199
2620,CN4820100000000,48,201,1996,1680877.0,1587636.0,93241.0,5.5,Harris , TX,48201
2621,CN4820300000000,48,203,1996,28170.0,25437.0,2733.0,9.7,Harrison , TX,48203
2622,CN4820500000000,48,205,1996,2845.0,2783.0,62.0,2.2,Hartley , TX,48205
2623,CN4820700000000,48,207,1996,2823.0,2703.0,120.0,4.3,Haskell , TX,48207
2624,CN4820900000000,48,209,1996,46249.0,44840.0,1409.0,3.0,Hays , TX,48209
2625,CN4821100000000,48,211,1996,1928.0,1871.0,57.0,3.0,Hemphill , TX,48211
2626,CN4821300000000,48,213,1996,28030.0,26539.0,1491.0,5.3,Henderson , TX,48213
2627,CN4821500000000,48,215,1996,189191.0,152777.0,36414.0,19.2,Hidalgo , TX,48215
2628,CN4821700000000,48,217,1996,15043.0,14404.0,639.0,4.2,Hill , TX,48217
2629,CN4821900000000,48,219,1996,11150.0,10573.0,577.0,5.2,Hockley , TX,48219
2630,CN4822100000000,48,221,1996,15592.0,14849.0,743.0,4.8,Hood , TX,48221
2631,CN4822300000000,48,223,1996,15981.0,15081.0,900.0,5.6,Hopkins , TX,48223
2632,CN4822500000000,48,225,1996,8195.0,7896.0,299.0,3.6,Houston , TX,48225
2633,CN4822700000000,48,227,1996,13929.0,13349.0,580.0,4.2,Howard , TX,48227
2634,CN4822900000000,48,229,1996,1464.0,1439.0,25.0,1.7,Hudspeth , TX,48229
2635,CN4823100000000,48,231,1996,34629.0,32518.0,2111.0,6.1,Hunt , TX,48231
2636,CN4823300000000,48,233,1996,10041.0,9214.0,827.0,8.2,Hutchinson , TX,48233
2637,CN4823500000000,48,235,1996,841.0,825.0,16.0,1.9,Irion , TX,48235
2638,CN4823700000000,48,237,1996,3346.0,3226.0,120.0,3.6,Jack , TX,48237
2639,CN4823900000000,48,239,1996,9129.0,8798.0,331.0,3.6,Jackson , TX,48239
2640,CN4824100000000,48,241,1996,15618.0,13559.0,2059.0,13.2,Jasper , TX,48241
2641,CN4824300000000,48,243,1996,1163.0,1130.0,33.0,2.8,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,1996,116866.0,106607.0,10259.0,8.8,Jefferson , TX,48245
2643,CN4824700000000,48,247,1996,2057.0,1874.0,183.0,8.9,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,1996,16364.0,14815.0,1549.0,9.5,Jim Wells , TX,48249
2645,CN4825100000000,48,251,1996,55953.0,53469.0,2484.0,4.4,Johnson , TX,48251
2646,CN4825300000000,48,253,1996,10280.0,9950.0,330.0,3.2,Jones , TX,48253
2647,CN4825500000000,48,255,1996,6073.0,5762.0,311.0,5.1,Karnes , TX,48255
2648,CN4825700000000,48,257,1996,29716.0,28498.0,1218.0,4.1,Kaufman , TX,48257
2649,CN4825900000000,48,259,1996,11770.0,11508.0,262.0,2.2,Kendall , TX,48259
2650,CN4826100000000,48,261,1996,227.0,218.0,9.0,4.0,Kenedy , TX,48261
2651,CN4826300000000,48,263,1996,421.0,410.0,11.0,2.6,Kent , TX,48263
2652,CN4826500000000,48,265,1996,17348.0,16864.0,484.0,2.8,Kerr , TX,48265
2653,CN4826700000000,48,267,1996,2358.0,2312.0,46.0,2.0,Kimble , TX,48267
2654,CN4826900000000,48,269,1996,115.0,107.0,8.0,7.0,King , TX,48269
2655,CN4827100000000,48,271,1996,1108.0,1025.0,83.0,7.5,Kinney , TX,48271
2656,CN4827300000000,48,273,1996,13179.0,12246.0,933.0,7.1,Kleberg , TX,48273
2657,CN4827500000000,48,275,1996,2228.0,2107.0,121.0,5.4,Knox , TX,48275
2658,CN4827700000000,48,277,1996,22037.0,20646.0,1391.0,6.3,Lamar , TX,48277
2659,CN4827900000000,48,279,1996,6844.0,6427.0,417.0,6.1,Lamb , TX,48279
2660,CN4828100000000,48,281,1996,7520.0,7143.0,377.0,5.0,Lampasas , TX,48281
2661,CN4828300000000,48,283,1996,2771.0,2550.0,221.0,8.0,La Salle , TX,48283
2662,CN4828500000000,48,285,1996,9425.0,9149.0,276.0,2.9,Lavaca , TX,48285
2663,CN4828700000000,48,287,1996,7121.0,6810.0,311.0,4.4,Lee , TX,48287
2664,CN4828900000000,48,289,1996,5592.0,5210.0,382.0,6.8,Leon , TX,48289
2665,CN4829100000000,48,291,1996,27400.0,25160.0,2240.0,8.2,Liberty , TX,48291
2666,CN4829300000000,48,293,1996,9545.0,9009.0,536.0,5.6,Limestone , TX,48293
2667,CN4829500000000,48,295,1996,1608.0,1570.0,38.0,2.4,Lipscomb , TX,48295
2668,CN4829700000000,48,297,1996,4473.0,4299.0,174.0,3.9,Live Oak , TX,48297
2669,CN4829900000000,48,299,1996,4839.0,4663.0,176.0,3.6,Llano , TX,48299
2670,CN4830100000000,48,301,1996,92.0,85.0,7.0,7.6,Loving , TX,48301
2671,CN4830300000000,48,303,1996,121659.0,116807.0,4852.0,4.0,Lubbock , TX,48303
2672,CN4830500000000,48,305,1996,3067.0,2945.0,122.0,4.0,Lynn , TX,48305
2673,CN4830700000000,48,307,1996,3940.0,3759.0,181.0,4.6,McCulloch , TX,48307
2674,CN4830900000000,48,309,1996,99390.0,94906.0,4484.0,4.5,McLennan , TX,48309
2675,CN4831100000000,48,311,1996,273.0,267.0,6.0,2.2,McMullen , TX,48311
2676,CN4831300000000,48,313,1996,4101.0,3942.0,159.0,3.9,Madison , TX,48313
2677,CN4831500000000,48,315,1996,3948.0,3478.0,470.0,11.9,Marion , TX,48315
2678,CN4831700000000,48,317,1996,1796.0,1730.0,66.0,3.7,Martin , TX,48317
2679,CN4831900000000,48,319,1996,1607.0,1566.0,41.0,2.6,Mason , TX,48319
2680,CN4832100000000,48,321,1996,16283.0,14070.0,2213.0,13.6,Matagorda , TX,48321
2681,CN4832300000000,48,323,1996,18161.0,12710.0,5451.0,30.0,Maverick , TX,48323
2682,CN4832500000000,48,325,1996,15280.0,14786.0,494.0,3.2,Medina , TX,48325
2683,CN4832700000000,48,327,1996,1090.0,1061.0,29.0,2.7,Menard , TX,48327
2684,CN4832900000000,48,329,1996,59839.0,57109.0,2730.0,4.6,Midland , TX,48329
2685,CN4833100000000,48,331,1996,9499.0,8981.0,518.0,5.5,Milam , TX,48331
2686,CN4833300000000,48,333,1996,2307.0,2221.0,86.0,3.7,Mills , TX,48333
2687,CN4833500000000,48,335,1996,3248.0,3023.0,225.0,6.9,Mitchell , TX,48335
2688,CN4833700000000,48,337,1996,7715.0,7343.0,372.0,4.8,Montague , TX,48337
2689,CN4833900000000,48,339,1996,121842.0,116881.0,4961.0,4.1,Montgomery , TX,48339
2690,CN4834100000000,48,341,1996,9100.0,8764.0,336.0,3.7,Moore , TX,48341
2691,CN4834300000000,48,343,1996,6133.0,5631.0,502.0,8.2,Morris , TX,48343
2692,CN4834500000000,48,345,1996,674.0,648.0,26.0,3.9,Motley , TX,48345
2693,CN4834700000000,48,347,1996,27892.0,26400.0,1492.0,5.3,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,1996,21151.0,19942.0,1209.0,5.7,Navarro , TX,48349
2695,CN4835100000000,48,351,1996,6054.0,5342.0,712.0,11.8,Newton , TX,48351
2696,CN4835300000000,48,353,1996,7697.0,7121.0,576.0,7.5,Nolan , TX,48353
2697,CN4835500000000,48,355,1996,148922.0,136259.0,12663.0,8.5,Nueces , TX,48355
2698,CN4835700000000,48,357,1996,4651.0,4491.0,160.0,3.4,Ochiltree , TX,48357
2699,CN4835900000000,48,359,1996,1166.0,1120.0,46.0,3.9,Oldham , TX,48359
2700,CN4836100000000,48,361,1996,41128.0,36600.0,4528.0,11.0,Orange , TX,48361
2701,CN4836300000000,48,363,1996,12529.0,11566.0,963.0,7.7,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,1996,8178.0,7308.0,870.0,10.6,Panola , TX,48365
2703,CN4836700000000,48,367,1996,37795.0,36409.0,1386.0,3.7,Parker , TX,48367
2704,CN4836900000000,48,369,1996,4447.0,4264.0,183.0,4.1,Parmer , TX,48369
2705,CN4837100000000,48,371,1996,6899.0,6466.0,433.0,6.3,Pecos , TX,48371
