index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2479,CN4710900000000,47,109,2006,12434.0,11671.0,763.0,6.1,McNairy , TN,47109
2480,CN4711100000000,47,111,2006,11008.0,10254.0,754.0,6.8,Macon , TN,47111
2481,CN4711300000000,47,113,2006,48455.0,45843.0,2612.0,5.4,Madison , TN,47113
2482,CN4711500000000,47,115,2006,13289.0,12529.0,760.0,5.7,Marion , TN,47115
2483,CN4711700000000,47,117,2006,12828.0,12016.0,812.0,6.3,Marshall , TN,47117
2484,CN4711900000000,47,119,2006,36975.0,34952.0,2023.0,5.5,Maury , TN,47119
2485,CN4712100000000,47,121,2006,4929.0,4593.0,336.0,6.8,Meigs , TN,47121
2486,CN4712300000000,47,123,2006,19723.0,18588.0,1135.0,5.8,Monroe , TN,47123
2487,CN4712500000000,47,125,2006,69568.0,66296.0,3272.0,4.7,Montgomery , TN,47125
2488,CN4712700000000,47,127,2006,3158.0,3009.0,149.0,4.7,Moore , TN,47127
2489,CN4712900000000,47,129,2006,8412.0,7850.0,562.0,6.7,Morgan , TN,47129
2490,CN4713100000000,47,131,2006,15911.0,15025.0,886.0,5.6,Obion , TN,47131
2491,CN4713300000000,47,133,2006,10102.0,9427.0,675.0,6.7,Overton , TN,47133
2492,CN4713500000000,47,135,2006,3318.0,3096.0,222.0,6.7,Perry , TN,47135
2493,CN4713700000000,47,137,2006,1905.0,1745.0,160.0,8.4,Pickett , TN,47137
2494,CN4713900000000,47,139,2006,7439.0,7021.0,418.0,5.6,Polk , TN,47139
2495,CN4714100000000,47,141,2006,35566.0,33532.0,2034.0,5.7,Putnam , TN,47141
2496,CN4714300000000,47,143,2006,13399.0,12559.0,840.0,6.3,Rhea , TN,47143
2497,CN4714500000000,47,145,2006,26998.0,25542.0,1456.0,5.4,Roane , TN,47145
2498,CN4714700000000,47,147,2006,33306.0,31824.0,1482.0,4.4,Robertson , TN,47147
2499,CN4714900000000,47,149,2006,127182.0,122056.0,5126.0,4.0,Rutherford , TN,47149
2500,CN4715100000000,47,151,2006,8825.0,8232.0,593.0,6.7,Scott , TN,47151
2501,CN4715300000000,47,153,2006,6112.0,5835.0,277.0,4.5,Sequatchie , TN,47153
2502,CN4715500000000,47,155,2006,47576.0,44988.0,2588.0,5.4,Sevier , TN,47155
2503,CN4715700000000,47,157,2006,444671.0,419148.0,25523.0,5.7,Shelby , TN,47157
2504,CN4715900000000,47,159,2006,9363.0,8822.0,541.0,5.8,Smith , TN,47159
2505,CN4716100000000,47,161,2006,6313.0,5831.0,482.0,7.6,Stewart , TN,47161
2506,CN4716300000000,47,163,2006,74291.0,70919.0,3372.0,4.5,Sullivan , TN,47163
2507,CN4716500000000,47,165,2006,79721.0,76393.0,3328.0,4.2,Sumner , TN,47165
2508,CN4716700000000,47,167,2006,27896.0,26341.0,1555.0,5.6,Tipton , TN,47167
2509,CN4716900000000,47,169,2006,3831.0,3599.0,232.0,6.1,Trousdale , TN,47169
2510,CN4717100000000,47,171,2006,8456.0,7932.0,524.0,6.2,Unicoi , TN,47171
2511,CN4717300000000,47,173,2006,8947.0,8512.0,435.0,4.9,Union , TN,47173
2512,CN4717500000000,47,175,2006,2526.0,2326.0,200.0,7.9,Van Buren , TN,47175
2513,CN4717700000000,47,177,2006,18443.0,16792.0,1651.0,9.0,Warren , TN,47177
2514,CN4717900000000,47,179,2006,60380.0,57650.0,2730.0,4.5,Washington , TN,47179
2515,CN4718100000000,47,181,2006,6667.0,5976.0,691.0,10.4,Wayne , TN,47181
2516,CN4718300000000,47,183,2006,15801.0,14722.0,1079.0,6.8,Weakley , TN,47183
2517,CN4718500000000,47,185,2006,10908.0,9920.0,988.0,9.1,White , TN,47185
2518,CN4718700000000,47,187,2006,87280.0,84211.0,3069.0,3.5,Williamson , TN,47187
2519,CN4718900000000,47,189,2006,57827.0,55252.0,2575.0,4.5,Wilson , TN,47189
2520,CN4800100000000,48,001,2006,20220.0,19040.0,1180.0,5.8,Anderson , TX,48001
2521,CN4800300000000,48,003,2006,6786.0,6551.0,235.0,3.5,Andrews , TX,48003
2522,CN4800500000000,48,005,2006,39965.0,38111.0,1854.0,4.6,Angelina , TX,48005
2523,CN4800700000000,48,007,2006,11014.0,10500.0,514.0,4.7,Aransas , TX,48007
2524,CN4800900000000,48,009,2006,5449.0,5266.0,183.0,3.4,Archer , TX,48009
2525,CN4801100000000,48,011,2006,1103.0,1064.0,39.0,3.5,Armstrong , TX,48011
2526,CN4801300000000,48,013,2006,19177.0,18289.0,888.0,4.6,Atascosa , TX,48013
2527,CN4801500000000,48,015,2006,12695.0,12148.0,547.0,4.3,Austin , TX,48015
2528,CN4801700000000,48,017,2006,3157.0,3001.0,156.0,4.9,Bailey , TX,48017
2529,CN4801900000000,48,019,2006,9742.0,9331.0,411.0,4.2,Bandera , TX,48019
2530,CN4802100000000,48,021,2006,34124.0,32555.0,1569.0,4.6,Bastrop , TX,48021
2531,CN4802300000000,48,023,2006,1922.0,1843.0,79.0,4.1,Baylor , TX,48023
2532,CN4802500000000,48,025,2006,11415.0,10697.0,718.0,6.3,Bee , TX,48025
2533,CN4802700000000,48,027,2006,115516.0,109785.0,5731.0,5.0,Bell , TX,48027
2534,CN4802900000000,48,029,2006,728361.0,694464.0,33897.0,4.7,Bexar , TX,48029
2535,CN4803100000000,48,031,2006,4657.0,4478.0,179.0,3.8,Blanco , TX,48031
2536,CN4803300000000,48,033,2006,406.0,388.0,18.0,4.4,Borden , TX,48033
2537,CN4803500000000,48,035,2006,8190.0,7790.0,400.0,4.9,Bosque , TX,48035
2538,CN4803700000000,48,037,2006,42705.0,40438.0,2267.0,5.3,Bowie , TX,48037
2539,CN4803900000000,48,039,2006,134697.0,128003.0,6694.0,5.0,Brazoria , TX,48039
2540,CN4804100000000,48,041,2006,86883.0,83395.0,3488.0,4.0,Brazos , TX,48041
2541,CN4804300000000,48,043,2006,5413.0,5229.0,184.0,3.4,Brewster , TX,48043
2542,CN4804500000000,48,045,2006,693.0,661.0,32.0,4.6,Briscoe , TX,48045
2543,CN4804700000000,48,047,2006,3029.0,2841.0,188.0,6.2,Brooks , TX,48047
2544,CN4804900000000,48,049,2006,19020.0,18178.0,842.0,4.4,Brown , TX,48049
2545,CN4805100000000,48,051,2006,8343.0,8006.0,337.0,4.0,Burleson , TX,48051
2546,CN4805300000000,48,053,2006,21298.0,20429.0,869.0,4.1,Burnet , TX,48053
2547,CN4805500000000,48,055,2006,15882.0,15108.0,774.0,4.9,Caldwell , TX,48055
2548,CN4805700000000,48,057,2006,9372.0,8919.0,453.0,4.8,Calhoun , TX,48057
2549,CN4805900000000,48,059,2006,7109.0,6835.0,274.0,3.9,Callahan , TX,48059
2550,CN4806100000000,48,061,2006,142935.0,133567.0,9368.0,6.6,Cameron , TX,48061
2551,CN4806300000000,48,063,2006,5494.0,5218.0,276.0,5.0,Camp , TX,48063
2552,CN4806500000000,48,065,2006,3518.0,3395.0,123.0,3.5,Carson , TX,48065
2553,CN4806700000000,48,067,2006,13030.0,12269.0,761.0,5.8,Cass , TX,48067
2554,CN4806900000000,48,069,2006,3230.0,3080.0,150.0,4.6,Castro , TX,48069
2555,CN4807100000000,48,071,2006,13788.0,13076.0,712.0,5.2,Chambers , TX,48071
2556,CN4807300000000,48,073,2006,20227.0,19153.0,1074.0,5.3,Cherokee , TX,48073
2557,CN4807500000000,48,075,2006,3033.0,2865.0,168.0,5.5,Childress , TX,48075
2558,CN4807700000000,48,077,2006,6449.0,6206.0,243.0,3.8,Clay , TX,48077
2559,CN4807900000000,48,079,2006,1457.0,1370.0,87.0,6.0,Cochran , TX,48079
2560,CN4808100000000,48,081,2006,1349.0,1275.0,74.0,5.5,Coke , TX,48081
2561,CN4808300000000,48,083,2006,4273.0,4091.0,182.0,4.3,Coleman , TX,48083
2562,CN4808500000000,48,085,2006,384587.0,368310.0,16277.0,4.2,Collin , TX,48085
2563,CN4808700000000,48,087,2006,1553.0,1486.0,67.0,4.3,Collingsworth , TX,48087
2564,CN4808900000000,48,089,2006,10676.0,10221.0,455.0,4.3,Colorado , TX,48089
2565,CN4809100000000,48,091,2006,51236.0,49150.0,2086.0,4.1,Comal , TX,48091
2566,CN4809300000000,48,093,2006,6349.0,6066.0,283.0,4.5,Comanche , TX,48093
2567,CN4809500000000,48,095,2006,1323.0,1252.0,71.0,5.4,Concho , TX,48095
2568,CN4809700000000,48,097,2006,20758.0,19977.0,781.0,3.8,Cooke , TX,48097
2569,CN4809900000000,48,099,2006,24516.0,22935.0,1581.0,6.4,Coryell , TX,48099
2570,CN4810100000000,48,101,2006,789.0,750.0,39.0,4.9,Cottle , TX,48101
2571,CN4810300000000,48,103,2006,1722.0,1647.0,75.0,4.4,Crane , TX,48103
2572,CN4810500000000,48,105,2006,2027.0,1958.0,69.0,3.4,Crockett , TX,48105
2573,CN4810700000000,48,107,2006,2844.0,2690.0,154.0,5.4,Crosby , TX,48107
2574,CN4810900000000,48,109,2006,1636.0,1585.0,51.0,3.1,Culberson , TX,48109
2575,CN4811100000000,48,111,2006,3021.0,2920.0,101.0,3.3,Dallam , TX,48111
2576,CN4811300000000,48,113,2006,1146694.0,1088046.0,58648.0,5.1,Dallas , TX,48113
2577,CN4811500000000,48,115,2006,5080.0,4748.0,332.0,6.5,Dawson , TX,48115
2578,CN4811700000000,48,117,2006,8209.0,7861.0,348.0,4.2,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,2006,2419.0,2294.0,125.0,5.2,Delta , TX,48119
2580,CN4812100000000,48,121,2006,326923.0,313184.0,13739.0,4.2,Denton , TX,48121
2581,CN4812300000000,48,123,2006,9208.0,8803.0,405.0,4.4,DeWitt , TX,48123
2582,CN4812500000000,48,125,2006,1199.0,1148.0,51.0,4.3,Dickens , TX,48125
2583,CN4812700000000,48,127,2006,3827.0,3538.0,289.0,7.6,Dimmit , TX,48127
2584,CN4812900000000,48,129,2006,1813.0,1728.0,85.0,4.7,Donley , TX,48129
2585,CN4813100000000,48,131,2006,5234.0,4952.0,282.0,5.4,Duval , TX,48131
2586,CN4813300000000,48,133,2006,8323.0,7923.0,400.0,4.8,Eastland , TX,48133
2587,CN4813500000000,48,135,2006,65211.0,62705.0,2506.0,3.8,Ector , TX,48135
2588,CN4813700000000,48,137,2006,960.0,919.0,41.0,4.3,Edwards , TX,48137
2589,CN4813900000000,48,139,2006,68403.0,64983.0,3420.0,5.0,Ellis , TX,48139
2590,CN4814100000000,48,141,2006,291023.0,271630.0,19393.0,6.7,El Paso , TX,48141
2591,CN4814300000000,48,143,2006,17741.0,17041.0,700.0,3.9,Erath , TX,48143
2592,CN4814500000000,48,145,2006,7063.0,6626.0,437.0,6.2,Falls , TX,48145
2593,CN4814700000000,48,147,2006,13455.0,12652.0,803.0,6.0,Fannin , TX,48147
2594,CN4814900000000,48,149,2006,11981.0,11543.0,438.0,3.7,Fayette , TX,48149
2595,CN4815100000000,48,151,2006,1953.0,1874.0,79.0,4.0,Fisher , TX,48151
2596,CN4815300000000,48,153,2006,3127.0,2943.0,184.0,5.9,Floyd , TX,48153
2597,CN4815500000000,48,155,2006,665.0,636.0,29.0,4.4,Foard , TX,48155
2598,CN4815700000000,48,157,2006,244549.0,233014.0,11535.0,4.7,Fort Bend , TX,48157
2599,CN4815900000000,48,159,2006,5478.0,5251.0,227.0,4.1,Franklin , TX,48159
2600,CN4816100000000,48,161,2006,10099.0,9703.0,396.0,3.9,Freestone , TX,48161
2601,CN4816300000000,48,163,2006,6459.0,6110.0,349.0,5.4,Frio , TX,48163
2602,CN4816500000000,48,165,2006,6040.0,5764.0,276.0,4.6,Gaines , TX,48165
2603,CN4816700000000,48,167,2006,137491.0,130476.0,7015.0,5.1,Galveston , TX,48167
2604,CN4816900000000,48,169,2006,2548.0,2451.0,97.0,3.8,Garza , TX,48169
2605,CN4817100000000,48,171,2006,12815.0,12398.0,417.0,3.3,Gillespie , TX,48171
2606,CN4817300000000,48,173,2006,579.0,553.0,26.0,4.5,Glasscock , TX,48173
2607,CN4817500000000,48,175,2006,3439.0,3301.0,138.0,4.0,Goliad , TX,48175
2608,CN4817700000000,48,177,2006,9727.0,9338.0,389.0,4.0,Gonzales , TX,48177
2609,CN4817900000000,48,179,2006,10871.0,10449.0,422.0,3.9,Gray , TX,48179
2610,CN4818100000000,48,181,2006,56189.0,53472.0,2717.0,4.8,Grayson , TX,48181
2611,CN4818300000000,48,183,2006,61403.0,58640.0,2763.0,4.5,Gregg , TX,48183
2612,CN4818500000000,48,185,2006,10454.0,9896.0,558.0,5.3,Grimes , TX,48185
2613,CN4818700000000,48,187,2006,54238.0,51905.0,2333.0,4.3,Guadalupe , TX,48187
2614,CN4818900000000,48,189,2006,16548.0,15692.0,856.0,5.2,Hale , TX,48189
2615,CN4819100000000,48,191,2006,1456.0,1367.0,89.0,6.1,Hall , TX,48191
2616,CN4819300000000,48,193,2006,3999.0,3832.0,167.0,4.2,Hamilton , TX,48193
2617,CN4819500000000,48,195,2006,2387.0,2302.0,85.0,3.6,Hansford , TX,48195
2618,CN4819700000000,48,197,2006,2332.0,2239.0,93.0,4.0,Hardeman , TX,48197
2619,CN4819900000000,48,199,2006,25415.0,24094.0,1321.0,5.2,Hardin , TX,48199
2620,CN4820100000000,48,201,2006,1874936.0,1780465.0,94471.0,5.0,Harris , TX,48201
2621,CN4820300000000,48,203,2006,31445.0,29855.0,1590.0,5.1,Harrison , TX,48203
2622,CN4820500000000,48,205,2006,2198.0,2111.0,87.0,4.0,Hartley , TX,48205
2623,CN4820700000000,48,207,2006,2943.0,2828.0,115.0,3.9,Haskell , TX,48207
2624,CN4820900000000,48,209,2006,69521.0,66632.0,2889.0,4.2,Hays , TX,48209
2625,CN4821100000000,48,211,2006,2313.0,2251.0,62.0,2.7,Hemphill , TX,48211
2626,CN4821300000000,48,213,2006,34446.0,32682.0,1764.0,5.1,Henderson , TX,48213
2627,CN4821500000000,48,215,2006,265667.0,246227.0,19440.0,7.3,Hidalgo , TX,48215
2628,CN4821700000000,48,217,2006,15118.0,14281.0,837.0,5.5,Hill , TX,48217
2629,CN4821900000000,48,219,2006,11344.0,10875.0,469.0,4.1,Hockley , TX,48219
2630,CN4822100000000,48,221,2006,22995.0,21877.0,1118.0,4.9,Hood , TX,48221
2631,CN4822300000000,48,223,2006,17341.0,16617.0,724.0,4.2,Hopkins , TX,48223
2632,CN4822500000000,48,225,2006,8048.0,7558.0,490.0,6.1,Houston , TX,48225
2633,CN4822700000000,48,227,2006,13660.0,13001.0,659.0,4.8,Howard , TX,48227
2634,CN4822900000000,48,229,2006,1424.0,1326.0,98.0,6.9,Hudspeth , TX,48229
2635,CN4823100000000,48,231,2006,38463.0,36470.0,1993.0,5.2,Hunt , TX,48231
2636,CN4823300000000,48,233,2006,10997.0,10518.0,479.0,4.4,Hutchinson , TX,48233
2637,CN4823500000000,48,235,2006,993.0,958.0,35.0,3.5,Irion , TX,48235
2638,CN4823700000000,48,237,2006,4360.0,4180.0,180.0,4.1,Jack , TX,48237
2639,CN4823900000000,48,239,2006,6400.0,6108.0,292.0,4.6,Jackson , TX,48239
2640,CN4824100000000,48,241,2006,15573.0,14602.0,971.0,6.2,Jasper , TX,48241
2641,CN4824300000000,48,243,2006,1197.0,1149.0,48.0,4.0,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,2006,111888.0,105151.0,6737.0,6.0,Jefferson , TX,48245
2643,CN4824700000000,48,247,2006,2690.0,2575.0,115.0,4.3,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,2006,20439.0,19492.0,947.0,4.6,Jim Wells , TX,48249
2645,CN4825100000000,48,251,2006,72573.0,69244.0,3329.0,4.6,Johnson , TX,48251
2646,CN4825300000000,48,253,2006,7985.0,7567.0,418.0,5.2,Jones , TX,48253
2647,CN4825500000000,48,255,2006,5321.0,4997.0,324.0,6.1,Karnes , TX,48255
2648,CN4825700000000,48,257,2006,44396.0,42182.0,2214.0,5.0,Kaufman , TX,48257
2649,CN4825900000000,48,259,2006,15059.0,14477.0,582.0,3.9,Kendall , TX,48259
2650,CN4826100000000,48,261,2006,244.0,237.0,7.0,2.9,Kenedy , TX,48261
2651,CN4826300000000,48,263,2006,404.0,388.0,16.0,4.0,Kent , TX,48263
2652,CN4826500000000,48,265,2006,22493.0,21585.0,908.0,4.0,Kerr , TX,48265
2653,CN4826700000000,48,267,2006,2223.0,2139.0,84.0,3.8,Kimble , TX,48267
2654,CN4826900000000,48,269,2006,160.0,153.0,7.0,4.4,King , TX,48269
2655,CN4827100000000,48,271,2006,1332.0,1255.0,77.0,5.8,Kinney , TX,48271
2656,CN4827300000000,48,273,2006,16195.0,15464.0,731.0,4.5,Kleberg , TX,48273
2657,CN4827500000000,48,275,2006,1757.0,1684.0,73.0,4.2,Knox , TX,48275
2658,CN4827700000000,48,277,2006,23642.0,22376.0,1266.0,5.4,Lamar , TX,48277
2659,CN4827900000000,48,279,2006,7033.0,6710.0,323.0,4.6,Lamb , TX,48279
2660,CN4828100000000,48,281,2006,10492.0,10075.0,417.0,4.0,Lampasas , TX,48281
2661,CN4828300000000,48,283,2006,2738.0,2601.0,137.0,5.0,La Salle , TX,48283
2662,CN4828500000000,48,285,2006,10226.0,9856.0,370.0,3.6,Lavaca , TX,48285
2663,CN4828700000000,48,287,2006,8792.0,8445.0,347.0,3.9,Lee , TX,48287
2664,CN4828900000000,48,289,2006,7616.0,7237.0,379.0,5.0,Leon , TX,48289
2665,CN4829100000000,48,291,2006,30646.0,28892.0,1754.0,5.7,Liberty , TX,48291
2666,CN4829300000000,48,293,2006,10231.0,9750.0,481.0,4.7,Limestone , TX,48293
2667,CN4829500000000,48,295,2006,1734.0,1677.0,57.0,3.3,Lipscomb , TX,48295
2668,CN4829700000000,48,297,2006,5051.0,4824.0,227.0,4.5,Live Oak , TX,48297
2669,CN4829900000000,48,299,2006,8133.0,7755.0,378.0,4.6,Llano , TX,48299
2670,CN4830100000000,48,301,2006,38.0,34.0,4.0,10.5,Loving , TX,48301
2671,CN4830300000000,48,303,2006,137550.0,132153.0,5397.0,3.9,Lubbock , TX,48303
2672,CN4830500000000,48,305,2006,2741.0,2589.0,152.0,5.5,Lynn , TX,48305
2673,CN4830700000000,48,307,2006,3708.0,3541.0,167.0,4.5,McCulloch , TX,48307
2674,CN4830900000000,48,309,2006,111630.0,106324.0,5306.0,4.8,McLennan , TX,48309
2675,CN4831100000000,48,311,2006,341.0,321.0,20.0,5.9,McMullen , TX,48311
2676,CN4831300000000,48,313,2006,4944.0,4686.0,258.0,5.2,Madison , TX,48313
2677,CN4831500000000,48,315,2006,4999.0,4735.0,264.0,5.3,Marion , TX,48315
2678,CN4831700000000,48,317,2006,2127.0,2039.0,88.0,4.1,Martin , TX,48317
2679,CN4831900000000,48,319,2006,2428.0,2356.0,72.0,3.0,Mason , TX,48319
2680,CN4832100000000,48,321,2006,15965.0,14847.0,1118.0,7.0,Matagorda , TX,48321
2681,CN4832300000000,48,323,2006,19535.0,17030.0,2505.0,12.8,Maverick , TX,48323
2682,CN4832500000000,48,325,2006,19749.0,18850.0,899.0,4.6,Medina , TX,48325
2683,CN4832700000000,48,327,2006,1067.0,1023.0,44.0,4.1,Menard , TX,48327
2684,CN4832900000000,48,329,2006,69629.0,67308.0,2321.0,3.3,Midland , TX,48329
2685,CN4833100000000,48,331,2006,12106.0,11557.0,549.0,4.5,Milam , TX,48331
2686,CN4833300000000,48,333,2006,2401.0,2305.0,96.0,4.0,Mills , TX,48333
2687,CN4833500000000,48,335,2006,3360.0,3163.0,197.0,5.9,Mitchell , TX,48335
2688,CN4833700000000,48,337,2006,9980.0,9577.0,403.0,4.0,Montague , TX,48337
2689,CN4833900000000,48,339,2006,195209.0,186669.0,8540.0,4.4,Montgomery , TX,48339
2690,CN4834100000000,48,341,2006,10371.0,10021.0,350.0,3.4,Moore , TX,48341
2691,CN4834300000000,48,343,2006,6155.0,5824.0,331.0,5.4,Morris , TX,48343
2692,CN4834500000000,48,345,2006,630.0,605.0,25.0,4.0,Motley , TX,48345
2693,CN4834700000000,48,347,2006,30710.0,29265.0,1445.0,4.7,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,2006,21095.0,19931.0,1164.0,5.5,Navarro , TX,48349
2695,CN4835100000000,48,351,2006,5658.0,5254.0,404.0,7.1,Newton , TX,48351
2696,CN4835300000000,48,353,2006,7580.0,7255.0,325.0,4.3,Nolan , TX,48353
2697,CN4835500000000,48,355,2006,157316.0,149713.0,7603.0,4.8,Nueces , TX,48355
2698,CN4835700000000,48,357,2006,5086.0,4933.0,153.0,3.0,Ochiltree , TX,48357
2699,CN4835900000000,48,359,2006,1017.0,976.0,41.0,4.0,Oldham , TX,48359
2700,CN4836100000000,48,361,2006,40968.0,38592.0,2376.0,5.8,Orange , TX,48361
2701,CN4836300000000,48,363,2006,14387.0,13775.0,612.0,4.3,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,2006,11995.0,11479.0,516.0,4.3,Panola , TX,48365
2703,CN4836700000000,48,367,2006,51851.0,49486.0,2365.0,4.6,Parker , TX,48367
2704,CN4836900000000,48,369,2006,4369.0,4204.0,165.0,3.8,Parmer , TX,48369
2705,CN4837100000000,48,371,2006,6713.0,6403.0,310.0,4.6,Pecos , TX,48371
2706,CN4837300000000,48,373,2006,16914.0,15894.0,1020.0,6.0,Polk , TX,48373
2707,CN4837500000000,48,375,2006,57651.0,55232.0,2419.0,4.2,Potter , TX,48375
2708,CN4837700000000,48,377,2006,3214.0,2876.0,338.0,10.5,Presidio , TX,48377
2709,CN4837900000000,48,379,2006,5120.0,4874.0,246.0,4.8,Rains , TX,48379
2710,CN4838100000000,48,381,2006,66827.0,64646.0,2181.0,3.3,Randall , TX,48381
2711,CN4838300000000,48,383,2006,2286.0,2230.0,56.0,2.4,Reagan , TX,48383
2712,CN4838500000000,48,385,2006,1344.0,1279.0,65.0,4.8,Real , TX,48385
2713,CN4838700000000,48,387,2006,6228.0,5887.0,341.0,5.5,Red River , TX,48387
2714,CN4838900000000,48,389,2006,4122.0,3870.0,252.0,6.1,Reeves , TX,48389
2715,CN4839100000000,48,391,2006,3807.0,3634.0,173.0,4.5,Refugio , TX,48391
2716,CN4839300000000,48,393,2006,554.0,537.0,17.0,3.1,Roberts , TX,48393
2717,CN4839500000000,48,395,2006,7459.0,7100.0,359.0,4.8,Robertson , TX,48395
2718,CN4839700000000,48,397,2006,35178.0,33628.0,1550.0,4.4,Rockwall , TX,48397
2719,CN4839900000000,48,399,2006,4395.0,4161.0,234.0,5.3,Runnels , TX,48399
2720,CN4840100000000,48,401,2006,22891.0,21834.0,1057.0,4.6,Rusk , TX,48401
2721,CN4840300000000,48,403,2006,3416.0,3120.0,296.0,8.7,Sabine , TX,48403
2722,CN4840500000000,48,405,2006,3545.0,3324.0,221.0,6.2,San Augustine , TX,48405
2723,CN4840700000000,48,407,2006,9939.0,9360.0,579.0,5.8,San Jacinto , TX,48407
2724,CN4840900000000,48,409,2006,29405.0,27805.0,1600.0,5.4,San Patricio , TX,48409
2725,CN4841100000000,48,411,2006,2555.0,2430.0,125.0,4.9,San Saba , TX,48411
2726,CN4841300000000,48,413,2006,1356.0,1305.0,51.0,3.8,Schleicher , TX,48413
2727,CN4841500000000,48,415,2006,7111.0,6779.0,332.0,4.7,Scurry , TX,48415
2728,CN4841700000000,48,417,2006,2011.0,1950.0,61.0,3.0,Shackelford , TX,48417
2729,CN4841900000000,48,419,2006,11942.0,11355.0,587.0,4.9,Shelby , TX,48419
2730,CN4842100000000,48,421,2006,1312.0,1260.0,52.0,4.0,Sherman , TX,48421
2731,CN4842300000000,48,423,2006,96249.0,91791.0,4458.0,4.6,Smith , TX,48423
2732,CN4842500000000,48,425,2006,3746.0,3567.0,179.0,4.8,Somervell , TX,48425
2733,CN4842700000000,48,427,2006,21432.0,18955.0,2477.0,11.6,Starr , TX,48427
2734,CN4842900000000,48,429,2006,4419.0,4240.0,179.0,4.1,Stephens , TX,48429
2735,CN4843100000000,48,431,2006,870.0,843.0,27.0,3.1,Sterling , TX,48431
2736,CN4843300000000,48,433,2006,874.0,845.0,29.0,3.3,Stonewall , TX,48433
2737,CN4843500000000,48,435,2006,2832.0,2757.0,75.0,2.6,Sutton , TX,48435
2738,CN4843700000000,48,437,2006,3500.0,3346.0,154.0,4.4,Swisher , TX,48437
2739,CN4843900000000,48,439,2006,859737.0,819239.0,40498.0,4.7,Tarrant , TX,48439
2740,CN4844100000000,48,441,2006,66352.0,63802.0,2550.0,3.8,Taylor , TX,48441
2741,CN4844300000000,48,443,2006,386.0,365.0,21.0,5.4,Terrell , TX,48443
2742,CN4844500000000,48,445,2006,5619.0,5330.0,289.0,5.1,Terry , TX,48445
2743,CN4844700000000,48,447,2006,971.0,937.0,34.0,3.5,Throckmorton , TX,48447
2744,CN4844900000000,48,449,2006,14488.0,13868.0,620.0,4.3,Titus , TX,48449
2745,CN4845100000000,48,451,2006,52123.0,49975.0,2148.0,4.1,Tom Green , TX,48451
2746,CN4845300000000,48,453,2006,515190.0,494371.0,20819.0,4.0,Travis , TX,48453
2747,CN4845500000000,48,455,2006,5751.0,5420.0,331.0,5.8,Trinity , TX,48455
2748,CN4845700000000,48,457,2006,8194.0,7682.0,512.0,6.2,Tyler , TX,48457
2749,CN4845900000000,48,459,2006,18822.0,17962.0,860.0,4.6,Upshur , TX,48459
2750,CN4846100000000,48,461,2006,1604.0,1544.0,60.0,3.7,Upton , TX,48461
2751,CN4846300000000,48,463,2006,11350.0,10678.0,672.0,5.9,Uvalde , TX,48463
2752,CN4846500000000,48,465,2006,20210.0,19009.0,1201.0,5.9,Val Verde , TX,48465
2753,CN4846700000000,48,467,2006,25197.0,24056.0,1141.0,4.5,Van Zandt , TX,48467
2754,CN4846900000000,48,469,2006,44317.0,42524.0,1793.0,4.0,Victoria , TX,48469
2755,CN4847100000000,48,471,2006,26213.0,24817.0,1396.0,5.3,Walker , TX,48471
2756,CN4847300000000,48,473,2006,15701.0,14872.0,829.0,5.3,Waller , TX,48473
2757,CN4847500000000,48,475,2006,4718.0,4501.0,217.0,4.6,Ward , TX,48475
2758,CN4847700000000,48,477,2006,16031.0,15358.0,673.0,4.2,Washington , TX,48477
2759,CN4847900000000,48,479,2006,87892.0,83168.0,4724.0,5.4,Webb , TX,48479
2760,CN4848100000000,48,481,2006,20548.0,19572.0,976.0,4.7,Wharton , TX,48481
2761,CN4848300000000,48,483,2006,2803.0,2711.0,92.0,3.3,Wheeler , TX,48483
2762,CN4848500000000,48,485,2006,62656.0,59938.0,2718.0,4.3,Wichita , TX,48485
2763,CN4848700000000,48,487,2006,7870.0,7589.0,281.0,3.6,Wilbarger , TX,48487
2764,CN4848900000000,48,489,2006,7619.0,6930.0,689.0,9.0,Willacy , TX,48489
2765,CN4849100000000,48,491,2006,188614.0,180737.0,7877.0,4.2,Williamson , TX,48491
2766,CN4849300000000,48,493,2006,18229.0,17428.0,801.0,4.4,Wilson , TX,48493
2767,CN4849500000000,48,495,2006,3213.0,3088.0,125.0,3.9,Winkler , TX,48495
2768,CN4849700000000,48,497,2006,27861.0,26648.0,1213.0,4.4,Wise , TX,48497
2769,CN4849900000000,48,499,2006,17846.0,16942.0,904.0,5.1,Wood , TX,48499
2770,CN4850100000000,48,501,2006,3579.0,3438.0,141.0,3.9,Yoakum , TX,48501
2771,CN4850300000000,48,503,2006,9655.0,9289.0,366.0,3.8,Young , TX,48503
2772,CN4850500000000,48,505,2006,4916.0,4617.0,299.0,6.1,Zapata , TX,48505
2773,CN4850700000000,48,507,2006,3749.0,3311.0,438.0,11.7,Zavala , TX,48507
2774,CN4900100000000,49,001,2006,3119.0,3024.0,95.0,3.0,Beaver , UT,49001
