index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2571,CN4810300000000,48,103,2005,1578.0,1498.0,80.0,5.1,Crane , TX,48103
2572,CN4810500000000,48,105,2005,2036.0,1961.0,75.0,3.7,Crockett , TX,48105
2573,CN4810700000000,48,107,2005,2923.0,2765.0,158.0,5.4,Crosby , TX,48107
2574,CN4810900000000,48,109,2005,1648.0,1583.0,65.0,3.9,Culberson , TX,48109
2575,CN4811100000000,48,111,2005,3079.0,2976.0,103.0,3.3,Dallam , TX,48111
2576,CN4811300000000,48,113,2005,1142456.0,1077868.0,64588.0,5.7,Dallas , TX,48113
2577,CN4811500000000,48,115,2005,5170.0,4817.0,353.0,6.8,Dawson , TX,48115
2578,CN4811700000000,48,117,2005,8330.0,7943.0,387.0,4.6,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,2005,2412.0,2279.0,133.0,5.5,Delta , TX,48119
2580,CN4812100000000,48,121,2005,314097.0,299695.0,14402.0,4.6,Denton , TX,48121
2581,CN4812300000000,48,123,2005,9338.0,8907.0,431.0,4.6,DeWitt , TX,48123
2582,CN4812500000000,48,125,2005,1076.0,1020.0,56.0,5.2,Dickens , TX,48125
2583,CN4812700000000,48,127,2005,3813.0,3500.0,313.0,8.2,Dimmit , TX,48127
2584,CN4812900000000,48,129,2005,1835.0,1745.0,90.0,4.9,Donley , TX,48129
2585,CN4813100000000,48,131,2005,5249.0,4926.0,323.0,6.2,Duval , TX,48131
2586,CN4813300000000,48,133,2005,8491.0,8050.0,441.0,5.2,Eastland , TX,48133
2587,CN4813500000000,48,135,2005,62285.0,59458.0,2827.0,4.5,Ector , TX,48135
2588,CN4813700000000,48,137,2005,1027.0,986.0,41.0,4.0,Edwards , TX,48137
2589,CN4813900000000,48,139,2005,66297.0,62763.0,3534.0,5.3,Ellis , TX,48139
2590,CN4814100000000,48,141,2005,290010.0,269570.0,20440.0,7.0,El Paso , TX,48141
2591,CN4814300000000,48,143,2005,17496.0,16774.0,722.0,4.1,Erath , TX,48143
2592,CN4814500000000,48,145,2005,7276.0,6826.0,450.0,6.2,Falls , TX,48145
2593,CN4814700000000,48,147,2005,13803.0,12921.0,882.0,6.4,Fannin , TX,48147
2594,CN4814900000000,48,149,2005,11997.0,11529.0,468.0,3.9,Fayette , TX,48149
2595,CN4815100000000,48,151,2005,2028.0,1942.0,86.0,4.2,Fisher , TX,48151
2596,CN4815300000000,48,153,2005,3255.0,3069.0,186.0,5.7,Floyd , TX,48153
2597,CN4815500000000,48,155,2005,686.0,653.0,33.0,4.8,Foard , TX,48155
2598,CN4815700000000,48,157,2005,235000.0,222687.0,12313.0,5.2,Fort Bend , TX,48157
2599,CN4815900000000,48,159,2005,5137.0,4888.0,249.0,4.8,Franklin , TX,48159
2600,CN4816100000000,48,161,2005,10010.0,9586.0,424.0,4.2,Freestone , TX,48161
2601,CN4816300000000,48,163,2005,6371.0,5986.0,385.0,6.0,Frio , TX,48163
2602,CN4816500000000,48,165,2005,6223.0,5926.0,297.0,4.8,Gaines , TX,48165
2603,CN4816700000000,48,167,2005,137734.0,129836.0,7898.0,5.7,Galveston , TX,48167
2604,CN4816900000000,48,169,2005,2399.0,2292.0,107.0,4.5,Garza , TX,48169
2605,CN4817100000000,48,171,2005,12746.0,12315.0,431.0,3.4,Gillespie , TX,48171
2606,CN4817300000000,48,173,2005,637.0,613.0,24.0,3.8,Glasscock , TX,48173
2607,CN4817500000000,48,175,2005,3397.0,3234.0,163.0,4.8,Goliad , TX,48175
2608,CN4817700000000,48,177,2005,9632.0,9233.0,399.0,4.1,Gonzales , TX,48177
2609,CN4817900000000,48,179,2005,10824.0,10367.0,457.0,4.2,Gray , TX,48179
2610,CN4818100000000,48,181,2005,56416.0,53380.0,3036.0,5.4,Grayson , TX,48181
2611,CN4818300000000,48,183,2005,60526.0,57558.0,2968.0,4.9,Gregg , TX,48183
2612,CN4818500000000,48,185,2005,10229.0,9606.0,623.0,6.1,Grimes , TX,48185
2613,CN4818700000000,48,187,2005,51700.0,49318.0,2382.0,4.6,Guadalupe , TX,48187
2614,CN4818900000000,48,189,2005,16756.0,15865.0,891.0,5.3,Hale , TX,48189
2615,CN4819100000000,48,191,2005,1585.0,1493.0,92.0,5.8,Hall , TX,48191
2616,CN4819300000000,48,193,2005,3958.0,3775.0,183.0,4.6,Hamilton , TX,48193
2617,CN4819500000000,48,195,2005,2472.0,2384.0,88.0,3.6,Hansford , TX,48195
2618,CN4819700000000,48,197,2005,2292.0,2189.0,103.0,4.5,Hardeman , TX,48197
2619,CN4819900000000,48,199,2005,24619.0,22996.0,1623.0,6.6,Hardin , TX,48199
2620,CN4820100000000,48,201,2005,1823699.0,1719989.0,103710.0,5.7,Harris , TX,48201
2621,CN4820300000000,48,203,2005,31118.0,29386.0,1732.0,5.6,Harrison , TX,48203
2622,CN4820500000000,48,205,2005,2276.0,2187.0,89.0,3.9,Hartley , TX,48205
2623,CN4820700000000,48,207,2005,3147.0,3028.0,119.0,3.8,Haskell , TX,48207
2624,CN4820900000000,48,209,2005,67038.0,63996.0,3042.0,4.5,Hays , TX,48209
2625,CN4821100000000,48,211,2005,2251.0,2186.0,65.0,2.9,Hemphill , TX,48211
2626,CN4821300000000,48,213,2005,34466.0,32483.0,1983.0,5.8,Henderson , TX,48213
2627,CN4821500000000,48,215,2005,260575.0,239969.0,20606.0,7.9,Hidalgo , TX,48215
2628,CN4821700000000,48,217,2005,15349.0,14389.0,960.0,6.3,Hill , TX,48217
2629,CN4821900000000,48,219,2005,11049.0,10554.0,495.0,4.5,Hockley , TX,48219
2630,CN4822100000000,48,221,2005,22525.0,21350.0,1175.0,5.2,Hood , TX,48221
2631,CN4822300000000,48,223,2005,17449.0,16650.0,799.0,4.6,Hopkins , TX,48223
2632,CN4822500000000,48,225,2005,8494.0,7945.0,549.0,6.5,Houston , TX,48225
2633,CN4822700000000,48,227,2005,13311.0,12602.0,709.0,5.3,Howard , TX,48227
2634,CN4822900000000,48,229,2005,1328.0,1236.0,92.0,6.9,Hudspeth , TX,48229
2635,CN4823100000000,48,231,2005,38516.0,36412.0,2104.0,5.5,Hunt , TX,48231
2636,CN4823300000000,48,233,2005,10189.0,9670.0,519.0,5.1,Hutchinson , TX,48233
2637,CN4823500000000,48,235,2005,957.0,923.0,34.0,3.6,Irion , TX,48235
2638,CN4823700000000,48,237,2005,4078.0,3889.0,189.0,4.6,Jack , TX,48237
2639,CN4823900000000,48,239,2005,6625.0,6299.0,326.0,4.9,Jackson , TX,48239
2640,CN4824100000000,48,241,2005,15584.0,14330.0,1254.0,8.0,Jasper , TX,48241
2641,CN4824300000000,48,243,2005,1203.0,1156.0,47.0,3.9,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,2005,111553.0,102875.0,8678.0,7.8,Jefferson , TX,48245
2643,CN4824700000000,48,247,2005,2616.0,2491.0,125.0,4.8,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,2005,19753.0,18664.0,1089.0,5.5,Jim Wells , TX,48249
2645,CN4825100000000,48,251,2005,72108.0,68540.0,3568.0,4.9,Johnson , TX,48251
2646,CN4825300000000,48,253,2005,7869.0,7446.0,423.0,5.4,Jones , TX,48253
2647,CN4825500000000,48,255,2005,5437.0,5092.0,345.0,6.3,Karnes , TX,48255
2648,CN4825700000000,48,257,2005,43006.0,40644.0,2362.0,5.5,Kaufman , TX,48257
2649,CN4825900000000,48,259,2005,14298.0,13703.0,595.0,4.2,Kendall , TX,48259
2650,CN4826100000000,48,261,2005,248.0,241.0,7.0,2.8,Kenedy , TX,48261
2651,CN4826300000000,48,263,2005,440.0,422.0,18.0,4.1,Kent , TX,48263
2652,CN4826500000000,48,265,2005,22578.0,21655.0,923.0,4.1,Kerr , TX,48265
2653,CN4826700000000,48,267,2005,2264.0,2171.0,93.0,4.1,Kimble , TX,48267
2654,CN4826900000000,48,269,2005,167.0,160.0,7.0,4.2,King , TX,48269
2655,CN4827100000000,48,271,2005,1439.0,1352.0,87.0,6.0,Kinney , TX,48271
2656,CN4827300000000,48,273,2005,16308.0,15469.0,839.0,5.1,Kleberg , TX,48273
2657,CN4827500000000,48,275,2005,1789.0,1704.0,85.0,4.8,Knox , TX,48275
2658,CN4827700000000,48,277,2005,22980.0,21551.0,1429.0,6.2,Lamar , TX,48277
2659,CN4827900000000,48,279,2005,7213.0,6861.0,352.0,4.9,Lamb , TX,48279
2660,CN4828100000000,48,281,2005,9922.0,9492.0,430.0,4.3,Lampasas , TX,48281
2661,CN4828300000000,48,283,2005,2597.0,2451.0,146.0,5.6,La Salle , TX,48283
2662,CN4828500000000,48,285,2005,10355.0,9982.0,373.0,3.6,Lavaca , TX,48285
2663,CN4828700000000,48,287,2005,8656.0,8276.0,380.0,4.4,Lee , TX,48287
2664,CN4828900000000,48,289,2005,7702.0,7277.0,425.0,5.5,Leon , TX,48289
2665,CN4829100000000,48,291,2005,31272.0,29160.0,2112.0,6.8,Liberty , TX,48291
2666,CN4829300000000,48,293,2005,10327.0,9802.0,525.0,5.1,Limestone , TX,48293
2667,CN4829500000000,48,295,2005,1662.0,1604.0,58.0,3.5,Lipscomb , TX,48295
2668,CN4829700000000,48,297,2005,5031.0,4777.0,254.0,5.0,Live Oak , TX,48297
2669,CN4829900000000,48,299,2005,8021.0,7614.0,407.0,5.1,Llano , TX,48299
2670,CN4830100000000,48,301,2005,39.0,35.0,4.0,10.3,Loving , TX,48301
2671,CN4830300000000,48,303,2005,137313.0,131720.0,5593.0,4.1,Lubbock , TX,48303
2672,CN4830500000000,48,305,2005,2831.0,2667.0,164.0,5.8,Lynn , TX,48305
2673,CN4830700000000,48,307,2005,3757.0,3569.0,188.0,5.0,McCulloch , TX,48307
2674,CN4830900000000,48,309,2005,112002.0,106373.0,5629.0,5.0,McLennan , TX,48309
2675,CN4831100000000,48,311,2005,381.0,361.0,20.0,5.2,McMullen , TX,48311
2676,CN4831300000000,48,313,2005,4922.0,4638.0,284.0,5.8,Madison , TX,48313
2677,CN4831500000000,48,315,2005,5063.0,4775.0,288.0,5.7,Marion , TX,48315
2678,CN4831700000000,48,317,2005,2113.0,2020.0,93.0,4.4,Martin , TX,48317
2679,CN4831900000000,48,319,2005,2385.0,2314.0,71.0,3.0,Mason , TX,48319
2680,CN4832100000000,48,321,2005,16325.0,14998.0,1327.0,8.1,Matagorda , TX,48321
2681,CN4832300000000,48,323,2005,19087.0,16543.0,2544.0,13.3,Maverick , TX,48323
2682,CN4832500000000,48,325,2005,19420.0,18465.0,955.0,4.9,Medina , TX,48325
2683,CN4832700000000,48,327,2005,1090.0,1040.0,50.0,4.6,Menard , TX,48327
2684,CN4832900000000,48,329,2005,66317.0,63868.0,2449.0,3.7,Midland , TX,48329
2685,CN4833100000000,48,331,2005,12157.0,11538.0,619.0,5.1,Milam , TX,48331
2686,CN4833300000000,48,333,2005,2547.0,2448.0,99.0,3.9,Mills , TX,48333
2687,CN4833500000000,48,335,2005,3363.0,3150.0,213.0,6.3,Mitchell , TX,48335
2688,CN4833700000000,48,337,2005,9784.0,9350.0,434.0,4.4,Montague , TX,48337
2689,CN4833900000000,48,339,2005,189082.0,180109.0,8973.0,4.7,Montgomery , TX,48339
2690,CN4834100000000,48,341,2005,10233.0,9846.0,387.0,3.8,Moore , TX,48341
2691,CN4834300000000,48,343,2005,6093.0,5723.0,370.0,6.1,Morris , TX,48343
2692,CN4834500000000,48,345,2005,669.0,642.0,27.0,4.0,Motley , TX,48345
2693,CN4834700000000,48,347,2005,31075.0,29454.0,1621.0,5.2,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,2005,21441.0,20210.0,1231.0,5.7,Navarro , TX,48349
2695,CN4835100000000,48,351,2005,5771.0,5239.0,532.0,9.2,Newton , TX,48351
2696,CN4835300000000,48,353,2005,7559.0,7205.0,354.0,4.7,Nolan , TX,48353
2697,CN4835500000000,48,355,2005,156542.0,148088.0,8454.0,5.4,Nueces , TX,48355
2698,CN4835700000000,48,357,2005,5023.0,4863.0,160.0,3.2,Ochiltree , TX,48357
2699,CN4835900000000,48,359,2005,1058.0,1018.0,40.0,3.8,Oldham , TX,48359
2700,CN4836100000000,48,361,2005,40782.0,37526.0,3256.0,8.0,Orange , TX,48361
2701,CN4836300000000,48,363,2005,14208.0,13564.0,644.0,4.5,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,2005,11619.0,11050.0,569.0,4.9,Panola , TX,48365
2703,CN4836700000000,48,367,2005,50654.0,48241.0,2413.0,4.8,Parker , TX,48367
2704,CN4836900000000,48,369,2005,4594.0,4413.0,181.0,3.9,Parmer , TX,48369
2705,CN4837100000000,48,371,2005,6650.0,6308.0,342.0,5.1,Pecos , TX,48371
2706,CN4837300000000,48,373,2005,16734.0,15598.0,1136.0,6.8,Polk , TX,48373
2707,CN4837500000000,48,375,2005,56544.0,53955.0,2589.0,4.6,Potter , TX,48375
2708,CN4837700000000,48,377,2005,3241.0,2884.0,357.0,11.0,Presidio , TX,48377
2709,CN4837900000000,48,379,2005,5087.0,4814.0,273.0,5.4,Rains , TX,48379
2710,CN4838100000000,48,381,2005,65374.0,63116.0,2258.0,3.5,Randall , TX,48381
2711,CN4838300000000,48,383,2005,2183.0,2129.0,54.0,2.5,Reagan , TX,48383
2712,CN4838500000000,48,385,2005,1320.0,1254.0,66.0,5.0,Real , TX,48385
2713,CN4838700000000,48,387,2005,6261.0,5875.0,386.0,6.2,Red River , TX,48387
2714,CN4838900000000,48,389,2005,4230.0,3915.0,315.0,7.4,Reeves , TX,48389
2715,CN4839100000000,48,391,2005,3852.0,3661.0,191.0,5.0,Refugio , TX,48391
2716,CN4839300000000,48,393,2005,551.0,533.0,18.0,3.3,Roberts , TX,48393
2717,CN4839500000000,48,395,2005,7558.0,7182.0,376.0,5.0,Robertson , TX,48395
2718,CN4839700000000,48,397,2005,32378.0,30852.0,1526.0,4.7,Rockwall , TX,48397
2719,CN4839900000000,48,399,2005,4611.0,4373.0,238.0,5.2,Runnels , TX,48399
2720,CN4840100000000,48,401,2005,22712.0,21527.0,1185.0,5.2,Rusk , TX,48401
2721,CN4840300000000,48,403,2005,3444.0,3104.0,340.0,9.9,Sabine , TX,48403
2722,CN4840500000000,48,405,2005,3599.0,3346.0,253.0,7.0,San Augustine , TX,48405
2723,CN4840700000000,48,407,2005,10161.0,9531.0,630.0,6.2,San Jacinto , TX,48407
2724,CN4840900000000,48,409,2005,29557.0,27529.0,2028.0,6.9,San Patricio , TX,48409
2725,CN4841100000000,48,411,2005,2639.0,2508.0,131.0,5.0,San Saba , TX,48411
2726,CN4841300000000,48,413,2005,1362.0,1308.0,54.0,4.0,Schleicher , TX,48413
2727,CN4841500000000,48,415,2005,7095.0,6743.0,352.0,5.0,Scurry , TX,48415
2728,CN4841700000000,48,417,2005,1933.0,1875.0,58.0,3.0,Shackelford , TX,48417
2729,CN4841900000000,48,419,2005,11709.0,11022.0,687.0,5.9,Shelby , TX,48419
2730,CN4842100000000,48,421,2005,1388.0,1329.0,59.0,4.3,Sherman , TX,48421
2731,CN4842300000000,48,423,2005,95360.0,90560.0,4800.0,5.0,Smith , TX,48423
2732,CN4842500000000,48,425,2005,3686.0,3487.0,199.0,5.4,Somervell , TX,48425
2733,CN4842700000000,48,427,2005,21176.0,18415.0,2761.0,13.0,Starr , TX,48427
2734,CN4842900000000,48,429,2005,4299.0,4102.0,197.0,4.6,Stephens , TX,48429
2735,CN4843100000000,48,431,2005,937.0,911.0,26.0,2.8,Sterling , TX,48431
2736,CN4843300000000,48,433,2005,822.0,793.0,29.0,3.5,Stonewall , TX,48433
2737,CN4843500000000,48,435,2005,2695.0,2619.0,76.0,2.8,Sutton , TX,48435
2738,CN4843700000000,48,437,2005,3608.0,3438.0,170.0,4.7,Swisher , TX,48437
2739,CN4843900000000,48,439,2005,843857.0,800439.0,43418.0,5.1,Tarrant , TX,48439
2740,CN4844100000000,48,441,2005,65219.0,62551.0,2668.0,4.1,Taylor , TX,48441
2741,CN4844300000000,48,443,2005,383.0,356.0,27.0,7.0,Terrell , TX,48443
2742,CN4844500000000,48,445,2005,5756.0,5431.0,325.0,5.6,Terry , TX,48445
2743,CN4844700000000,48,447,2005,931.0,899.0,32.0,3.4,Throckmorton , TX,48447
2744,CN4844900000000,48,449,2005,14690.0,13997.0,693.0,4.7,Titus , TX,48449
2745,CN4845100000000,48,451,2005,51839.0,49600.0,2239.0,4.3,Tom Green , TX,48451
2746,CN4845300000000,48,453,2005,502123.0,479587.0,22536.0,4.5,Travis , TX,48453
2747,CN4845500000000,48,455,2005,5803.0,5436.0,367.0,6.3,Trinity , TX,48455
2748,CN4845700000000,48,457,2005,8360.0,7747.0,613.0,7.3,Tyler , TX,48457
2749,CN4845900000000,48,459,2005,18761.0,17831.0,930.0,5.0,Upshur , TX,48459
2750,CN4846100000000,48,461,2005,1678.0,1613.0,65.0,3.9,Upton , TX,48461
2751,CN4846300000000,48,463,2005,11690.0,10980.0,710.0,6.1,Uvalde , TX,48463
2752,CN4846500000000,48,465,2005,20042.0,18733.0,1309.0,6.5,Val Verde , TX,48465
2753,CN4846700000000,48,467,2005,25337.0,24068.0,1269.0,5.0,Van Zandt , TX,48467
2754,CN4846900000000,48,469,2005,43899.0,41913.0,1986.0,4.5,Victoria , TX,48469
2755,CN4847100000000,48,471,2005,26030.0,24571.0,1459.0,5.6,Walker , TX,48471
2756,CN4847300000000,48,473,2005,15833.0,14961.0,872.0,5.5,Waller , TX,48473
2757,CN4847500000000,48,475,2005,4464.0,4220.0,244.0,5.5,Ward , TX,48475
2758,CN4847700000000,48,477,2005,16168.0,15430.0,738.0,4.6,Washington , TX,48477
2759,CN4847900000000,48,479,2005,85624.0,80484.0,5140.0,6.0,Webb , TX,48479
2760,CN4848100000000,48,481,2005,20740.0,19685.0,1055.0,5.1,Wharton , TX,48481
2761,CN4848300000000,48,483,2005,2676.0,2571.0,105.0,3.9,Wheeler , TX,48483
2762,CN4848500000000,48,485,2005,62488.0,59542.0,2946.0,4.7,Wichita , TX,48485
2763,CN4848700000000,48,487,2005,7518.0,7228.0,290.0,3.9,Wilbarger , TX,48487
2764,CN4848900000000,48,489,2005,7521.0,6807.0,714.0,9.5,Willacy , TX,48489
2765,CN4849100000000,48,491,2005,179531.0,171343.0,8188.0,4.6,Williamson , TX,48491
2766,CN4849300000000,48,493,2005,17687.0,16840.0,847.0,4.8,Wilson , TX,48493
2767,CN4849500000000,48,495,2005,3034.0,2890.0,144.0,4.7,Winkler , TX,48495
2768,CN4849700000000,48,497,2005,27596.0,26298.0,1298.0,4.7,Wise , TX,48497
2769,CN4849900000000,48,499,2005,17600.0,16625.0,975.0,5.5,Wood , TX,48499
2770,CN4850100000000,48,501,2005,3285.0,3132.0,153.0,4.7,Yoakum , TX,48501
2771,CN4850300000000,48,503,2005,9348.0,8952.0,396.0,4.2,Young , TX,48503
2772,CN4850500000000,48,505,2005,5061.0,4724.0,337.0,6.7,Zapata , TX,48505
2773,CN4850700000000,48,507,2005,3846.0,3401.0,445.0,11.6,Zavala , TX,48507
2774,CN4900100000000,49,001,2005,3071.0,2944.0,127.0,4.1,Beaver , UT,49001
2775,CN4900300000000,49,003,2005,22413.0,21449.0,964.0,4.3,Box Elder , UT,49003
2776,CN4900500000000,49,005,2005,57222.0,55373.0,1849.0,3.2,Cache , UT,49005
2777,CN4900700000000,49,007,2005,9541.0,9077.0,464.0,4.9,Carbon , UT,49007
2778,CN4900900000000,49,009,2005,503.0,477.0,26.0,5.2,Daggett , UT,49009
2779,CN4901100000000,49,011,2005,135870.0,130515.0,5355.0,3.9,Davis , UT,49011
2780,CN4901300000000,49,013,2005,7690.0,7358.0,332.0,4.3,Duchesne , UT,49013
2781,CN4901500000000,49,015,2005,5125.0,4864.0,261.0,5.1,Emery , UT,49015
2782,CN4901700000000,49,017,2005,2699.0,2506.0,193.0,7.2,Garfield , UT,49017
2783,CN4901900000000,49,019,2005,5028.0,4712.0,316.0,6.3,Grand , UT,49019
2784,CN4902100000000,49,021,2005,19873.0,19101.0,772.0,3.9,Iron , UT,49021
2785,CN4902300000000,49,023,2005,3916.0,3729.0,187.0,4.8,Juab , UT,49023
2786,CN4902500000000,49,025,2005,3265.0,3105.0,160.0,4.9,Kane , UT,49025
2787,CN4902700000000,49,027,2005,6092.0,5847.0,245.0,4.0,Millard , UT,49027
2788,CN4902900000000,49,029,2005,3818.0,3659.0,159.0,4.2,Morgan , UT,49029
2789,CN4903100000000,49,031,2005,851.0,817.0,34.0,4.0,Piute , UT,49031
2790,CN4903300000000,49,033,2005,1290.0,1250.0,40.0,3.1,Rich , UT,49033
2791,CN4903500000000,49,035,2005,517454.0,496679.0,20775.0,4.0,Salt Lake , UT,49035
2792,CN4903700000000,49,037,2005,4787.0,4410.0,377.0,7.9,San Juan , UT,49037
2793,CN4903900000000,49,039,2005,10563.0,10003.0,560.0,5.3,Sanpete , UT,49039
2794,CN4904100000000,49,041,2005,9149.0,8742.0,407.0,4.4,Sevier , UT,49041
2795,CN4904300000000,49,043,2005,21457.0,20604.0,853.0,4.0,Summit , UT,49043
2796,CN4904500000000,49,045,2005,25165.0,24068.0,1097.0,4.4,Tooele , UT,49045
2797,CN4904700000000,49,047,2005,14669.0,14121.0,548.0,3.7,Uintah , UT,49047
2798,CN4904900000000,49,049,2005,205142.0,197112.0,8030.0,3.9,Utah , UT,49049
2799,CN4905100000000,49,051,2005,9309.0,8926.0,383.0,4.1,Wasatch , UT,49051
2800,CN4905300000000,49,053,2005,56944.0,54639.0,2305.0,4.0,Washington , UT,49053
2801,CN4905500000000,49,055,2005,1337.0,1265.0,72.0,5.4,Wayne , UT,49055
2802,CN4905700000000,49,057,2005,108209.0,103267.0,4942.0,4.6,Weber , UT,49057
2803,CN5000100000000,50,001,2005,21560.0,20856.0,704.0,3.3,Addison , VT,50001
2804,CN5000300000000,50,003,2005,20089.0,19361.0,728.0,3.6,Bennington , VT,50003
2805,CN5000500000000,50,005,2005,16451.0,15817.0,634.0,3.9,Caledonia , VT,50005
2806,CN5000700000000,50,007,2005,87236.0,84544.0,2692.0,3.1,Chittenden , VT,50007
2807,CN5000900000000,50,009,2005,3222.0,3101.0,121.0,3.8,Essex , VT,50009
2808,CN5001100000000,50,011,2005,25936.0,24955.0,981.0,3.8,Franklin , VT,50011
2809,CN5001300000000,50,013,2005,4248.0,4035.0,213.0,5.0,Grand Isle , VT,50013
2810,CN5001500000000,50,015,2005,14587.0,14019.0,568.0,3.9,Lamoille , VT,50015
2811,CN5001700000000,50,017,2005,16158.0,15634.0,524.0,3.2,Orange , VT,50017
2812,CN5001900000000,50,019,2005,14087.0,13374.0,713.0,5.1,Orleans , VT,50019
2813,CN5002100000000,50,021,2005,35775.0,34466.0,1309.0,3.7,Rutland , VT,50021
2814,CN5002300000000,50,023,2005,34179.0,32960.0,1219.0,3.6,Washington , VT,50023
2815,CN5002500000000,50,025,2005,24992.0,24153.0,839.0,3.4,Windham , VT,50025
2816,CN5002700000000,50,027,2005,32241.0,31280.0,961.0,3.0,Windsor , VT,50027
2817,CN5100100000000,51,001,2005,18785.0,17901.0,884.0,4.7,Accomack , VA,51001
2818,CN5100300000000,51,003,2005,47414.0,46060.0,1354.0,2.9,Albemarle , VA,51003
2819,CN5100500000000,51,005,2005,7466.0,7112.0,354.0,4.7,Alleghany , VA,51005
2820,CN5100700000000,51,007,2005,6317.0,6098.0,219.0,3.5,Amelia , VA,51007
2821,CN5100900000000,51,009,2005,15320.0,14685.0,635.0,4.1,Amherst , VA,51009
2822,CN5101100000000,51,011,2005,6824.0,6500.0,324.0,4.7,Appomattox , VA,51011
2823,CN5101300000000,51,013,2005,123328.0,120442.0,2886.0,2.3,Arlington , VA,51013
2824,CN5101500000000,51,015,2005,36267.0,35148.0,1119.0,3.1,Augusta , VA,51015
2825,CN5101700000000,51,017,2005,2927.0,2822.0,105.0,3.6,Bath , VA,51017
2826,CN5101900000000,51,019,2005,36472.0,35191.0,1281.0,3.5,Bedford , VA,51019
2827,CN5102100000000,51,021,2005,3060.0,2937.0,123.0,4.0,Bland , VA,51021
2828,CN5102300000000,51,023,2005,17017.0,16499.0,518.0,3.0,Botetourt , VA,51023
2829,CN5102500000000,51,025,2005,6761.0,6410.0,351.0,5.2,Brunswick , VA,51025
2830,CN5102700000000,51,027,2005,8401.0,7947.0,454.0,5.4,Buchanan , VA,51027
2831,CN5102900000000,51,029,2005,6783.0,6486.0,297.0,4.4,Buckingham , VA,51029
2832,CN5103100000000,51,031,2005,26677.0,25613.0,1064.0,4.0,Campbell , VA,51031
2833,CN5103300000000,51,033,2005,12862.0,12369.0,493.0,3.8,Caroline , VA,51033
2834,CN5103500000000,51,035,2005,14383.0,13570.0,813.0,5.7,Carroll , VA,51035
2835,CN5103600000000,51,036,2005,3757.0,3592.0,165.0,4.4,Charles City , VA,51036
2836,CN5103700000000,51,037,2005,5424.0,4976.0,448.0,8.3,Charlotte , VA,51037
2837,CN5104100000000,51,041,2005,158613.0,153561.0,5052.0,3.2,Chesterfield , VA,51041
2838,CN5104300000000,51,043,2005,7738.0,7537.0,201.0,2.6,Clarke , VA,51043
2839,CN5104500000000,51,045,2005,2500.0,2402.0,98.0,3.9,Craig , VA,51045
2840,CN5104700000000,51,047,2005,19022.0,18391.0,631.0,3.3,Culpeper , VA,51047
2841,CN5104900000000,51,049,2005,4452.0,4277.0,175.0,3.9,Cumberland , VA,51049
2842,CN5105100000000,51,051,2005,5720.0,5350.0,370.0,6.5,Dickenson , VA,51051
2843,CN5105300000000,51,053,2005,12594.0,12072.0,522.0,4.1,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,2005,5388.0,5135.0,253.0,4.7,Essex , VA,51057
2845,CN5105900000000,51,059,2005,568187.0,553530.0,14657.0,2.6,Fairfax , VA,51059
2846,CN5106100000000,51,061,2005,35413.0,34463.0,950.0,2.7,Fauquier , VA,51061
2847,CN5106300000000,51,063,2005,7094.0,6830.0,264.0,3.7,Floyd , VA,51063
2848,CN5106500000000,51,065,2005,12793.0,12400.0,393.0,3.1,Fluvanna , VA,51065
2849,CN5106700000000,51,067,2005,25337.0,24409.0,928.0,3.7,Franklin , VA,51067
2850,CN5106900000000,51,069,2005,38283.0,37198.0,1085.0,2.8,Frederick , VA,51069
2851,CN5107100000000,51,071,2005,8352.0,7921.0,431.0,5.2,Giles , VA,51071
2852,CN5107300000000,51,073,2005,19798.0,19183.0,615.0,3.1,Gloucester , VA,51073
2853,CN5107500000000,51,075,2005,10343.0,10032.0,311.0,3.0,Goochland , VA,51075
2854,CN5107700000000,51,077,2005,7401.0,7052.0,349.0,4.7,Grayson , VA,51077
2855,CN5107900000000,51,079,2005,9658.0,9374.0,284.0,2.9,Greene , VA,51079
2856,CN5108100000000,51,081,2005,3931.0,3718.0,213.0,5.4,Greensville , VA,51081
2857,CN5108300000000,51,083,2005,15792.0,14818.0,974.0,6.2,Halifax , VA,51083
2858,CN5108500000000,51,085,2005,53511.0,51917.0,1594.0,3.0,Hanover , VA,51085
2859,CN5108700000000,51,087,2005,156494.0,151154.0,5340.0,3.4,Henrico , VA,51087
2860,CN5108900000000,51,089,2005,25472.0,23772.0,1700.0,6.7,Henry , VA,51089
2861,CN5109100000000,51,091,2005,1184.0,1142.0,42.0,3.5,Highland , VA,51091
2862,CN5109300000000,51,093,2005,17369.0,16725.0,644.0,3.7,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,2005,28790.0,27878.0,912.0,3.2,James City , VA,51095
2864,CN5109700000000,51,097,2005,3263.0,3134.0,129.0,4.0,King and Queen , VA,51097
2865,CN5109900000000,51,099,2005,9461.0,9140.0,321.0,3.4,King George , VA,51099
