index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2453,CN4705300000000,47,053,2014,21286.0,19403.0,1883.0,8.8,Gibson , TN,47053
2454,CN4705500000000,47,055,2014,14278.0,13411.0,867.0,6.1,Giles , TN,47055
2455,CN4705700000000,47,057,2014,9246.0,8496.0,750.0,8.1,Grainger , TN,47057
2456,CN4705900000000,47,059,2014,30263.0,27841.0,2422.0,8.0,Greene , TN,47059
2457,CN4706100000000,47,061,2014,5113.0,4640.0,473.0,9.3,Grundy , TN,47061
2458,CN4706300000000,47,063,2014,26415.0,24490.0,1925.0,7.3,Hamblen , TN,47063
2459,CN4706500000000,47,065,2014,165226.0,155077.0,10149.0,6.1,Hamilton , TN,47065
2460,CN4706700000000,47,067,2014,2075.0,1873.0,202.0,9.7,Hancock , TN,47067
2461,CN4706900000000,47,069,2014,9603.0,8718.0,885.0,9.2,Hardeman , TN,47069
2462,CN4707100000000,47,071,2014,10499.0,9565.0,934.0,8.9,Hardin , TN,47071
2463,CN4707300000000,47,073,2014,23929.0,22199.0,1730.0,7.2,Hawkins , TN,47073
2464,CN4707500000000,47,075,2014,7780.0,7022.0,758.0,9.7,Haywood , TN,47075
2465,CN4707700000000,47,077,2014,12244.0,11196.0,1048.0,8.6,Henderson , TN,47077
2466,CN4707900000000,47,079,2014,13963.0,12848.0,1115.0,8.0,Henry , TN,47079
2467,CN4708100000000,47,081,2014,10361.0,9685.0,676.0,6.5,Hickman , TN,47081
2468,CN4708300000000,47,083,2014,3307.0,2983.0,324.0,9.8,Houston , TN,47083
2469,CN4708500000000,47,085,2014,8410.0,7759.0,651.0,7.7,Humphreys , TN,47085
2470,CN4708700000000,47,087,2014,4482.0,4093.0,389.0,8.7,Jackson , TN,47087
2471,CN4708900000000,47,089,2014,23107.0,21413.0,1694.0,7.3,Jefferson , TN,47089
2472,CN4709100000000,47,091,2014,7159.0,6672.0,487.0,6.8,Johnson , TN,47091
2473,CN4709300000000,47,093,2014,226533.0,214306.0,12227.0,5.4,Knox , TN,47093
2474,CN4709500000000,47,095,2014,2108.0,1915.0,193.0,9.2,Lake , TN,47095
2475,CN4709700000000,47,097,2014,9851.0,8894.0,957.0,9.7,Lauderdale , TN,47097
2476,CN4709900000000,47,099,2014,17691.0,16265.0,1426.0,8.1,Lawrence , TN,47099
2477,CN4710100000000,47,101,2014,4869.0,4436.0,433.0,8.9,Lewis , TN,47101
2478,CN4710300000000,47,103,2014,15389.0,14572.0,817.0,5.3,Lincoln , TN,47103
2479,CN4710500000000,47,105,2014,21855.0,20416.0,1439.0,6.6,Loudon , TN,47105
2480,CN4710700000000,47,107,2014,22454.0,20778.0,1676.0,7.5,McMinn , TN,47107
2481,CN4710900000000,47,109,2014,8972.0,8028.0,944.0,10.5,McNairy , TN,47109
2482,CN4711100000000,47,111,2014,9990.0,9346.0,644.0,6.4,Macon , TN,47111
2483,CN4711300000000,47,113,2014,46639.0,43511.0,3128.0,6.7,Madison , TN,47113
2484,CN4711500000000,47,115,2014,11670.0,10756.0,914.0,7.8,Marion , TN,47115
2485,CN4711700000000,47,117,2014,14496.0,13597.0,899.0,6.2,Marshall , TN,47117
2486,CN4711900000000,47,119,2014,41261.0,38820.0,2441.0,5.9,Maury , TN,47119
2487,CN4712100000000,47,121,2014,4885.0,4466.0,419.0,8.6,Meigs , TN,47121
2488,CN4712300000000,47,123,2014,19085.0,17649.0,1436.0,7.5,Monroe , TN,47123
2489,CN4712500000000,47,125,2014,77449.0,72339.0,5110.0,6.6,Montgomery , TN,47125
2490,CN4712700000000,47,127,2014,3299.0,3133.0,166.0,5.0,Moore , TN,47127
2491,CN4712900000000,47,129,2014,7807.0,7126.0,681.0,8.7,Morgan , TN,47129
2492,CN4713100000000,47,131,2014,12866.0,11647.0,1219.0,9.5,Obion , TN,47131
2493,CN4713300000000,47,133,2014,9146.0,8433.0,713.0,7.8,Overton , TN,47133
2494,CN4713500000000,47,135,2014,3055.0,2810.0,245.0,8.0,Perry , TN,47135
2495,CN4713700000000,47,137,2014,2287.0,2085.0,202.0,8.8,Pickett , TN,47137
2496,CN4713900000000,47,139,2014,7419.0,6839.0,580.0,7.8,Polk , TN,47139
2497,CN4714100000000,47,141,2014,32150.0,29958.0,2192.0,6.8,Putnam , TN,47141
2498,CN4714300000000,47,143,2014,13309.0,12199.0,1110.0,8.3,Rhea , TN,47143
2499,CN4714500000000,47,145,2014,22626.0,20918.0,1708.0,7.5,Roane , TN,47145
2500,CN4714700000000,47,147,2014,33598.0,31706.0,1892.0,5.6,Robertson , TN,47147
2501,CN4714900000000,47,149,2014,150154.0,142358.0,7796.0,5.2,Rutherford , TN,47149
2502,CN4715100000000,47,151,2014,8274.0,7317.0,957.0,11.6,Scott , TN,47151
2503,CN4715300000000,47,153,2014,5749.0,5325.0,424.0,7.4,Sequatchie , TN,47153
2504,CN4715500000000,47,155,2014,49049.0,45583.0,3466.0,7.1,Sevier , TN,47155
2505,CN4715700000000,47,157,2014,431057.0,398432.0,32625.0,7.6,Shelby , TN,47157
2506,CN4715900000000,47,159,2014,8372.0,7842.0,530.0,6.3,Smith , TN,47159
2507,CN4716100000000,47,161,2014,5243.0,4763.0,480.0,9.2,Stewart , TN,47161
2508,CN4716300000000,47,163,2014,70080.0,65463.0,4617.0,6.6,Sullivan , TN,47163
2509,CN4716500000000,47,165,2014,86755.0,82231.0,4524.0,5.2,Sumner , TN,47165
2510,CN4716700000000,47,167,2014,27449.0,25205.0,2244.0,8.2,Tipton , TN,47167
2511,CN4716900000000,47,169,2014,3680.0,3424.0,256.0,7.0,Trousdale , TN,47169
2512,CN4717100000000,47,171,2014,7143.0,6497.0,646.0,9.0,Unicoi , TN,47171
2513,CN4717300000000,47,173,2014,7244.0,6681.0,563.0,7.8,Union , TN,47173
2514,CN4717500000000,47,175,2014,2115.0,1914.0,201.0,9.5,Van Buren , TN,47175
2515,CN4717700000000,47,177,2014,17472.0,16298.0,1174.0,6.7,Warren , TN,47177
2516,CN4717900000000,47,179,2014,57891.0,54276.0,3615.0,6.2,Washington , TN,47179
2517,CN4718100000000,47,181,2014,6473.0,5915.0,558.0,8.6,Wayne , TN,47181
2518,CN4718300000000,47,183,2014,15926.0,14574.0,1352.0,8.5,Weakley , TN,47183
2519,CN4718500000000,47,185,2014,11470.0,10628.0,842.0,7.3,White , TN,47185
2520,CN4718700000000,47,187,2014,104046.0,99368.0,4678.0,4.5,Williamson , TN,47187
2521,CN4718900000000,47,189,2014,62729.0,59445.0,3284.0,5.2,Wilson , TN,47189
2522,CN4800100000000,48,001,2014,21790.0,20775.0,1015.0,4.7,Anderson , TX,48001
2523,CN4800300000000,48,003,2014,9527.0,9242.0,285.0,3.0,Andrews , TX,48003
2524,CN4800500000000,48,005,2014,37736.0,35763.0,1973.0,5.2,Angelina , TX,48005
2525,CN4800700000000,48,007,2014,10200.0,9636.0,564.0,5.5,Aransas , TX,48007
2526,CN4800900000000,48,009,2014,4242.0,4051.0,191.0,4.5,Archer , TX,48009
2527,CN4801100000000,48,011,2014,1004.0,972.0,32.0,3.2,Armstrong , TX,48011
2528,CN4801300000000,48,013,2014,20370.0,19363.0,1007.0,4.9,Atascosa , TX,48013
2529,CN4801500000000,48,015,2014,14135.0,13461.0,674.0,4.8,Austin , TX,48015
2530,CN4801700000000,48,017,2014,2958.0,2809.0,149.0,5.0,Bailey , TX,48017
2531,CN4801900000000,48,019,2014,9124.0,8690.0,434.0,4.8,Bandera , TX,48019
2532,CN4802100000000,48,021,2014,36708.0,34924.0,1784.0,4.9,Bastrop , TX,48021
2533,CN4802300000000,48,023,2014,1652.0,1582.0,70.0,4.2,Baylor , TX,48023
2534,CN4802500000000,48,025,2014,10733.0,10111.0,622.0,5.8,Bee , TX,48025
2535,CN4802700000000,48,027,2014,134876.0,127028.0,7848.0,5.8,Bell , TX,48027
2536,CN4802900000000,48,029,2014,866343.0,825849.0,40494.0,4.7,Bexar , TX,48029
2537,CN4803100000000,48,031,2014,5678.0,5471.0,207.0,3.6,Blanco , TX,48031
2538,CN4803300000000,48,033,2014,423.0,410.0,13.0,3.1,Borden , TX,48033
2539,CN4803500000000,48,035,2014,8139.0,7719.0,420.0,5.2,Bosque , TX,48035
2540,CN4803700000000,48,037,2014,39656.0,37165.0,2491.0,6.3,Bowie , TX,48037
2541,CN4803900000000,48,039,2014,166685.0,158229.0,8456.0,5.1,Brazoria , TX,48039
2542,CN4804100000000,48,041,2014,104333.0,100179.0,4154.0,4.0,Brazos , TX,48041
2543,CN4804300000000,48,043,2014,4067.0,3879.0,188.0,4.6,Brewster , TX,48043
2544,CN4804500000000,48,045,2014,637.0,610.0,27.0,4.2,Briscoe , TX,48045
2545,CN4804700000000,48,047,2014,2706.0,2497.0,209.0,7.7,Brooks , TX,48047
2546,CN4804900000000,48,049,2014,15848.0,15029.0,819.0,5.2,Brown , TX,48049
2547,CN4805100000000,48,051,2014,7592.0,7231.0,361.0,4.8,Burleson , TX,48051
2548,CN4805300000000,48,053,2014,21499.0,20574.0,925.0,4.3,Burnet , TX,48053
2549,CN4805500000000,48,055,2014,17239.0,16343.0,896.0,5.2,Caldwell , TX,48055
2550,CN4805700000000,48,057,2014,11088.0,10560.0,528.0,4.8,Calhoun , TX,48057
2551,CN4805900000000,48,059,2014,5830.0,5572.0,258.0,4.4,Callahan , TX,48059
2552,CN4806100000000,48,061,2014,166343.0,152494.0,13849.0,8.3,Cameron , TX,48061
2553,CN4806300000000,48,063,2014,5218.0,4900.0,318.0,6.1,Camp , TX,48063
2554,CN4806500000000,48,065,2014,3151.0,3045.0,106.0,3.4,Carson , TX,48065
2555,CN4806700000000,48,067,2014,12282.0,11345.0,937.0,7.6,Cass , TX,48067
2556,CN4806900000000,48,069,2014,3797.0,3645.0,152.0,4.0,Castro , TX,48069
2557,CN4807100000000,48,071,2014,17840.0,16813.0,1027.0,5.8,Chambers , TX,48071
2558,CN4807300000000,48,073,2014,21180.0,19952.0,1228.0,5.8,Cherokee , TX,48073
2559,CN4807500000000,48,075,2014,2863.0,2759.0,104.0,3.6,Childress , TX,48075
2560,CN4807700000000,48,077,2014,5019.0,4790.0,229.0,4.6,Clay , TX,48077
2561,CN4807900000000,48,079,2014,1398.0,1327.0,71.0,5.1,Cochran , TX,48079
2562,CN4808100000000,48,081,2014,1438.0,1376.0,62.0,4.3,Coke , TX,48081
2563,CN4808300000000,48,083,2014,3121.0,2931.0,190.0,6.1,Coleman , TX,48083
2564,CN4808500000000,48,085,2014,474056.0,452505.0,21551.0,4.5,Collin , TX,48085
2565,CN4808700000000,48,087,2014,1259.0,1208.0,51.0,4.1,Collingsworth , TX,48087
2566,CN4808900000000,48,089,2014,10275.0,9819.0,456.0,4.4,Colorado , TX,48089
2567,CN4809100000000,48,091,2014,59843.0,57131.0,2712.0,4.5,Comal , TX,48091
2568,CN4809300000000,48,093,2014,5535.0,5269.0,266.0,4.8,Comanche , TX,48093
2569,CN4809500000000,48,095,2014,1414.0,1372.0,42.0,3.0,Concho , TX,48095
2570,CN4809700000000,48,097,2014,20543.0,19752.0,791.0,3.9,Cooke , TX,48097
2571,CN4809900000000,48,099,2014,24722.0,23248.0,1474.0,6.0,Coryell , TX,48099
2572,CN4810100000000,48,101,2014,605.0,568.0,37.0,6.1,Cottle , TX,48101
2573,CN4810300000000,48,103,2014,2006.0,1926.0,80.0,4.0,Crane , TX,48103
2574,CN4810500000000,48,105,2014,1932.0,1859.0,73.0,3.8,Crockett , TX,48105
2575,CN4810700000000,48,107,2014,2698.0,2572.0,126.0,4.7,Crosby , TX,48107
2576,CN4810900000000,48,109,2014,1012.0,970.0,42.0,4.2,Culberson , TX,48109
2577,CN4811100000000,48,111,2014,3903.0,3789.0,114.0,2.9,Dallam , TX,48111
2578,CN4811300000000,48,113,2014,1250809.0,1183082.0,67727.0,5.4,Dallas , TX,48113
2579,CN4811500000000,48,115,2014,4898.0,4660.0,238.0,4.9,Dawson , TX,48115
2580,CN4811700000000,48,117,2014,9107.0,8778.0,329.0,3.6,Deaf Smith , TX,48117
2581,CN4811900000000,48,119,2014,2652.0,2492.0,160.0,6.0,Delta , TX,48119
2582,CN4812100000000,48,121,2014,414105.0,395744.0,18361.0,4.4,Denton , TX,48121
2583,CN4812300000000,48,123,2014,10014.0,9631.0,383.0,3.8,DeWitt , TX,48123
2584,CN4812500000000,48,125,2014,745.0,698.0,47.0,6.3,Dickens , TX,48125
2585,CN4812700000000,48,127,2014,7659.0,7370.0,289.0,3.8,Dimmit , TX,48127
2586,CN4812900000000,48,129,2014,1620.0,1542.0,78.0,4.8,Donley , TX,48129
2587,CN4813100000000,48,131,2014,5529.0,5222.0,307.0,5.6,Duval , TX,48131
2588,CN4813300000000,48,133,2014,8359.0,7958.0,401.0,4.8,Eastland , TX,48133
2589,CN4813500000000,48,135,2014,82374.0,79540.0,2834.0,3.4,Ector , TX,48135
2590,CN4813700000000,48,137,2014,867.0,830.0,37.0,4.3,Edwards , TX,48137
2591,CN4813900000000,48,139,2014,79077.0,75189.0,3888.0,4.9,Ellis , TX,48139
2592,CN4814100000000,48,141,2014,344563.0,322404.0,22159.0,6.4,El Paso , TX,48141
2593,CN4814300000000,48,143,2014,20098.0,19245.0,853.0,4.2,Erath , TX,48143
2594,CN4814500000000,48,145,2014,6548.0,6189.0,359.0,5.5,Falls , TX,48145
2595,CN4814700000000,48,147,2014,15278.0,14465.0,813.0,5.3,Fannin , TX,48147
2596,CN4814900000000,48,149,2014,13073.0,12626.0,447.0,3.4,Fayette , TX,48149
2597,CN4815100000000,48,151,2014,1863.0,1780.0,83.0,4.5,Fisher , TX,48151
2598,CN4815300000000,48,153,2014,2964.0,2753.0,211.0,7.1,Floyd , TX,48153
2599,CN4815500000000,48,155,2014,578.0,554.0,24.0,4.2,Foard , TX,48155
2600,CN4815700000000,48,157,2014,347021.0,331361.0,15660.0,4.5,Fort Bend , TX,48157
2601,CN4815900000000,48,159,2014,4657.0,4418.0,239.0,5.1,Franklin , TX,48159
2602,CN4816100000000,48,161,2014,7843.0,7402.0,441.0,5.6,Freestone , TX,48161
2603,CN4816300000000,48,163,2014,10341.0,9972.0,369.0,3.6,Frio , TX,48163
2604,CN4816500000000,48,165,2014,9366.0,9061.0,305.0,3.3,Gaines , TX,48165
2605,CN4816700000000,48,167,2014,157608.0,148773.0,8835.0,5.6,Galveston , TX,48167
2606,CN4816900000000,48,169,2014,2243.0,2162.0,81.0,3.6,Garza , TX,48169
2607,CN4817100000000,48,171,2014,12519.0,12078.0,441.0,3.5,Gillespie , TX,48171
2608,CN4817300000000,48,173,2014,830.0,808.0,22.0,2.7,Glasscock , TX,48173
2609,CN4817500000000,48,175,2014,3571.0,3425.0,146.0,4.1,Goliad , TX,48175
2610,CN4817700000000,48,177,2014,9937.0,9554.0,383.0,3.9,Gonzales , TX,48177
2611,CN4817900000000,48,179,2014,9786.0,9393.0,393.0,4.0,Gray , TX,48179
2612,CN4818100000000,48,181,2014,60335.0,57422.0,2913.0,4.8,Grayson , TX,48181
2613,CN4818300000000,48,183,2014,61138.0,58176.0,2962.0,4.8,Gregg , TX,48183
2614,CN4818500000000,48,185,2014,11823.0,11260.0,563.0,4.8,Grimes , TX,48185
2615,CN4818700000000,48,187,2014,71572.0,68479.0,3093.0,4.3,Guadalupe , TX,48187
2616,CN4818900000000,48,189,2014,13524.0,12254.0,1270.0,9.4,Hale , TX,48189
2617,CN4819100000000,48,191,2014,1264.0,1185.0,79.0,6.3,Hall , TX,48191
2618,CN4819300000000,48,193,2014,3566.0,3402.0,164.0,4.6,Hamilton , TX,48193
2619,CN4819500000000,48,195,2014,3242.0,3160.0,82.0,2.5,Hansford , TX,48195
2620,CN4819700000000,48,197,2014,1648.0,1567.0,81.0,4.9,Hardeman , TX,48197
2621,CN4819900000000,48,199,2014,25386.0,23800.0,1586.0,6.2,Hardin , TX,48199
2622,CN4820100000000,48,201,2014,2229858.0,2118872.0,110986.0,5.0,Harris , TX,48201
2623,CN4820300000000,48,203,2014,32190.0,30421.0,1769.0,5.5,Harrison , TX,48203
2624,CN4820500000000,48,205,2014,2901.0,2828.0,73.0,2.5,Hartley , TX,48205
2625,CN4820700000000,48,207,2014,2694.0,2588.0,106.0,3.9,Haskell , TX,48207
2626,CN4820900000000,48,209,2014,94031.0,90019.0,4012.0,4.3,Hays , TX,48209
2627,CN4821100000000,48,211,2014,2545.0,2484.0,61.0,2.4,Hemphill , TX,48211
2628,CN4821300000000,48,213,2014,34734.0,32797.0,1937.0,5.6,Henderson , TX,48213
2629,CN4821500000000,48,215,2014,331989.0,302916.0,29073.0,8.8,Hidalgo , TX,48215
2630,CN4821700000000,48,217,2014,15881.0,15044.0,837.0,5.3,Hill , TX,48217
2631,CN4821900000000,48,219,2014,12089.0,11623.0,466.0,3.9,Hockley , TX,48219
2632,CN4822100000000,48,221,2014,24252.0,23062.0,1190.0,4.9,Hood , TX,48221
2633,CN4822300000000,48,223,2014,17489.0,16670.0,819.0,4.7,Hopkins , TX,48223
2634,CN4822500000000,48,225,2014,9803.0,9317.0,486.0,5.0,Houston , TX,48225
2635,CN4822700000000,48,227,2014,13591.0,12996.0,595.0,4.4,Howard , TX,48227
2636,CN4822900000000,48,229,2014,1251.0,1172.0,79.0,6.3,Hudspeth , TX,48229
2637,CN4823100000000,48,231,2014,38561.0,36289.0,2272.0,5.9,Hunt , TX,48231
2638,CN4823300000000,48,233,2014,10517.0,10058.0,459.0,4.4,Hutchinson , TX,48233
2639,CN4823500000000,48,235,2014,833.0,802.0,31.0,3.7,Irion , TX,48235
2640,CN4823700000000,48,237,2014,4307.0,4146.0,161.0,3.7,Jack , TX,48237
2641,CN4823900000000,48,239,2014,7631.0,7332.0,299.0,3.9,Jackson , TX,48239
2642,CN4824100000000,48,241,2014,14444.0,13268.0,1176.0,8.1,Jasper , TX,48241
2643,CN4824300000000,48,243,2014,1147.0,1106.0,41.0,3.6,Jeff Davis , TX,48243
2644,CN4824500000000,48,245,2014,110126.0,101008.0,9118.0,8.3,Jefferson , TX,48245
2645,CN4824700000000,48,247,2014,2198.0,2065.0,133.0,6.1,Jim Hogg , TX,48247
2646,CN4824900000000,48,249,2014,20102.0,19054.0,1048.0,5.2,Jim Wells , TX,48249
2647,CN4825100000000,48,251,2014,74361.0,70616.0,3745.0,5.0,Johnson , TX,48251
2648,CN4825300000000,48,253,2014,5805.0,5486.0,319.0,5.5,Jones , TX,48253
2649,CN4825500000000,48,255,2014,6274.0,6045.0,229.0,3.6,Karnes , TX,48255
2650,CN4825700000000,48,257,2014,53602.0,50845.0,2757.0,5.1,Kaufman , TX,48257
2651,CN4825900000000,48,259,2014,18679.0,17923.0,756.0,4.0,Kendall , TX,48259
2652,CN4826100000000,48,261,2014,339.0,329.0,10.0,2.9,Kenedy , TX,48261
2653,CN4826300000000,48,263,2014,512.0,495.0,17.0,3.3,Kent , TX,48263
2654,CN4826500000000,48,265,2014,21430.0,20491.0,939.0,4.4,Kerr , TX,48265
2655,CN4826700000000,48,267,2014,2113.0,2031.0,82.0,3.9,Kimble , TX,48267
2656,CN4826900000000,48,269,2014,224.0,215.0,9.0,4.0,King , TX,48269
2657,CN4827100000000,48,271,2014,1226.0,1139.0,87.0,7.1,Kinney , TX,48271
2658,CN4827300000000,48,273,2014,15259.0,14428.0,831.0,5.4,Kleberg , TX,48273
2659,CN4827500000000,48,275,2014,1739.0,1664.0,75.0,4.3,Knox , TX,48275
2660,CN4827700000000,48,277,2014,22136.0,20793.0,1343.0,6.1,Lamar , TX,48277
2661,CN4827900000000,48,279,2014,6029.0,5678.0,351.0,5.8,Lamb , TX,48279
2662,CN4828100000000,48,281,2014,8966.0,8464.0,502.0,5.6,Lampasas , TX,48281
2663,CN4828300000000,48,283,2014,4576.0,4435.0,141.0,3.1,La Salle , TX,48283
2664,CN4828500000000,48,285,2014,8974.0,8623.0,351.0,3.9,Lavaca , TX,48285
2665,CN4828700000000,48,287,2014,9339.0,8968.0,371.0,4.0,Lee , TX,48287
2666,CN4828900000000,48,289,2014,7218.0,6836.0,382.0,5.3,Leon , TX,48289
2667,CN4829100000000,48,291,2014,30966.0,28760.0,2206.0,7.1,Liberty , TX,48291
2668,CN4829300000000,48,293,2014,9201.0,8664.0,537.0,5.8,Limestone , TX,48293
2669,CN4829500000000,48,295,2014,1749.0,1690.0,59.0,3.4,Lipscomb , TX,48295
2670,CN4829700000000,48,297,2014,6115.0,5897.0,218.0,3.6,Live Oak , TX,48297
2671,CN4829900000000,48,299,2014,8087.0,7670.0,417.0,5.2,Llano , TX,48299
2672,CN4830100000000,48,301,2014,78.0,74.0,4.0,5.1,Loving , TX,48301
2673,CN4830300000000,48,303,2014,147788.0,141971.0,5817.0,3.9,Lubbock , TX,48303
2674,CN4830500000000,48,305,2014,2862.0,2737.0,125.0,4.4,Lynn , TX,48305
2675,CN4830700000000,48,307,2014,4112.0,3939.0,173.0,4.2,McCulloch , TX,48307
2676,CN4830900000000,48,309,2014,112888.0,107196.0,5692.0,5.0,McLennan , TX,48309
2677,CN4831100000000,48,311,2014,1060.0,1039.0,21.0,2.0,McMullen , TX,48311
2678,CN4831300000000,48,313,2014,5024.0,4780.0,244.0,4.9,Madison , TX,48313
2679,CN4831500000000,48,315,2014,4479.0,4191.0,288.0,6.4,Marion , TX,48315
2680,CN4831700000000,48,317,2014,2687.0,2596.0,91.0,3.4,Martin , TX,48317
2681,CN4831900000000,48,319,2014,1897.0,1810.0,87.0,4.6,Mason , TX,48319
2682,CN4832100000000,48,321,2014,16677.0,15370.0,1307.0,7.8,Matagorda , TX,48321
2683,CN4832300000000,48,323,2014,23395.0,20833.0,2562.0,11.0,Maverick , TX,48323
2684,CN4832500000000,48,325,2014,20400.0,19399.0,1001.0,4.9,Medina , TX,48325
2685,CN4832700000000,48,327,2014,886.0,844.0,42.0,4.7,Menard , TX,48327
2686,CN4832900000000,48,329,2014,90934.0,88324.0,2610.0,2.9,Midland , TX,48329
2687,CN4833100000000,48,331,2014,10227.0,9593.0,634.0,6.2,Milam , TX,48331
2688,CN4833300000000,48,333,2014,2049.0,1960.0,89.0,4.3,Mills , TX,48333
2689,CN4833500000000,48,335,2014,2905.0,2781.0,124.0,4.3,Mitchell , TX,48335
2690,CN4833700000000,48,337,2014,10136.0,9734.0,402.0,4.0,Montague , TX,48337
2691,CN4833900000000,48,339,2014,253800.0,242600.0,11200.0,4.4,Montgomery , TX,48339
2692,CN4834100000000,48,341,2014,11297.0,10905.0,392.0,3.5,Moore , TX,48341
2693,CN4834300000000,48,343,2014,5624.0,5185.0,439.0,7.8,Morris , TX,48343
2694,CN4834500000000,48,345,2014,497.0,476.0,21.0,4.2,Motley , TX,48345
2695,CN4834700000000,48,347,2014,28625.0,27098.0,1527.0,5.3,Nacogdoches , TX,48347
2696,CN4834900000000,48,349,2014,23137.0,21933.0,1204.0,5.2,Navarro , TX,48349
2697,CN4835100000000,48,351,2014,5559.0,5099.0,460.0,8.3,Newton , TX,48351
2698,CN4835300000000,48,353,2014,7047.0,6745.0,302.0,4.3,Nolan , TX,48353
2699,CN4835500000000,48,355,2014,168215.0,159630.0,8585.0,5.1,Nueces , TX,48355
2700,CN4835700000000,48,357,2014,5573.0,5407.0,166.0,3.0,Ochiltree , TX,48357
2701,CN4835900000000,48,359,2014,941.0,907.0,34.0,3.6,Oldham , TX,48359
2702,CN4836100000000,48,361,2014,37888.0,34868.0,3020.0,8.0,Orange , TX,48361
2703,CN4836300000000,48,363,2014,13375.0,12687.0,688.0,5.1,Palo Pinto , TX,48363
2704,CN4836500000000,48,365,2014,12557.0,11938.0,619.0,4.9,Panola , TX,48365
2705,CN4836700000000,48,367,2014,59101.0,56405.0,2696.0,4.6,Parker , TX,48367
2706,CN4836900000000,48,369,2014,5127.0,4971.0,156.0,3.0,Parmer , TX,48369
2707,CN4837100000000,48,371,2014,6864.0,6579.0,285.0,4.2,Pecos , TX,48371
2708,CN4837300000000,48,373,2014,17226.0,16118.0,1108.0,6.4,Polk , TX,48373
2709,CN4837500000000,48,375,2014,56838.0,54590.0,2248.0,4.0,Potter , TX,48375
2710,CN4837700000000,48,377,2014,3412.0,3015.0,397.0,11.6,Presidio , TX,48377
2711,CN4837900000000,48,379,2014,5404.0,5139.0,265.0,4.9,Rains , TX,48379
2712,CN4838100000000,48,381,2014,68837.0,66464.0,2373.0,3.4,Randall , TX,48381
2713,CN4838300000000,48,383,2014,2077.0,2011.0,66.0,3.2,Reagan , TX,48383
2714,CN4838500000000,48,385,2014,1059.0,993.0,66.0,6.2,Real , TX,48385
2715,CN4838700000000,48,387,2014,4936.0,4553.0,383.0,7.8,Red River , TX,48387
2716,CN4838900000000,48,389,2014,5758.0,5527.0,231.0,4.0,Reeves , TX,48389
2717,CN4839100000000,48,391,2014,3600.0,3447.0,153.0,4.3,Refugio , TX,48391
2718,CN4839300000000,48,393,2014,450.0,434.0,16.0,3.6,Roberts , TX,48393
2719,CN4839500000000,48,395,2014,7146.0,6763.0,383.0,5.4,Robertson , TX,48395
2720,CN4839700000000,48,397,2014,43410.0,41452.0,1958.0,4.5,Rockwall , TX,48397
2721,CN4839900000000,48,399,2014,4972.0,4761.0,211.0,4.2,Runnels , TX,48399
2722,CN4840100000000,48,401,2014,24204.0,23013.0,1191.0,4.9,Rusk , TX,48401
2723,CN4840300000000,48,403,2014,3542.0,3168.0,374.0,10.6,Sabine , TX,48403
2724,CN4840500000000,48,405,2014,2826.0,2556.0,270.0,9.6,San Augustine , TX,48405
2725,CN4840700000000,48,407,2014,11412.0,10755.0,657.0,5.8,San Jacinto , TX,48407
2726,CN4840900000000,48,409,2014,30679.0,28768.0,1911.0,6.2,San Patricio , TX,48409
2727,CN4841100000000,48,411,2014,2231.0,2138.0,93.0,4.2,San Saba , TX,48411
2728,CN4841300000000,48,413,2014,1780.0,1726.0,54.0,3.0,Schleicher , TX,48413
2729,CN4841500000000,48,415,2014,8611.0,8325.0,286.0,3.3,Scurry , TX,48415
2730,CN4841700000000,48,417,2014,2374.0,2308.0,66.0,2.8,Shackelford , TX,48417
2731,CN4841900000000,48,419,2014,11612.0,10933.0,679.0,5.8,Shelby , TX,48419
2732,CN4842100000000,48,421,2014,1505.0,1458.0,47.0,3.1,Sherman , TX,48421
2733,CN4842300000000,48,423,2014,102244.0,96923.0,5321.0,5.2,Smith , TX,48423
2734,CN4842500000000,48,425,2014,4136.0,3924.0,212.0,5.1,Somervell , TX,48425
2735,CN4842700000000,48,427,2014,25991.0,22448.0,3543.0,13.6,Starr , TX,48427
2736,CN4842900000000,48,429,2014,4291.0,4104.0,187.0,4.4,Stephens , TX,48429
2737,CN4843100000000,48,431,2014,812.0,788.0,24.0,3.0,Sterling , TX,48431
2738,CN4843300000000,48,433,2014,697.0,670.0,27.0,3.9,Stonewall , TX,48433
2739,CN4843500000000,48,435,2014,2021.0,1949.0,72.0,3.6,Sutton , TX,48435
2740,CN4843700000000,48,437,2014,2881.0,2705.0,176.0,6.1,Swisher , TX,48437
2741,CN4843900000000,48,439,2014,990723.0,941059.0,49664.0,5.0,Tarrant , TX,48439
2742,CN4844100000000,48,441,2014,64409.0,61698.0,2711.0,4.2,Taylor , TX,48441
2743,CN4844300000000,48,443,2014,479.0,458.0,21.0,4.4,Terrell , TX,48443
2744,CN4844500000000,48,445,2014,5612.0,5371.0,241.0,4.3,Terry , TX,48445
2745,CN4844700000000,48,447,2014,833.0,800.0,33.0,4.0,Throckmorton , TX,48447
2746,CN4844900000000,48,449,2014,12909.0,12096.0,813.0,6.3,Titus , TX,48449
2747,CN4845100000000,48,451,2014,54661.0,52458.0,2203.0,4.0,Tom Green , TX,48451
