index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2610,CN4818100000000,48,181,1994,47607.0,44675.0,2932.0,6.2,Grayson , TX,48181
2611,CN4818300000000,48,183,1994,57776.0,52712.0,5064.0,8.8,Gregg , TX,48183
2612,CN4818500000000,48,185,1994,8503.0,8106.0,397.0,4.7,Grimes , TX,48185
2613,CN4818700000000,48,187,1994,36467.0,35306.0,1161.0,3.2,Guadalupe , TX,48187
2614,CN4818900000000,48,189,1994,17576.0,16710.0,866.0,4.9,Hale , TX,48189
2615,CN4819100000000,48,191,1994,1887.0,1740.0,147.0,7.8,Hall , TX,48191
2616,CN4819300000000,48,193,1994,3749.0,3629.0,120.0,3.2,Hamilton , TX,48193
2617,CN4819500000000,48,195,1994,2507.0,2437.0,70.0,2.8,Hansford , TX,48195
2618,CN4819700000000,48,197,1994,2050.0,1958.0,92.0,4.5,Hardeman , TX,48197
2619,CN4819900000000,48,199,1994,21764.0,19912.0,1852.0,8.5,Hardin , TX,48199
2620,CN4820100000000,48,201,1994,1656582.0,1544366.0,112216.0,6.8,Harris , TX,48201
2621,CN4820300000000,48,203,1994,27428.0,24770.0,2658.0,9.7,Harrison , TX,48203
2622,CN4820500000000,48,205,1994,2143.0,2099.0,44.0,2.1,Hartley , TX,48205
2623,CN4820700000000,48,207,1994,3017.0,2841.0,176.0,5.8,Haskell , TX,48207
2624,CN4820900000000,48,209,1994,40905.0,39632.0,1273.0,3.1,Hays , TX,48209
2625,CN4821100000000,48,211,1994,1854.0,1777.0,77.0,4.2,Hemphill , TX,48211
2626,CN4821300000000,48,213,1994,26642.0,24928.0,1714.0,6.4,Henderson , TX,48213
2627,CN4821500000000,48,215,1994,183051.0,147033.0,36018.0,19.7,Hidalgo , TX,48215
2628,CN4821700000000,48,217,1994,13485.0,12748.0,737.0,5.5,Hill , TX,48217
2629,CN4821900000000,48,219,1994,11687.0,11050.0,637.0,5.5,Hockley , TX,48219
2630,CN4822100000000,48,221,1994,14309.0,13226.0,1083.0,7.6,Hood , TX,48221
2631,CN4822300000000,48,223,1994,15789.0,14678.0,1111.0,7.0,Hopkins , TX,48223
2632,CN4822500000000,48,225,1994,8123.0,7767.0,356.0,4.4,Houston , TX,48225
2633,CN4822700000000,48,227,1994,13986.0,13394.0,592.0,4.2,Howard , TX,48227
2634,CN4822900000000,48,229,1994,1601.0,1561.0,40.0,2.5,Hudspeth , TX,48229
2635,CN4823100000000,48,231,1994,33768.0,31023.0,2745.0,8.1,Hunt , TX,48231
2636,CN4823300000000,48,233,1994,10436.0,9606.0,830.0,8.0,Hutchinson , TX,48233
2637,CN4823500000000,48,235,1994,939.0,910.0,29.0,3.1,Irion , TX,48235
2638,CN4823700000000,48,237,1994,3322.0,3164.0,158.0,4.8,Jack , TX,48237
2639,CN4823900000000,48,239,1994,7538.0,7224.0,314.0,4.2,Jackson , TX,48239
2640,CN4824100000000,48,241,1994,15723.0,14022.0,1701.0,10.8,Jasper , TX,48241
2641,CN4824300000000,48,243,1994,1048.0,1010.0,38.0,3.6,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,1994,119286.0,107789.0,11497.0,9.6,Jefferson , TX,48245
2643,CN4824700000000,48,247,1994,1940.0,1769.0,171.0,8.8,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,1994,16325.0,14740.0,1585.0,9.7,Jim Wells , TX,48249
2645,CN4825100000000,48,251,1994,52327.0,49431.0,2896.0,5.5,Johnson , TX,48251
2646,CN4825300000000,48,253,1994,9866.0,9479.0,387.0,3.9,Jones , TX,48253
2647,CN4825500000000,48,255,1994,5432.0,5155.0,277.0,5.1,Karnes , TX,48255
2648,CN4825700000000,48,257,1994,27855.0,26529.0,1326.0,4.8,Kaufman , TX,48257
2649,CN4825900000000,48,259,1994,9785.0,9584.0,201.0,2.1,Kendall , TX,48259
2650,CN4826100000000,48,261,1994,220.0,216.0,4.0,1.8,Kenedy , TX,48261
2651,CN4826300000000,48,263,1994,369.0,353.0,16.0,4.3,Kent , TX,48263
2652,CN4826500000000,48,265,1994,16657.0,16042.0,615.0,3.7,Kerr , TX,48265
2653,CN4826700000000,48,267,1994,2307.0,2225.0,82.0,3.6,Kimble , TX,48267
2654,CN4826900000000,48,269,1994,151.0,145.0,6.0,4.0,King , TX,48269
2655,CN4827100000000,48,271,1994,1126.0,1042.0,84.0,7.5,Kinney , TX,48271
2656,CN4827300000000,48,273,1994,13591.0,12544.0,1047.0,7.7,Kleberg , TX,48273
2657,CN4827500000000,48,275,1994,2601.0,2496.0,105.0,4.0,Knox , TX,48275
2658,CN4827700000000,48,277,1994,22465.0,20641.0,1824.0,8.1,Lamar , TX,48277
2659,CN4827900000000,48,279,1994,6833.0,6427.0,406.0,5.9,Lamb , TX,48279
2660,CN4828100000000,48,281,1994,6993.0,6618.0,375.0,5.4,Lampasas , TX,48281
2661,CN4828300000000,48,283,1994,2635.0,2416.0,219.0,8.3,La Salle , TX,48283
2662,CN4828500000000,48,285,1994,9297.0,9048.0,249.0,2.7,Lavaca , TX,48285
2663,CN4828700000000,48,287,1994,7167.0,6898.0,269.0,3.8,Lee , TX,48287
2664,CN4828900000000,48,289,1994,5545.0,5104.0,441.0,8.0,Leon , TX,48289
2665,CN4829100000000,48,291,1994,25625.0,23283.0,2342.0,9.1,Liberty , TX,48291
2666,CN4829300000000,48,293,1994,9465.0,8915.0,550.0,5.8,Limestone , TX,48293
2667,CN4829500000000,48,295,1994,1517.0,1485.0,32.0,2.1,Lipscomb , TX,48295
2668,CN4829700000000,48,297,1994,4760.0,4503.0,257.0,5.4,Live Oak , TX,48297
2669,CN4829900000000,48,299,1994,4732.0,4561.0,171.0,3.6,Llano , TX,48299
2670,CN4830100000000,48,301,1994,76.0,69.0,7.0,9.2,Loving , TX,48301
2671,CN4830300000000,48,303,1994,117763.0,112741.0,5022.0,4.3,Lubbock , TX,48303
2672,CN4830500000000,48,305,1994,3022.0,2883.0,139.0,4.6,Lynn , TX,48305
2673,CN4830700000000,48,307,1994,3791.0,3516.0,275.0,7.3,McCulloch , TX,48307
2674,CN4830900000000,48,309,1994,97556.0,92899.0,4657.0,4.8,McLennan , TX,48309
2675,CN4831100000000,48,311,1994,281.0,273.0,8.0,2.8,McMullen , TX,48311
2676,CN4831300000000,48,313,1994,4058.0,3905.0,153.0,3.8,Madison , TX,48313
2677,CN4831500000000,48,315,1994,4032.0,3596.0,436.0,10.8,Marion , TX,48315
2678,CN4831700000000,48,317,1994,1986.0,1922.0,64.0,3.2,Martin , TX,48317
2679,CN4831900000000,48,319,1994,1598.0,1552.0,46.0,2.9,Mason , TX,48319
2680,CN4832100000000,48,321,1994,17872.0,15257.0,2615.0,14.6,Matagorda , TX,48321
2681,CN4832300000000,48,323,1994,17654.0,12573.0,5081.0,28.8,Maverick , TX,48323
2682,CN4832500000000,48,325,1994,13702.0,13145.0,557.0,4.1,Medina , TX,48325
2683,CN4832700000000,48,327,1994,1042.0,1013.0,29.0,2.8,Menard , TX,48327
2684,CN4832900000000,48,329,1994,59258.0,55855.0,3403.0,5.7,Midland , TX,48329
2685,CN4833100000000,48,331,1994,9850.0,9166.0,684.0,6.9,Milam , TX,48331
2686,CN4833300000000,48,333,1994,2219.0,2132.0,87.0,3.9,Mills , TX,48333
2687,CN4833500000000,48,335,1994,3426.0,3202.0,224.0,6.5,Mitchell , TX,48335
2688,CN4833700000000,48,337,1994,7858.0,7361.0,497.0,6.3,Montague , TX,48337
2689,CN4833900000000,48,339,1994,111146.0,105601.0,5545.0,5.0,Montgomery , TX,48339
2690,CN4834100000000,48,341,1994,9113.0,8804.0,309.0,3.4,Moore , TX,48341
2691,CN4834300000000,48,343,1994,5979.0,5324.0,655.0,11.0,Morris , TX,48343
2692,CN4834500000000,48,345,1994,752.0,730.0,22.0,2.9,Motley , TX,48345
2693,CN4834700000000,48,347,1994,26858.0,25599.0,1259.0,4.7,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,1994,20465.0,19304.0,1161.0,5.7,Navarro , TX,48349
2695,CN4835100000000,48,351,1994,6202.0,5475.0,727.0,11.7,Newton , TX,48351
2696,CN4835300000000,48,353,1994,7702.0,7103.0,599.0,7.8,Nolan , TX,48353
2697,CN4835500000000,48,355,1994,146107.0,132811.0,13296.0,9.1,Nueces , TX,48355
2698,CN4835700000000,48,357,1994,4596.0,4415.0,181.0,3.9,Ochiltree , TX,48357
2699,CN4835900000000,48,359,1994,1174.0,1117.0,57.0,4.9,Oldham , TX,48359
2700,CN4836100000000,48,361,1994,42049.0,36718.0,5331.0,12.7,Orange , TX,48361
2701,CN4836300000000,48,363,1994,12601.0,11477.0,1124.0,8.9,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,1994,8235.0,7320.0,915.0,11.1,Panola , TX,48365
2703,CN4836700000000,48,367,1994,35702.0,33746.0,1956.0,5.5,Parker , TX,48367
2704,CN4836900000000,48,369,1994,4501.0,4320.0,181.0,4.0,Parmer , TX,48369
2705,CN4837100000000,48,371,1994,6941.0,6429.0,512.0,7.4,Pecos , TX,48371
2706,CN4837300000000,48,373,1994,14404.0,13315.0,1089.0,7.6,Polk , TX,48373
2707,CN4837500000000,48,375,1994,52018.0,49692.0,2326.0,4.5,Potter , TX,48375
2708,CN4837700000000,48,377,1994,3591.0,2292.0,1299.0,36.2,Presidio , TX,48377
2709,CN4837900000000,48,379,1994,3302.0,3129.0,173.0,5.2,Rains , TX,48379
2710,CN4838100000000,48,381,1994,55957.0,54482.0,1475.0,2.6,Randall , TX,48381
2711,CN4838300000000,48,383,1994,1960.0,1868.0,92.0,4.7,Reagan , TX,48383
2712,CN4838500000000,48,385,1994,1198.0,1120.0,78.0,6.5,Real , TX,48385
2713,CN4838700000000,48,387,1994,6035.0,5559.0,476.0,7.9,Red River , TX,48387
2714,CN4838900000000,48,389,1994,7015.0,6084.0,931.0,13.3,Reeves , TX,48389
2715,CN4839100000000,48,391,1994,3290.0,3055.0,235.0,7.1,Refugio , TX,48391
2716,CN4839300000000,48,393,1994,560.0,531.0,29.0,5.2,Roberts , TX,48393
2717,CN4839500000000,48,395,1994,6827.0,6416.0,411.0,6.0,Robertson , TX,48395
2718,CN4839700000000,48,397,1994,17699.0,17103.0,596.0,3.4,Rockwall , TX,48397
2719,CN4839900000000,48,399,1994,5434.0,5258.0,176.0,3.2,Runnels , TX,48399
2720,CN4840100000000,48,401,1994,20625.0,19091.0,1534.0,7.4,Rusk , TX,48401
2721,CN4840300000000,48,403,1994,3704.0,3371.0,333.0,9.0,Sabine , TX,48403
2722,CN4840500000000,48,405,1994,3106.0,2921.0,185.0,6.0,San Augustine , TX,48405
2723,CN4840700000000,48,407,1994,7763.0,7371.0,392.0,5.0,San Jacinto , TX,48407
2724,CN4840900000000,48,409,1994,28111.0,25213.0,2898.0,10.3,San Patricio , TX,48409
2725,CN4841100000000,48,411,1994,2303.0,2212.0,91.0,4.0,San Saba , TX,48411
2726,CN4841300000000,48,413,1994,1349.0,1286.0,63.0,4.7,Schleicher , TX,48413
2727,CN4841500000000,48,415,1994,8211.0,7717.0,494.0,6.0,Scurry , TX,48415
2728,CN4841700000000,48,417,1994,1539.0,1474.0,65.0,4.2,Shackelford , TX,48417
2729,CN4841900000000,48,419,1994,9879.0,9141.0,738.0,7.5,Shelby , TX,48419
2730,CN4842100000000,48,421,1994,1378.0,1337.0,41.0,3.0,Sherman , TX,48421
2731,CN4842300000000,48,423,1994,82794.0,77960.0,4834.0,5.8,Smith , TX,48423
2732,CN4842500000000,48,425,1994,2196.0,1891.0,305.0,13.9,Somervell , TX,48425
2733,CN4842700000000,48,427,1994,20843.0,15098.0,5745.0,27.6,Starr , TX,48427
2734,CN4842900000000,48,429,1994,4075.0,3821.0,254.0,6.2,Stephens , TX,48429
2735,CN4843100000000,48,431,1994,721.0,686.0,35.0,4.9,Sterling , TX,48431
2736,CN4843300000000,48,433,1994,819.0,791.0,28.0,3.4,Stonewall , TX,48433
2737,CN4843500000000,48,435,1994,2088.0,2002.0,86.0,4.1,Sutton , TX,48435
2738,CN4843700000000,48,437,1994,4113.0,3946.0,167.0,4.1,Swisher , TX,48437
2739,CN4843900000000,48,439,1994,703724.0,664415.0,39309.0,5.6,Tarrant , TX,48439
2740,CN4844100000000,48,441,1994,58209.0,55229.0,2980.0,5.1,Taylor , TX,48441
2741,CN4844300000000,48,443,1994,584.0,552.0,32.0,5.5,Terrell , TX,48443
2742,CN4844500000000,48,445,1994,6154.0,5694.0,460.0,7.5,Terry , TX,48445
2743,CN4844700000000,48,447,1994,904.0,862.0,42.0,4.6,Throckmorton , TX,48447
2744,CN4844900000000,48,449,1994,11956.0,10855.0,1101.0,9.2,Titus , TX,48449
2745,CN4845100000000,48,451,1994,49699.0,47411.0,2288.0,4.6,Tom Green , TX,48451
2746,CN4845300000000,48,453,1994,401101.0,386927.0,14174.0,3.5,Travis , TX,48453
2747,CN4845500000000,48,455,1994,4996.0,4711.0,285.0,5.7,Trinity , TX,48455
2748,CN4845700000000,48,457,1994,7289.0,6648.0,641.0,8.8,Tyler , TX,48457
2749,CN4845900000000,48,459,1994,15471.0,14579.0,892.0,5.8,Upshur , TX,48459
2750,CN4846100000000,48,461,1994,1906.0,1816.0,90.0,4.7,Upton , TX,48461
2751,CN4846300000000,48,463,1994,10675.0,9456.0,1219.0,11.4,Uvalde , TX,48463
2752,CN4846500000000,48,465,1994,18192.0,16020.0,2172.0,11.9,Val Verde , TX,48465
2753,CN4846700000000,48,467,1994,18709.0,17821.0,888.0,4.7,Van Zandt , TX,48467
2754,CN4846900000000,48,469,1994,42119.0,39621.0,2498.0,5.9,Victoria , TX,48469
2755,CN4847100000000,48,471,1994,22083.0,21502.0,581.0,2.6,Walker , TX,48471
2756,CN4847300000000,48,473,1994,11593.0,11056.0,537.0,4.6,Waller , TX,48473
2757,CN4847500000000,48,475,1994,4772.0,4362.0,410.0,8.6,Ward , TX,48475
2758,CN4847700000000,48,477,1994,14126.0,13694.0,432.0,3.1,Washington , TX,48477
2759,CN4847900000000,48,479,1994,68262.0,61642.0,6620.0,9.7,Webb , TX,48479
2760,CN4848100000000,48,481,1994,19424.0,18110.0,1314.0,6.8,Wharton , TX,48481
2761,CN4848300000000,48,483,1994,2767.0,2661.0,106.0,3.8,Wheeler , TX,48483
2762,CN4848500000000,48,485,1994,59073.0,55917.0,3156.0,5.3,Wichita , TX,48485
2763,CN4848700000000,48,487,1994,7226.0,6937.0,289.0,4.0,Wilbarger , TX,48487
2764,CN4848900000000,48,489,1994,7661.0,5995.0,1666.0,21.7,Willacy , TX,48489
2765,CN4849100000000,48,491,1994,103041.0,101012.0,2029.0,2.0,Williamson , TX,48491
2766,CN4849300000000,48,493,1994,12303.0,11923.0,380.0,3.1,Wilson , TX,48493
2767,CN4849500000000,48,495,1994,3158.0,2811.0,347.0,11.0,Winkler , TX,48495
2768,CN4849700000000,48,497,1994,18819.0,17971.0,848.0,4.5,Wise , TX,48497
2769,CN4849900000000,48,499,1994,14274.0,13403.0,871.0,6.1,Wood , TX,48499
2770,CN4850100000000,48,501,1994,3816.0,3595.0,221.0,5.8,Yoakum , TX,48501
2771,CN4850300000000,48,503,1994,8730.0,7967.0,763.0,8.7,Young , TX,48503
2772,CN4850500000000,48,505,1994,3938.0,3350.0,588.0,14.9,Zapata , TX,48505
2773,CN4850700000000,48,507,1994,4798.0,3562.0,1236.0,25.8,Zavala , TX,48507
2774,CN4900100000000,49,001,1994,2203.0,2117.0,86.0,3.9,Beaver , UT,49001
2775,CN4900300000000,49,003,1994,18026.0,17142.0,884.0,4.9,Box Elder , UT,49003
2776,CN4900500000000,49,005,1994,40550.0,39340.0,1210.0,3.0,Cache , UT,49005
2777,CN4900700000000,49,007,1994,9341.0,8635.0,706.0,7.6,Carbon , UT,49007
2778,CN4900900000000,49,009,1994,471.0,447.0,24.0,5.1,Daggett , UT,49009
2779,CN4901100000000,49,011,1994,105839.0,102144.0,3695.0,3.5,Davis , UT,49011
2780,CN4901300000000,49,013,1994,5882.0,5293.0,589.0,10.0,Duchesne , UT,49013
2781,CN4901500000000,49,015,1994,4184.0,3850.0,334.0,8.0,Emery , UT,49015
2782,CN4901700000000,49,017,1994,2545.0,2274.0,271.0,10.6,Garfield , UT,49017
2783,CN4901900000000,49,019,1994,4914.0,4581.0,333.0,6.8,Grand , UT,49019
2784,CN4902100000000,49,021,1994,12263.0,11825.0,438.0,3.6,Iron , UT,49021
2785,CN4902300000000,49,023,1994,3333.0,3176.0,157.0,4.7,Juab , UT,49023
2786,CN4902500000000,49,025,1994,2720.0,2481.0,239.0,8.8,Kane , UT,49025
2787,CN4902700000000,49,027,1994,4752.0,4525.0,227.0,4.8,Millard , UT,49027
2788,CN4902900000000,49,029,1994,3062.0,2911.0,151.0,4.9,Morgan , UT,49029
2789,CN4903100000000,49,031,1994,495.0,453.0,42.0,8.5,Piute , UT,49031
2790,CN4903300000000,49,033,1994,836.0,803.0,33.0,3.9,Rich , UT,49033
2791,CN4903500000000,49,035,1994,441569.0,426786.0,14783.0,3.3,Salt Lake , UT,49035
2792,CN4903700000000,49,037,1994,5152.0,4727.0,425.0,8.2,San Juan , UT,49037
2793,CN4903900000000,49,039,1994,7515.0,7008.0,507.0,6.7,Sanpete , UT,49039
2794,CN4904100000000,49,041,1994,7471.0,7109.0,362.0,4.8,Sevier , UT,49041
2795,CN4904300000000,49,043,1994,11380.0,10872.0,508.0,4.5,Summit , UT,49043
2796,CN4904500000000,49,045,1994,11665.0,10988.0,677.0,5.8,Tooele , UT,49045
2797,CN4904700000000,49,047,1994,10205.0,9445.0,760.0,7.4,Uintah , UT,49047
2798,CN4904900000000,49,049,1994,145410.0,140821.0,4589.0,3.2,Utah , UT,49049
2799,CN4905100000000,49,051,1994,5372.0,5063.0,309.0,5.8,Wasatch , UT,49051
2800,CN4905300000000,49,053,1994,30467.0,29551.0,916.0,3.0,Washington , UT,49053
2801,CN4905500000000,49,055,1994,1178.0,1086.0,92.0,7.8,Wayne , UT,49055
2802,CN4905700000000,49,057,1994,91990.0,87828.0,4162.0,4.5,Weber , UT,49057
2803,CN5000100000000,50,001,1994,18391.0,17418.0,973.0,5.3,Addison , VT,50001
2804,CN5000300000000,50,003,1994,19129.0,18232.0,897.0,4.7,Bennington , VT,50003
2805,CN5000500000000,50,005,1994,14760.0,13834.0,926.0,6.3,Caledonia , VT,50005
2806,CN5000700000000,50,007,1994,81708.0,79131.0,2577.0,3.2,Chittenden , VT,50007
2807,CN5000900000000,50,009,1994,2803.0,2629.0,174.0,6.2,Essex , VT,50009
2808,CN5001100000000,50,011,1994,21997.0,20835.0,1162.0,5.3,Franklin , VT,50011
2809,CN5001300000000,50,013,1994,3037.0,2817.0,220.0,7.2,Grand Isle , VT,50013
2810,CN5001500000000,50,015,1994,11008.0,10290.0,718.0,6.5,Lamoille , VT,50015
2811,CN5001700000000,50,017,1994,14856.0,14327.0,529.0,3.6,Orange , VT,50017
2812,CN5001900000000,50,019,1994,12445.0,11392.0,1053.0,8.5,Orleans , VT,50019
2813,CN5002100000000,50,021,1994,31503.0,29810.0,1693.0,5.4,Rutland , VT,50021
2814,CN5002300000000,50,023,1994,30678.0,29202.0,1476.0,4.8,Washington , VT,50023
2815,CN5002500000000,50,025,1994,23402.0,22432.0,970.0,4.1,Windham , VT,50025
2816,CN5002700000000,50,027,1994,29890.0,28834.0,1056.0,3.5,Windsor , VT,50027
2817,CN5100100000000,51,001,1994,15384.0,14146.0,1238.0,8.0,Accomack , VA,51001
2818,CN5100300000000,51,003,1994,36599.0,35735.0,864.0,2.4,Albemarle , VA,51003
2819,CN5100500000000,51,005,1994,8482.0,7713.0,769.0,9.1,Alleghany , VA,51005
2820,CN5100700000000,51,007,1994,4511.0,4222.0,289.0,6.4,Amelia , VA,51007
2821,CN5100900000000,51,009,1994,14912.0,14251.0,661.0,4.4,Amherst , VA,51009
2822,CN5101100000000,51,011,1994,6163.0,5746.0,417.0,6.8,Appomattox , VA,51011
2823,CN5101300000000,51,013,1994,109823.0,105996.0,3827.0,3.5,Arlington , VA,51013
2824,CN5101500000000,51,015,1994,30147.0,28579.0,1568.0,5.2,Augusta , VA,51015
2825,CN5101700000000,51,017,1994,2966.0,2553.0,413.0,13.9,Bath , VA,51017
2826,CN5101900000000,51,019,1994,31348.0,30342.0,1006.0,3.2,Bedford , VA,51019
2827,CN5102100000000,51,021,1994,3580.0,3301.0,279.0,7.8,Bland , VA,51021
2828,CN5102300000000,51,023,1994,15293.0,14797.0,496.0,3.2,Botetourt , VA,51023
2829,CN5102500000000,51,025,1994,6902.0,6344.0,558.0,8.1,Brunswick , VA,51025
2830,CN5102700000000,51,027,1994,10643.0,8700.0,1943.0,18.3,Buchanan , VA,51027
2831,CN5102900000000,51,029,1994,6098.0,5814.0,284.0,4.7,Buckingham , VA,51029
2832,CN5103100000000,51,031,1994,26675.0,25533.0,1142.0,4.3,Campbell , VA,51031
2833,CN5103300000000,51,033,1994,10449.0,9695.0,754.0,7.2,Caroline , VA,51033
2834,CN5103500000000,51,035,1994,14097.0,13440.0,657.0,4.7,Carroll , VA,51035
2835,CN5103600000000,51,036,1994,3611.0,3373.0,238.0,6.6,Charles City , VA,51036
2836,CN5103700000000,51,037,1994,5564.0,5216.0,348.0,6.3,Charlotte , VA,51037
2837,CN5104100000000,51,041,1994,134476.0,129495.0,4981.0,3.7,Chesterfield , VA,51041
2838,CN5104300000000,51,043,1994,6308.0,6135.0,173.0,2.7,Clarke , VA,51043
2839,CN5104500000000,51,045,1994,2406.0,2265.0,141.0,5.9,Craig , VA,51045
2840,CN5104700000000,51,047,1994,14990.0,14324.0,666.0,4.4,Culpeper , VA,51047
2841,CN5104900000000,51,049,1994,3955.0,3841.0,114.0,2.9,Cumberland , VA,51049
2842,CN5105100000000,51,051,1994,6451.0,5236.0,1215.0,18.8,Dickenson , VA,51051
2843,CN5105300000000,51,053,1994,11238.0,10569.0,669.0,6.0,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,1994,4643.0,4335.0,308.0,6.6,Essex , VA,51057
2845,CN5105900000000,51,059,1994,512251.0,496677.0,15574.0,3.0,Fairfax , VA,51059
2846,CN5106100000000,51,061,1994,27291.0,26406.0,885.0,3.2,Fauquier , VA,51061
2847,CN5106300000000,51,063,1994,6392.0,5987.0,405.0,6.3,Floyd , VA,51063
2848,CN5106500000000,51,065,1994,7646.0,7353.0,293.0,3.8,Fluvanna , VA,51065
2849,CN5106700000000,51,067,1994,23112.0,22020.0,1092.0,4.7,Franklin , VA,51067
2850,CN5106900000000,51,069,1994,29156.0,27881.0,1275.0,4.4,Frederick , VA,51069
2851,CN5107100000000,51,071,1994,8336.0,7748.0,588.0,7.1,Giles , VA,51071
2852,CN5107300000000,51,073,1994,16499.0,15747.0,752.0,4.6,Gloucester , VA,51073
2853,CN5107500000000,51,075,1994,8354.0,8042.0,312.0,3.7,Goochland , VA,51075
2854,CN5107700000000,51,077,1994,8447.0,8072.0,375.0,4.4,Grayson , VA,51077
2855,CN5107900000000,51,079,1994,6746.0,6484.0,262.0,3.9,Greene , VA,51079
2856,CN5108100000000,51,081,1994,5137.0,4847.0,290.0,5.6,Greensville , VA,51081
2857,CN5108300000000,51,083,1994,18232.0,17027.0,1205.0,6.6,Halifax , VA,51083
2858,CN5108500000000,51,085,1994,40559.0,39411.0,1148.0,2.8,Hanover , VA,51085
2859,CN5108700000000,51,087,1994,134544.0,130128.0,4416.0,3.3,Henrico , VA,51087
2860,CN5108900000000,51,089,1994,30578.0,28197.0,2381.0,7.8,Henry , VA,51089
2861,CN5109100000000,51,091,1994,1340.0,1279.0,61.0,4.6,Highland , VA,51091
2862,CN5109300000000,51,093,1994,13940.0,13091.0,849.0,6.1,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,1994,20999.0,20359.0,640.0,3.0,James City , VA,51095
2864,CN5109700000000,51,097,1994,3140.0,2958.0,182.0,5.8,King and Queen , VA,51097
2865,CN5109900000000,51,099,1994,8024.0,7704.0,320.0,4.0,King George , VA,51099
2866,CN5110100000000,51,101,1994,6406.0,6115.0,291.0,4.5,King William , VA,51101
2867,CN5110300000000,51,103,1994,5296.0,4542.0,754.0,14.2,Lancaster , VA,51103
2868,CN5110500000000,51,105,1994,10393.0,9309.0,1084.0,10.4,Lee , VA,51105
2869,CN5110700000000,51,107,1994,64705.0,62649.0,2056.0,3.2,Loudoun , VA,51107
2870,CN5110900000000,51,109,1994,10277.0,9432.0,845.0,8.2,Louisa , VA,51109
2871,CN5111100000000,51,111,1994,4987.0,4514.0,473.0,9.5,Lunenburg , VA,51111
2872,CN5111300000000,51,113,1994,6729.0,6485.0,244.0,3.6,Madison , VA,51113
2873,CN5111500000000,51,115,1994,4396.0,4200.0,196.0,4.5,Mathews , VA,51115
2874,CN5111700000000,51,117,1994,15167.0,14252.0,915.0,6.0,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,1994,4383.0,4154.0,229.0,5.2,Middlesex , VA,51119
2876,CN5112100000000,51,121,1994,36937.0,35521.0,1416.0,3.8,Montgomery , VA,51121
2877,CN5112500000000,51,125,1994,6675.0,6405.0,270.0,4.0,Nelson , VA,51125
2878,CN5112700000000,51,127,1994,6082.0,5820.0,262.0,4.3,New Kent , VA,51127
2879,CN5113100000000,51,131,1994,5560.0,5192.0,368.0,6.6,Northampton , VA,51131
2880,CN5113300000000,51,133,1994,5361.0,4661.0,700.0,13.1,Northumberland , VA,51133
2881,CN5113500000000,51,135,1994,6330.0,5882.0,448.0,7.1,Nottoway , VA,51135
2882,CN5113700000000,51,137,1994,10762.0,10262.0,500.0,4.6,Orange , VA,51137
2883,CN5113900000000,51,139,1994,11749.0,10927.0,822.0,7.0,Page , VA,51139
2884,CN5114100000000,51,141,1994,9047.0,8649.0,398.0,4.4,Patrick , VA,51141
2885,CN5114300000000,51,143,1994,31367.0,29186.0,2181.0,7.0,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,1994,9026.0,8730.0,296.0,3.3,Powhatan , VA,51145
2887,CN5114700000000,51,147,1994,8327.0,7940.0,387.0,4.6,Prince Edward , VA,51147
2888,CN5114900000000,51,149,1994,12051.0,11529.0,522.0,4.3,Prince George , VA,51149
2889,CN5115300000000,51,153,1994,128899.0,124640.0,4259.0,3.3,Prince William , VA,51153
2890,CN5115500000000,51,155,1994,17004.0,15822.0,1182.0,7.0,Pulaski , VA,51155
2891,CN5115700000000,51,157,1994,3984.0,3783.0,201.0,5.0,Rappahannock , VA,51157
2892,CN5115900000000,51,159,1994,4046.0,3762.0,284.0,7.0,Richmond , VA,51159
2893,CN5116100000000,51,161,1994,48572.0,47200.0,1372.0,2.8,Roanoke , VA,51161
2894,CN5116300000000,51,163,1994,9701.0,9141.0,560.0,5.8,Rockbridge , VA,51163
2895,CN5116500000000,51,165,1994,36137.0,35067.0,1070.0,3.0,Rockingham , VA,51165
2896,CN5116700000000,51,167,1994,13749.0,11937.0,1812.0,13.2,Russell , VA,51167
2897,CN5116900000000,51,169,1994,10231.0,9337.0,894.0,8.7,Scott , VA,51169
2898,CN5117100000000,51,171,1994,17719.0,17081.0,638.0,3.6,Shenandoah , VA,51171
2899,CN5117300000000,51,173,1994,17469.0,15663.0,1806.0,10.3,Smyth , VA,51173
2900,CN5117500000000,51,175,1994,7620.0,7217.0,403.0,5.3,Southampton , VA,51175
2901,CN5117700000000,51,177,1994,36286.0,34945.0,1341.0,3.7,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,1994,39238.0,38034.0,1204.0,3.1,Stafford , VA,51179
2903,CN5118100000000,51,181,1994,2860.0,2521.0,339.0,11.9,Surry , VA,51181
