index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2561,CN4808500000000,48,085,1990,161227.0,155069.0,6158.0,3.8,Collin , TX,48085
2562,CN4808700000000,48,087,1990,1790.0,1727.0,63.0,3.5,Collingsworth , TX,48087
2563,CN4808900000000,48,089,1990,7998.0,7786.0,212.0,2.7,Colorado , TX,48089
2564,CN4809100000000,48,091,1990,25764.0,24382.0,1382.0,5.4,Comal , TX,48091
2565,CN4809300000000,48,093,1990,5974.0,5674.0,300.0,5.0,Comanche , TX,48093
2566,CN4809500000000,48,095,1990,1449.0,1404.0,45.0,3.1,Concho , TX,48095
2567,CN4809700000000,48,097,1990,14776.0,14057.0,719.0,4.9,Cooke , TX,48097
2568,CN4809900000000,48,099,1990,17942.0,16458.0,1484.0,8.3,Coryell , TX,48099
2569,CN4810100000000,48,101,1990,1007.0,975.0,32.0,3.2,Cottle , TX,48101
2570,CN4810300000000,48,103,1990,2225.0,2144.0,81.0,3.6,Crane , TX,48103
2571,CN4810500000000,48,105,1990,1867.0,1791.0,76.0,4.1,Crockett , TX,48105
2572,CN4810700000000,48,107,1990,3234.0,3093.0,141.0,4.4,Crosby , TX,48107
2573,CN4810900000000,48,109,1990,1615.0,1499.0,116.0,7.2,Culberson , TX,48109
2574,CN4811100000000,48,111,1990,2500.0,2444.0,56.0,2.2,Dallam , TX,48111
2575,CN4811300000000,48,113,1990,1073287.0,1016640.0,56647.0,5.3,Dallas , TX,48113
2576,CN4811500000000,48,115,1990,5957.0,5473.0,484.0,8.1,Dawson , TX,48115
2577,CN4811700000000,48,117,1990,8982.0,8499.0,483.0,5.4,Deaf Smith , TX,48117
2578,CN4811900000000,48,119,1990,2267.0,2148.0,119.0,5.2,Delta , TX,48119
2579,CN4812100000000,48,121,1990,169862.0,162882.0,6980.0,4.1,Denton , TX,48121
2580,CN4812300000000,48,123,1990,7815.0,7400.0,415.0,5.3,DeWitt , TX,48123
2581,CN4812500000000,48,125,1990,1090.0,1041.0,49.0,4.5,Dickens , TX,48125
2582,CN4812700000000,48,127,1990,3924.0,3374.0,550.0,14.0,Dimmit , TX,48127
2583,CN4812900000000,48,129,1990,1685.0,1596.0,89.0,5.3,Donley , TX,48129
2584,CN4813100000000,48,131,1990,4446.0,3987.0,459.0,10.3,Duval , TX,48131
2585,CN4813300000000,48,133,1990,8028.0,7447.0,581.0,7.2,Eastland , TX,48133
2586,CN4813500000000,48,135,1990,55931.0,52791.0,3140.0,5.6,Ector , TX,48135
2587,CN4813700000000,48,137,1990,944.0,885.0,59.0,6.3,Edwards , TX,48137
2588,CN4813900000000,48,139,1990,43925.0,41537.0,2388.0,5.4,Ellis , TX,48139
2589,CN4814100000000,48,141,1990,259755.0,229415.0,30340.0,11.7,El Paso , TX,48141
2590,CN4814300000000,48,143,1990,14137.0,13257.0,880.0,6.2,Erath , TX,48143
2591,CN4814500000000,48,145,1990,7096.0,6766.0,330.0,4.7,Falls , TX,48145
2592,CN4814700000000,48,147,1990,11116.0,10330.0,786.0,7.1,Fannin , TX,48147
2593,CN4814900000000,48,149,1990,9426.0,9199.0,227.0,2.4,Fayette , TX,48149
2594,CN4815100000000,48,151,1990,2195.0,2058.0,137.0,6.2,Fisher , TX,48151
2595,CN4815300000000,48,153,1990,3947.0,3793.0,154.0,3.9,Floyd , TX,48153
2596,CN4815500000000,48,155,1990,840.0,826.0,14.0,1.7,Foard , TX,48155
2597,CN4815700000000,48,157,1990,122373.0,118105.0,4268.0,3.5,Fort Bend , TX,48157
2598,CN4815900000000,48,159,1990,3514.0,3304.0,210.0,6.0,Franklin , TX,48159
2599,CN4816100000000,48,161,1990,7061.0,6671.0,390.0,5.5,Freestone , TX,48161
2600,CN4816300000000,48,163,1990,6108.0,5685.0,423.0,6.9,Frio , TX,48163
2601,CN4816500000000,48,165,1990,6462.0,6210.0,252.0,3.9,Gaines , TX,48165
2602,CN4816700000000,48,167,1990,113422.0,105449.0,7973.0,7.0,Galveston , TX,48167
2603,CN4816900000000,48,169,1990,2228.0,2132.0,96.0,4.3,Garza , TX,48169
2604,CN4817100000000,48,171,1990,8042.0,7912.0,130.0,1.6,Gillespie , TX,48171
2605,CN4817300000000,48,173,1990,662.0,650.0,12.0,1.8,Glasscock , TX,48173
2606,CN4817500000000,48,175,1990,2617.0,2498.0,119.0,4.5,Goliad , TX,48175
2607,CN4817700000000,48,177,1990,7690.0,7458.0,232.0,3.0,Gonzales , TX,48177
2608,CN4817900000000,48,179,1990,11142.0,10668.0,474.0,4.3,Gray , TX,48179
2609,CN4818100000000,48,181,1990,46437.0,43815.0,2622.0,5.6,Grayson , TX,48181
2610,CN4818300000000,48,183,1990,53298.0,49001.0,4297.0,8.1,Gregg , TX,48183
2611,CN4818500000000,48,185,1990,7365.0,6983.0,382.0,5.2,Grimes , TX,48185
2612,CN4818700000000,48,187,1990,32217.0,30794.0,1423.0,4.4,Guadalupe , TX,48187
2613,CN4818900000000,48,189,1990,16832.0,16000.0,832.0,4.9,Hale , TX,48189
2614,CN4819100000000,48,191,1990,2062.0,1938.0,124.0,6.0,Hall , TX,48191
2615,CN4819300000000,48,193,1990,3411.0,3242.0,169.0,5.0,Hamilton , TX,48193
2616,CN4819500000000,48,195,1990,2749.0,2681.0,68.0,2.5,Hansford , TX,48195
2617,CN4819700000000,48,197,1990,2247.0,2109.0,138.0,6.1,Hardeman , TX,48197
2618,CN4819900000000,48,199,1990,19112.0,17906.0,1206.0,6.3,Hardin , TX,48199
2619,CN4820100000000,48,201,1990,1551276.0,1471869.0,79407.0,5.1,Harris , TX,48201
2620,CN4820300000000,48,203,1990,25512.0,23827.0,1685.0,6.6,Harrison , TX,48203
2621,CN4820500000000,48,205,1990,1728.0,1701.0,27.0,1.6,Hartley , TX,48205
2622,CN4820700000000,48,207,1990,3074.0,2977.0,97.0,3.2,Haskell , TX,48207
2623,CN4820900000000,48,209,1990,34005.0,32243.0,1762.0,5.2,Hays , TX,48209
2624,CN4821100000000,48,211,1990,1803.0,1758.0,45.0,2.5,Hemphill , TX,48211
2625,CN4821300000000,48,213,1990,25971.0,23521.0,2450.0,9.4,Henderson , TX,48213
2626,CN4821500000000,48,215,1990,165779.0,128595.0,37184.0,22.4,Hidalgo , TX,48215
2627,CN4821700000000,48,217,1990,11781.0,11032.0,749.0,6.4,Hill , TX,48217
2628,CN4821900000000,48,219,1990,11276.0,10713.0,563.0,5.0,Hockley , TX,48219
2629,CN4822100000000,48,221,1990,13766.0,12302.0,1464.0,10.6,Hood , TX,48221
2630,CN4822300000000,48,223,1990,13983.0,13179.0,804.0,5.7,Hopkins , TX,48223
2631,CN4822500000000,48,225,1990,8493.0,8057.0,436.0,5.1,Houston , TX,48225
2632,CN4822700000000,48,227,1990,14734.0,14020.0,714.0,4.8,Howard , TX,48227
2633,CN4822900000000,48,229,1990,1260.0,1227.0,33.0,2.6,Hudspeth , TX,48229
2634,CN4823100000000,48,231,1990,32511.0,30337.0,2174.0,6.7,Hunt , TX,48231
2635,CN4823300000000,48,233,1990,10852.0,10330.0,522.0,4.8,Hutchinson , TX,48233
2636,CN4823500000000,48,235,1990,773.0,757.0,16.0,2.1,Irion , TX,48235
2637,CN4823700000000,48,237,1990,3067.0,2955.0,112.0,3.7,Jack , TX,48237
2638,CN4823900000000,48,239,1990,5512.0,5336.0,176.0,3.2,Jackson , TX,48239
2639,CN4824100000000,48,241,1990,12497.0,11337.0,1160.0,9.3,Jasper , TX,48241
2640,CN4824300000000,48,243,1990,863.0,837.0,26.0,3.0,Jeff Davis , TX,48243
2641,CN4824500000000,48,245,1990,112687.0,104700.0,7987.0,7.1,Jefferson , TX,48245
2642,CN4824700000000,48,247,1990,2169.0,1928.0,241.0,11.1,Jim Hogg , TX,48247
2643,CN4824900000000,48,249,1990,15222.0,14095.0,1127.0,7.4,Jim Wells , TX,48249
2644,CN4825100000000,48,251,1990,49786.0,47014.0,2772.0,5.6,Johnson , TX,48251
2645,CN4825300000000,48,253,1990,7391.0,7054.0,337.0,4.6,Jones , TX,48253
2646,CN4825500000000,48,255,1990,4979.0,4762.0,217.0,4.4,Karnes , TX,48255
2647,CN4825700000000,48,257,1990,25342.0,23946.0,1396.0,5.5,Kaufman , TX,48257
2648,CN4825900000000,48,259,1990,7419.0,7253.0,166.0,2.2,Kendall , TX,48259
2649,CN4826100000000,48,261,1990,231.0,222.0,9.0,3.9,Kenedy , TX,48261
2650,CN4826300000000,48,263,1990,458.0,450.0,8.0,1.7,Kent , TX,48263
2651,CN4826500000000,48,265,1990,15569.0,15154.0,415.0,2.7,Kerr , TX,48265
2652,CN4826700000000,48,267,1990,2042.0,2002.0,40.0,2.0,Kimble , TX,48267
2653,CN4826900000000,48,269,1990,210.0,206.0,4.0,1.9,King , TX,48269
2654,CN4827100000000,48,271,1990,1043.0,1005.0,38.0,3.6,Kinney , TX,48271
2655,CN4827300000000,48,273,1990,12656.0,11756.0,900.0,7.1,Kleberg , TX,48273
2656,CN4827500000000,48,275,1990,2087.0,2023.0,64.0,3.1,Knox , TX,48275
2657,CN4827700000000,48,277,1990,20397.0,18977.0,1420.0,7.0,Lamar , TX,48277
2658,CN4827900000000,48,279,1990,6417.0,6134.0,283.0,4.4,Lamb , TX,48279
2659,CN4828100000000,48,281,1990,6215.0,5834.0,381.0,6.1,Lampasas , TX,48281
2660,CN4828300000000,48,283,1990,2249.0,2098.0,151.0,6.7,La Salle , TX,48283
2661,CN4828500000000,48,285,1990,8482.0,8367.0,115.0,1.4,Lavaca , TX,48285
2662,CN4828700000000,48,287,1990,6149.0,5834.0,315.0,5.1,Lee , TX,48287
2663,CN4828900000000,48,289,1990,5115.0,4804.0,311.0,6.1,Leon , TX,48289
2664,CN4829100000000,48,291,1990,23110.0,21563.0,1547.0,6.7,Liberty , TX,48291
2665,CN4829300000000,48,293,1990,8966.0,8576.0,390.0,4.3,Limestone , TX,48293
2666,CN4829500000000,48,295,1990,1425.0,1391.0,34.0,2.4,Lipscomb , TX,48295
2667,CN4829700000000,48,297,1990,4146.0,3987.0,159.0,3.8,Live Oak , TX,48297
2668,CN4829900000000,48,299,1990,3877.0,3758.0,119.0,3.1,Llano , TX,48299
2669,CN4830100000000,48,301,1990,64.0,61.0,3.0,4.7,Loving , TX,48301
2670,CN4830300000000,48,303,1990,113666.0,107849.0,5817.0,5.1,Lubbock , TX,48303
2671,CN4830500000000,48,305,1990,3023.0,2938.0,85.0,2.8,Lynn , TX,48305
2672,CN4830700000000,48,307,1990,3609.0,3221.0,388.0,10.8,McCulloch , TX,48307
2673,CN4830900000000,48,309,1990,92695.0,86369.0,6326.0,6.8,McLennan , TX,48309
2674,CN4831100000000,48,311,1990,366.0,363.0,3.0,0.8,McMullen , TX,48311
2675,CN4831300000000,48,313,1990,3950.0,3736.0,214.0,5.4,Madison , TX,48313
2676,CN4831500000000,48,315,1990,3792.0,3513.0,279.0,7.4,Marion , TX,48315
2677,CN4831700000000,48,317,1990,2020.0,1986.0,34.0,1.7,Martin , TX,48317
2678,CN4831900000000,48,319,1990,1544.0,1502.0,42.0,2.7,Mason , TX,48319
2679,CN4832100000000,48,321,1990,17394.0,15600.0,1794.0,10.3,Matagorda , TX,48321
2680,CN4832300000000,48,323,1990,15618.0,10897.0,4721.0,30.2,Maverick , TX,48323
2681,CN4832500000000,48,325,1990,11704.0,11071.0,633.0,5.4,Medina , TX,48325
2682,CN4832700000000,48,327,1990,943.0,905.0,38.0,4.0,Menard , TX,48327
2683,CN4832900000000,48,329,1990,54553.0,51636.0,2917.0,5.3,Midland , TX,48329
2684,CN4833100000000,48,331,1990,9551.0,8977.0,574.0,6.0,Milam , TX,48331
2685,CN4833300000000,48,333,1990,1974.0,1917.0,57.0,2.9,Mills , TX,48333
2686,CN4833500000000,48,335,1990,3298.0,3075.0,223.0,6.8,Mitchell , TX,48335
2687,CN4833700000000,48,337,1990,7492.0,7171.0,321.0,4.3,Montague , TX,48337
2688,CN4833900000000,48,339,1990,93956.0,89317.0,4639.0,4.9,Montgomery , TX,48339
2689,CN4834100000000,48,341,1990,8551.0,8297.0,254.0,3.0,Moore , TX,48341
2690,CN4834300000000,48,343,1990,5950.0,5391.0,559.0,9.4,Morris , TX,48343
2691,CN4834500000000,48,345,1990,724.0,710.0,14.0,1.9,Motley , TX,48345
2692,CN4834700000000,48,347,1990,26147.0,24399.0,1748.0,6.7,Nacogdoches , TX,48347
2693,CN4834900000000,48,349,1990,18656.0,17223.0,1433.0,7.7,Navarro , TX,48349
2694,CN4835100000000,48,351,1990,4960.0,4491.0,469.0,9.5,Newton , TX,48351
2695,CN4835300000000,48,353,1990,7735.0,7137.0,598.0,7.7,Nolan , TX,48353
2696,CN4835500000000,48,355,1990,136119.0,126927.0,9192.0,6.8,Nueces , TX,48355
2697,CN4835700000000,48,357,1990,4500.0,4373.0,127.0,2.8,Ochiltree , TX,48357
2698,CN4835900000000,48,359,1990,1050.0,998.0,52.0,5.0,Oldham , TX,48359
2699,CN4836100000000,48,361,1990,38299.0,34866.0,3433.0,9.0,Orange , TX,48361
2700,CN4836300000000,48,363,1990,11310.0,10581.0,729.0,6.4,Palo Pinto , TX,48363
2701,CN4836500000000,48,365,1990,8976.0,8392.0,584.0,6.5,Panola , TX,48365
2702,CN4836700000000,48,367,1990,32823.0,31320.0,1503.0,4.6,Parker , TX,48367
2703,CN4836900000000,48,369,1990,4408.0,4241.0,167.0,3.8,Parmer , TX,48369
2704,CN4837100000000,48,371,1990,6219.0,5854.0,365.0,5.9,Pecos , TX,48371
2705,CN4837300000000,48,373,1990,11666.0,10948.0,718.0,6.2,Polk , TX,48373
2706,CN4837500000000,48,375,1990,47288.0,44358.0,2930.0,6.2,Potter , TX,48375
2707,CN4837700000000,48,377,1990,3115.0,2654.0,461.0,14.8,Presidio , TX,48377
2708,CN4837900000000,48,379,1990,2959.0,2802.0,157.0,5.3,Rains , TX,48379
2709,CN4838100000000,48,381,1990,50504.0,48631.0,1873.0,3.7,Randall , TX,48381
2710,CN4838300000000,48,383,1990,1989.0,1924.0,65.0,3.3,Reagan , TX,48383
2711,CN4838500000000,48,385,1990,1030.0,958.0,72.0,7.0,Real , TX,48385
2712,CN4838700000000,48,387,1990,5764.0,5331.0,433.0,7.5,Red River , TX,48387
2713,CN4838900000000,48,389,1990,6622.0,6054.0,568.0,8.6,Reeves , TX,48389
2714,CN4839100000000,48,391,1990,3379.0,3268.0,111.0,3.3,Refugio , TX,48391
2715,CN4839300000000,48,393,1990,576.0,549.0,27.0,4.7,Roberts , TX,48393
2716,CN4839500000000,48,395,1990,6289.0,5897.0,392.0,6.2,Robertson , TX,48395
2717,CN4839700000000,48,397,1990,14640.0,14088.0,552.0,3.8,Rockwall , TX,48397
2718,CN4839900000000,48,399,1990,5220.0,5028.0,192.0,3.7,Runnels , TX,48399
2719,CN4840100000000,48,401,1990,19758.0,18361.0,1397.0,7.1,Rusk , TX,48401
2720,CN4840300000000,48,403,1990,3376.0,3138.0,238.0,7.0,Sabine , TX,48403
2721,CN4840500000000,48,405,1990,3009.0,2859.0,150.0,5.0,San Augustine , TX,48405
2722,CN4840700000000,48,407,1990,6077.0,5821.0,256.0,4.2,San Jacinto , TX,48407
2723,CN4840900000000,48,409,1990,24994.0,23253.0,1741.0,7.0,San Patricio , TX,48409
2724,CN4841100000000,48,411,1990,2197.0,2058.0,139.0,6.3,San Saba , TX,48411
2725,CN4841300000000,48,413,1990,1285.0,1224.0,61.0,4.7,Schleicher , TX,48413
2726,CN4841500000000,48,415,1990,8075.0,7718.0,357.0,4.4,Scurry , TX,48415
2727,CN4841700000000,48,417,1990,1523.0,1482.0,41.0,2.7,Shackelford , TX,48417
2728,CN4841900000000,48,419,1990,8728.0,8207.0,521.0,6.0,Shelby , TX,48419
2729,CN4842100000000,48,421,1990,1423.0,1398.0,25.0,1.8,Sherman , TX,48421
2730,CN4842300000000,48,423,1990,75737.0,70988.0,4749.0,6.3,Smith , TX,48423
2731,CN4842500000000,48,425,1990,2641.0,2202.0,439.0,16.6,Somervell , TX,48425
2732,CN4842700000000,48,427,1990,18510.0,11025.0,7485.0,40.4,Starr , TX,48427
2733,CN4842900000000,48,429,1990,3793.0,3634.0,159.0,4.2,Stephens , TX,48429
2734,CN4843100000000,48,431,1990,653.0,640.0,13.0,2.0,Sterling , TX,48431
2735,CN4843300000000,48,433,1990,896.0,860.0,36.0,4.0,Stonewall , TX,48433
2736,CN4843500000000,48,435,1990,2061.0,1957.0,104.0,5.0,Sutton , TX,48435
2737,CN4843700000000,48,437,1990,3726.0,3609.0,117.0,3.1,Swisher , TX,48437
2738,CN4843900000000,48,439,1990,666412.0,631417.0,34995.0,5.3,Tarrant , TX,48439
2739,CN4844100000000,48,441,1990,55912.0,52403.0,3509.0,6.3,Taylor , TX,48441
2740,CN4844300000000,48,443,1990,650.0,640.0,10.0,1.5,Terrell , TX,48443
2741,CN4844500000000,48,445,1990,5928.0,5556.0,372.0,6.3,Terry , TX,48445
2742,CN4844700000000,48,447,1990,878.0,866.0,12.0,1.4,Throckmorton , TX,48447
2743,CN4844900000000,48,449,1990,11656.0,10854.0,802.0,6.9,Titus , TX,48449
2744,CN4845100000000,48,451,1990,46357.0,43598.0,2759.0,6.0,Tom Green , TX,48451
2745,CN4845300000000,48,453,1990,335174.0,318591.0,16583.0,4.9,Travis , TX,48453
2746,CN4845500000000,48,455,1990,4440.0,4232.0,208.0,4.7,Trinity , TX,48455
2747,CN4845700000000,48,457,1990,6528.0,6118.0,410.0,6.3,Tyler , TX,48457
2748,CN4845900000000,48,459,1990,14084.0,13242.0,842.0,6.0,Upshur , TX,48459
2749,CN4846100000000,48,461,1990,1875.0,1827.0,48.0,2.6,Upton , TX,48461
2750,CN4846300000000,48,463,1990,10817.0,9470.0,1347.0,12.5,Uvalde , TX,48463
2751,CN4846500000000,48,465,1990,15133.0,13156.0,1977.0,13.1,Val Verde , TX,48465
2752,CN4846700000000,48,467,1990,16553.0,15608.0,945.0,5.7,Van Zandt , TX,48467
2753,CN4846900000000,48,469,1990,36301.0,34655.0,1646.0,4.5,Victoria , TX,48469
2754,CN4847100000000,48,471,1990,19731.0,18826.0,905.0,4.6,Walker , TX,48471
2755,CN4847300000000,48,473,1990,10772.0,10231.0,541.0,5.0,Waller , TX,48473
2756,CN4847500000000,48,475,1990,5398.0,5064.0,334.0,6.2,Ward , TX,48475
2757,CN4847700000000,48,477,1990,12840.0,12421.0,419.0,3.3,Washington , TX,48477
2758,CN4847900000000,48,479,1990,55453.0,48777.0,6676.0,12.0,Webb , TX,48479
2759,CN4848100000000,48,481,1990,19070.0,18289.0,781.0,4.1,Wharton , TX,48481
2760,CN4848300000000,48,483,1990,2750.0,2679.0,71.0,2.6,Wheeler , TX,48483
2761,CN4848500000000,48,485,1990,57020.0,53202.0,3818.0,6.7,Wichita , TX,48485
2762,CN4848700000000,48,487,1990,7146.0,6846.0,300.0,4.2,Wilbarger , TX,48487
2763,CN4848900000000,48,489,1990,7204.0,6002.0,1202.0,16.7,Willacy , TX,48489
2764,CN4849100000000,48,491,1990,78524.0,75169.0,3355.0,4.3,Williamson , TX,48491
2765,CN4849300000000,48,493,1990,10407.0,9983.0,424.0,4.1,Wilson , TX,48493
2766,CN4849500000000,48,495,1990,3427.0,3249.0,178.0,5.2,Winkler , TX,48495
2767,CN4849700000000,48,497,1990,15890.0,15191.0,699.0,4.4,Wise , TX,48497
2768,CN4849900000000,48,499,1990,12679.0,11944.0,735.0,5.8,Wood , TX,48499
2769,CN4850100000000,48,501,1990,3929.0,3807.0,122.0,3.1,Yoakum , TX,48501
2770,CN4850300000000,48,503,1990,8599.0,8309.0,290.0,3.4,Young , TX,48503
2771,CN4850500000000,48,505,1990,3000.0,2616.0,384.0,12.8,Zapata , TX,48505
2772,CN4850700000000,48,507,1990,4716.0,3736.0,980.0,20.8,Zavala , TX,48507
2773,CN4900100000000,49,001,1990,1863.0,1787.0,76.0,4.1,Beaver , UT,49001
2774,CN4900300000000,49,003,1990,16194.0,15463.0,731.0,4.5,Box Elder , UT,49003
2775,CN4900500000000,49,005,1990,33262.0,31933.0,1329.0,4.0,Cache , UT,49005
2776,CN4900700000000,49,007,1990,8659.0,7981.0,678.0,7.8,Carbon , UT,49007
2777,CN4900900000000,49,009,1990,353.0,347.0,6.0,1.7,Daggett , UT,49009
2778,CN4901100000000,49,011,1990,87062.0,83588.0,3474.0,4.0,Davis , UT,49011
2779,CN4901300000000,49,013,1990,5016.0,4608.0,408.0,8.1,Duchesne , UT,49013
2780,CN4901500000000,49,015,1990,4186.0,3843.0,343.0,8.2,Emery , UT,49015
2781,CN4901700000000,49,017,1990,2071.0,1878.0,193.0,9.3,Garfield , UT,49017
2782,CN4901900000000,49,019,1990,3329.0,3086.0,243.0,7.3,Grand , UT,49019
2783,CN4902100000000,49,021,1990,9185.0,8718.0,467.0,5.1,Iron , UT,49021
2784,CN4902300000000,49,023,1990,2702.0,2573.0,129.0,4.8,Juab , UT,49023
2785,CN4902500000000,49,025,1990,2540.0,2386.0,154.0,6.1,Kane , UT,49025
2786,CN4902700000000,49,027,1990,4650.0,4438.0,212.0,4.6,Millard , UT,49027
2787,CN4902900000000,49,029,1990,2515.0,2385.0,130.0,5.2,Morgan , UT,49029
2788,CN4903100000000,49,031,1990,470.0,436.0,34.0,7.2,Piute , UT,49031
2789,CN4903300000000,49,033,1990,718.0,703.0,15.0,2.1,Rich , UT,49033
2790,CN4903500000000,49,035,1990,371230.0,357125.0,14105.0,3.8,Salt Lake , UT,49035
2791,CN4903700000000,49,037,1990,4141.0,3773.0,368.0,8.9,San Juan , UT,49037
2792,CN4903900000000,49,039,1990,6432.0,5739.0,693.0,10.8,Sanpete , UT,49039
2793,CN4904100000000,49,041,1990,6340.0,5987.0,353.0,5.6,Sevier , UT,49041
2794,CN4904300000000,49,043,1990,8050.0,7549.0,501.0,6.2,Summit , UT,49043
2795,CN4904500000000,49,045,1990,12378.0,11712.0,666.0,5.4,Tooele , UT,49045
2796,CN4904700000000,49,047,1990,8892.0,8360.0,532.0,6.0,Uintah , UT,49047
2797,CN4904900000000,49,049,1990,117241.0,112049.0,5192.0,4.4,Utah , UT,49049
2798,CN4905100000000,49,051,1990,4560.0,4266.0,294.0,6.4,Wasatch , UT,49051
2799,CN4905300000000,49,053,1990,19312.0,18554.0,758.0,3.9,Washington , UT,49053
2800,CN4905500000000,49,055,1990,944.0,862.0,82.0,8.7,Wayne , UT,49055
2801,CN4905700000000,49,057,1990,77917.0,73947.0,3970.0,5.1,Weber , UT,49057
2802,CN5000100000000,50,001,1990,18320.0,17539.0,781.0,4.3,Addison , VT,50001
2803,CN5000300000000,50,003,1990,18735.0,17702.0,1033.0,5.5,Bennington , VT,50003
2804,CN5000500000000,50,005,1990,14250.0,13383.0,867.0,6.1,Caledonia , VT,50005
2805,CN5000700000000,50,007,1990,77122.0,74043.0,3079.0,4.0,Chittenden , VT,50007
2806,CN5000900000000,50,009,1990,2792.0,2558.0,234.0,8.4,Essex , VT,50009
2807,CN5001100000000,50,011,1990,20898.0,19667.0,1231.0,5.9,Franklin , VT,50011
2808,CN5001300000000,50,013,1990,2814.0,2619.0,195.0,6.9,Grand Isle , VT,50013
2809,CN5001500000000,50,015,1990,10592.0,9875.0,717.0,6.8,Lamoille , VT,50015
2810,CN5001700000000,50,017,1990,14117.0,13423.0,694.0,4.9,Orange , VT,50017
2811,CN5001900000000,50,019,1990,11884.0,10971.0,913.0,7.7,Orleans , VT,50019
2812,CN5002100000000,50,021,1990,32592.0,31024.0,1568.0,4.8,Rutland , VT,50021
2813,CN5002300000000,50,023,1990,29680.0,28087.0,1593.0,5.4,Washington , VT,50023
2814,CN5002500000000,50,025,1990,21756.0,20712.0,1044.0,4.8,Windham , VT,50025
2815,CN5002700000000,50,027,1990,29203.0,27907.0,1296.0,4.4,Windsor , VT,50027
2816,CN5100100000000,51,001,1990,15110.0,14280.0,830.0,5.5,Accomack , VA,51001
2817,CN5100300000000,51,003,1990,35137.0,34383.0,754.0,2.1,Albemarle , VA,51003
2818,CN5100500000000,51,005,1990,8597.0,7916.0,681.0,7.9,Alleghany , VA,51005
2819,CN5100700000000,51,007,1990,4325.0,4170.0,155.0,3.6,Amelia , VA,51007
2820,CN5100900000000,51,009,1990,14416.0,13676.0,740.0,5.1,Amherst , VA,51009
2821,CN5101100000000,51,011,1990,6266.0,5936.0,330.0,5.3,Appomattox , VA,51011
2822,CN5101300000000,51,013,1990,108861.0,106694.0,2167.0,2.0,Arlington , VA,51013
2823,CN5101500000000,51,015,1990,29209.0,28025.0,1184.0,4.1,Augusta , VA,51015
2824,CN5101700000000,51,017,1990,2637.0,2317.0,320.0,12.1,Bath , VA,51017
2825,CN5101900000000,51,019,1990,27799.0,26587.0,1212.0,4.4,Bedford , VA,51019
2826,CN5102100000000,51,021,1990,3243.0,3050.0,193.0,6.0,Bland , VA,51021
2827,CN5102300000000,51,023,1990,13771.0,13279.0,492.0,3.6,Botetourt , VA,51023
2828,CN5102500000000,51,025,1990,7148.0,6462.0,686.0,9.6,Brunswick , VA,51025
2829,CN5102700000000,51,027,1990,11418.0,10132.0,1286.0,11.3,Buchanan , VA,51027
2830,CN5102900000000,51,029,1990,5555.0,5253.0,302.0,5.4,Buckingham , VA,51029
2831,CN5103100000000,51,031,1990,26019.0,24638.0,1381.0,5.3,Campbell , VA,51031
2832,CN5103300000000,51,033,1990,9948.0,9205.0,743.0,7.5,Caroline , VA,51033
2833,CN5103500000000,51,035,1990,13637.0,12595.0,1042.0,7.6,Carroll , VA,51035
2834,CN5103600000000,51,036,1990,3405.0,3225.0,180.0,5.3,Charles City , VA,51036
2835,CN5103700000000,51,037,1990,5740.0,5158.0,582.0,10.1,Charlotte , VA,51037
2836,CN5104100000000,51,041,1990,119955.0,116138.0,3817.0,3.2,Chesterfield , VA,51041
2837,CN5104300000000,51,043,1990,6441.0,6251.0,190.0,2.9,Clarke , VA,51043
2838,CN5104500000000,51,045,1990,2214.0,2077.0,137.0,6.2,Craig , VA,51045
2839,CN5104700000000,51,047,1990,14360.0,13829.0,531.0,3.7,Culpeper , VA,51047
2840,CN5104900000000,51,049,1990,3875.0,3698.0,177.0,4.6,Cumberland , VA,51049
2841,CN5105100000000,51,051,1990,6247.0,5195.0,1052.0,16.8,Dickenson , VA,51051
2842,CN5105300000000,51,053,1990,10530.0,9994.0,536.0,5.1,Dinwiddie , VA,51053
2843,CN5105700000000,51,057,1990,4373.0,4076.0,297.0,6.8,Essex , VA,51057
2844,CN5105900000000,51,059,1990,485432.0,475838.0,9594.0,2.0,Fairfax , VA,51059
2845,CN5106100000000,51,061,1990,26639.0,25950.0,689.0,2.6,Fauquier , VA,51061
2846,CN5106300000000,51,063,1990,6195.0,5683.0,512.0,8.3,Floyd , VA,51063
2847,CN5106500000000,51,065,1990,6395.0,6214.0,181.0,2.8,Fluvanna , VA,51065
2848,CN5106700000000,51,067,1990,21289.0,20044.0,1245.0,5.8,Franklin , VA,51067
2849,CN5106900000000,51,069,1990,26093.0,24671.0,1422.0,5.4,Frederick , VA,51069
2850,CN5107100000000,51,071,1990,8440.0,7699.0,741.0,8.8,Giles , VA,51071
2851,CN5107300000000,51,073,1990,15368.0,14823.0,545.0,3.5,Gloucester , VA,51073
2852,CN5107500000000,51,075,1990,7420.0,7188.0,232.0,3.1,Goochland , VA,51075
2853,CN5107700000000,51,077,1990,8637.0,7815.0,822.0,9.5,Grayson , VA,51077
2854,CN5107900000000,51,079,1990,5663.0,5498.0,165.0,2.9,Greene , VA,51079
2855,CN5108100000000,51,081,1990,4466.0,4203.0,263.0,5.9,Greensville , VA,51081
