index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2575,CN4811100000000,48,111,1997,3400.0,3276.0,124.0,3.6,Dallam , TX,48111
2576,CN4811300000000,48,113,1997,1184205.0,1135155.0,49050.0,4.1,Dallas , TX,48113
2577,CN4811500000000,48,115,1997,6048.0,5692.0,356.0,5.9,Dawson , TX,48115
2578,CN4811700000000,48,117,1997,8286.0,7644.0,642.0,7.7,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,1997,2695.0,2574.0,121.0,4.5,Delta , TX,48119
2580,CN4812100000000,48,121,1997,226298.0,221209.0,5089.0,2.2,Denton , TX,48121
2581,CN4812300000000,48,123,1997,8119.0,7733.0,386.0,4.8,DeWitt , TX,48123
2582,CN4812500000000,48,125,1997,1045.0,995.0,50.0,4.8,Dickens , TX,48125
2583,CN4812700000000,48,127,1997,3668.0,3057.0,611.0,16.7,Dimmit , TX,48127
2584,CN4812900000000,48,129,1997,1513.0,1463.0,50.0,3.3,Donley , TX,48129
2585,CN4813100000000,48,131,1997,4777.0,4350.0,427.0,8.9,Duval , TX,48131
2586,CN4813300000000,48,133,1997,8649.0,8232.0,417.0,4.8,Eastland , TX,48133
2587,CN4813500000000,48,135,1997,61731.0,57917.0,3814.0,6.2,Ector , TX,48135
2588,CN4813700000000,48,137,1997,861.0,811.0,50.0,5.8,Edwards , TX,48137
2589,CN4813900000000,48,139,1997,52334.0,50156.0,2178.0,4.2,Ellis , TX,48139
2590,CN4814100000000,48,141,1997,292486.0,260293.0,32193.0,11.0,El Paso , TX,48141
2591,CN4814300000000,48,143,1997,16306.0,15887.0,419.0,2.6,Erath , TX,48143
2592,CN4814500000000,48,145,1997,7535.0,7184.0,351.0,4.7,Falls , TX,48145
2593,CN4814700000000,48,147,1997,12682.0,12061.0,621.0,4.9,Fannin , TX,48147
2594,CN4814900000000,48,149,1997,10416.0,10138.0,278.0,2.7,Fayette , TX,48149
2595,CN4815100000000,48,151,1997,1838.0,1767.0,71.0,3.9,Fisher , TX,48151
2596,CN4815300000000,48,153,1997,3414.0,3163.0,251.0,7.4,Floyd , TX,48153
2597,CN4815500000000,48,155,1997,891.0,837.0,54.0,6.1,Foard , TX,48155
2598,CN4815700000000,48,157,1997,169790.0,164590.0,5200.0,3.1,Fort Bend , TX,48157
2599,CN4815900000000,48,159,1997,4442.0,4233.0,209.0,4.7,Franklin , TX,48159
2600,CN4816100000000,48,161,1997,7484.0,7087.0,397.0,5.3,Freestone , TX,48161
2601,CN4816300000000,48,163,1997,6317.0,5776.0,541.0,8.6,Frio , TX,48163
2602,CN4816500000000,48,165,1997,6776.0,6499.0,277.0,4.1,Gaines , TX,48165
2603,CN4816700000000,48,167,1997,125632.0,115539.0,10093.0,8.0,Galveston , TX,48167
2604,CN4816900000000,48,169,1997,2143.0,1988.0,155.0,7.2,Garza , TX,48169
2605,CN4817100000000,48,171,1997,10119.0,9960.0,159.0,1.6,Gillespie , TX,48171
2606,CN4817300000000,48,173,1997,642.0,628.0,14.0,2.2,Glasscock , TX,48173
2607,CN4817500000000,48,175,1997,2485.0,2371.0,114.0,4.6,Goliad , TX,48175
2608,CN4817700000000,48,177,1997,7324.0,6977.0,347.0,4.7,Gonzales , TX,48177
2609,CN4817900000000,48,179,1997,10703.0,10252.0,451.0,4.2,Gray , TX,48179
2610,CN4818100000000,48,181,1997,50344.0,48082.0,2262.0,4.5,Grayson , TX,48181
2611,CN4818300000000,48,183,1997,59320.0,55068.0,4252.0,7.2,Gregg , TX,48183
2612,CN4818500000000,48,185,1997,8865.0,8416.0,449.0,5.1,Grimes , TX,48185
2613,CN4818700000000,48,187,1997,40806.0,39614.0,1192.0,2.9,Guadalupe , TX,48187
2614,CN4818900000000,48,189,1997,17328.0,16201.0,1127.0,6.5,Hale , TX,48189
2615,CN4819100000000,48,191,1997,1702.0,1584.0,118.0,6.9,Hall , TX,48191
2616,CN4819300000000,48,193,1997,3808.0,3691.0,117.0,3.1,Hamilton , TX,48193
2617,CN4819500000000,48,195,1997,2510.0,2444.0,66.0,2.6,Hansford , TX,48195
2618,CN4819700000000,48,197,1997,1979.0,1875.0,104.0,5.3,Hardeman , TX,48197
2619,CN4819900000000,48,199,1997,23086.0,21457.0,1629.0,7.1,Hardin , TX,48199
2620,CN4820100000000,48,201,1997,1715363.0,1626564.0,88799.0,5.2,Harris , TX,48201
2621,CN4820300000000,48,203,1997,28153.0,25844.0,2309.0,8.2,Harrison , TX,48203
2622,CN4820500000000,48,205,1997,2793.0,2749.0,44.0,1.6,Hartley , TX,48205
2623,CN4820700000000,48,207,1997,2756.0,2643.0,113.0,4.1,Haskell , TX,48207
2624,CN4820900000000,48,209,1997,48060.0,46530.0,1530.0,3.2,Hays , TX,48209
2625,CN4821100000000,48,211,1997,1901.0,1834.0,67.0,3.5,Hemphill , TX,48211
2626,CN4821300000000,48,213,1997,29177.0,27806.0,1371.0,4.7,Henderson , TX,48213
2627,CN4821500000000,48,215,1997,192481.0,157788.0,34693.0,18.0,Hidalgo , TX,48215
2628,CN4821700000000,48,217,1997,15170.0,14506.0,664.0,4.4,Hill , TX,48217
2629,CN4821900000000,48,219,1997,11612.0,11066.0,546.0,4.7,Hockley , TX,48219
2630,CN4822100000000,48,221,1997,16125.0,15351.0,774.0,4.8,Hood , TX,48221
2631,CN4822300000000,48,223,1997,15761.0,14993.0,768.0,4.9,Hopkins , TX,48223
2632,CN4822500000000,48,225,1997,8560.0,8225.0,335.0,3.9,Houston , TX,48225
2633,CN4822700000000,48,227,1997,13898.0,13345.0,553.0,4.0,Howard , TX,48227
2634,CN4822900000000,48,229,1997,1357.0,1321.0,36.0,2.7,Hudspeth , TX,48229
2635,CN4823100000000,48,231,1997,35343.0,33609.0,1734.0,4.9,Hunt , TX,48231
2636,CN4823300000000,48,233,1997,9652.0,9047.0,605.0,6.3,Hutchinson , TX,48233
2637,CN4823500000000,48,235,1997,751.0,736.0,15.0,2.0,Irion , TX,48235
2638,CN4823700000000,48,237,1997,3456.0,3341.0,115.0,3.3,Jack , TX,48237
2639,CN4823900000000,48,239,1997,8805.0,8472.0,333.0,3.8,Jackson , TX,48239
2640,CN4824100000000,48,241,1997,15199.0,13329.0,1870.0,12.3,Jasper , TX,48241
2641,CN4824300000000,48,243,1997,1395.0,1366.0,29.0,2.1,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,1997,117214.0,108539.0,8675.0,7.4,Jefferson , TX,48245
2643,CN4824700000000,48,247,1997,2124.0,1926.0,198.0,9.3,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,1997,16685.0,15384.0,1301.0,7.8,Jim Wells , TX,48249
2645,CN4825100000000,48,251,1997,57407.0,55242.0,2165.0,3.8,Johnson , TX,48251
2646,CN4825300000000,48,253,1997,10270.0,9957.0,313.0,3.0,Jones , TX,48253
2647,CN4825500000000,48,255,1997,6207.0,5937.0,270.0,4.3,Karnes , TX,48255
2648,CN4825700000000,48,257,1997,31504.0,29979.0,1525.0,4.8,Kaufman , TX,48257
2649,CN4825900000000,48,259,1997,12234.0,11912.0,322.0,2.6,Kendall , TX,48259
2650,CN4826100000000,48,261,1997,226.0,216.0,10.0,4.4,Kenedy , TX,48261
2651,CN4826300000000,48,263,1997,420.0,404.0,16.0,3.8,Kent , TX,48263
2652,CN4826500000000,48,265,1997,17398.0,16968.0,430.0,2.5,Kerr , TX,48265
2653,CN4826700000000,48,267,1997,2397.0,2318.0,79.0,3.3,Kimble , TX,48267
2654,CN4826900000000,48,269,1997,110.0,104.0,6.0,5.5,King , TX,48269
2655,CN4827100000000,48,271,1997,1090.0,996.0,94.0,8.6,Kinney , TX,48271
2656,CN4827300000000,48,273,1997,13081.0,12238.0,843.0,6.4,Kleberg , TX,48273
2657,CN4827500000000,48,275,1997,2205.0,2092.0,113.0,5.1,Knox , TX,48275
2658,CN4827700000000,48,277,1997,21882.0,20611.0,1271.0,5.8,Lamar , TX,48277
2659,CN4827900000000,48,279,1997,6604.0,6166.0,438.0,6.6,Lamb , TX,48279
2660,CN4828100000000,48,281,1997,7394.0,7025.0,369.0,5.0,Lampasas , TX,48281
2661,CN4828300000000,48,283,1997,2867.0,2640.0,227.0,7.9,La Salle , TX,48283
2662,CN4828500000000,48,285,1997,9235.0,9030.0,205.0,2.2,Lavaca , TX,48285
2663,CN4828700000000,48,287,1997,7172.0,6909.0,263.0,3.7,Lee , TX,48287
2664,CN4828900000000,48,289,1997,5546.0,5162.0,384.0,6.9,Leon , TX,48289
2665,CN4829100000000,48,291,1997,28354.0,25923.0,2431.0,8.6,Liberty , TX,48291
2666,CN4829300000000,48,293,1997,9281.0,8785.0,496.0,5.3,Limestone , TX,48293
2667,CN4829500000000,48,295,1997,1617.0,1581.0,36.0,2.2,Lipscomb , TX,48295
2668,CN4829700000000,48,297,1997,4489.0,4305.0,184.0,4.1,Live Oak , TX,48297
2669,CN4829900000000,48,299,1997,4937.0,4763.0,174.0,3.5,Llano , TX,48299
2670,CN4830100000000,48,301,1997,75.0,67.0,8.0,10.7,Loving , TX,48301
2671,CN4830300000000,48,303,1997,123231.0,118455.0,4776.0,3.9,Lubbock , TX,48303
2672,CN4830500000000,48,305,1997,3076.0,2950.0,126.0,4.1,Lynn , TX,48305
2673,CN4830700000000,48,307,1997,3812.0,3604.0,208.0,5.5,McCulloch , TX,48307
2674,CN4830900000000,48,309,1997,100705.0,96117.0,4588.0,4.6,McLennan , TX,48309
2675,CN4831100000000,48,311,1997,253.0,243.0,10.0,4.0,McMullen , TX,48311
2676,CN4831300000000,48,313,1997,4453.0,4280.0,173.0,3.9,Madison , TX,48313
2677,CN4831500000000,48,315,1997,3961.0,3508.0,453.0,11.4,Marion , TX,48315
2678,CN4831700000000,48,317,1997,1740.0,1655.0,85.0,4.9,Martin , TX,48317
2679,CN4831900000000,48,319,1997,1562.0,1506.0,56.0,3.6,Mason , TX,48319
2680,CN4832100000000,48,321,1997,16721.0,14488.0,2233.0,13.4,Matagorda , TX,48321
2681,CN4832300000000,48,323,1997,17579.0,12757.0,4822.0,27.4,Maverick , TX,48323
2682,CN4832500000000,48,325,1997,15324.0,14676.0,648.0,4.2,Medina , TX,48325
2683,CN4832700000000,48,327,1997,1054.0,1014.0,40.0,3.8,Menard , TX,48327
2684,CN4832900000000,48,329,1997,62527.0,60110.0,2417.0,3.9,Midland , TX,48329
2685,CN4833100000000,48,331,1997,9535.0,8984.0,551.0,5.8,Milam , TX,48331
2686,CN4833300000000,48,333,1997,2288.0,2227.0,61.0,2.7,Mills , TX,48333
2687,CN4833500000000,48,335,1997,3238.0,3062.0,176.0,5.4,Mitchell , TX,48335
2688,CN4833700000000,48,337,1997,7646.0,7330.0,316.0,4.1,Montague , TX,48337
2689,CN4833900000000,48,339,1997,129349.0,124370.0,4979.0,3.8,Montgomery , TX,48339
2690,CN4834100000000,48,341,1997,9177.0,8867.0,310.0,3.4,Moore , TX,48341
2691,CN4834300000000,48,343,1997,6260.0,5757.0,503.0,8.0,Morris , TX,48343
2692,CN4834500000000,48,345,1997,607.0,585.0,22.0,3.6,Motley , TX,48345
2693,CN4834700000000,48,347,1997,27034.0,25706.0,1328.0,4.9,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,1997,21259.0,20139.0,1120.0,5.3,Navarro , TX,48349
2695,CN4835100000000,48,351,1997,6026.0,5243.0,783.0,13.0,Newton , TX,48351
2696,CN4835300000000,48,353,1997,7324.0,6847.0,477.0,6.5,Nolan , TX,48353
2697,CN4835500000000,48,355,1997,148710.0,137286.0,11424.0,7.7,Nueces , TX,48355
2698,CN4835700000000,48,357,1997,4673.0,4544.0,129.0,2.8,Ochiltree , TX,48357
2699,CN4835900000000,48,359,1997,1129.0,1082.0,47.0,4.2,Oldham , TX,48359
2700,CN4836100000000,48,361,1997,41680.0,37598.0,4082.0,9.8,Orange , TX,48361
2701,CN4836300000000,48,363,1997,12322.0,11497.0,825.0,6.7,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,1997,7980.0,7236.0,744.0,9.3,Panola , TX,48365
2703,CN4836700000000,48,367,1997,39049.0,37811.0,1238.0,3.2,Parker , TX,48367
2704,CN4836900000000,48,369,1997,4478.0,4318.0,160.0,3.6,Parmer , TX,48369
2705,CN4837100000000,48,371,1997,6737.0,6325.0,412.0,6.1,Pecos , TX,48371
2706,CN4837300000000,48,373,1997,15011.0,14074.0,937.0,6.2,Polk , TX,48373
2707,CN4837500000000,48,375,1997,54543.0,51292.0,3251.0,6.0,Potter , TX,48375
2708,CN4837700000000,48,377,1997,3348.0,2243.0,1105.0,33.0,Presidio , TX,48377
2709,CN4837900000000,48,379,1997,3580.0,3388.0,192.0,5.4,Rains , TX,48379
2710,CN4838100000000,48,381,1997,56570.0,55526.0,1044.0,1.8,Randall , TX,48381
2711,CN4838300000000,48,383,1997,1936.0,1855.0,81.0,4.2,Reagan , TX,48383
2712,CN4838500000000,48,385,1997,1246.0,1173.0,73.0,5.9,Real , TX,48385
2713,CN4838700000000,48,387,1997,6007.0,5568.0,439.0,7.3,Red River , TX,48387
2714,CN4838900000000,48,389,1997,6531.0,5938.0,593.0,9.1,Reeves , TX,48389
2715,CN4839100000000,48,391,1997,2967.0,2788.0,179.0,6.0,Refugio , TX,48391
2716,CN4839300000000,48,393,1997,523.0,508.0,15.0,2.9,Roberts , TX,48393
2717,CN4839500000000,48,395,1997,6331.0,5944.0,387.0,6.1,Robertson , TX,48395
2718,CN4839700000000,48,397,1997,20482.0,19947.0,535.0,2.6,Rockwall , TX,48397
2719,CN4839900000000,48,399,1997,5212.0,5035.0,177.0,3.4,Runnels , TX,48399
2720,CN4840100000000,48,401,1997,20579.0,19279.0,1300.0,6.3,Rusk , TX,48401
2721,CN4840300000000,48,403,1997,4004.0,3660.0,344.0,8.6,Sabine , TX,48403
2722,CN4840500000000,48,405,1997,3377.0,3137.0,240.0,7.1,San Augustine , TX,48405
2723,CN4840700000000,48,407,1997,7763.0,7389.0,374.0,4.8,San Jacinto , TX,48407
2724,CN4840900000000,48,409,1997,29807.0,27457.0,2350.0,7.9,San Patricio , TX,48409
2725,CN4841100000000,48,411,1997,2501.0,2359.0,142.0,5.7,San Saba , TX,48411
2726,CN4841300000000,48,413,1997,1482.0,1428.0,54.0,3.6,Schleicher , TX,48413
2727,CN4841500000000,48,415,1997,8134.0,7769.0,365.0,4.5,Scurry , TX,48415
2728,CN4841700000000,48,417,1997,1413.0,1355.0,58.0,4.1,Shackelford , TX,48417
2729,CN4841900000000,48,419,1997,9488.0,8808.0,680.0,7.2,Shelby , TX,48419
2730,CN4842100000000,48,421,1997,1407.0,1374.0,33.0,2.3,Sherman , TX,48421
2731,CN4842300000000,48,423,1997,89190.0,83734.0,5456.0,6.1,Smith , TX,48423
2732,CN4842500000000,48,425,1997,2055.0,1866.0,189.0,9.2,Somervell , TX,48425
2733,CN4842700000000,48,427,1997,20729.0,14919.0,5810.0,28.0,Starr , TX,48427
2734,CN4842900000000,48,429,1997,4328.0,4164.0,164.0,3.8,Stephens , TX,48429
2735,CN4843100000000,48,431,1997,670.0,652.0,18.0,2.7,Sterling , TX,48431
2736,CN4843300000000,48,433,1997,785.0,750.0,35.0,4.5,Stonewall , TX,48433
2737,CN4843500000000,48,435,1997,2152.0,2086.0,66.0,3.1,Sutton , TX,48435
2738,CN4843700000000,48,437,1997,3693.0,3526.0,167.0,4.5,Swisher , TX,48437
2739,CN4843900000000,48,439,1997,739565.0,713030.0,26535.0,3.6,Tarrant , TX,48439
2740,CN4844100000000,48,441,1997,60439.0,58026.0,2413.0,4.0,Taylor , TX,48441
2741,CN4844300000000,48,443,1997,466.0,434.0,32.0,6.9,Terrell , TX,48443
2742,CN4844500000000,48,445,1997,6307.0,5954.0,353.0,5.6,Terry , TX,48445
2743,CN4844700000000,48,447,1997,766.0,743.0,23.0,3.0,Throckmorton , TX,48447
2744,CN4844900000000,48,449,1997,12772.0,11954.0,818.0,6.4,Titus , TX,48449
2745,CN4845100000000,48,451,1997,51996.0,50168.0,1828.0,3.5,Tom Green , TX,48451
2746,CN4845300000000,48,453,1997,436973.0,423041.0,13932.0,3.2,Travis , TX,48453
2747,CN4845500000000,48,455,1997,4702.0,4456.0,246.0,5.2,Trinity , TX,48455
2748,CN4845700000000,48,457,1997,6564.0,5875.0,689.0,10.5,Tyler , TX,48457
2749,CN4845900000000,48,459,1997,16736.0,15661.0,1075.0,6.4,Upshur , TX,48459
2750,CN4846100000000,48,461,1997,1658.0,1603.0,55.0,3.3,Upton , TX,48461
2751,CN4846300000000,48,463,1997,10750.0,9456.0,1294.0,12.0,Uvalde , TX,48463
2752,CN4846500000000,48,465,1997,17465.0,15487.0,1978.0,11.3,Val Verde , TX,48465
2753,CN4846700000000,48,467,1997,19599.0,18757.0,842.0,4.3,Van Zandt , TX,48467
2754,CN4846900000000,48,469,1997,43317.0,41167.0,2150.0,5.0,Victoria , TX,48469
2755,CN4847100000000,48,471,1997,23339.0,22745.0,594.0,2.5,Walker , TX,48471
2756,CN4847300000000,48,473,1997,12243.0,11616.0,627.0,5.1,Waller , TX,48473
2757,CN4847500000000,48,475,1997,4499.0,4204.0,295.0,6.6,Ward , TX,48475
2758,CN4847700000000,48,477,1997,14915.0,14509.0,406.0,2.7,Washington , TX,48477
2759,CN4847900000000,48,479,1997,70556.0,63257.0,7299.0,10.3,Webb , TX,48479
2760,CN4848100000000,48,481,1997,19052.0,17889.0,1163.0,6.1,Wharton , TX,48481
2761,CN4848300000000,48,483,1997,2833.0,2754.0,79.0,2.8,Wheeler , TX,48483
2762,CN4848500000000,48,485,1997,61745.0,58976.0,2769.0,4.5,Wichita , TX,48485
2763,CN4848700000000,48,487,1997,7118.0,6864.0,254.0,3.6,Wilbarger , TX,48487
2764,CN4848900000000,48,489,1997,7421.0,5791.0,1630.0,22.0,Willacy , TX,48489
2765,CN4849100000000,48,491,1997,127761.0,125130.0,2631.0,2.1,Williamson , TX,48491
2766,CN4849300000000,48,493,1997,14674.0,14245.0,429.0,2.9,Wilson , TX,48493
2767,CN4849500000000,48,495,1997,3067.0,2849.0,218.0,7.1,Winkler , TX,48495
2768,CN4849700000000,48,497,1997,21425.0,20738.0,687.0,3.2,Wise , TX,48497
2769,CN4849900000000,48,499,1997,13555.0,12754.0,801.0,5.9,Wood , TX,48499
2770,CN4850100000000,48,501,1997,3414.0,3221.0,193.0,5.7,Yoakum , TX,48501
2771,CN4850300000000,48,503,1997,8369.0,7824.0,545.0,6.5,Young , TX,48503
2772,CN4850500000000,48,505,1997,4117.0,3720.0,397.0,9.6,Zapata , TX,48505
2773,CN4850700000000,48,507,1997,4282.0,3231.0,1051.0,24.5,Zavala , TX,48507
2774,CN4900100000000,49,001,1997,2554.0,2431.0,123.0,4.8,Beaver , UT,49001
2775,CN4900300000000,49,003,1997,18714.0,17998.0,716.0,3.8,Box Elder , UT,49003
2776,CN4900500000000,49,005,1997,43172.0,42052.0,1120.0,2.6,Cache , UT,49005
2777,CN4900700000000,49,007,1997,9691.0,9200.0,491.0,5.1,Carbon , UT,49007
2778,CN4900900000000,49,009,1997,409.0,392.0,17.0,4.2,Daggett , UT,49009
2779,CN4901100000000,49,011,1997,115830.0,112343.0,3487.0,3.0,Davis , UT,49011
2780,CN4901300000000,49,013,1997,5925.0,5532.0,393.0,6.6,Duchesne , UT,49013
2781,CN4901500000000,49,015,1997,4180.0,3904.0,276.0,6.6,Emery , UT,49015
2782,CN4901700000000,49,017,1997,2754.0,2521.0,233.0,8.5,Garfield , UT,49017
2783,CN4901900000000,49,019,1997,5213.0,4881.0,332.0,6.4,Grand , UT,49019
2784,CN4902100000000,49,021,1997,14236.0,13757.0,479.0,3.4,Iron , UT,49021
2785,CN4902300000000,49,023,1997,3441.0,3308.0,133.0,3.9,Juab , UT,49023
2786,CN4902500000000,49,025,1997,2619.0,2488.0,131.0,5.0,Kane , UT,49025
2787,CN4902700000000,49,027,1997,4756.0,4572.0,184.0,3.9,Millard , UT,49027
2788,CN4902900000000,49,029,1997,3615.0,3475.0,140.0,3.9,Morgan , UT,49029
2789,CN4903100000000,49,031,1997,521.0,495.0,26.0,5.0,Piute , UT,49031
2790,CN4903300000000,49,033,1997,938.0,907.0,31.0,3.3,Rich , UT,49033
2791,CN4903500000000,49,035,1997,474401.0,461067.0,13334.0,2.8,Salt Lake , UT,49035
2792,CN4903700000000,49,037,1997,4893.0,4468.0,425.0,8.7,San Juan , UT,49037
2793,CN4903900000000,49,039,1997,8589.0,8126.0,463.0,5.4,Sanpete , UT,49039
2794,CN4904100000000,49,041,1997,8098.0,7776.0,322.0,4.0,Sevier , UT,49041
2795,CN4904300000000,49,043,1997,13396.0,12928.0,468.0,3.5,Summit , UT,49043
2796,CN4904500000000,49,045,1997,11771.0,11240.0,531.0,4.5,Tooele , UT,49045
2797,CN4904700000000,49,047,1997,10645.0,10041.0,604.0,5.7,Uintah , UT,49047
2798,CN4904900000000,49,049,1997,158141.0,153939.0,4202.0,2.7,Utah , UT,49049
2799,CN4905100000000,49,051,1997,5902.0,5667.0,235.0,4.0,Wasatch , UT,49051
2800,CN4905300000000,49,053,1997,35432.0,34246.0,1186.0,3.3,Washington , UT,49053
2801,CN4905500000000,49,055,1997,1406.0,1335.0,71.0,5.0,Wayne , UT,49055
2802,CN4905700000000,49,057,1997,98988.0,95072.0,3916.0,4.0,Weber , UT,49057
2803,CN5000100000000,50,001,1997,19116.0,18366.0,750.0,3.9,Addison , VT,50001
2804,CN5000300000000,50,003,1997,19717.0,18873.0,844.0,4.3,Bennington , VT,50003
2805,CN5000500000000,50,005,1997,15238.0,14429.0,809.0,5.3,Caledonia , VT,50005
2806,CN5000700000000,50,007,1997,86658.0,84456.0,2202.0,2.5,Chittenden , VT,50007
2807,CN5000900000000,50,009,1997,2839.0,2648.0,191.0,6.7,Essex , VT,50009
2808,CN5001100000000,50,011,1997,22984.0,22046.0,938.0,4.1,Franklin , VT,50011
2809,CN5001300000000,50,013,1997,3314.0,3124.0,190.0,5.7,Grand Isle , VT,50013
2810,CN5001500000000,50,015,1997,11869.0,11233.0,636.0,5.4,Lamoille , VT,50015
2811,CN5001700000000,50,017,1997,15666.0,15181.0,485.0,3.1,Orange , VT,50017
2812,CN5001900000000,50,019,1997,12357.0,11392.0,965.0,7.8,Orleans , VT,50019
2813,CN5002100000000,50,021,1997,32833.0,31312.0,1521.0,4.6,Rutland , VT,50021
2814,CN5002300000000,50,023,1997,31118.0,29649.0,1469.0,4.7,Washington , VT,50023
2815,CN5002500000000,50,025,1997,22970.0,22109.0,861.0,3.7,Windham , VT,50025
2816,CN5002700000000,50,027,1997,31171.0,30225.0,946.0,3.0,Windsor , VT,50027
2817,CN5100100000000,51,001,1997,14724.0,13373.0,1351.0,9.2,Accomack , VA,51001
2818,CN5100300000000,51,003,1997,38314.0,37679.0,635.0,1.7,Albemarle , VA,51003
2819,CN5100500000000,51,005,1997,8566.0,8069.0,497.0,5.8,Alleghany , VA,51005
2820,CN5100700000000,51,007,1997,4625.0,4410.0,215.0,4.6,Amelia , VA,51007
2821,CN5100900000000,51,009,1997,14254.0,13797.0,457.0,3.2,Amherst , VA,51009
2822,CN5101100000000,51,011,1997,5787.0,5459.0,328.0,5.7,Appomattox , VA,51011
2823,CN5101300000000,51,013,1997,105923.0,103362.0,2561.0,2.4,Arlington , VA,51013
2824,CN5101500000000,51,015,1997,31560.0,30624.0,936.0,3.0,Augusta , VA,51015
2825,CN5101700000000,51,017,1997,2348.0,2191.0,157.0,6.7,Bath , VA,51017
2826,CN5101900000000,51,019,1997,31680.0,30649.0,1031.0,3.3,Bedford , VA,51019
2827,CN5102100000000,51,021,1997,3535.0,3308.0,227.0,6.4,Bland , VA,51021
2828,CN5102300000000,51,023,1997,16140.0,15650.0,490.0,3.0,Botetourt , VA,51023
2829,CN5102500000000,51,025,1997,6843.0,6411.0,432.0,6.3,Brunswick , VA,51025
2830,CN5102700000000,51,027,1997,9621.0,8261.0,1360.0,14.1,Buchanan , VA,51027
2831,CN5102900000000,51,029,1997,6285.0,5915.0,370.0,5.9,Buckingham , VA,51029
2832,CN5103100000000,51,031,1997,25980.0,24994.0,986.0,3.8,Campbell , VA,51031
2833,CN5103300000000,51,033,1997,10205.0,9441.0,764.0,7.5,Caroline , VA,51033
2834,CN5103500000000,51,035,1997,13694.0,13130.0,564.0,4.1,Carroll , VA,51035
2835,CN5103600000000,51,036,1997,3633.0,3461.0,172.0,4.7,Charles City , VA,51036
2836,CN5103700000000,51,037,1997,6096.0,5712.0,384.0,6.3,Charlotte , VA,51037
2837,CN5104100000000,51,041,1997,134931.0,131275.0,3656.0,2.7,Chesterfield , VA,51041
2838,CN5104300000000,51,043,1997,6370.0,6210.0,160.0,2.5,Clarke , VA,51043
2839,CN5104500000000,51,045,1997,2472.0,2365.0,107.0,4.3,Craig , VA,51045
2840,CN5104700000000,51,047,1997,15536.0,15037.0,499.0,3.2,Culpeper , VA,51047
2841,CN5104900000000,51,049,1997,3895.0,3708.0,187.0,4.8,Cumberland , VA,51049
2842,CN5105100000000,51,051,1997,5837.0,4894.0,943.0,16.2,Dickenson , VA,51051
2843,CN5105300000000,51,053,1997,11636.0,11201.0,435.0,3.7,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,1997,4399.0,4089.0,310.0,7.0,Essex , VA,51057
2845,CN5105900000000,51,059,1997,511399.0,500193.0,11206.0,2.2,Fairfax , VA,51059
2846,CN5106100000000,51,061,1997,27030.0,26393.0,637.0,2.4,Fauquier , VA,51061
2847,CN5106300000000,51,063,1997,6507.0,6261.0,246.0,3.8,Floyd , VA,51063
2848,CN5106500000000,51,065,1997,8733.0,8530.0,203.0,2.3,Fluvanna , VA,51065
2849,CN5106700000000,51,067,1997,23095.0,22242.0,853.0,3.7,Franklin , VA,51067
2850,CN5106900000000,51,069,1997,31465.0,30374.0,1091.0,3.5,Frederick , VA,51069
2851,CN5107100000000,51,071,1997,8267.0,7723.0,544.0,6.6,Giles , VA,51071
2852,CN5107300000000,51,073,1997,17398.0,16878.0,520.0,3.0,Gloucester , VA,51073
2853,CN5107500000000,51,075,1997,9053.0,8834.0,219.0,2.4,Goochland , VA,51075
2854,CN5107700000000,51,077,1997,8119.0,7685.0,434.0,5.3,Grayson , VA,51077
2855,CN5107900000000,51,079,1997,7080.0,6842.0,238.0,3.4,Greene , VA,51079
2856,CN5108100000000,51,081,1997,5609.0,5373.0,236.0,4.2,Greensville , VA,51081
2857,CN5108300000000,51,083,1997,18252.0,16191.0,2061.0,11.3,Halifax , VA,51083
2858,CN5108500000000,51,085,1997,43903.0,42863.0,1040.0,2.4,Hanover , VA,51085
2859,CN5108700000000,51,087,1997,137672.0,134129.0,3543.0,2.6,Henrico , VA,51087
2860,CN5108900000000,51,089,1997,28013.0,26899.0,1114.0,4.0,Henry , VA,51089
2861,CN5109100000000,51,091,1997,1305.0,1218.0,87.0,6.7,Highland , VA,51091
2862,CN5109300000000,51,093,1997,14668.0,14028.0,640.0,4.4,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,1997,23477.0,22809.0,668.0,2.8,James City , VA,51095
2864,CN5109700000000,51,097,1997,3100.0,2957.0,143.0,4.6,King and Queen , VA,51097
2865,CN5109900000000,51,099,1997,8200.0,7926.0,274.0,3.3,King George , VA,51099
2866,CN5110100000000,51,101,1997,6440.0,6161.0,279.0,4.3,King William , VA,51101
2867,CN5110300000000,51,103,1997,5190.0,4529.0,661.0,12.7,Lancaster , VA,51103
2868,CN5110500000000,51,105,1997,10277.0,9345.0,932.0,9.1,Lee , VA,51105
2869,CN5110700000000,51,107,1997,75891.0,74419.0,1472.0,1.9,Loudoun , VA,51107
