index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2598,CN4815700000000,48,157,2001,194220.0,186708.0,7512.0,3.9,Fort Bend , TX,48157
2599,CN4815900000000,48,159,2001,4624.0,4432.0,192.0,4.2,Franklin , TX,48159
2600,CN4816100000000,48,161,2001,8822.0,8431.0,391.0,4.4,Freestone , TX,48161
2601,CN4816300000000,48,163,2001,6230.0,5826.0,404.0,6.5,Frio , TX,48163
2602,CN4816500000000,48,165,2001,6312.0,6028.0,284.0,4.5,Gaines , TX,48165
2603,CN4816700000000,48,167,2001,129811.0,123099.0,6712.0,5.2,Galveston , TX,48167
2604,CN4816900000000,48,169,2001,2329.0,2242.0,87.0,3.7,Garza , TX,48169
2605,CN4817100000000,48,171,2001,10843.0,10470.0,373.0,3.4,Gillespie , TX,48171
2606,CN4817300000000,48,173,2001,741.0,719.0,22.0,3.0,Glasscock , TX,48173
2607,CN4817500000000,48,175,2001,3323.0,3184.0,139.0,4.2,Goliad , TX,48175
2608,CN4817700000000,48,177,2001,9241.0,8905.0,336.0,3.6,Gonzales , TX,48177
2609,CN4817900000000,48,179,2001,10144.0,9699.0,445.0,4.4,Gray , TX,48179
2610,CN4818100000000,48,181,2001,55945.0,52997.0,2948.0,5.3,Grayson , TX,48181
2611,CN4818300000000,48,183,2001,55929.0,52887.0,3042.0,5.4,Gregg , TX,48183
2612,CN4818500000000,48,185,2001,9951.0,9403.0,548.0,5.5,Grimes , TX,48185
2613,CN4818700000000,48,187,2001,46480.0,44700.0,1780.0,3.8,Guadalupe , TX,48187
2614,CN4818900000000,48,189,2001,17137.0,16346.0,791.0,4.6,Hale , TX,48189
2615,CN4819100000000,48,191,2001,1740.0,1647.0,93.0,5.3,Hall , TX,48191
2616,CN4819300000000,48,193,2001,4212.0,4053.0,159.0,3.8,Hamilton , TX,48193
2617,CN4819500000000,48,195,2001,2875.0,2791.0,84.0,2.9,Hansford , TX,48195
2618,CN4819700000000,48,197,2001,2441.0,2348.0,93.0,3.8,Hardeman , TX,48197
2619,CN4819900000000,48,199,2001,23338.0,21902.0,1436.0,6.2,Hardin , TX,48199
2620,CN4820100000000,48,201,2001,1751413.0,1669710.0,81703.0,4.7,Harris , TX,48201
2621,CN4820300000000,48,203,2001,29189.0,27607.0,1582.0,5.4,Harrison , TX,48203
2622,CN4820500000000,48,205,2001,2453.0,2375.0,78.0,3.2,Hartley , TX,48205
2623,CN4820700000000,48,207,2001,3118.0,2995.0,123.0,3.9,Haskell , TX,48207
2624,CN4820900000000,48,209,2001,57959.0,55698.0,2261.0,3.9,Hays , TX,48209
2625,CN4821100000000,48,211,2001,1975.0,1922.0,53.0,2.7,Hemphill , TX,48211
2626,CN4821300000000,48,213,2001,33153.0,31628.0,1525.0,4.6,Henderson , TX,48213
2627,CN4821500000000,48,215,2001,219181.0,198257.0,20924.0,9.5,Hidalgo , TX,48215
2628,CN4821700000000,48,217,2001,15301.0,14439.0,862.0,5.6,Hill , TX,48217
2629,CN4821900000000,48,219,2001,11307.0,10866.0,441.0,3.9,Hockley , TX,48219
2630,CN4822100000000,48,221,2001,20591.0,19648.0,943.0,4.6,Hood , TX,48221
2631,CN4822300000000,48,223,2001,16256.0,15527.0,729.0,4.5,Hopkins , TX,48223
2632,CN4822500000000,48,225,2001,9546.0,9045.0,501.0,5.2,Houston , TX,48225
2633,CN4822700000000,48,227,2001,13983.0,13288.0,695.0,5.0,Howard , TX,48227
2634,CN4822900000000,48,229,2001,1312.0,1242.0,70.0,5.3,Hudspeth , TX,48229
2635,CN4823100000000,48,231,2001,38670.0,36790.0,1880.0,4.9,Hunt , TX,48231
2636,CN4823300000000,48,233,2001,11130.0,10657.0,473.0,4.2,Hutchinson , TX,48233
2637,CN4823500000000,48,235,2001,931.0,901.0,30.0,3.2,Irion , TX,48235
2638,CN4823700000000,48,237,2001,3789.0,3626.0,163.0,4.3,Jack , TX,48237
2639,CN4823900000000,48,239,2001,6867.0,6562.0,305.0,4.4,Jackson , TX,48239
2640,CN4824100000000,48,241,2001,15540.0,14217.0,1323.0,8.5,Jasper , TX,48241
2641,CN4824300000000,48,243,2001,1202.0,1157.0,45.0,3.7,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,2001,111449.0,103562.0,7887.0,7.1,Jefferson , TX,48245
2643,CN4824700000000,48,247,2001,2205.0,2100.0,105.0,4.8,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,2001,17453.0,16487.0,966.0,5.5,Jim Wells , TX,48249
2645,CN4825100000000,48,251,2001,67485.0,64536.0,2949.0,4.4,Johnson , TX,48251
2646,CN4825300000000,48,253,2001,7555.0,7167.0,388.0,5.1,Jones , TX,48253
2647,CN4825500000000,48,255,2001,5388.0,5089.0,299.0,5.5,Karnes , TX,48255
2648,CN4825700000000,48,257,2001,38728.0,36767.0,1961.0,5.1,Kaufman , TX,48257
2649,CN4825900000000,48,259,2001,12407.0,11933.0,474.0,3.8,Kendall , TX,48259
2650,CN4826100000000,48,261,2001,208.0,201.0,7.0,3.4,Kenedy , TX,48261
2651,CN4826300000000,48,263,2001,441.0,427.0,14.0,3.2,Kent , TX,48263
2652,CN4826500000000,48,265,2001,19487.0,18658.0,829.0,4.3,Kerr , TX,48265
2653,CN4826700000000,48,267,2001,2290.0,2216.0,74.0,3.2,Kimble , TX,48267
2654,CN4826900000000,48,269,2001,239.0,232.0,7.0,2.9,King , TX,48269
2655,CN4827100000000,48,271,2001,1257.0,1171.0,86.0,6.8,Kinney , TX,48271
2656,CN4827300000000,48,273,2001,14061.0,13357.0,704.0,5.0,Kleberg , TX,48273
2657,CN4827500000000,48,275,2001,1857.0,1778.0,79.0,4.3,Knox , TX,48275
2658,CN4827700000000,48,277,2001,22877.0,21454.0,1423.0,6.2,Lamar , TX,48277
2659,CN4827900000000,48,279,2001,7218.0,6833.0,385.0,5.3,Lamb , TX,48279
2660,CN4828100000000,48,281,2001,8848.0,8465.0,383.0,4.3,Lampasas , TX,48281
2661,CN4828300000000,48,283,2001,2215.0,2065.0,150.0,6.8,La Salle , TX,48283
2662,CN4828500000000,48,285,2001,9406.0,9093.0,313.0,3.3,Lavaca , TX,48285
2663,CN4828700000000,48,287,2001,8311.0,7972.0,339.0,4.1,Lee , TX,48287
2664,CN4828900000000,48,289,2001,7165.0,6800.0,365.0,5.1,Leon , TX,48289
2665,CN4829100000000,48,291,2001,30660.0,28792.0,1868.0,6.1,Liberty , TX,48291
2666,CN4829300000000,48,293,2001,9852.0,9389.0,463.0,4.7,Limestone , TX,48293
2667,CN4829500000000,48,295,2001,1489.0,1440.0,49.0,3.3,Lipscomb , TX,48295
2668,CN4829700000000,48,297,2001,4957.0,4736.0,221.0,4.5,Live Oak , TX,48297
2669,CN4829900000000,48,299,2001,7496.0,7147.0,349.0,4.7,Llano , TX,48299
2670,CN4830100000000,48,301,2001,48.0,45.0,3.0,6.3,Loving , TX,48301
2671,CN4830300000000,48,303,2001,131300.0,126517.0,4783.0,3.6,Lubbock , TX,48303
2672,CN4830500000000,48,305,2001,3039.0,2892.0,147.0,4.8,Lynn , TX,48305
2673,CN4830700000000,48,307,2001,3664.0,3450.0,214.0,5.8,McCulloch , TX,48307
2674,CN4830900000000,48,309,2001,103945.0,99033.0,4912.0,4.7,McLennan , TX,48309
2675,CN4831100000000,48,311,2001,439.0,422.0,17.0,3.9,McMullen , TX,48311
2676,CN4831300000000,48,313,2001,4942.0,4687.0,255.0,5.2,Madison , TX,48313
2677,CN4831500000000,48,315,2001,4613.0,4312.0,301.0,6.5,Marion , TX,48315
2678,CN4831700000000,48,317,2001,2185.0,2097.0,88.0,4.0,Martin , TX,48317
2679,CN4831900000000,48,319,2001,2105.0,2044.0,61.0,2.9,Mason , TX,48319
2680,CN4832100000000,48,321,2001,17441.0,16107.0,1334.0,7.6,Matagorda , TX,48321
2681,CN4832300000000,48,323,2001,16593.0,13692.0,2901.0,17.5,Maverick , TX,48323
2682,CN4832500000000,48,325,2001,18232.0,17419.0,813.0,4.5,Medina , TX,48325
2683,CN4832700000000,48,327,2001,1133.0,1082.0,51.0,4.5,Menard , TX,48327
2684,CN4832900000000,48,329,2001,59805.0,57566.0,2239.0,3.7,Midland , TX,48329
2685,CN4833100000000,48,331,2001,11771.0,11244.0,527.0,4.5,Milam , TX,48331
2686,CN4833300000000,48,333,2001,2462.0,2374.0,88.0,3.6,Mills , TX,48333
2687,CN4833500000000,48,335,2001,3449.0,3252.0,197.0,5.7,Mitchell , TX,48335
2688,CN4833700000000,48,337,2001,9014.0,8598.0,416.0,4.6,Montague , TX,48337
2689,CN4833900000000,48,339,2001,160068.0,153806.0,6262.0,3.9,Montgomery , TX,48339
2690,CN4834100000000,48,341,2001,10066.0,9732.0,334.0,3.3,Moore , TX,48341
2691,CN4834300000000,48,343,2001,5924.0,5517.0,407.0,6.9,Morris , TX,48343
2692,CN4834500000000,48,345,2001,678.0,654.0,24.0,3.5,Motley , TX,48345
2693,CN4834700000000,48,347,2001,29717.0,28331.0,1386.0,4.7,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,2001,21163.0,20018.0,1145.0,5.4,Navarro , TX,48349
2695,CN4835100000000,48,351,2001,5956.0,5369.0,587.0,9.9,Newton , TX,48351
2696,CN4835300000000,48,353,2001,7218.0,6852.0,366.0,5.1,Nolan , TX,48353
2697,CN4835500000000,48,355,2001,149202.0,141346.0,7856.0,5.3,Nueces , TX,48355
2698,CN4835700000000,48,357,2001,4937.0,4786.0,151.0,3.1,Ochiltree , TX,48357
2699,CN4835900000000,48,359,2001,1169.0,1133.0,36.0,3.1,Oldham , TX,48359
2700,CN4836100000000,48,361,2001,40471.0,37268.0,3203.0,7.9,Orange , TX,48361
2701,CN4836300000000,48,363,2001,13288.0,12669.0,619.0,4.7,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,2001,10638.0,10054.0,584.0,5.5,Panola , TX,48365
2703,CN4836700000000,48,367,2001,46847.0,45022.0,1825.0,3.9,Parker , TX,48367
2704,CN4836900000000,48,369,2001,4603.0,4435.0,168.0,3.6,Parmer , TX,48369
2705,CN4837100000000,48,371,2001,7009.0,6655.0,354.0,5.1,Pecos , TX,48371
2706,CN4837300000000,48,373,2001,16002.0,15012.0,990.0,6.2,Polk , TX,48373
2707,CN4837500000000,48,375,2001,53010.0,50164.0,2846.0,5.4,Potter , TX,48375
2708,CN4837700000000,48,377,2001,3300.0,2794.0,506.0,15.3,Presidio , TX,48377
2709,CN4837900000000,48,379,2001,4463.0,4240.0,223.0,5.0,Rains , TX,48379
2710,CN4838100000000,48,381,2001,60421.0,58878.0,1543.0,2.6,Randall , TX,48381
2711,CN4838300000000,48,383,2001,1665.0,1610.0,55.0,3.3,Reagan , TX,48383
2712,CN4838500000000,48,385,2001,1309.0,1236.0,73.0,5.6,Real , TX,48385
2713,CN4838700000000,48,387,2001,6693.0,6146.0,547.0,8.2,Red River , TX,48387
2714,CN4838900000000,48,389,2001,4987.0,4624.0,363.0,7.3,Reeves , TX,48389
2715,CN4839100000000,48,391,2001,3638.0,3473.0,165.0,4.5,Refugio , TX,48391
2716,CN4839300000000,48,393,2001,521.0,508.0,13.0,2.5,Roberts , TX,48393
2717,CN4839500000000,48,395,2001,7106.0,6760.0,346.0,4.9,Robertson , TX,48395
2718,CN4839700000000,48,397,2001,25767.0,24724.0,1043.0,4.0,Rockwall , TX,48397
2719,CN4839900000000,48,399,2001,5205.0,4971.0,234.0,4.5,Runnels , TX,48399
2720,CN4840100000000,48,401,2001,21317.0,20226.0,1091.0,5.1,Rusk , TX,48401
2721,CN4840300000000,48,403,2001,3749.0,3362.0,387.0,10.3,Sabine , TX,48403
2722,CN4840500000000,48,405,2001,3787.0,3574.0,213.0,5.6,San Augustine , TX,48405
2723,CN4840700000000,48,407,2001,9529.0,9054.0,475.0,5.0,San Jacinto , TX,48407
2724,CN4840900000000,48,409,2001,27709.0,26062.0,1647.0,5.9,San Patricio , TX,48409
2725,CN4841100000000,48,411,2001,2869.0,2744.0,125.0,4.4,San Saba , TX,48411
2726,CN4841300000000,48,413,2001,1575.0,1525.0,50.0,3.2,Schleicher , TX,48413
2727,CN4841500000000,48,415,2001,7233.0,6854.0,379.0,5.2,Scurry , TX,48415
2728,CN4841700000000,48,417,2001,1737.0,1682.0,55.0,3.2,Shackelford , TX,48417
2729,CN4841900000000,48,419,2001,11735.0,11097.0,638.0,5.4,Shelby , TX,48419
2730,CN4842100000000,48,421,2001,1687.0,1640.0,47.0,2.8,Sherman , TX,48421
2731,CN4842300000000,48,423,2001,87341.0,83085.0,4256.0,4.9,Smith , TX,48423
2732,CN4842500000000,48,425,2001,3453.0,3300.0,153.0,4.4,Somervell , TX,48425
2733,CN4842700000000,48,427,2001,18614.0,15684.0,2930.0,15.7,Starr , TX,48427
2734,CN4842900000000,48,429,2001,4337.0,4158.0,179.0,4.1,Stephens , TX,48429
2735,CN4843100000000,48,431,2001,760.0,733.0,27.0,3.6,Sterling , TX,48431
2736,CN4843300000000,48,433,2001,854.0,817.0,37.0,4.3,Stonewall , TX,48433
2737,CN4843500000000,48,435,2001,2264.0,2189.0,75.0,3.3,Sutton , TX,48435
2738,CN4843700000000,48,437,2001,3907.0,3743.0,164.0,4.2,Swisher , TX,48437
2739,CN4843900000000,48,439,2001,802338.0,767054.0,35284.0,4.4,Tarrant , TX,48439
2740,CN4844100000000,48,441,2001,61582.0,58886.0,2696.0,4.4,Taylor , TX,48441
2741,CN4844300000000,48,443,2001,495.0,470.0,25.0,5.1,Terrell , TX,48443
2742,CN4844500000000,48,445,2001,5775.0,5467.0,308.0,5.3,Terry , TX,48445
2743,CN4844700000000,48,447,2001,989.0,958.0,31.0,3.1,Throckmorton , TX,48447
2744,CN4844900000000,48,449,2001,13366.0,12768.0,598.0,4.5,Titus , TX,48449
2745,CN4845100000000,48,451,2001,51330.0,49351.0,1979.0,3.9,Tom Green , TX,48451
2746,CN4845300000000,48,453,2001,493452.0,471949.0,21503.0,4.4,Travis , TX,48453
2747,CN4845500000000,48,455,2001,5637.0,5308.0,329.0,5.8,Trinity , TX,48455
2748,CN4845700000000,48,457,2001,8113.0,7526.0,587.0,7.2,Tyler , TX,48457
2749,CN4845900000000,48,459,2001,16807.0,15936.0,871.0,5.2,Upshur , TX,48459
2750,CN4846100000000,48,461,2001,1569.0,1504.0,65.0,4.1,Upton , TX,48461
2751,CN4846300000000,48,463,2001,11357.0,10626.0,731.0,6.4,Uvalde , TX,48463
2752,CN4846500000000,48,465,2001,17712.0,16608.0,1104.0,6.2,Val Verde , TX,48465
2753,CN4846700000000,48,467,2001,23118.0,22078.0,1040.0,4.5,Van Zandt , TX,48467
2754,CN4846900000000,48,469,2001,43189.0,41359.0,1830.0,4.2,Victoria , TX,48469
2755,CN4847100000000,48,471,2001,25037.0,23721.0,1316.0,5.3,Walker , TX,48471
2756,CN4847300000000,48,473,2001,15428.0,14741.0,687.0,4.5,Waller , TX,48473
2757,CN4847500000000,48,475,2001,4469.0,4218.0,251.0,5.6,Ward , TX,48475
2758,CN4847700000000,48,477,2001,15178.0,14626.0,552.0,3.6,Washington , TX,48477
2759,CN4847900000000,48,479,2001,73104.0,68340.0,4764.0,6.5,Webb , TX,48479
2760,CN4848100000000,48,481,2001,20379.0,19444.0,935.0,4.6,Wharton , TX,48481
2761,CN4848300000000,48,483,2001,2725.0,2621.0,104.0,3.8,Wheeler , TX,48483
2762,CN4848500000000,48,485,2001,62011.0,59231.0,2780.0,4.5,Wichita , TX,48485
2763,CN4848700000000,48,487,2001,7334.0,7062.0,272.0,3.7,Wilbarger , TX,48487
2764,CN4848900000000,48,489,2001,7230.0,6443.0,787.0,10.9,Willacy , TX,48489
2765,CN4849100000000,48,491,2001,153827.0,147548.0,6279.0,4.1,Williamson , TX,48491
2766,CN4849300000000,48,493,2001,15863.0,15196.0,667.0,4.2,Wilson , TX,48493
2767,CN4849500000000,48,495,2001,2942.0,2779.0,163.0,5.5,Winkler , TX,48495
2768,CN4849700000000,48,497,2001,25871.0,24820.0,1051.0,4.1,Wise , TX,48497
2769,CN4849900000000,48,499,2001,16380.0,15481.0,899.0,5.5,Wood , TX,48499
2770,CN4850100000000,48,501,2001,3503.0,3353.0,150.0,4.3,Yoakum , TX,48501
2771,CN4850300000000,48,503,2001,8750.0,8320.0,430.0,4.9,Young , TX,48503
2772,CN4850500000000,48,505,2001,4152.0,3852.0,300.0,7.2,Zapata , TX,48505
2773,CN4850700000000,48,507,2001,3746.0,3251.0,495.0,13.2,Zavala , TX,48507
2774,CN4900100000000,49,001,2001,2976.0,2861.0,115.0,3.9,Beaver , UT,49001
2775,CN4900300000000,49,003,2001,20494.0,19549.0,945.0,4.6,Box Elder , UT,49003
2776,CN4900500000000,49,005,2001,50088.0,48361.0,1727.0,3.4,Cache , UT,49005
2777,CN4900700000000,49,007,2001,9080.0,8498.0,582.0,6.4,Carbon , UT,49007
2778,CN4900900000000,49,009,2001,472.0,449.0,23.0,4.9,Daggett , UT,49009
2779,CN4901100000000,49,011,2001,121979.0,117006.0,4973.0,4.1,Davis , UT,49011
2780,CN4901300000000,49,013,2001,6768.0,6412.0,356.0,5.3,Duchesne , UT,49013
2781,CN4901500000000,49,015,2001,4764.0,4445.0,319.0,6.7,Emery , UT,49015
2782,CN4901700000000,49,017,2001,2577.0,2372.0,205.0,8.0,Garfield , UT,49017
2783,CN4901900000000,49,019,2001,4729.0,4401.0,328.0,6.9,Grand , UT,49019
2784,CN4902100000000,49,021,2001,17247.0,16466.0,781.0,4.5,Iron , UT,49021
2785,CN4902300000000,49,023,2001,3775.0,3590.0,185.0,4.9,Juab , UT,49023
2786,CN4902500000000,49,025,2001,3169.0,3033.0,136.0,4.3,Kane , UT,49025
2787,CN4902700000000,49,027,2001,5650.0,5418.0,232.0,4.1,Millard , UT,49027
2788,CN4902900000000,49,029,2001,3464.0,3329.0,135.0,3.9,Morgan , UT,49029
2789,CN4903100000000,49,031,2001,773.0,728.0,45.0,5.8,Piute , UT,49031
2790,CN4903300000000,49,033,2001,1174.0,1136.0,38.0,3.2,Rich , UT,49033
2791,CN4903500000000,49,035,2001,492535.0,470934.0,21601.0,4.4,Salt Lake , UT,49035
2792,CN4903700000000,49,037,2001,4579.0,4195.0,384.0,8.4,San Juan , UT,49037
2793,CN4903900000000,49,039,2001,10068.0,9528.0,540.0,5.4,Sanpete , UT,49039
2794,CN4904100000000,49,041,2001,8576.0,8180.0,396.0,4.6,Sevier , UT,49041
2795,CN4904300000000,49,043,2001,18879.0,18001.0,878.0,4.7,Summit , UT,49043
2796,CN4904500000000,49,045,2001,21395.0,20371.0,1024.0,4.8,Tooele , UT,49045
2797,CN4904700000000,49,047,2001,12212.0,11667.0,545.0,4.5,Uintah , UT,49047
2798,CN4904900000000,49,049,2001,183457.0,175924.0,7533.0,4.1,Utah , UT,49049
2799,CN4905100000000,49,051,2001,7909.0,7550.0,359.0,4.5,Wasatch , UT,49051
2800,CN4905300000000,49,053,2001,42021.0,40287.0,1734.0,4.1,Washington , UT,49053
2801,CN4905500000000,49,055,2001,1442.0,1369.0,73.0,5.1,Wayne , UT,49055
2802,CN4905700000000,49,057,2001,101828.0,96548.0,5280.0,5.2,Weber , UT,49057
2803,CN5000100000000,50,001,2001,20427.0,19800.0,627.0,3.1,Addison , VT,50001
2804,CN5000300000000,50,003,2001,20013.0,19252.0,761.0,3.8,Bennington , VT,50003
2805,CN5000500000000,50,005,2001,15633.0,15014.0,619.0,4.0,Caledonia , VT,50005
2806,CN5000700000000,50,007,2001,85086.0,82694.0,2392.0,2.8,Chittenden , VT,50007
2807,CN5000900000000,50,009,2001,3251.0,3112.0,139.0,4.3,Essex , VT,50009
2808,CN5001100000000,50,011,2001,24676.0,23784.0,892.0,3.6,Franklin , VT,50011
2809,CN5001300000000,50,013,2001,3858.0,3699.0,159.0,4.1,Grand Isle , VT,50013
2810,CN5001500000000,50,015,2001,13427.0,12947.0,480.0,3.6,Lamoille , VT,50015
2811,CN5001700000000,50,017,2001,15686.0,15243.0,443.0,2.8,Orange , VT,50017
2812,CN5001900000000,50,019,2001,13279.0,12594.0,685.0,5.2,Orleans , VT,50019
2813,CN5002100000000,50,021,2001,33952.0,32758.0,1194.0,3.5,Rutland , VT,50021
2814,CN5002300000000,50,023,2001,32640.0,31547.0,1093.0,3.3,Washington , VT,50023
2815,CN5002500000000,50,025,2001,24073.0,23301.0,772.0,3.2,Windham , VT,50025
2816,CN5002700000000,50,027,2001,31052.0,30141.0,911.0,2.9,Windsor , VT,50027
2817,CN5100100000000,51,001,2001,18346.0,17726.0,620.0,3.4,Accomack , VA,51001
2818,CN5100300000000,51,003,2001,44165.0,43207.0,958.0,2.2,Albemarle , VA,51003
2819,CN5100500000000,51,005,2001,7796.0,7469.0,327.0,4.2,Alleghany , VA,51005
2820,CN5100700000000,51,007,2001,5920.0,5769.0,151.0,2.6,Amelia , VA,51007
2821,CN5100900000000,51,009,2001,15178.0,14623.0,555.0,3.7,Amherst , VA,51009
2822,CN5101100000000,51,011,2001,6730.0,6438.0,292.0,4.3,Appomattox , VA,51011
2823,CN5101300000000,51,013,2001,119188.0,116308.0,2880.0,2.4,Arlington , VA,51013
2824,CN5101500000000,51,015,2001,35182.0,34201.0,981.0,2.8,Augusta , VA,51015
2825,CN5101700000000,51,017,2001,2716.0,2614.0,102.0,3.8,Bath , VA,51017
2826,CN5101900000000,51,019,2001,34296.0,33157.0,1139.0,3.3,Bedford , VA,51019
2827,CN5102100000000,51,021,2001,3048.0,2875.0,173.0,5.7,Bland , VA,51021
2828,CN5102300000000,51,023,2001,16684.0,16238.0,446.0,2.7,Botetourt , VA,51023
2829,CN5102500000000,51,025,2001,6859.0,6486.0,373.0,5.4,Brunswick , VA,51025
2830,CN5102700000000,51,027,2001,8881.0,8344.0,537.0,6.0,Buchanan , VA,51027
2831,CN5102900000000,51,029,2001,6204.0,5990.0,214.0,3.4,Buckingham , VA,51029
2832,CN5103100000000,51,031,2001,26134.0,25019.0,1115.0,4.3,Campbell , VA,51031
2833,CN5103300000000,51,033,2001,11072.0,10735.0,337.0,3.0,Caroline , VA,51033
2834,CN5103500000000,51,035,2001,14830.0,13803.0,1027.0,6.9,Carroll , VA,51035
2835,CN5103600000000,51,036,2001,3698.0,3517.0,181.0,4.9,Charles City , VA,51036
2836,CN5103700000000,51,037,2001,5480.0,5243.0,237.0,4.3,Charlotte , VA,51037
2837,CN5104100000000,51,041,2001,144983.0,141222.0,3761.0,2.6,Chesterfield , VA,51041
2838,CN5104300000000,51,043,2001,7068.0,6910.0,158.0,2.2,Clarke , VA,51043
2839,CN5104500000000,51,045,2001,2505.0,2432.0,73.0,2.9,Craig , VA,51045
2840,CN5104700000000,51,047,2001,17352.0,16898.0,454.0,2.6,Culpeper , VA,51047
2841,CN5104900000000,51,049,2001,4214.0,4096.0,118.0,2.8,Cumberland , VA,51049
2842,CN5105100000000,51,051,2001,5491.0,5104.0,387.0,7.0,Dickenson , VA,51051
2843,CN5105300000000,51,053,2001,11981.0,11618.0,363.0,3.0,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,2001,5258.0,5087.0,171.0,3.3,Essex , VA,51057
2845,CN5105900000000,51,059,2001,556089.0,541978.0,14111.0,2.5,Fairfax , VA,51059
2846,CN5106100000000,51,061,2001,31078.0,30409.0,669.0,2.2,Fauquier , VA,51061
2847,CN5106300000000,51,063,2001,6855.0,6560.0,295.0,4.3,Floyd , VA,51063
2848,CN5106500000000,51,065,2001,10639.0,10374.0,265.0,2.5,Fluvanna , VA,51065
2849,CN5106700000000,51,067,2001,24933.0,23925.0,1008.0,4.0,Franklin , VA,51067
2850,CN5106900000000,51,069,2001,33608.0,32664.0,944.0,2.8,Frederick , VA,51069
2851,CN5107100000000,51,071,2001,7916.0,7465.0,451.0,5.7,Giles , VA,51071
2852,CN5107300000000,51,073,2001,18121.0,17675.0,446.0,2.5,Gloucester , VA,51073
2853,CN5107500000000,51,075,2001,9128.0,8899.0,229.0,2.5,Goochland , VA,51075
2854,CN5107700000000,51,077,2001,7940.0,7336.0,604.0,7.6,Grayson , VA,51077
2855,CN5107900000000,51,079,2001,8618.0,8420.0,198.0,2.3,Greene , VA,51079
2856,CN5108100000000,51,081,2001,4097.0,3907.0,190.0,4.6,Greensville , VA,51081
2857,CN5108300000000,51,083,2001,16725.0,15500.0,1225.0,7.3,Halifax , VA,51083
2858,CN5108500000000,51,085,2001,48679.0,47455.0,1224.0,2.5,Hanover , VA,51085
2859,CN5108700000000,51,087,2001,147695.0,143342.0,4353.0,2.9,Henrico , VA,51087
2860,CN5108900000000,51,089,2001,28546.0,26848.0,1698.0,5.9,Henry , VA,51089
2861,CN5109100000000,51,091,2001,1137.0,1101.0,36.0,3.2,Highland , VA,51091
2862,CN5109300000000,51,093,2001,15397.0,14985.0,412.0,2.7,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,2001,24268.0,23651.0,617.0,2.5,James City , VA,51095
2864,CN5109700000000,51,097,2001,3156.0,3052.0,104.0,3.3,King and Queen , VA,51097
2865,CN5109900000000,51,099,2001,8722.0,8508.0,214.0,2.5,King George , VA,51099
2866,CN5110100000000,51,101,2001,7214.0,7002.0,212.0,2.9,King William , VA,51101
2867,CN5110300000000,51,103,2001,4938.0,4633.0,305.0,6.2,Lancaster , VA,51103
2868,CN5110500000000,51,105,2001,9056.0,8605.0,451.0,5.0,Lee , VA,51105
2869,CN5110700000000,51,107,2001,109398.0,106665.0,2733.0,2.5,Loudoun , VA,51107
2870,CN5110900000000,51,109,2001,13180.0,12769.0,411.0,3.1,Louisa , VA,51109
2871,CN5111100000000,51,111,2001,5399.0,5155.0,244.0,4.5,Lunenburg , VA,51111
2872,CN5111300000000,51,113,2001,6791.0,6640.0,151.0,2.2,Madison , VA,51113
2873,CN5111500000000,51,115,2001,4356.0,4226.0,130.0,3.0,Mathews , VA,51115
2874,CN5111700000000,51,117,2001,14174.0,13344.0,830.0,5.9,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,2001,4632.0,4508.0,124.0,2.7,Middlesex , VA,51119
2876,CN5112100000000,51,121,2001,40953.0,39594.0,1359.0,3.3,Montgomery , VA,51121
2877,CN5112500000000,51,125,2001,7120.0,6885.0,235.0,3.3,Nelson , VA,51125
2878,CN5112700000000,51,127,2001,7536.0,7309.0,227.0,3.0,New Kent , VA,51127
2879,CN5113100000000,51,131,2001,5669.0,5460.0,209.0,3.7,Northampton , VA,51131
2880,CN5113300000000,51,133,2001,5501.0,5222.0,279.0,5.1,Northumberland , VA,51133
2881,CN5113500000000,51,135,2001,6265.0,6015.0,250.0,4.0,Nottoway , VA,51135
2882,CN5113700000000,51,137,2001,12932.0,12583.0,349.0,2.7,Orange , VA,51137
2883,CN5113900000000,51,139,2001,12164.0,11754.0,410.0,3.4,Page , VA,51139
2884,CN5114100000000,51,141,2001,9591.0,9084.0,507.0,5.3,Patrick , VA,51141
2885,CN5114300000000,51,143,2001,32501.0,30592.0,1909.0,5.9,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,2001,11561.0,11269.0,292.0,2.5,Powhatan , VA,51145
2887,CN5114700000000,51,147,2001,8232.0,7885.0,347.0,4.2,Prince Edward , VA,51147
2888,CN5114900000000,51,149,2001,13593.0,13117.0,476.0,3.5,Prince George , VA,51149
2889,CN5115300000000,51,153,2001,160696.0,156730.0,3966.0,2.5,Prince William , VA,51153
2890,CN5115500000000,51,155,2001,17737.0,16475.0,1262.0,7.1,Pulaski , VA,51155
2891,CN5115700000000,51,157,2001,3740.0,3651.0,89.0,2.4,Rappahannock , VA,51157
2892,CN5115900000000,51,159,2001,3442.0,3299.0,143.0,4.2,Richmond , VA,51159
