index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2376,CN4603700000000,46,037,2009,2920.0,2717.0,203.0,7.0,Day , SD,46037
2377,CN4603900000000,46,039,2009,2728.0,2565.0,163.0,6.0,Deuel , SD,46039
2378,CN4604100000000,46,041,2009,2670.0,2376.0,294.0,11.0,Dewey , SD,46041
2379,CN4604300000000,46,043,2009,1775.0,1701.0,74.0,4.2,Douglas , SD,46043
2380,CN4604500000000,46,045,2009,2009.0,1939.0,70.0,3.5,Edmunds , SD,46045
2381,CN4604700000000,46,047,2009,3811.0,3582.0,229.0,6.0,Fall River , SD,46047
2382,CN4604900000000,46,049,2009,1150.0,1110.0,40.0,3.5,Faulk , SD,46049
2383,CN4605100000000,46,051,2009,4203.0,4004.0,199.0,4.7,Grant , SD,46051
2384,CN4605300000000,46,053,2009,2350.0,2253.0,97.0,4.1,Gregory , SD,46053
2385,CN4605500000000,46,055,2009,1168.0,1125.0,43.0,3.7,Haakon , SD,46055
2386,CN4605700000000,46,057,2009,2970.0,2809.0,161.0,5.4,Hamlin , SD,46057
2387,CN4605900000000,46,059,2009,1929.0,1869.0,60.0,3.1,Hand , SD,46059
2388,CN4606100000000,46,061,2009,1921.0,1835.0,86.0,4.5,Hanson , SD,46061
2389,CN4606300000000,46,063,2009,797.0,772.0,25.0,3.1,Harding , SD,46063
2390,CN4606500000000,46,065,2009,10395.0,10059.0,336.0,3.2,Hughes , SD,46065
2391,CN4606700000000,46,067,2009,3808.0,3649.0,159.0,4.2,Hutchinson , SD,46067
2392,CN4606900000000,46,069,2009,760.0,730.0,30.0,3.9,Hyde , SD,46069
2393,CN4607100000000,46,071,2009,1271.0,1183.0,88.0,6.9,Jackson , SD,46071
2394,CN4607300000000,46,073,2009,1392.0,1349.0,43.0,3.1,Jerauld , SD,46073
2395,CN4607500000000,46,075,2009,724.0,701.0,23.0,3.2,Jones , SD,46075
2396,CN4607700000000,46,077,2009,2975.0,2816.0,159.0,5.3,Kingsbury , SD,46077
2397,CN4607900000000,46,079,2009,6738.0,6308.0,430.0,6.4,Lake , SD,46079
2398,CN4608100000000,46,081,2009,13589.0,12997.0,592.0,4.4,Lawrence , SD,46081
2399,CN4608300000000,46,083,2009,22293.0,21327.0,966.0,4.3,Lincoln , SD,46083
2400,CN4608500000000,46,085,2009,2020.0,1898.0,122.0,6.0,Lyman , SD,46085
2401,CN4608700000000,46,087,2009,2642.0,2499.0,143.0,5.4,McCook , SD,46087
2402,CN4608900000000,46,089,2009,1164.0,1102.0,62.0,5.3,McPherson , SD,46089
2403,CN4609100000000,46,091,2009,2107.0,1967.0,140.0,6.6,Marshall , SD,46091
2404,CN4609300000000,46,093,2009,12074.0,11470.0,604.0,5.0,Meade , SD,46093
2405,CN4609500000000,46,095,2009,875.0,813.0,62.0,7.1,Mellette , SD,46095
2406,CN4609700000000,46,097,2009,1278.0,1210.0,68.0,5.3,Miner , SD,46097
2407,CN4609900000000,46,099,2009,100524.0,95455.0,5069.0,5.0,Minnehaha , SD,46099
2408,CN4610100000000,46,101,2009,3955.0,3690.0,265.0,6.7,Moody , SD,46101
2409,CN4610200000000,46,102,2009,3995.0,3560.0,435.0,10.9,Oglala Lakota , SD,46102
2410,CN4610300000000,46,103,2009,55334.0,52622.0,2712.0,4.9,Pennington , SD,46103
2411,CN4610500000000,46,105,2009,1635.0,1567.0,68.0,4.2,Perkins , SD,46105
2412,CN4610700000000,46,107,2009,1313.0,1264.0,49.0,3.7,Potter , SD,46107
2413,CN4610900000000,46,109,2009,4801.0,4513.0,288.0,6.0,Roberts , SD,46109
2414,CN4611100000000,46,111,2009,1412.0,1356.0,56.0,4.0,Sanborn , SD,46111
2415,CN4611500000000,46,115,2009,3472.0,3327.0,145.0,4.2,Spink , SD,46115
2416,CN4611700000000,46,117,2009,1950.0,1888.0,62.0,3.2,Stanley , SD,46117
2417,CN4611900000000,46,119,2009,1001.0,971.0,30.0,3.0,Sully , SD,46119
2418,CN4612100000000,46,121,2009,3561.0,3306.0,255.0,7.2,Todd , SD,46121
2419,CN4612300000000,46,123,2009,2965.0,2861.0,104.0,3.5,Tripp , SD,46123
2420,CN4612500000000,46,125,2009,4085.0,3874.0,211.0,5.2,Turner , SD,46125
2421,CN4612700000000,46,127,2009,8544.0,8032.0,512.0,6.0,Union , SD,46127
2422,CN4612900000000,46,129,2009,2720.0,2581.0,139.0,5.1,Walworth , SD,46129
2423,CN4613500000000,46,135,2009,12022.0,11350.0,672.0,5.6,Yankton , SD,46135
2424,CN4613700000000,46,137,2009,890.0,827.0,63.0,7.1,Ziebach , SD,46137
2425,CN4700100000000,47,001,2009,36055.0,32487.0,3568.0,9.9,Anderson , TN,47001
2426,CN4700300000000,47,003,2009,22424.0,19683.0,2741.0,12.2,Bedford , TN,47003
2427,CN4700500000000,47,005,2009,7057.0,6075.0,982.0,13.9,Benton , TN,47005
2428,CN4700700000000,47,007,2009,4933.0,4241.0,692.0,14.0,Bledsoe , TN,47007
2429,CN4700900000000,47,009,2009,63735.0,57439.0,6296.0,9.9,Blount , TN,47009
2430,CN4701100000000,47,011,2009,47675.0,43149.0,4526.0,9.5,Bradley , TN,47011
2431,CN4701300000000,47,013,2009,16980.0,14742.0,2238.0,13.2,Campbell , TN,47013
2432,CN4701500000000,47,015,2009,6593.0,5802.0,791.0,12.0,Cannon , TN,47015
2433,CN4701700000000,47,017,2009,13754.0,11555.0,2199.0,16.0,Carroll , TN,47017
2434,CN4701900000000,47,019,2009,29418.0,26384.0,3034.0,10.3,Carter , TN,47019
2435,CN4702100000000,47,021,2009,20388.0,18463.0,1925.0,9.4,Cheatham , TN,47021
2436,CN4702300000000,47,023,2009,7861.0,6974.0,887.0,11.3,Chester , TN,47023
2437,CN4702500000000,47,025,2009,13178.0,11588.0,1590.0,12.1,Claiborne , TN,47025
2438,CN4702700000000,47,027,2009,3339.0,2849.0,490.0,14.7,Clay , TN,47027
2439,CN4702900000000,47,029,2009,16642.0,14316.0,2326.0,14.0,Cocke , TN,47029
2440,CN4703100000000,47,031,2009,25541.0,22792.0,2749.0,10.8,Coffee , TN,47031
2441,CN4703300000000,47,033,2009,6523.0,5666.0,857.0,13.1,Crockett , TN,47033
2442,CN4703500000000,47,035,2009,23041.0,20420.0,2621.0,11.4,Cumberland , TN,47035
2443,CN4703700000000,47,037,2009,323043.0,294328.0,28715.0,8.9,Davidson , TN,47037
2444,CN4703900000000,47,039,2009,5705.0,4942.0,763.0,13.4,Decatur , TN,47039
2445,CN4704100000000,47,041,2009,10004.0,8912.0,1092.0,10.9,DeKalb , TN,47041
2446,CN4704300000000,47,043,2009,23523.0,20919.0,2604.0,11.1,Dickson , TN,47043
2447,CN4704500000000,47,045,2009,17589.0,15136.0,2453.0,13.9,Dyer , TN,47045
2448,CN4704700000000,47,047,2009,18209.0,16194.0,2015.0,11.1,Fayette , TN,47047
2449,CN4704900000000,47,049,2009,7977.0,6908.0,1069.0,13.4,Fentress , TN,47049
2450,CN4705100000000,47,051,2009,19633.0,17490.0,2143.0,10.9,Franklin , TN,47051
2451,CN4705300000000,47,053,2009,21584.0,18415.0,3169.0,14.7,Gibson , TN,47053
2452,CN4705500000000,47,055,2009,13425.0,11420.0,2005.0,14.9,Giles , TN,47055
2453,CN4705700000000,47,057,2009,10120.0,8699.0,1421.0,14.0,Grainger , TN,47057
2454,CN4705900000000,47,059,2009,29907.0,25169.0,4738.0,15.8,Greene , TN,47059
2455,CN4706100000000,47,061,2009,6016.0,5167.0,849.0,14.1,Grundy , TN,47061
2456,CN4706300000000,47,063,2009,29971.0,26169.0,3802.0,12.7,Hamblen , TN,47063
2457,CN4706500000000,47,065,2009,164214.0,149419.0,14795.0,9.0,Hamilton , TN,47065
2458,CN4706700000000,47,067,2009,2664.0,2270.0,394.0,14.8,Hancock , TN,47067
2459,CN4706900000000,47,069,2009,11329.0,9893.0,1436.0,12.7,Hardeman , TN,47069
2460,CN4707100000000,47,071,2009,11866.0,10383.0,1483.0,12.5,Hardin , TN,47071
2461,CN4707300000000,47,073,2009,27491.0,24386.0,3105.0,11.3,Hawkins , TN,47073
2462,CN4707500000000,47,075,2009,9297.0,7816.0,1481.0,15.9,Haywood , TN,47075
2463,CN4707700000000,47,077,2009,12055.0,9875.0,2180.0,18.1,Henderson , TN,47077
2464,CN4707900000000,47,079,2009,13672.0,11845.0,1827.0,13.4,Henry , TN,47079
2465,CN4708100000000,47,081,2009,10090.0,8778.0,1312.0,13.0,Hickman , TN,47081
2466,CN4708300000000,47,083,2009,3922.0,3447.0,475.0,12.1,Houston , TN,47083
2467,CN4708500000000,47,085,2009,9033.0,7880.0,1153.0,12.8,Humphreys , TN,47085
2468,CN4708700000000,47,087,2009,5008.0,4321.0,687.0,13.7,Jackson , TN,47087
2469,CN4708900000000,47,089,2009,24299.0,21228.0,3071.0,12.6,Jefferson , TN,47089
2470,CN4709100000000,47,091,2009,7460.0,6502.0,958.0,12.8,Johnson , TN,47091
2471,CN4709300000000,47,093,2009,230341.0,211705.0,18636.0,8.1,Knox , TN,47093
2472,CN4709500000000,47,095,2009,2662.0,2368.0,294.0,11.0,Lake , TN,47095
2473,CN4709700000000,47,097,2009,10416.0,8458.0,1958.0,18.8,Lauderdale , TN,47097
2474,CN4709900000000,47,099,2009,16870.0,14269.0,2601.0,15.4,Lawrence , TN,47099
2475,CN4710100000000,47,101,2009,5577.0,4700.0,877.0,15.7,Lewis , TN,47101
2476,CN4710300000000,47,103,2009,17095.0,15867.0,1228.0,7.2,Lincoln , TN,47103
2477,CN4710500000000,47,105,2009,23654.0,21363.0,2291.0,9.7,Loudon , TN,47105
2478,CN4710700000000,47,107,2009,23549.0,20252.0,3297.0,14.0,McMinn , TN,47107
2479,CN4710900000000,47,109,2009,11077.0,9526.0,1551.0,14.0,McNairy , TN,47109
2480,CN4711100000000,47,111,2009,10629.0,9322.0,1307.0,12.3,Macon , TN,47111
2481,CN4711300000000,47,113,2009,48374.0,43230.0,5144.0,10.6,Madison , TN,47113
2482,CN4711500000000,47,115,2009,12707.0,11144.0,1563.0,12.3,Marion , TN,47115
2483,CN4711700000000,47,117,2009,12507.0,10332.0,2175.0,17.4,Marshall , TN,47117
2484,CN4711900000000,47,119,2009,37374.0,32225.0,5149.0,13.8,Maury , TN,47119
2485,CN4712100000000,47,121,2009,5135.0,4386.0,749.0,14.6,Meigs , TN,47121
2486,CN4712300000000,47,123,2009,18769.0,15481.0,3288.0,17.5,Monroe , TN,47123
2487,CN4712500000000,47,125,2009,69330.0,63164.0,6166.0,8.9,Montgomery , TN,47125
2488,CN4712700000000,47,127,2009,3051.0,2761.0,290.0,9.5,Moore , TN,47127
2489,CN4712900000000,47,129,2009,8812.0,7813.0,999.0,11.3,Morgan , TN,47129
2490,CN4713100000000,47,131,2009,15199.0,13635.0,1564.0,10.3,Obion , TN,47131
2491,CN4713300000000,47,133,2009,10105.0,8752.0,1353.0,13.4,Overton , TN,47133
2492,CN4713500000000,47,135,2009,2831.0,2178.0,653.0,23.1,Perry , TN,47135
2493,CN4713700000000,47,137,2009,1821.0,1547.0,274.0,15.0,Pickett , TN,47137
2494,CN4713900000000,47,139,2009,7080.0,6187.0,893.0,12.6,Polk , TN,47139
2495,CN4714100000000,47,141,2009,36014.0,32518.0,3496.0,9.7,Putnam , TN,47141
2496,CN4714300000000,47,143,2009,13468.0,11645.0,1823.0,13.5,Rhea , TN,47143
2497,CN4714500000000,47,145,2009,27483.0,24975.0,2508.0,9.1,Roane , TN,47145
2498,CN4714700000000,47,147,2009,33982.0,30508.0,3474.0,10.2,Robertson , TN,47147
2499,CN4714900000000,47,149,2009,135885.0,122762.0,13123.0,9.7,Rutherford , TN,47149
2500,CN4715100000000,47,151,2009,8519.0,6956.0,1563.0,18.3,Scott , TN,47151
2501,CN4715300000000,47,153,2009,6309.0,5530.0,779.0,12.3,Sequatchie , TN,47153
2502,CN4715500000000,47,155,2009,48753.0,43453.0,5300.0,10.9,Sevier , TN,47155
2503,CN4715700000000,47,157,2009,438125.0,393849.0,44276.0,10.1,Shelby , TN,47157
2504,CN4715900000000,47,159,2009,9359.0,8087.0,1272.0,13.6,Smith , TN,47159
2505,CN4716100000000,47,161,2009,5915.0,5210.0,705.0,11.9,Stewart , TN,47161
2506,CN4716300000000,47,163,2009,74989.0,68394.0,6595.0,8.8,Sullivan , TN,47163
2507,CN4716500000000,47,165,2009,80600.0,72678.0,7922.0,9.8,Sumner , TN,47165
2508,CN4716700000000,47,167,2009,29018.0,25418.0,3600.0,12.4,Tipton , TN,47167
2509,CN4716900000000,47,169,2009,3718.0,3268.0,450.0,12.1,Trousdale , TN,47169
2510,CN4717100000000,47,171,2009,8472.0,7489.0,983.0,11.6,Unicoi , TN,47171
2511,CN4717300000000,47,173,2009,8913.0,7946.0,967.0,10.8,Union , TN,47173
2512,CN4717500000000,47,175,2009,2452.0,2087.0,365.0,14.9,Van Buren , TN,47175
2513,CN4717700000000,47,177,2009,17151.0,14688.0,2463.0,14.4,Warren , TN,47177
2514,CN4717900000000,47,179,2009,62614.0,57165.0,5449.0,8.7,Washington , TN,47179
2515,CN4718100000000,47,181,2009,6692.0,5794.0,898.0,13.4,Wayne , TN,47181
2516,CN4718300000000,47,183,2009,15947.0,13961.0,1986.0,12.5,Weakley , TN,47183
2517,CN4718500000000,47,185,2009,10682.0,9168.0,1514.0,14.2,White , TN,47185
2518,CN4718700000000,47,187,2009,89683.0,82930.0,6753.0,7.5,Williamson , TN,47187
2519,CN4718900000000,47,189,2009,58741.0,53438.0,5303.0,9.0,Wilson , TN,47189
2520,CN4800100000000,48,001,2009,20852.0,19040.0,1812.0,8.7,Anderson , TX,48001
2521,CN4800300000000,48,003,2009,6985.0,6494.0,491.0,7.0,Andrews , TX,48003
2522,CN4800500000000,48,005,2009,39961.0,36681.0,3280.0,8.2,Angelina , TX,48005
2523,CN4800700000000,48,007,2009,11566.0,10776.0,790.0,6.8,Aransas , TX,48007
2524,CN4800900000000,48,009,2009,5001.0,4705.0,296.0,5.9,Archer , TX,48009
2525,CN4801100000000,48,011,2009,1060.0,1012.0,48.0,4.5,Armstrong , TX,48011
2526,CN4801300000000,48,013,2009,19420.0,17978.0,1442.0,7.4,Atascosa , TX,48013
2527,CN4801500000000,48,015,2009,13214.0,12246.0,968.0,7.3,Austin , TX,48015
2528,CN4801700000000,48,017,2009,3350.0,3162.0,188.0,5.6,Bailey , TX,48017
2529,CN4801900000000,48,019,2009,9817.0,9176.0,641.0,6.5,Bandera , TX,48019
2530,CN4802100000000,48,021,2009,34248.0,31535.0,2713.0,7.9,Bastrop , TX,48021
2531,CN4802300000000,48,023,2009,1962.0,1852.0,110.0,5.6,Baylor , TX,48023
2532,CN4802500000000,48,025,2009,11879.0,10809.0,1070.0,9.0,Bee , TX,48025
2533,CN4802700000000,48,027,2009,126877.0,118431.0,8446.0,6.7,Bell , TX,48027
2534,CN4802900000000,48,029,2009,763919.0,712413.0,51506.0,6.7,Bexar , TX,48029
2535,CN4803100000000,48,031,2009,5067.0,4804.0,263.0,5.2,Blanco , TX,48031
2536,CN4803300000000,48,033,2009,424.0,401.0,23.0,5.4,Borden , TX,48033
2537,CN4803500000000,48,035,2009,8550.0,7885.0,665.0,7.8,Bosque , TX,48035
2538,CN4803700000000,48,037,2009,44185.0,41259.0,2926.0,6.6,Bowie , TX,48037
2539,CN4803900000000,48,039,2009,146139.0,134316.0,11823.0,8.1,Brazoria , TX,48039
2540,CN4804100000000,48,041,2009,96652.0,91367.0,5285.0,5.5,Brazos , TX,48041
2541,CN4804300000000,48,043,2009,5153.0,4892.0,261.0,5.1,Brewster , TX,48043
2542,CN4804500000000,48,045,2009,714.0,678.0,36.0,5.0,Briscoe , TX,48045
2543,CN4804700000000,48,047,2009,3308.0,2999.0,309.0,9.3,Brooks , TX,48047
2544,CN4804900000000,48,049,2009,19013.0,17717.0,1296.0,6.8,Brown , TX,48049
2545,CN4805100000000,48,051,2009,8142.0,7584.0,558.0,6.9,Burleson , TX,48051
2546,CN4805300000000,48,053,2009,22224.0,20870.0,1354.0,6.1,Burnet , TX,48053
2547,CN4805500000000,48,055,2009,15740.0,14428.0,1312.0,8.3,Caldwell , TX,48055
2548,CN4805700000000,48,057,2009,9446.0,8644.0,802.0,8.5,Calhoun , TX,48057
2549,CN4805900000000,48,059,2009,7092.0,6679.0,413.0,5.8,Callahan , TX,48059
2550,CN4806100000000,48,061,2009,151405.0,136689.0,14716.0,9.7,Cameron , TX,48061
2551,CN4806300000000,48,063,2009,5743.0,5234.0,509.0,8.9,Camp , TX,48063
2552,CN4806500000000,48,065,2009,3261.0,3071.0,190.0,5.8,Carson , TX,48065
2553,CN4806700000000,48,067,2009,13337.0,11824.0,1513.0,11.3,Cass , TX,48067
2554,CN4806900000000,48,069,2009,3693.0,3516.0,177.0,4.8,Castro , TX,48069
2555,CN4807100000000,48,071,2009,15348.0,13953.0,1395.0,9.1,Chambers , TX,48071
2556,CN4807300000000,48,073,2009,20965.0,19119.0,1846.0,8.8,Cherokee , TX,48073
2557,CN4807500000000,48,075,2009,3298.0,3098.0,200.0,6.1,Childress , TX,48075
2558,CN4807700000000,48,077,2009,6074.0,5657.0,417.0,6.9,Clay , TX,48077
2559,CN4807900000000,48,079,2009,1506.0,1409.0,97.0,6.4,Cochran , TX,48079
2560,CN4808100000000,48,081,2009,1322.0,1215.0,107.0,8.1,Coke , TX,48081
2561,CN4808300000000,48,083,2009,4381.0,4079.0,302.0,6.9,Coleman , TX,48083
2562,CN4808500000000,48,085,2009,414997.0,384888.0,30109.0,7.3,Collin , TX,48085
2563,CN4808700000000,48,087,2009,1492.0,1411.0,81.0,5.4,Collingsworth , TX,48087
2564,CN4808900000000,48,089,2009,10742.0,10057.0,685.0,6.4,Colorado , TX,48089
2565,CN4809100000000,48,091,2009,57279.0,53758.0,3521.0,6.1,Comal , TX,48091
2566,CN4809300000000,48,093,2009,6833.0,6421.0,412.0,6.0,Comanche , TX,48093
2567,CN4809500000000,48,095,2009,1348.0,1252.0,96.0,7.1,Concho , TX,48095
2568,CN4809700000000,48,097,2009,21821.0,20402.0,1419.0,6.5,Cooke , TX,48097
2569,CN4809900000000,48,099,2009,24278.0,22285.0,1993.0,8.2,Coryell , TX,48099
2570,CN4810100000000,48,101,2009,799.0,755.0,44.0,5.5,Cottle , TX,48101
2571,CN4810300000000,48,103,2009,1771.0,1617.0,154.0,8.7,Crane , TX,48103
2572,CN4810500000000,48,105,2009,2282.0,2087.0,195.0,8.5,Crockett , TX,48105
2573,CN4810700000000,48,107,2009,2581.0,2403.0,178.0,6.9,Crosby , TX,48107
2574,CN4810900000000,48,109,2009,1809.0,1737.0,72.0,4.0,Culberson , TX,48109
2575,CN4811100000000,48,111,2009,3756.0,3600.0,156.0,4.2,Dallam , TX,48111
2576,CN4811300000000,48,113,2009,1143197.0,1049081.0,94116.0,8.2,Dallas , TX,48113
2577,CN4811500000000,48,115,2009,5357.0,4931.0,426.0,8.0,Dawson , TX,48115
2578,CN4811700000000,48,117,2009,9138.0,8662.0,476.0,5.2,Deaf Smith , TX,48117
2579,CN4811900000000,48,119,2009,2254.0,2059.0,195.0,8.7,Delta , TX,48119
2580,CN4812100000000,48,121,2009,350711.0,325707.0,25004.0,7.1,Denton , TX,48121
2581,CN4812300000000,48,123,2009,9177.0,8486.0,691.0,7.5,DeWitt , TX,48123
2582,CN4812500000000,48,125,2009,1027.0,953.0,74.0,7.2,Dickens , TX,48125
2583,CN4812700000000,48,127,2009,4199.0,3779.0,420.0,10.0,Dimmit , TX,48127
2584,CN4812900000000,48,129,2009,1926.0,1814.0,112.0,5.8,Donley , TX,48129
2585,CN4813100000000,48,131,2009,5254.0,4680.0,574.0,10.9,Duval , TX,48131
2586,CN4813300000000,48,133,2009,8591.0,7943.0,648.0,7.5,Eastland , TX,48133
2587,CN4813500000000,48,135,2009,71470.0,65671.0,5799.0,8.1,Ector , TX,48135
2588,CN4813700000000,48,137,2009,1076.0,1000.0,76.0,7.1,Edwards , TX,48137
2589,CN4813900000000,48,139,2009,70942.0,65301.0,5641.0,8.0,Ellis , TX,48139
2590,CN4814100000000,48,141,2009,307566.0,280379.0,27187.0,8.8,El Paso , TX,48141
2591,CN4814300000000,48,143,2009,19196.0,17985.0,1211.0,6.3,Erath , TX,48143
2592,CN4814500000000,48,145,2009,6670.0,6089.0,581.0,8.7,Falls , TX,48145
2593,CN4814700000000,48,147,2009,13628.0,12455.0,1173.0,8.6,Fannin , TX,48147
2594,CN4814900000000,48,149,2009,12261.0,11590.0,671.0,5.5,Fayette , TX,48149
2595,CN4815100000000,48,151,2009,2020.0,1899.0,121.0,6.0,Fisher , TX,48151
2596,CN4815300000000,48,153,2009,3221.0,3011.0,210.0,6.5,Floyd , TX,48153
2597,CN4815500000000,48,155,2009,720.0,679.0,41.0,5.7,Foard , TX,48155
2598,CN4815700000000,48,157,2009,276806.0,257050.0,19756.0,7.1,Fort Bend , TX,48157
2599,CN4815900000000,48,159,2009,5466.0,5093.0,373.0,6.8,Franklin , TX,48159
2600,CN4816100000000,48,161,2009,10139.0,9499.0,640.0,6.3,Freestone , TX,48161
2601,CN4816300000000,48,163,2009,7439.0,6883.0,556.0,7.5,Frio , TX,48163
2602,CN4816500000000,48,165,2009,7041.0,6599.0,442.0,6.3,Gaines , TX,48165
2603,CN4816700000000,48,167,2009,140480.0,128942.0,11538.0,8.2,Galveston , TX,48167
2604,CN4816900000000,48,169,2009,2456.0,2329.0,127.0,5.2,Garza , TX,48169
2605,CN4817100000000,48,171,2009,13690.0,13081.0,609.0,4.4,Gillespie , TX,48171
2606,CN4817300000000,48,173,2009,652.0,622.0,30.0,4.6,Glasscock , TX,48173
2607,CN4817500000000,48,175,2009,3383.0,3150.0,233.0,6.9,Goliad , TX,48175
2608,CN4817700000000,48,177,2009,10126.0,9568.0,558.0,5.5,Gonzales , TX,48177
2609,CN4817900000000,48,179,2009,11279.0,10364.0,915.0,8.1,Gray , TX,48179
2610,CN4818100000000,48,181,2009,56774.0,52260.0,4514.0,8.0,Grayson , TX,48181
2611,CN4818300000000,48,183,2009,64999.0,60381.0,4618.0,7.1,Gregg , TX,48183
2612,CN4818500000000,48,185,2009,11544.0,10555.0,989.0,8.6,Grimes , TX,48185
2613,CN4818700000000,48,187,2009,60038.0,56180.0,3858.0,6.4,Guadalupe , TX,48187
2614,CN4818900000000,48,189,2009,17323.0,16278.0,1045.0,6.0,Hale , TX,48189
2615,CN4819100000000,48,191,2009,1462.0,1342.0,120.0,8.2,Hall , TX,48191
2616,CN4819300000000,48,193,2009,4352.0,4108.0,244.0,5.6,Hamilton , TX,48193
2617,CN4819500000000,48,195,2009,2785.0,2639.0,146.0,5.2,Hansford , TX,48195
2618,CN4819700000000,48,197,2009,2264.0,2098.0,166.0,7.3,Hardeman , TX,48197
2619,CN4819900000000,48,199,2009,27221.0,24898.0,2323.0,8.5,Hardin , TX,48199
2620,CN4820100000000,48,201,2009,1971402.0,1822227.0,149175.0,7.6,Harris , TX,48201
2621,CN4820300000000,48,203,2009,32818.0,30134.0,2684.0,8.2,Harrison , TX,48203
2622,CN4820500000000,48,205,2009,2466.0,2366.0,100.0,4.1,Hartley , TX,48205
2623,CN4820700000000,48,207,2009,3240.0,3076.0,164.0,5.1,Haskell , TX,48207
2624,CN4820900000000,48,209,2009,78949.0,73750.0,5199.0,6.6,Hays , TX,48209
2625,CN4821100000000,48,211,2009,2617.0,2527.0,90.0,3.4,Hemphill , TX,48211
2626,CN4821300000000,48,213,2009,35137.0,32304.0,2833.0,8.1,Henderson , TX,48213
2627,CN4821500000000,48,215,2009,296567.0,265434.0,31133.0,10.5,Hidalgo , TX,48215
2628,CN4821700000000,48,217,2009,16420.0,15136.0,1284.0,7.8,Hill , TX,48217
2629,CN4821900000000,48,219,2009,12196.0,11375.0,821.0,6.7,Hockley , TX,48219
2630,CN4822100000000,48,221,2009,26231.0,24341.0,1890.0,7.2,Hood , TX,48221
2631,CN4822300000000,48,223,2009,17826.0,16744.0,1082.0,6.1,Hopkins , TX,48223
2632,CN4822500000000,48,225,2009,8214.0,7463.0,751.0,9.1,Houston , TX,48225
2633,CN4822700000000,48,227,2009,14327.0,13282.0,1045.0,7.3,Howard , TX,48227
2634,CN4822900000000,48,229,2009,1719.0,1626.0,93.0,5.4,Hudspeth , TX,48229
2635,CN4823100000000,48,231,2009,36422.0,33442.0,2980.0,8.2,Hunt , TX,48231
2636,CN4823300000000,48,233,2009,11354.0,10585.0,769.0,6.8,Hutchinson , TX,48233
2637,CN4823500000000,48,235,2009,921.0,873.0,48.0,5.2,Irion , TX,48235
2638,CN4823700000000,48,237,2009,5277.0,4948.0,329.0,6.2,Jack , TX,48237
2639,CN4823900000000,48,239,2009,6922.0,6411.0,511.0,7.4,Jackson , TX,48239
2640,CN4824100000000,48,241,2009,15935.0,14324.0,1611.0,10.1,Jasper , TX,48241
2641,CN4824300000000,48,243,2009,1200.0,1143.0,57.0,4.8,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,2009,115438.0,104421.0,11017.0,9.5,Jefferson , TX,48245
2643,CN4824700000000,48,247,2009,3008.0,2776.0,232.0,7.7,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,2009,21655.0,19697.0,1958.0,9.0,Jim Wells , TX,48249
2645,CN4825100000000,48,251,2009,74920.0,68795.0,6125.0,8.2,Johnson , TX,48251
2646,CN4825300000000,48,253,2009,7766.0,7171.0,595.0,7.7,Jones , TX,48253
2647,CN4825500000000,48,255,2009,5481.0,4989.0,492.0,9.0,Karnes , TX,48255
2648,CN4825700000000,48,257,2009,46868.0,43003.0,3865.0,8.2,Kaufman , TX,48257
2649,CN4825900000000,48,259,2009,16712.0,15767.0,945.0,5.7,Kendall , TX,48259
2650,CN4826100000000,48,261,2009,235.0,221.0,14.0,6.0,Kenedy , TX,48261
2651,CN4826300000000,48,263,2009,463.0,439.0,24.0,5.2,Kent , TX,48263
2652,CN4826500000000,48,265,2009,23323.0,21976.0,1347.0,5.8,Kerr , TX,48265
2653,CN4826700000000,48,267,2009,2145.0,2033.0,112.0,5.2,Kimble , TX,48267
2654,CN4826900000000,48,269,2009,196.0,186.0,10.0,5.1,King , TX,48269
2655,CN4827100000000,48,271,2009,1436.0,1325.0,111.0,7.7,Kinney , TX,48271
2656,CN4827300000000,48,273,2009,17029.0,15885.0,1144.0,6.7,Kleberg , TX,48273
2657,CN4827500000000,48,275,2009,1832.0,1726.0,106.0,5.8,Knox , TX,48275
2658,CN4827700000000,48,277,2009,23503.0,21705.0,1798.0,7.7,Lamar , TX,48277
2659,CN4827900000000,48,279,2009,7081.0,6576.0,505.0,7.1,Lamb , TX,48279
2660,CN4828100000000,48,281,2009,10492.0,9883.0,609.0,5.8,Lampasas , TX,48281
2661,CN4828300000000,48,283,2009,2920.0,2650.0,270.0,9.2,La Salle , TX,48283
2662,CN4828500000000,48,285,2009,10006.0,9437.0,569.0,5.7,Lavaca , TX,48285
2663,CN4828700000000,48,287,2009,9113.0,8505.0,608.0,6.7,Lee , TX,48287
2664,CN4828900000000,48,289,2009,8250.0,7671.0,579.0,7.0,Leon , TX,48289
2665,CN4829100000000,48,291,2009,31455.0,28264.0,3191.0,10.1,Liberty , TX,48291
2666,CN4829300000000,48,293,2009,11233.0,10528.0,705.0,6.3,Limestone , TX,48293
2667,CN4829500000000,48,295,2009,1730.0,1613.0,117.0,6.8,Lipscomb , TX,48295
2668,CN4829700000000,48,297,2009,5197.0,4833.0,364.0,7.0,Live Oak , TX,48297
2669,CN4829900000000,48,299,2009,8522.0,7932.0,590.0,6.9,Llano , TX,48299
