index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2611,CN4818500000000,48,185,1993,8137.0,7715.0,422.0,5.2,Grimes , TX,48185
2612,CN4818700000000,48,187,1993,34698.0,33452.0,1246.0,3.6,Guadalupe , TX,48187
2613,CN4818900000000,48,189,1993,17039.0,16075.0,964.0,5.7,Hale , TX,48189
2614,CN4819100000000,48,191,1993,1915.0,1786.0,129.0,6.7,Hall , TX,48191
2615,CN4819300000000,48,193,1993,3794.0,3631.0,163.0,4.3,Hamilton , TX,48193
2616,CN4819500000000,48,195,1993,2550.0,2464.0,86.0,3.4,Hansford , TX,48195
2617,CN4819700000000,48,197,1993,2070.0,1961.0,109.0,5.3,Hardeman , TX,48197
2618,CN4819900000000,48,199,1993,21810.0,19667.0,2143.0,9.8,Hardin , TX,48199
2619,CN4820100000000,48,201,1993,1639780.0,1515728.0,124052.0,7.6,Harris , TX,48201
2620,CN4820300000000,48,203,1993,26989.0,24264.0,2725.0,10.1,Harrison , TX,48203
2621,CN4820500000000,48,205,1993,2106.0,2060.0,46.0,2.2,Hartley , TX,48205
2622,CN4820700000000,48,207,1993,2953.0,2806.0,147.0,5.0,Haskell , TX,48207
2623,CN4820900000000,48,209,1993,38137.0,36903.0,1234.0,3.2,Hays , TX,48209
2624,CN4821100000000,48,211,1993,1880.0,1785.0,95.0,5.1,Hemphill , TX,48211
2625,CN4821300000000,48,213,1993,25879.0,23960.0,1919.0,7.4,Henderson , TX,48213
2626,CN4821500000000,48,215,1993,176641.0,140307.0,36334.0,20.6,Hidalgo , TX,48215
2627,CN4821700000000,48,217,1993,13066.0,12126.0,940.0,7.2,Hill , TX,48217
2628,CN4821900000000,48,219,1993,11866.0,11275.0,591.0,5.0,Hockley , TX,48219
2629,CN4822100000000,48,221,1993,14568.0,12807.0,1761.0,12.1,Hood , TX,48221
2630,CN4822300000000,48,223,1993,15596.0,14507.0,1089.0,7.0,Hopkins , TX,48223
2631,CN4822500000000,48,225,1993,8407.0,7940.0,467.0,5.6,Houston , TX,48225
2632,CN4822700000000,48,227,1993,14040.0,13302.0,738.0,5.3,Howard , TX,48227
2633,CN4822900000000,48,229,1993,1382.0,1336.0,46.0,3.3,Hudspeth , TX,48229
2634,CN4823100000000,48,231,1993,32920.0,30352.0,2568.0,7.8,Hunt , TX,48231
2635,CN4823300000000,48,233,1993,10667.0,9737.0,930.0,8.7,Hutchinson , TX,48233
2636,CN4823500000000,48,235,1993,945.0,913.0,32.0,3.4,Irion , TX,48235
2637,CN4823700000000,48,237,1993,3350.0,3210.0,140.0,4.2,Jack , TX,48237
2638,CN4823900000000,48,239,1993,6931.0,6620.0,311.0,4.5,Jackson , TX,48239
2639,CN4824100000000,48,241,1993,14746.0,12686.0,2060.0,14.0,Jasper , TX,48241
2640,CN4824300000000,48,243,1993,1032.0,983.0,49.0,4.7,Jeff Davis , TX,48243
2641,CN4824500000000,48,245,1993,121208.0,108645.0,12563.0,10.4,Jefferson , TX,48245
2642,CN4824700000000,48,247,1993,1928.0,1752.0,176.0,9.1,Jim Hogg , TX,48247
2643,CN4824900000000,48,249,1993,16208.0,14629.0,1579.0,9.7,Jim Wells , TX,48249
2644,CN4825100000000,48,251,1993,51120.0,48134.0,2986.0,5.8,Johnson , TX,48251
2645,CN4825300000000,48,253,1993,9025.0,8664.0,361.0,4.0,Jones , TX,48253
2646,CN4825500000000,48,255,1993,5079.0,4746.0,333.0,6.6,Karnes , TX,48255
2647,CN4825700000000,48,257,1993,26681.0,25046.0,1635.0,6.1,Kaufman , TX,48257
2648,CN4825900000000,48,259,1993,8978.0,8770.0,208.0,2.3,Kendall , TX,48259
2649,CN4826100000000,48,261,1993,229.0,223.0,6.0,2.6,Kenedy , TX,48261
2650,CN4826300000000,48,263,1993,433.0,414.0,19.0,4.4,Kent , TX,48263
2651,CN4826500000000,48,265,1993,16662.0,16025.0,637.0,3.8,Kerr , TX,48265
2652,CN4826700000000,48,267,1993,2284.0,2215.0,69.0,3.0,Kimble , TX,48267
2653,CN4826900000000,48,269,1993,156.0,149.0,7.0,4.5,King , TX,48269
2654,CN4827100000000,48,271,1993,1178.0,1077.0,101.0,8.6,Kinney , TX,48271
2655,CN4827300000000,48,273,1993,13521.0,12626.0,895.0,6.6,Kleberg , TX,48273
2656,CN4827500000000,48,275,1993,2389.0,2303.0,86.0,3.6,Knox , TX,48275
2657,CN4827700000000,48,277,1993,21938.0,20221.0,1717.0,7.8,Lamar , TX,48277
2658,CN4827900000000,48,279,1993,6760.0,6329.0,431.0,6.4,Lamb , TX,48279
2659,CN4828100000000,48,281,1993,6635.0,6264.0,371.0,5.6,Lampasas , TX,48281
2660,CN4828300000000,48,283,1993,2653.0,2426.0,227.0,8.6,La Salle , TX,48283
2661,CN4828500000000,48,285,1993,8911.0,8693.0,218.0,2.4,Lavaca , TX,48285
2662,CN4828700000000,48,287,1993,7142.0,6898.0,244.0,3.4,Lee , TX,48287
2663,CN4828900000000,48,289,1993,5418.0,4940.0,478.0,8.8,Leon , TX,48289
2664,CN4829100000000,48,291,1993,25079.0,22252.0,2827.0,11.3,Liberty , TX,48291
2665,CN4829300000000,48,293,1993,9353.0,8834.0,519.0,5.5,Limestone , TX,48293
2666,CN4829500000000,48,295,1993,1382.0,1347.0,35.0,2.5,Lipscomb , TX,48295
2667,CN4829700000000,48,297,1993,5274.0,5031.0,243.0,4.6,Live Oak , TX,48297
2668,CN4829900000000,48,299,1993,4512.0,4336.0,176.0,3.9,Llano , TX,48299
2669,CN4830100000000,48,301,1993,58.0,57.0,1.0,1.7,Loving , TX,48301
2670,CN4830300000000,48,303,1993,117025.0,111560.0,5465.0,4.7,Lubbock , TX,48303
2671,CN4830500000000,48,305,1993,2933.0,2822.0,111.0,3.8,Lynn , TX,48305
2672,CN4830700000000,48,307,1993,3729.0,3480.0,249.0,6.7,McCulloch , TX,48307
2673,CN4830900000000,48,309,1993,95408.0,89967.0,5441.0,5.7,McLennan , TX,48309
2674,CN4831100000000,48,311,1993,313.0,300.0,13.0,4.2,McMullen , TX,48311
2675,CN4831300000000,48,313,1993,4036.0,3835.0,201.0,5.0,Madison , TX,48313
2676,CN4831500000000,48,315,1993,3980.0,3521.0,459.0,11.5,Marion , TX,48315
2677,CN4831700000000,48,317,1993,1973.0,1918.0,55.0,2.8,Martin , TX,48317
2678,CN4831900000000,48,319,1993,1603.0,1547.0,56.0,3.5,Mason , TX,48319
2679,CN4832100000000,48,321,1993,17909.0,15250.0,2659.0,14.8,Matagorda , TX,48321
2680,CN4832300000000,48,323,1993,17293.0,12155.0,5138.0,29.7,Maverick , TX,48323
2681,CN4832500000000,48,325,1993,13222.0,12566.0,656.0,5.0,Medina , TX,48325
2682,CN4832700000000,48,327,1993,1025.0,988.0,37.0,3.6,Menard , TX,48327
2683,CN4832900000000,48,329,1993,58460.0,54566.0,3894.0,6.7,Midland , TX,48329
2684,CN4833100000000,48,331,1993,10268.0,9592.0,676.0,6.6,Milam , TX,48331
2685,CN4833300000000,48,333,1993,2114.0,2039.0,75.0,3.5,Mills , TX,48333
2686,CN4833500000000,48,335,1993,3216.0,2995.0,221.0,6.9,Mitchell , TX,48335
2687,CN4833700000000,48,337,1993,7731.0,7230.0,501.0,6.5,Montague , TX,48337
2688,CN4833900000000,48,339,1993,106474.0,100223.0,6251.0,5.9,Montgomery , TX,48339
2689,CN4834100000000,48,341,1993,8778.0,8452.0,326.0,3.7,Moore , TX,48341
2690,CN4834300000000,48,343,1993,5924.0,5294.0,630.0,10.6,Morris , TX,48343
2691,CN4834500000000,48,345,1993,793.0,762.0,31.0,3.9,Motley , TX,48345
2692,CN4834700000000,48,347,1993,26561.0,25273.0,1288.0,4.8,Nacogdoches , TX,48347
2693,CN4834900000000,48,349,1993,19369.0,17858.0,1511.0,7.8,Navarro , TX,48349
2694,CN4835100000000,48,351,1993,5718.0,4962.0,756.0,13.2,Newton , TX,48351
2695,CN4835300000000,48,353,1993,7769.0,7163.0,606.0,7.8,Nolan , TX,48353
2696,CN4835500000000,48,355,1993,143653.0,130870.0,12783.0,8.9,Nueces , TX,48355
2697,CN4835700000000,48,357,1993,4495.0,4311.0,184.0,4.1,Ochiltree , TX,48357
2698,CN4835900000000,48,359,1993,1167.0,1097.0,70.0,6.0,Oldham , TX,48359
2699,CN4836100000000,48,361,1993,43232.0,36837.0,6395.0,14.8,Orange , TX,48361
2700,CN4836300000000,48,363,1993,12092.0,10923.0,1169.0,9.7,Palo Pinto , TX,48363
2701,CN4836500000000,48,365,1993,8295.0,7456.0,839.0,10.1,Panola , TX,48365
2702,CN4836700000000,48,367,1993,34581.0,32544.0,2037.0,5.9,Parker , TX,48367
2703,CN4836900000000,48,369,1993,4420.0,4225.0,195.0,4.4,Parmer , TX,48369
2704,CN4837100000000,48,371,1993,6652.0,6144.0,508.0,7.6,Pecos , TX,48371
2705,CN4837300000000,48,373,1993,13499.0,12339.0,1160.0,8.6,Polk , TX,48373
2706,CN4837500000000,48,375,1993,49852.0,47062.0,2790.0,5.6,Potter , TX,48375
2707,CN4837700000000,48,377,1993,3406.0,2268.0,1138.0,33.4,Presidio , TX,48377
2708,CN4837900000000,48,379,1993,3127.0,2944.0,183.0,5.9,Rains , TX,48379
2709,CN4838100000000,48,381,1993,53577.0,51840.0,1737.0,3.2,Randall , TX,48381
2710,CN4838300000000,48,383,1993,1975.0,1865.0,110.0,5.6,Reagan , TX,48383
2711,CN4838500000000,48,385,1993,1149.0,1072.0,77.0,6.7,Real , TX,48385
2712,CN4838700000000,48,387,1993,5947.0,5483.0,464.0,7.8,Red River , TX,48387
2713,CN4838900000000,48,389,1993,7031.0,6024.0,1007.0,14.3,Reeves , TX,48389
2714,CN4839100000000,48,391,1993,3287.0,3090.0,197.0,6.0,Refugio , TX,48391
2715,CN4839300000000,48,393,1993,553.0,535.0,18.0,3.3,Roberts , TX,48393
2716,CN4839500000000,48,395,1993,6750.0,6315.0,435.0,6.4,Robertson , TX,48395
2717,CN4839700000000,48,397,1993,16727.0,16060.0,667.0,4.0,Rockwall , TX,48397
2718,CN4839900000000,48,399,1993,5379.0,5116.0,263.0,4.9,Runnels , TX,48399
2719,CN4840100000000,48,401,1993,21019.0,19331.0,1688.0,8.0,Rusk , TX,48401
2720,CN4840300000000,48,403,1993,3613.0,3199.0,414.0,11.5,Sabine , TX,48403
2721,CN4840500000000,48,405,1993,3152.0,2934.0,218.0,6.9,San Augustine , TX,48405
2722,CN4840700000000,48,407,1993,7505.0,7120.0,385.0,5.1,San Jacinto , TX,48407
2723,CN4840900000000,48,409,1993,27402.0,24838.0,2564.0,9.4,San Patricio , TX,48409
2724,CN4841100000000,48,411,1993,2242.0,2143.0,99.0,4.4,San Saba , TX,48411
2725,CN4841300000000,48,413,1993,1332.0,1249.0,83.0,6.2,Schleicher , TX,48413
2726,CN4841500000000,48,415,1993,7886.0,7389.0,497.0,6.3,Scurry , TX,48415
2727,CN4841700000000,48,417,1993,1537.0,1474.0,63.0,4.1,Shackelford , TX,48417
2728,CN4841900000000,48,419,1993,9736.0,8946.0,790.0,8.1,Shelby , TX,48419
2729,CN4842100000000,48,421,1993,1407.0,1367.0,40.0,2.8,Sherman , TX,48421
2730,CN4842300000000,48,423,1993,80853.0,75119.0,5734.0,7.1,Smith , TX,48423
2731,CN4842500000000,48,425,1993,2587.0,2136.0,451.0,17.4,Somervell , TX,48425
2732,CN4842700000000,48,427,1993,20195.0,14148.0,6047.0,29.9,Starr , TX,48427
2733,CN4842900000000,48,429,1993,3950.0,3671.0,279.0,7.1,Stephens , TX,48429
2734,CN4843100000000,48,431,1993,763.0,732.0,31.0,4.1,Sterling , TX,48431
2735,CN4843300000000,48,433,1993,816.0,755.0,61.0,7.5,Stonewall , TX,48433
2736,CN4843500000000,48,435,1993,2136.0,2034.0,102.0,4.8,Sutton , TX,48435
2737,CN4843700000000,48,437,1993,4114.0,3925.0,189.0,4.6,Swisher , TX,48437
2738,CN4843900000000,48,439,1993,690393.0,646660.0,43733.0,6.3,Tarrant , TX,48439
2739,CN4844100000000,48,441,1993,57920.0,54697.0,3223.0,5.6,Taylor , TX,48441
2740,CN4844300000000,48,443,1993,595.0,557.0,38.0,6.4,Terrell , TX,48443
2741,CN4844500000000,48,445,1993,6064.0,5638.0,426.0,7.0,Terry , TX,48445
2742,CN4844700000000,48,447,1993,917.0,897.0,20.0,2.2,Throckmorton , TX,48447
2743,CN4844900000000,48,449,1993,11788.0,10720.0,1068.0,9.1,Titus , TX,48449
2744,CN4845100000000,48,451,1993,49238.0,46700.0,2538.0,5.2,Tom Green , TX,48451
2745,CN4845300000000,48,453,1993,381622.0,366733.0,14889.0,3.9,Travis , TX,48453
2746,CN4845500000000,48,455,1993,4886.0,4576.0,310.0,6.3,Trinity , TX,48455
2747,CN4845700000000,48,457,1993,7073.0,6313.0,760.0,10.7,Tyler , TX,48457
2748,CN4845900000000,48,459,1993,15151.0,14056.0,1095.0,7.2,Upshur , TX,48459
2749,CN4846100000000,48,461,1993,1914.0,1808.0,106.0,5.5,Upton , TX,48461
2750,CN4846300000000,48,463,1993,10397.0,9122.0,1275.0,12.3,Uvalde , TX,48463
2751,CN4846500000000,48,465,1993,17482.0,15280.0,2202.0,12.6,Val Verde , TX,48465
2752,CN4846700000000,48,467,1993,18240.0,17103.0,1137.0,6.2,Van Zandt , TX,48467
2753,CN4846900000000,48,469,1993,40809.0,38540.0,2269.0,5.6,Victoria , TX,48469
2754,CN4847100000000,48,471,1993,20782.0,20118.0,664.0,3.2,Walker , TX,48471
2755,CN4847300000000,48,473,1993,11169.0,10636.0,533.0,4.8,Waller , TX,48473
2756,CN4847500000000,48,475,1993,4791.0,4344.0,447.0,9.3,Ward , TX,48475
2757,CN4847700000000,48,477,1993,13614.0,13195.0,419.0,3.1,Washington , TX,48477
2758,CN4847900000000,48,479,1993,64696.0,57902.0,6794.0,10.5,Webb , TX,48479
2759,CN4848100000000,48,481,1993,19448.0,18034.0,1414.0,7.3,Wharton , TX,48481
2760,CN4848300000000,48,483,1993,2677.0,2556.0,121.0,4.5,Wheeler , TX,48483
2761,CN4848500000000,48,485,1993,57998.0,54677.0,3321.0,5.7,Wichita , TX,48485
2762,CN4848700000000,48,487,1993,7281.0,7013.0,268.0,3.7,Wilbarger , TX,48487
2763,CN4848900000000,48,489,1993,7393.0,5706.0,1687.0,22.8,Willacy , TX,48489
2764,CN4849100000000,48,491,1993,94245.0,91794.0,2451.0,2.6,Williamson , TX,48491
2765,CN4849300000000,48,493,1993,11527.0,11127.0,400.0,3.5,Wilson , TX,48493
2766,CN4849500000000,48,495,1993,3363.0,3048.0,315.0,9.4,Winkler , TX,48495
2767,CN4849700000000,48,497,1993,17970.0,17041.0,929.0,5.2,Wise , TX,48497
2768,CN4849900000000,48,499,1993,14266.0,13361.0,905.0,6.3,Wood , TX,48499
2769,CN4850100000000,48,501,1993,3847.0,3582.0,265.0,6.9,Yoakum , TX,48501
2770,CN4850300000000,48,503,1993,8926.0,8295.0,631.0,7.1,Young , TX,48503
2771,CN4850500000000,48,505,1993,3626.0,3025.0,601.0,16.6,Zapata , TX,48505
2772,CN4850700000000,48,507,1993,4728.0,3586.0,1142.0,24.2,Zavala , TX,48507
2773,CN4900100000000,49,001,1993,2135.0,2034.0,101.0,4.7,Beaver , UT,49001
2774,CN4900300000000,49,003,1993,17493.0,16576.0,917.0,5.2,Box Elder , UT,49003
2775,CN4900500000000,49,005,1993,38747.0,37547.0,1200.0,3.1,Cache , UT,49005
2776,CN4900700000000,49,007,1993,9032.0,8367.0,665.0,7.4,Carbon , UT,49007
2777,CN4900900000000,49,009,1993,397.0,382.0,15.0,3.8,Daggett , UT,49009
2778,CN4901100000000,49,011,1993,100270.0,96576.0,3694.0,3.7,Davis , UT,49011
2779,CN4901300000000,49,013,1993,5757.0,5262.0,495.0,8.6,Duchesne , UT,49013
2780,CN4901500000000,49,015,1993,4139.0,3802.0,337.0,8.1,Emery , UT,49015
2781,CN4901700000000,49,017,1993,2350.0,2121.0,229.0,9.7,Garfield , UT,49017
2782,CN4901900000000,49,019,1993,4658.0,4361.0,297.0,6.4,Grand , UT,49019
2783,CN4902100000000,49,021,1993,11183.0,10758.0,425.0,3.8,Iron , UT,49021
2784,CN4902300000000,49,023,1993,3270.0,3069.0,201.0,6.1,Juab , UT,49023
2785,CN4902500000000,49,025,1993,2523.0,2350.0,173.0,6.9,Kane , UT,49025
2786,CN4902700000000,49,027,1993,4715.0,4462.0,253.0,5.4,Millard , UT,49027
2787,CN4902900000000,49,029,1993,2972.0,2809.0,163.0,5.5,Morgan , UT,49029
2788,CN4903100000000,49,031,1993,469.0,442.0,27.0,5.8,Piute , UT,49031
2789,CN4903300000000,49,033,1993,792.0,768.0,24.0,3.0,Rich , UT,49033
2790,CN4903500000000,49,035,1993,421124.0,406071.0,15053.0,3.6,Salt Lake , UT,49035
2791,CN4903700000000,49,037,1993,5092.0,4726.0,366.0,7.2,San Juan , UT,49037
2792,CN4903900000000,49,039,1993,7171.0,6715.0,456.0,6.4,Sanpete , UT,49039
2793,CN4904100000000,49,041,1993,7129.0,6741.0,388.0,5.4,Sevier , UT,49041
2794,CN4904300000000,49,043,1993,10356.0,9831.0,525.0,5.1,Summit , UT,49043
2795,CN4904500000000,49,045,1993,12161.0,11491.0,670.0,5.5,Tooele , UT,49045
2796,CN4904700000000,49,047,1993,10030.0,9297.0,733.0,7.3,Uintah , UT,49047
2797,CN4904900000000,49,049,1993,136781.0,131876.0,4905.0,3.6,Utah , UT,49049
2798,CN4905100000000,49,051,1993,5086.0,4769.0,317.0,6.2,Wasatch , UT,49051
2799,CN4905300000000,49,053,1993,26202.0,25247.0,955.0,3.6,Washington , UT,49053
2800,CN4905500000000,49,055,1993,1087.0,1007.0,80.0,7.4,Wayne , UT,49055
2801,CN4905700000000,49,057,1993,87844.0,83322.0,4522.0,5.1,Weber , UT,49057
2802,CN5000100000000,50,001,1993,18307.0,17158.0,1149.0,6.3,Addison , VT,50001
2803,CN5000300000000,50,003,1993,18677.0,17783.0,894.0,4.8,Bennington , VT,50003
2804,CN5000500000000,50,005,1993,14730.0,13707.0,1023.0,6.9,Caledonia , VT,50005
2805,CN5000700000000,50,007,1993,80702.0,77673.0,3029.0,3.8,Chittenden , VT,50007
2806,CN5000900000000,50,009,1993,2849.0,2626.0,223.0,7.8,Essex , VT,50009
2807,CN5001100000000,50,011,1993,22004.0,20692.0,1312.0,6.0,Franklin , VT,50011
2808,CN5001300000000,50,013,1993,3045.0,2810.0,235.0,7.7,Grand Isle , VT,50013
2809,CN5001500000000,50,015,1993,10979.0,10192.0,787.0,7.2,Lamoille , VT,50015
2810,CN5001700000000,50,017,1993,14510.0,13915.0,595.0,4.1,Orange , VT,50017
2811,CN5001900000000,50,019,1993,12290.0,11226.0,1064.0,8.7,Orleans , VT,50019
2812,CN5002100000000,50,021,1993,32167.0,30207.0,1960.0,6.1,Rutland , VT,50021
2813,CN5002300000000,50,023,1993,30316.0,28675.0,1641.0,5.4,Washington , VT,50023
2814,CN5002500000000,50,025,1993,22739.0,21839.0,900.0,4.0,Windham , VT,50025
2815,CN5002700000000,50,027,1993,29269.0,27962.0,1307.0,4.5,Windsor , VT,50027
2816,CN5100100000000,51,001,1993,15637.0,14245.0,1392.0,8.9,Accomack , VA,51001
2817,CN5100300000000,51,003,1993,35977.0,34971.0,1006.0,2.8,Albemarle , VA,51003
2818,CN5100500000000,51,005,1993,8666.0,8043.0,623.0,7.2,Alleghany , VA,51005
2819,CN5100700000000,51,007,1993,4504.0,4215.0,289.0,6.4,Amelia , VA,51007
2820,CN5100900000000,51,009,1993,14724.0,14080.0,644.0,4.4,Amherst , VA,51009
2821,CN5101100000000,51,011,1993,6267.0,5808.0,459.0,7.3,Appomattox , VA,51011
2822,CN5101300000000,51,013,1993,109698.0,104721.0,4977.0,4.5,Arlington , VA,51013
2823,CN5101500000000,51,015,1993,29760.0,28343.0,1417.0,4.8,Augusta , VA,51015
2824,CN5101700000000,51,017,1993,2835.0,2569.0,266.0,9.4,Bath , VA,51017
2825,CN5101900000000,51,019,1993,30605.0,29376.0,1229.0,4.0,Bedford , VA,51019
2826,CN5102100000000,51,021,1993,3409.0,3178.0,231.0,6.8,Bland , VA,51021
2827,CN5102300000000,51,023,1993,14898.0,14251.0,647.0,4.3,Botetourt , VA,51023
2828,CN5102500000000,51,025,1993,7440.0,6844.0,596.0,8.0,Brunswick , VA,51025
2829,CN5102700000000,51,027,1993,10849.0,9191.0,1658.0,15.3,Buchanan , VA,51027
2830,CN5102900000000,51,029,1993,5748.0,5416.0,332.0,5.8,Buckingham , VA,51029
2831,CN5103100000000,51,031,1993,26686.0,25506.0,1180.0,4.4,Campbell , VA,51031
2832,CN5103300000000,51,033,1993,10505.0,9551.0,954.0,9.1,Caroline , VA,51033
2833,CN5103500000000,51,035,1993,14096.0,13262.0,834.0,5.9,Carroll , VA,51035
2834,CN5103600000000,51,036,1993,3593.0,3293.0,300.0,8.3,Charles City , VA,51036
2835,CN5103700000000,51,037,1993,5756.0,5225.0,531.0,9.2,Charlotte , VA,51037
2836,CN5104100000000,51,041,1993,129819.0,124319.0,5500.0,4.2,Chesterfield , VA,51041
2837,CN5104300000000,51,043,1993,6269.0,6059.0,210.0,3.3,Clarke , VA,51043
2838,CN5104500000000,51,045,1993,2447.0,2293.0,154.0,6.3,Craig , VA,51045
2839,CN5104700000000,51,047,1993,14696.0,14084.0,612.0,4.2,Culpeper , VA,51047
2840,CN5104900000000,51,049,1993,4083.0,3864.0,219.0,5.4,Cumberland , VA,51049
2841,CN5105100000000,51,051,1993,6288.0,5310.0,978.0,15.6,Dickenson , VA,51051
2842,CN5105300000000,51,053,1993,10495.0,9790.0,705.0,6.7,Dinwiddie , VA,51053
2843,CN5105700000000,51,057,1993,4758.0,4423.0,335.0,7.0,Essex , VA,51057
2844,CN5105900000000,51,059,1993,503911.0,486732.0,17179.0,3.4,Fairfax , VA,51059
2845,CN5106100000000,51,061,1993,27030.0,26112.0,918.0,3.4,Fauquier , VA,51061
2846,CN5106300000000,51,063,1993,6394.0,5904.0,490.0,7.7,Floyd , VA,51063
2847,CN5106500000000,51,065,1993,7320.0,7052.0,268.0,3.7,Fluvanna , VA,51065
2848,CN5106700000000,51,067,1993,22081.0,21135.0,946.0,4.3,Franklin , VA,51067
2849,CN5106900000000,51,069,1993,28035.0,26563.0,1472.0,5.3,Frederick , VA,51069
2850,CN5107100000000,51,071,1993,8407.0,7739.0,668.0,7.9,Giles , VA,51071
2851,CN5107300000000,51,073,1993,16327.0,15576.0,751.0,4.6,Gloucester , VA,51073
2852,CN5107500000000,51,075,1993,7997.0,7647.0,350.0,4.4,Goochland , VA,51075
2853,CN5107700000000,51,077,1993,8376.0,7942.0,434.0,5.2,Grayson , VA,51077
2854,CN5107900000000,51,079,1993,6549.0,6281.0,268.0,4.1,Greene , VA,51079
2855,CN5108100000000,51,081,1993,5279.0,4937.0,342.0,6.5,Greensville , VA,51081
2856,CN5108300000000,51,083,1993,18867.0,17536.0,1331.0,7.1,Halifax , VA,51083
2857,CN5108500000000,51,085,1993,38884.0,37545.0,1339.0,3.4,Hanover , VA,51085
2858,CN5108700000000,51,087,1993,131075.0,125797.0,5278.0,4.0,Henrico , VA,51087
2859,CN5108900000000,51,089,1993,30498.0,28741.0,1757.0,5.8,Henry , VA,51089
2860,CN5109100000000,51,091,1993,1341.0,1276.0,65.0,4.8,Highland , VA,51091
2861,CN5109300000000,51,093,1993,13745.0,12853.0,892.0,6.5,Isle of Wight , VA,51093
2862,CN5109500000000,51,095,1993,20409.0,19821.0,588.0,2.9,James City , VA,51095
2863,CN5109700000000,51,097,1993,3078.0,2849.0,229.0,7.4,King and Queen , VA,51097
2864,CN5109900000000,51,099,1993,7575.0,7153.0,422.0,5.6,King George , VA,51099
2865,CN5110100000000,51,101,1993,6149.0,5876.0,273.0,4.4,King William , VA,51101
2866,CN5110300000000,51,103,1993,5333.0,4522.0,811.0,15.2,Lancaster , VA,51103
2867,CN5110500000000,51,105,1993,10056.0,8930.0,1126.0,11.2,Lee , VA,51105
2868,CN5110700000000,51,107,1993,60042.0,58010.0,2032.0,3.4,Loudoun , VA,51107
2869,CN5110900000000,51,109,1993,10694.0,9746.0,948.0,8.9,Louisa , VA,51109
2870,CN5111100000000,51,111,1993,5006.0,4550.0,456.0,9.1,Lunenburg , VA,51111
2871,CN5111300000000,51,113,1993,6304.0,6080.0,224.0,3.6,Madison , VA,51113
2872,CN5111500000000,51,115,1993,4278.0,4097.0,181.0,4.2,Mathews , VA,51115
2873,CN5111700000000,51,117,1993,14879.0,13967.0,912.0,6.1,Mecklenburg , VA,51117
2874,CN5111900000000,51,119,1993,4250.0,4045.0,205.0,4.8,Middlesex , VA,51119
2875,CN5112100000000,51,121,1993,36998.0,34976.0,2022.0,5.5,Montgomery , VA,51121
2876,CN5112500000000,51,125,1993,6540.0,6211.0,329.0,5.0,Nelson , VA,51125
2877,CN5112700000000,51,127,1993,5937.0,5645.0,292.0,4.9,New Kent , VA,51127
2878,CN5113100000000,51,131,1993,5680.0,5252.0,428.0,7.5,Northampton , VA,51131
2879,CN5113300000000,51,133,1993,5374.0,4624.0,750.0,14.0,Northumberland , VA,51133
2880,CN5113500000000,51,135,1993,6386.0,5963.0,423.0,6.6,Nottoway , VA,51135
2881,CN5113700000000,51,137,1993,11037.0,10441.0,596.0,5.4,Orange , VA,51137
2882,CN5113900000000,51,139,1993,11667.0,10791.0,876.0,7.5,Page , VA,51139
2883,CN5114100000000,51,141,1993,9127.0,8779.0,348.0,3.8,Patrick , VA,51141
2884,CN5114300000000,51,143,1993,30522.0,28765.0,1757.0,5.8,Pittsylvania , VA,51143
2885,CN5114500000000,51,145,1993,8512.0,8203.0,309.0,3.6,Powhatan , VA,51145
2886,CN5114700000000,51,147,1993,8535.0,7794.0,741.0,8.7,Prince Edward , VA,51147
2887,CN5114900000000,51,149,1993,12019.0,11488.0,531.0,4.4,Prince George , VA,51149
2888,CN5115300000000,51,153,1993,125475.0,120989.0,4486.0,3.6,Prince William , VA,51153
2889,CN5115500000000,51,155,1993,17508.0,15775.0,1733.0,9.9,Pulaski , VA,51155
2890,CN5115700000000,51,157,1993,4009.0,3840.0,169.0,4.2,Rappahannock , VA,51157
2891,CN5115900000000,51,159,1993,3749.0,3431.0,318.0,8.5,Richmond , VA,51159
2892,CN5116100000000,51,161,1993,47750.0,45855.0,1895.0,4.0,Roanoke , VA,51161
2893,CN5116300000000,51,163,1993,9776.0,9019.0,757.0,7.7,Rockbridge , VA,51163
2894,CN5116500000000,51,165,1993,35505.0,34219.0,1286.0,3.6,Rockingham , VA,51165
2895,CN5116700000000,51,167,1993,13112.0,11690.0,1422.0,10.8,Russell , VA,51167
2896,CN5116900000000,51,169,1993,10141.0,9309.0,832.0,8.2,Scott , VA,51169
2897,CN5117100000000,51,171,1993,17319.0,16607.0,712.0,4.1,Shenandoah , VA,51171
2898,CN5117300000000,51,173,1993,17913.0,15775.0,2138.0,11.9,Smyth , VA,51173
2899,CN5117500000000,51,175,1993,7489.0,7074.0,415.0,5.5,Southampton , VA,51175
2900,CN5117700000000,51,177,1993,34320.0,32740.0,1580.0,4.6,Spotsylvania , VA,51177
2901,CN5117900000000,51,179,1993,37392.0,36130.0,1262.0,3.4,Stafford , VA,51179
2902,CN5118100000000,51,181,1993,3070.0,2722.0,348.0,11.3,Surry , VA,51181
2903,CN5118300000000,51,183,1993,4960.0,4544.0,416.0,8.4,Sussex , VA,51183
2904,CN5118500000000,51,185,1993,20627.0,17905.0,2722.0,13.2,Tazewell , VA,51185
