index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2637,CN4823500000000,48,235,1995,904.0,874.0,30.0,3.3,Irion , TX,48235
2638,CN4823700000000,48,237,1995,3304.0,3159.0,145.0,4.4,Jack , TX,48237
2639,CN4823900000000,48,239,1995,8520.0,8180.0,340.0,4.0,Jackson , TX,48239
2640,CN4824100000000,48,241,1995,15653.0,13892.0,1761.0,11.3,Jasper , TX,48241
2641,CN4824300000000,48,243,1995,1096.0,1055.0,41.0,3.7,Jeff Davis , TX,48243
2642,CN4824500000000,48,245,1995,118828.0,107868.0,10960.0,9.2,Jefferson , TX,48245
2643,CN4824700000000,48,247,1995,1987.0,1785.0,202.0,10.2,Jim Hogg , TX,48247
2644,CN4824900000000,48,249,1995,16502.0,14789.0,1713.0,10.4,Jim Wells , TX,48249
2645,CN4825100000000,48,251,1995,53932.0,51417.0,2515.0,4.7,Johnson , TX,48251
2646,CN4825300000000,48,253,1995,10118.0,9787.0,331.0,3.3,Jones , TX,48253
2647,CN4825500000000,48,255,1995,5568.0,5186.0,382.0,6.9,Karnes , TX,48255
2648,CN4825700000000,48,257,1995,28726.0,27460.0,1266.0,4.4,Kaufman , TX,48257
2649,CN4825900000000,48,259,1995,10938.0,10722.0,216.0,2.0,Kendall , TX,48259
2650,CN4826100000000,48,261,1995,224.0,218.0,6.0,2.7,Kenedy , TX,48261
2651,CN4826300000000,48,263,1995,433.0,422.0,11.0,2.5,Kent , TX,48263
2652,CN4826500000000,48,265,1995,16947.0,16474.0,473.0,2.8,Kerr , TX,48265
2653,CN4826700000000,48,267,1995,2257.0,2197.0,60.0,2.7,Kimble , TX,48267
2654,CN4826900000000,48,269,1995,134.0,126.0,8.0,6.0,King , TX,48269
2655,CN4827100000000,48,271,1995,1110.0,1024.0,86.0,7.7,Kinney , TX,48271
2656,CN4827300000000,48,273,1995,13178.0,12142.0,1036.0,7.9,Kleberg , TX,48273
2657,CN4827500000000,48,275,1995,2312.0,2216.0,96.0,4.2,Knox , TX,48275
2658,CN4827700000000,48,277,1995,22008.0,20313.0,1695.0,7.7,Lamar , TX,48277
2659,CN4827900000000,48,279,1995,6821.0,6362.0,459.0,6.7,Lamb , TX,48279
2660,CN4828100000000,48,281,1995,7194.0,6838.0,356.0,4.9,Lampasas , TX,48281
2661,CN4828300000000,48,283,1995,2641.0,2411.0,230.0,8.7,La Salle , TX,48283
2662,CN4828500000000,48,285,1995,9457.0,9201.0,256.0,2.7,Lavaca , TX,48285
2663,CN4828700000000,48,287,1995,7303.0,6976.0,327.0,4.5,Lee , TX,48287
2664,CN4828900000000,48,289,1995,5484.0,5108.0,376.0,6.9,Leon , TX,48289
2665,CN4829100000000,48,291,1995,27003.0,24803.0,2200.0,8.1,Liberty , TX,48291
2666,CN4829300000000,48,293,1995,9491.0,8965.0,526.0,5.5,Limestone , TX,48293
2667,CN4829500000000,48,295,1995,1605.0,1565.0,40.0,2.5,Lipscomb , TX,48295
2668,CN4829700000000,48,297,1995,4532.0,4310.0,222.0,4.9,Live Oak , TX,48297
2669,CN4829900000000,48,299,1995,4763.0,4604.0,159.0,3.3,Llano , TX,48299
2670,CN4830100000000,48,301,1995,91.0,82.0,9.0,9.9,Loving , TX,48301
2671,CN4830300000000,48,303,1995,120248.0,115360.0,4888.0,4.1,Lubbock , TX,48303
2672,CN4830500000000,48,305,1995,3057.0,2947.0,110.0,3.6,Lynn , TX,48305
2673,CN4830700000000,48,307,1995,3903.0,3650.0,253.0,6.5,McCulloch , TX,48307
2674,CN4830900000000,48,309,1995,99332.0,94731.0,4601.0,4.6,McLennan , TX,48309
2675,CN4831100000000,48,311,1995,276.0,268.0,8.0,2.9,McMullen , TX,48311
2676,CN4831300000000,48,313,1995,4156.0,3987.0,169.0,4.1,Madison , TX,48313
2677,CN4831500000000,48,315,1995,3935.0,3524.0,411.0,10.4,Marion , TX,48315
2678,CN4831700000000,48,317,1995,1889.0,1835.0,54.0,2.9,Martin , TX,48317
2679,CN4831900000000,48,319,1995,1625.0,1582.0,43.0,2.6,Mason , TX,48319
2680,CN4832100000000,48,321,1995,17422.0,14942.0,2480.0,14.2,Matagorda , TX,48321
2681,CN4832300000000,48,323,1995,18343.0,12882.0,5461.0,29.8,Maverick , TX,48323
2682,CN4832500000000,48,325,1995,14804.0,14210.0,594.0,4.0,Medina , TX,48325
2683,CN4832700000000,48,327,1995,1033.0,1013.0,20.0,1.9,Menard , TX,48327
2684,CN4832900000000,48,329,1995,59674.0,56755.0,2919.0,4.9,Midland , TX,48329
2685,CN4833100000000,48,331,1995,9659.0,9100.0,559.0,5.8,Milam , TX,48331
2686,CN4833300000000,48,333,1995,2241.0,2164.0,77.0,3.4,Mills , TX,48333
2687,CN4833500000000,48,335,1995,3323.0,3114.0,209.0,6.3,Mitchell , TX,48335
2688,CN4833700000000,48,337,1995,7964.0,7496.0,468.0,5.9,Montague , TX,48337
2689,CN4833900000000,48,339,1995,116438.0,111297.0,5141.0,4.4,Montgomery , TX,48339
2690,CN4834100000000,48,341,1995,9018.0,8656.0,362.0,4.0,Moore , TX,48341
2691,CN4834300000000,48,343,1995,5915.0,5323.0,592.0,10.0,Morris , TX,48343
2692,CN4834500000000,48,345,1995,715.0,684.0,31.0,4.3,Motley , TX,48345
2693,CN4834700000000,48,347,1995,27629.0,26289.0,1340.0,4.8,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,1995,21218.0,20057.0,1161.0,5.5,Navarro , TX,48349
2695,CN4835100000000,48,351,1995,6282.0,5585.0,697.0,11.1,Newton , TX,48351
2696,CN4835300000000,48,353,1995,7729.0,7190.0,539.0,7.0,Nolan , TX,48353
2697,CN4835500000000,48,355,1995,146376.0,133148.0,13228.0,9.0,Nueces , TX,48355
2698,CN4835700000000,48,357,1995,4409.0,4250.0,159.0,3.6,Ochiltree , TX,48357
2699,CN4835900000000,48,359,1995,1145.0,1094.0,51.0,4.5,Oldham , TX,48359
2700,CN4836100000000,48,361,1995,41925.0,36705.0,5220.0,12.5,Orange , TX,48361
2701,CN4836300000000,48,363,1995,12698.0,11617.0,1081.0,8.5,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,1995,8190.0,7316.0,874.0,10.7,Panola , TX,48365
2703,CN4836700000000,48,367,1995,36453.0,34809.0,1644.0,4.5,Parker , TX,48367
2704,CN4836900000000,48,369,1995,4448.0,4274.0,174.0,3.9,Parmer , TX,48369
2705,CN4837100000000,48,371,1995,7164.0,6696.0,468.0,6.5,Pecos , TX,48371
2706,CN4837300000000,48,373,1995,14617.0,13752.0,865.0,5.9,Polk , TX,48373
2707,CN4837500000000,48,375,1995,54375.0,51783.0,2592.0,4.8,Potter , TX,48375
2708,CN4837700000000,48,377,1995,3623.0,2244.0,1379.0,38.1,Presidio , TX,48377
2709,CN4837900000000,48,379,1995,3586.0,3412.0,174.0,4.9,Rains , TX,48379
2710,CN4838100000000,48,381,1995,56991.0,55350.0,1641.0,2.9,Randall , TX,48381
2711,CN4838300000000,48,383,1995,2017.0,1941.0,76.0,3.8,Reagan , TX,48383
2712,CN4838500000000,48,385,1995,1294.0,1231.0,63.0,4.9,Real , TX,48385
2713,CN4838700000000,48,387,1995,6191.0,5747.0,444.0,7.2,Red River , TX,48387
2714,CN4838900000000,48,389,1995,7015.0,6284.0,731.0,10.4,Reeves , TX,48389
2715,CN4839100000000,48,391,1995,3058.0,2883.0,175.0,5.7,Refugio , TX,48391
2716,CN4839300000000,48,393,1995,519.0,506.0,13.0,2.5,Roberts , TX,48393
2717,CN4839500000000,48,395,1995,6767.0,6320.0,447.0,6.6,Robertson , TX,48395
2718,CN4839700000000,48,397,1995,18504.0,17902.0,602.0,3.3,Rockwall , TX,48397
2719,CN4839900000000,48,399,1995,5376.0,5183.0,193.0,3.6,Runnels , TX,48399
2720,CN4840100000000,48,401,1995,20164.0,18735.0,1429.0,7.1,Rusk , TX,48401
2721,CN4840300000000,48,403,1995,3747.0,3433.0,314.0,8.4,Sabine , TX,48403
2722,CN4840500000000,48,405,1995,3228.0,3045.0,183.0,5.7,San Augustine , TX,48405
2723,CN4840700000000,48,407,1995,7580.0,7237.0,343.0,4.5,San Jacinto , TX,48407
2724,CN4840900000000,48,409,1995,28653.0,25849.0,2804.0,9.8,San Patricio , TX,48409
2725,CN4841100000000,48,411,1995,2351.0,2262.0,89.0,3.8,San Saba , TX,48411
2726,CN4841300000000,48,413,1995,1413.0,1344.0,69.0,4.9,Schleicher , TX,48413
2727,CN4841500000000,48,415,1995,7919.0,7552.0,367.0,4.6,Scurry , TX,48415
2728,CN4841700000000,48,417,1995,1462.0,1411.0,51.0,3.5,Shackelford , TX,48417
2729,CN4841900000000,48,419,1995,10169.0,9507.0,662.0,6.5,Shelby , TX,48419
2730,CN4842100000000,48,421,1995,1387.0,1356.0,31.0,2.2,Sherman , TX,48421
2731,CN4842300000000,48,423,1995,84926.0,80217.0,4709.0,5.5,Smith , TX,48423
2732,CN4842500000000,48,425,1995,2227.0,1963.0,264.0,11.9,Somervell , TX,48425
2733,CN4842700000000,48,427,1995,21749.0,15506.0,6243.0,28.7,Starr , TX,48427
2734,CN4842900000000,48,429,1995,4073.0,3893.0,180.0,4.4,Stephens , TX,48429
2735,CN4843100000000,48,431,1995,659.0,619.0,40.0,6.1,Sterling , TX,48431
2736,CN4843300000000,48,433,1995,837.0,804.0,33.0,3.9,Stonewall , TX,48433
2737,CN4843500000000,48,435,1995,2168.0,2082.0,86.0,4.0,Sutton , TX,48435
2738,CN4843700000000,48,437,1995,4052.0,3855.0,197.0,4.9,Swisher , TX,48437
2739,CN4843900000000,48,439,1995,713338.0,678383.0,34955.0,4.9,Tarrant , TX,48439
2740,CN4844100000000,48,441,1995,59819.0,56723.0,3096.0,5.2,Taylor , TX,48441
2741,CN4844300000000,48,443,1995,592.0,564.0,28.0,4.7,Terrell , TX,48443
2742,CN4844500000000,48,445,1995,6015.0,5571.0,444.0,7.4,Terry , TX,48445
2743,CN4844700000000,48,447,1995,849.0,818.0,31.0,3.7,Throckmorton , TX,48447
2744,CN4844900000000,48,449,1995,11993.0,11040.0,953.0,7.9,Titus , TX,48449
2745,CN4845100000000,48,451,1995,50172.0,48097.0,2075.0,4.1,Tom Green , TX,48451
2746,CN4845300000000,48,453,1995,417895.0,404744.0,13151.0,3.1,Travis , TX,48453
2747,CN4845500000000,48,455,1995,4930.0,4652.0,278.0,5.6,Trinity , TX,48455
2748,CN4845700000000,48,457,1995,7502.0,6917.0,585.0,7.8,Tyler , TX,48457
2749,CN4845900000000,48,459,1995,16007.0,14977.0,1030.0,6.4,Upshur , TX,48459
2750,CN4846100000000,48,461,1995,1869.0,1791.0,78.0,4.2,Upton , TX,48461
2751,CN4846300000000,48,463,1995,10935.0,9650.0,1285.0,11.8,Uvalde , TX,48463
2752,CN4846500000000,48,465,1995,18142.0,16135.0,2007.0,11.1,Val Verde , TX,48465
2753,CN4846700000000,48,467,1995,19164.0,18394.0,770.0,4.0,Van Zandt , TX,48467
2754,CN4846900000000,48,469,1995,41824.0,39266.0,2558.0,6.1,Victoria , TX,48469
2755,CN4847100000000,48,471,1995,22640.0,22086.0,554.0,2.4,Walker , TX,48471
2756,CN4847300000000,48,473,1995,11629.0,11015.0,614.0,5.3,Waller , TX,48473
2757,CN4847500000000,48,475,1995,4607.0,4294.0,313.0,6.8,Ward , TX,48475
2758,CN4847700000000,48,477,1995,14666.0,14228.0,438.0,3.0,Washington , TX,48477
2759,CN4847900000000,48,479,1995,70569.0,59679.0,10890.0,15.4,Webb , TX,48479
2760,CN4848100000000,48,481,1995,19521.0,18249.0,1272.0,6.5,Wharton , TX,48481
2761,CN4848300000000,48,483,1995,2820.0,2712.0,108.0,3.8,Wheeler , TX,48483
2762,CN4848500000000,48,485,1995,60560.0,57623.0,2937.0,4.8,Wichita , TX,48485
2763,CN4848700000000,48,487,1995,7218.0,6957.0,261.0,3.6,Wilbarger , TX,48487
2764,CN4848900000000,48,489,1995,7667.0,6050.0,1617.0,21.1,Willacy , TX,48489
2765,CN4849100000000,48,491,1995,110528.0,108397.0,2131.0,1.9,Williamson , TX,48491
2766,CN4849300000000,48,493,1995,13215.0,12809.0,406.0,3.1,Wilson , TX,48493
2767,CN4849500000000,48,495,1995,3066.0,2825.0,241.0,7.9,Winkler , TX,48495
2768,CN4849700000000,48,497,1995,19818.0,18982.0,836.0,4.2,Wise , TX,48497
2769,CN4849900000000,48,499,1995,13926.0,13158.0,768.0,5.5,Wood , TX,48499
2770,CN4850100000000,48,501,1995,3699.0,3497.0,202.0,5.5,Yoakum , TX,48501
2771,CN4850300000000,48,503,1995,8749.0,8124.0,625.0,7.1,Young , TX,48503
2772,CN4850500000000,48,505,1995,4260.0,3734.0,526.0,12.3,Zapata , TX,48505
2773,CN4850700000000,48,507,1995,4669.0,3477.0,1192.0,25.5,Zavala , TX,48507
2774,CN4900100000000,49,001,1995,2348.0,2254.0,94.0,4.0,Beaver , UT,49001
2775,CN4900300000000,49,003,1995,17833.0,17011.0,822.0,4.6,Box Elder , UT,49003
2776,CN4900500000000,49,005,1995,41627.0,40352.0,1275.0,3.1,Cache , UT,49005
2777,CN4900700000000,49,007,1995,9131.0,8538.0,593.0,6.5,Carbon , UT,49007
2778,CN4900900000000,49,009,1995,447.0,419.0,28.0,6.3,Daggett , UT,49009
2779,CN4901100000000,49,011,1995,105972.0,102394.0,3578.0,3.4,Davis , UT,49011
2780,CN4901300000000,49,013,1995,5761.0,5233.0,528.0,9.2,Duchesne , UT,49013
2781,CN4901500000000,49,015,1995,4228.0,3895.0,333.0,7.9,Emery , UT,49015
2782,CN4901700000000,49,017,1995,2641.0,2315.0,326.0,12.3,Garfield , UT,49017
2783,CN4901900000000,49,019,1995,4959.0,4630.0,329.0,6.6,Grand , UT,49019
2784,CN4902100000000,49,021,1995,12996.0,12560.0,436.0,3.4,Iron , UT,49021
2785,CN4902300000000,49,023,1995,3343.0,3181.0,162.0,4.8,Juab , UT,49023
2786,CN4902500000000,49,025,1995,2707.0,2474.0,233.0,8.6,Kane , UT,49025
2787,CN4902700000000,49,027,1995,4715.0,4488.0,227.0,4.8,Millard , UT,49027
2788,CN4902900000000,49,029,1995,3398.0,3241.0,157.0,4.6,Morgan , UT,49029
2789,CN4903100000000,49,031,1995,489.0,460.0,29.0,5.9,Piute , UT,49031
2790,CN4903300000000,49,033,1995,892.0,857.0,35.0,3.9,Rich , UT,49033
2791,CN4903500000000,49,035,1995,454011.0,440443.0,13568.0,3.0,Salt Lake , UT,49035
2792,CN4903700000000,49,037,1995,5218.0,4774.0,444.0,8.5,San Juan , UT,49037
2793,CN4903900000000,49,039,1995,7783.0,7317.0,466.0,6.0,Sanpete , UT,49039
2794,CN4904100000000,49,041,1995,7634.0,7253.0,381.0,5.0,Sevier , UT,49041
2795,CN4904300000000,49,043,1995,12056.0,11586.0,470.0,3.9,Summit , UT,49043
2796,CN4904500000000,49,045,1995,11470.0,10836.0,634.0,5.5,Tooele , UT,49045
2797,CN4904700000000,49,047,1995,10321.0,9600.0,721.0,7.0,Uintah , UT,49047
2798,CN4904900000000,49,049,1995,148968.0,144727.0,4241.0,2.8,Utah , UT,49049
2799,CN4905100000000,49,051,1995,5429.0,5158.0,271.0,5.0,Wasatch , UT,49051
2800,CN4905300000000,49,053,1995,32773.0,31716.0,1057.0,3.2,Washington , UT,49053
2801,CN4905500000000,49,055,1995,1324.0,1241.0,83.0,6.3,Wayne , UT,49055
2802,CN4905700000000,49,057,1995,92238.0,88347.0,3891.0,4.2,Weber , UT,49057
2803,CN5000100000000,50,001,1995,18507.0,17686.0,821.0,4.4,Addison , VT,50001
2804,CN5000300000000,50,003,1995,19448.0,18614.0,834.0,4.3,Bennington , VT,50003
2805,CN5000500000000,50,005,1995,14832.0,13933.0,899.0,6.1,Caledonia , VT,50005
2806,CN5000700000000,50,007,1995,83366.0,80967.0,2399.0,2.9,Chittenden , VT,50007
2807,CN5000900000000,50,009,1995,2852.0,2646.0,206.0,7.2,Essex , VT,50009
2808,CN5001100000000,50,011,1995,22230.0,21174.0,1056.0,4.8,Franklin , VT,50011
2809,CN5001300000000,50,013,1995,3077.0,2888.0,189.0,6.1,Grand Isle , VT,50013
2810,CN5001500000000,50,015,1995,11280.0,10609.0,671.0,5.9,Lamoille , VT,50015
2811,CN5001700000000,50,017,1995,15071.0,14518.0,553.0,3.7,Orange , VT,50017
2812,CN5001900000000,50,019,1995,12532.0,11455.0,1077.0,8.6,Orleans , VT,50019
2813,CN5002100000000,50,021,1995,32167.0,30638.0,1529.0,4.8,Rutland , VT,50021
2814,CN5002300000000,50,023,1995,30838.0,29353.0,1485.0,4.8,Washington , VT,50023
2815,CN5002500000000,50,025,1995,23618.0,22665.0,953.0,4.0,Windham , VT,50025
2816,CN5002700000000,50,027,1995,30029.0,28996.0,1033.0,3.4,Windsor , VT,50027
2817,CN5100100000000,51,001,1995,15377.0,14109.0,1268.0,8.2,Accomack , VA,51001
2818,CN5100300000000,51,003,1995,36834.0,36115.0,719.0,2.0,Albemarle , VA,51003
2819,CN5100500000000,51,005,1995,8577.0,8029.0,548.0,6.4,Alleghany , VA,51005
2820,CN5100700000000,51,007,1995,4390.0,4162.0,228.0,5.2,Amelia , VA,51007
2821,CN5100900000000,51,009,1995,14904.0,14356.0,548.0,3.7,Amherst , VA,51009
2822,CN5101100000000,51,011,1995,6027.0,5662.0,365.0,6.1,Appomattox , VA,51011
2823,CN5101300000000,51,013,1995,109621.0,105723.0,3898.0,3.6,Arlington , VA,51013
2824,CN5101500000000,51,015,1995,30357.0,28569.0,1788.0,5.9,Augusta , VA,51015
2825,CN5101700000000,51,017,1995,2656.0,2406.0,250.0,9.4,Bath , VA,51017
2826,CN5101900000000,51,019,1995,31526.0,30548.0,978.0,3.1,Bedford , VA,51019
2827,CN5102100000000,51,021,1995,3586.0,3348.0,238.0,6.6,Bland , VA,51021
2828,CN5102300000000,51,023,1995,15897.0,15488.0,409.0,2.6,Botetourt , VA,51023
2829,CN5102500000000,51,025,1995,6811.0,6338.0,473.0,6.9,Brunswick , VA,51025
2830,CN5102700000000,51,027,1995,9586.0,8289.0,1297.0,13.5,Buchanan , VA,51027
2831,CN5102900000000,51,029,1995,6298.0,5984.0,314.0,5.0,Buckingham , VA,51029
2832,CN5103100000000,51,031,1995,26687.0,25619.0,1068.0,4.0,Campbell , VA,51031
2833,CN5103300000000,51,033,1995,10187.0,9426.0,761.0,7.5,Caroline , VA,51033
2834,CN5103500000000,51,035,1995,14108.0,13422.0,686.0,4.9,Carroll , VA,51035
2835,CN5103600000000,51,036,1995,3667.0,3454.0,213.0,5.8,Charles City , VA,51036
2836,CN5103700000000,51,037,1995,5707.0,5294.0,413.0,7.2,Charlotte , VA,51037
2837,CN5104100000000,51,041,1995,136015.0,131832.0,4183.0,3.1,Chesterfield , VA,51041
2838,CN5104300000000,51,043,1995,6418.0,6223.0,195.0,3.0,Clarke , VA,51043
2839,CN5104500000000,51,045,1995,2436.0,2323.0,113.0,4.6,Craig , VA,51045
2840,CN5104700000000,51,047,1995,15725.0,15019.0,706.0,4.5,Culpeper , VA,51047
2841,CN5104900000000,51,049,1995,4002.0,3896.0,106.0,2.6,Cumberland , VA,51049
2842,CN5105100000000,51,051,1995,6278.0,5055.0,1223.0,19.5,Dickenson , VA,51051
2843,CN5105300000000,51,053,1995,11112.0,10614.0,498.0,4.5,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,1995,4635.0,4271.0,364.0,7.9,Essex , VA,51057
2845,CN5105900000000,51,059,1995,513279.0,498634.0,14645.0,2.9,Fairfax , VA,51059
2846,CN5106100000000,51,061,1995,27102.0,26222.0,880.0,3.2,Fauquier , VA,51061
2847,CN5106300000000,51,063,1995,6464.0,6136.0,328.0,5.1,Floyd , VA,51063
2848,CN5106500000000,51,065,1995,8037.0,7794.0,243.0,3.0,Fluvanna , VA,51065
2849,CN5106700000000,51,067,1995,22741.0,21511.0,1230.0,5.4,Franklin , VA,51067
2850,CN5106900000000,51,069,1995,29819.0,28517.0,1302.0,4.4,Frederick , VA,51069
2851,CN5107100000000,51,071,1995,8461.0,7845.0,616.0,7.3,Giles , VA,51071
2852,CN5107300000000,51,073,1995,16774.0,16169.0,605.0,3.6,Gloucester , VA,51073
2853,CN5107500000000,51,075,1995,8537.0,8292.0,245.0,2.9,Goochland , VA,51075
2854,CN5107700000000,51,077,1995,8502.0,8060.0,442.0,5.2,Grayson , VA,51077
2855,CN5107900000000,51,079,1995,6736.0,6538.0,198.0,2.9,Greene , VA,51079
2856,CN5108100000000,51,081,1995,5458.0,5121.0,337.0,6.2,Greensville , VA,51081
2857,CN5108300000000,51,083,1995,18249.0,16869.0,1380.0,7.6,Halifax , VA,51083
2858,CN5108500000000,51,085,1995,42146.0,41237.0,909.0,2.2,Hanover , VA,51085
2859,CN5108700000000,51,087,1995,134066.0,130121.0,3945.0,2.9,Henrico , VA,51087
2860,CN5108900000000,51,089,1995,30191.0,27629.0,2562.0,8.5,Henry , VA,51089
2861,CN5109100000000,51,091,1995,1346.0,1231.0,115.0,8.5,Highland , VA,51091
2862,CN5109300000000,51,093,1995,14275.0,13554.0,721.0,5.1,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,1995,21799.0,21166.0,633.0,2.9,James City , VA,51095
2864,CN5109700000000,51,097,1995,3231.0,3073.0,158.0,4.9,King and Queen , VA,51097
2865,CN5109900000000,51,099,1995,8226.0,7864.0,362.0,4.4,King George , VA,51099
2866,CN5110100000000,51,101,1995,6572.0,6338.0,234.0,3.6,King William , VA,51101
2867,CN5110300000000,51,103,1995,5271.0,4538.0,733.0,13.9,Lancaster , VA,51103
2868,CN5110500000000,51,105,1995,10907.0,9629.0,1278.0,11.7,Lee , VA,51105
2869,CN5110700000000,51,107,1995,68602.0,66679.0,1923.0,2.8,Loudoun , VA,51107
2870,CN5110900000000,51,109,1995,10080.0,9093.0,987.0,9.8,Louisa , VA,51109
2871,CN5111100000000,51,111,1995,4969.0,4335.0,634.0,12.8,Lunenburg , VA,51111
2872,CN5111300000000,51,113,1995,7104.0,6881.0,223.0,3.1,Madison , VA,51113
2873,CN5111500000000,51,115,1995,4401.0,4240.0,161.0,3.7,Mathews , VA,51115
2874,CN5111700000000,51,117,1995,15285.0,14215.0,1070.0,7.0,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,1995,4657.0,4474.0,183.0,3.9,Middlesex , VA,51119
2876,CN5112100000000,51,121,1995,37032.0,35835.0,1197.0,3.2,Montgomery , VA,51121
2877,CN5112500000000,51,125,1995,6828.0,6574.0,254.0,3.7,Nelson , VA,51125
2878,CN5112700000000,51,127,1995,6240.0,6046.0,194.0,3.1,New Kent , VA,51127
2879,CN5113100000000,51,131,1995,5724.0,5213.0,511.0,8.9,Northampton , VA,51131
2880,CN5113300000000,51,133,1995,5268.0,4599.0,669.0,12.7,Northumberland , VA,51133
2881,CN5113500000000,51,135,1995,6565.0,6195.0,370.0,5.6,Nottoway , VA,51135
2882,CN5113700000000,51,137,1995,10740.0,10224.0,516.0,4.8,Orange , VA,51137
2883,CN5113900000000,51,139,1995,11956.0,11059.0,897.0,7.5,Page , VA,51139
2884,CN5114100000000,51,141,1995,9203.0,8606.0,597.0,6.5,Patrick , VA,51141
2885,CN5114300000000,51,143,1995,31895.0,29170.0,2725.0,8.5,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,1995,9496.0,9247.0,249.0,2.6,Powhatan , VA,51145
2887,CN5114700000000,51,147,1995,8539.0,8084.0,455.0,5.3,Prince Edward , VA,51147
2888,CN5114900000000,51,149,1995,12055.0,11579.0,476.0,3.9,Prince George , VA,51149
2889,CN5115300000000,51,153,1995,129613.0,125387.0,4226.0,3.3,Prince William , VA,51153
2890,CN5115500000000,51,155,1995,17021.0,15963.0,1058.0,6.2,Pulaski , VA,51155
2891,CN5115700000000,51,157,1995,3991.0,3795.0,196.0,4.9,Rappahannock , VA,51157
2892,CN5115900000000,51,159,1995,4012.0,3761.0,251.0,6.3,Richmond , VA,51159
2893,CN5116100000000,51,161,1995,49001.0,47929.0,1072.0,2.2,Roanoke , VA,51161
2894,CN5116300000000,51,163,1995,9667.0,9185.0,482.0,5.0,Rockbridge , VA,51163
2895,CN5116500000000,51,165,1995,36869.0,35739.0,1130.0,3.1,Rockingham , VA,51165
2896,CN5116700000000,51,167,1995,14179.0,12615.0,1564.0,11.0,Russell , VA,51167
2897,CN5116900000000,51,169,1995,10328.0,9399.0,929.0,9.0,Scott , VA,51169
2898,CN5117100000000,51,171,1995,17973.0,16930.0,1043.0,5.8,Shenandoah , VA,51171
2899,CN5117300000000,51,173,1995,17621.0,15900.0,1721.0,9.8,Smyth , VA,51173
2900,CN5117500000000,51,175,1995,7710.0,7376.0,334.0,4.3,Southampton , VA,51175
2901,CN5117700000000,51,177,1995,37436.0,36120.0,1316.0,3.5,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,1995,40629.0,39374.0,1255.0,3.1,Stafford , VA,51179
2903,CN5118100000000,51,181,1995,2717.0,2460.0,257.0,9.5,Surry , VA,51181
2904,CN5118300000000,51,183,1995,5056.0,4739.0,317.0,6.3,Sussex , VA,51183
2905,CN5118500000000,51,185,1995,20175.0,18096.0,2079.0,10.3,Tazewell , VA,51185
2906,CN5118700000000,51,187,1995,14911.0,14057.0,854.0,5.7,Warren , VA,51187
2907,CN5119100000000,51,191,1995,26356.0,24429.0,1927.0,7.3,Washington , VA,51191
2908,CN5119300000000,51,193,1995,7412.0,6735.0,677.0,9.1,Westmoreland , VA,51193
2909,CN5119500000000,51,195,1995,16300.0,13509.0,2791.0,17.1,Wise , VA,51195
2910,CN5119700000000,51,197,1995,14975.0,13988.0,987.0,6.6,Wythe , VA,51197
2911,CN5119900000000,51,199,1995,26118.0,25359.0,759.0,2.9,York , VA,51199
2912,CN5151000000000,51,510,1995,75460.0,72118.0,3342.0,4.4,Alexandria city, VA,51510
2913,CN5152000000000,51,520,1995,8885.0,8415.0,470.0,5.3,Bristol city, VA,51520
2914,CN5153000000000,51,530,1995,3239.0,3052.0,187.0,5.8,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,1995,20128.0,19593.0,535.0,2.7,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,1995,97629.0,93736.0,3893.0,4.0,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,1995,9028.0,8626.0,402.0,4.5,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,1995,3352.0,3025.0,327.0,9.8,Covington city, VA,51580
2919,CN5159000000000,51,590,1995,27147.0,24917.0,2230.0,8.2,Danville city, VA,51590
2920,CN5159500000000,51,595,1995,2685.0,2477.0,208.0,7.7,Emporia city, VA,51595
2921,CN5160000000000,51,600,1995,12425.0,12247.0,178.0,1.4,Fairfax city, VA,51600
2922,CN5161000000000,51,610,1995,5850.0,5595.0,255.0,4.4,Falls Church city, VA,51610
2923,CN5162000000000,51,620,1995,3777.0,3578.0,199.0,5.3,Franklin city, VA,51620
2924,CN5163000000000,51,630,1995,11338.0,10856.0,482.0,4.3,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,1995,3418.0,3285.0,133.0,3.9,Galax city, VA,51640
2926,CN5165000000000,51,650,1995,66873.0,63189.0,3684.0,5.5,Hampton city, VA,51650
2927,CN5166000000000,51,660,1995,18022.0,17601.0,421.0,2.3,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,1995,10880.0,10219.0,661.0,6.1,Hopewell city, VA,51670
2929,CN5167800000000,51,678,1995,2798.0,2721.0,77.0,2.8,Lexington city, VA,51678
2930,CN5168000000000,51,680,1995,32099.0,30858.0,1241.0,3.9,Lynchburg city, VA,51680
